Date,Open,High,Low,Close,Adj Close,Volume
2005-11-15,13.740000,14.060000,13.400000,13.740000,11.519319,43500
2005-11-16,13.510000,13.770000,13.450000,13.510000,11.326491,30300
2005-11-17,13.510000,13.730000,13.350000,13.510000,11.326491,27800
2005-11-18,13.250000,13.520000,13.150000,13.250000,11.108516,52300
2005-11-21,13.290000,13.350000,12.280000,13.290000,11.142050,34200
2005-11-22,13.230000,13.360000,13.200000,13.230000,11.091745,21400
2005-11-23,13.700000,13.890000,13.190000,13.700000,11.485784,20900
2005-11-25,14.430000,14.480000,14.260000,14.430000,12.097802,9100
2005-11-28,14.600000,14.650000,14.350000,14.600000,12.240327,35100
2005-11-29,14.700000,14.750000,14.580000,14.700000,12.324161,13100
2005-11-30,14.500000,15.000000,14.500000,14.500000,12.156488,10800
2005-12-01,14.840000,14.850000,14.530000,14.840000,12.441536,11300
2005-12-02,14.850000,14.890000,14.740000,14.850000,12.449921,16100
2005-12-05,14.880000,14.960000,14.800000,14.880000,12.475069,19100
2005-12-06,15.230000,15.230000,14.830000,15.230000,12.768501,9700
2005-12-07,15.220000,15.250000,15.080000,15.220000,12.760118,8200
2005-12-08,15.400000,15.400000,15.150000,15.400000,12.911026,7900
2005-12-09,15.500000,15.510000,15.290000,15.500000,12.994864,9500
2005-12-12,15.880000,15.890000,15.500000,15.880000,13.313448,14300
2005-12-13,15.850000,15.910000,15.630000,15.850000,13.288296,23900
2005-12-14,15.750000,15.790000,15.230000,15.750000,13.204461,16700
2005-12-15,15.530000,15.730000,15.530000,15.530000,13.020015,5400
2005-12-16,15.270000,15.420000,15.070000,15.270000,12.802038,6800
2005-12-19,14.940000,15.240000,14.780000,14.940000,12.525373,16800
2005-12-20,14.740000,14.970000,14.740000,14.740000,12.357697,12400
2005-12-21,15.000000,18.420000,14.790000,15.000000,12.575676,6000
2005-12-22,15.050000,15.050000,14.960000,15.050000,12.617595,18700
2005-12-23,14.890000,15.080000,14.800000,14.890000,12.483454,8100
2005-12-27,15.000000,15.000000,15.000000,15.000000,12.575676,200
2005-12-28,14.550000,14.900000,14.500000,14.550000,12.198406,14700
2005-12-29,14.870000,14.920000,14.770000,14.870000,12.466686,7700
2005-12-30,14.700000,14.700000,14.600000,14.700000,12.324161,3800
