Date,Open,High,Low,Close,Adj Close,Volume
2013-10-31,22.000000,22.100000,20.299999,21.000000,20.387491,16022300
2013-11-01,21.400000,23.000000,21.100000,22.530001,21.872862,2283500
2013-11-04,21.900000,22.780001,21.840000,22.010000,21.368029,425800
2013-11-05,21.830000,22.969999,21.500000,22.730000,22.067032,880100
2013-11-06,23.000000,23.000000,21.879999,22.110001,21.465115,795500
2013-11-07,21.900000,22.450001,20.799999,21.309999,20.688448,953500
2013-11-08,21.670000,21.900000,20.940001,21.250000,20.630198,416300
2013-11-11,21.299999,21.500000,20.379999,20.570000,19.970034,458000
2013-11-12,20.450001,20.799999,19.950001,20.480000,19.882658,778100
2013-11-13,20.120001,21.160000,20.120001,20.879999,20.270988,205500
2013-11-14,20.990000,21.900000,20.990000,21.600000,20.969990,555500
2013-11-15,21.500000,21.709999,21.080000,21.190001,20.571949,238400
2013-11-18,21.650000,22.240000,20.879999,21.280001,20.659323,280200
2013-11-19,21.190001,21.299999,20.959999,21.090000,20.474865,292500
2013-11-20,21.200001,21.520000,21.040001,21.250000,20.630198,519400
2013-11-21,21.280001,21.889999,21.280001,21.809999,21.173864,248100
2013-11-22,22.020000,22.360001,21.610001,22.000000,21.358324,532800
2013-11-25,22.230000,22.500000,21.260000,21.400000,20.775822,77800
2013-11-26,21.799999,22.150000,21.480000,21.809999,21.173864,354600
2013-11-27,21.780001,22.219999,21.680000,21.809999,21.173864,151500
2013-11-29,22.020000,22.020000,21.540001,21.740000,21.105907,47700
2013-12-02,21.719999,22.000000,21.549999,21.830000,21.193281,203900
2013-12-03,21.750000,21.750000,21.440001,21.600000,20.969990,189100
2013-12-04,21.549999,22.200001,21.450001,22.139999,21.494240,162600
2013-12-05,22.150000,22.160000,21.719999,22.049999,21.406864,233000
2013-12-06,22.150000,22.910000,21.870001,22.340000,21.688408,159900
2013-12-09,22.270000,22.350000,21.910000,22.040001,21.397156,215200
2013-12-10,21.910000,22.480000,21.510000,21.799999,21.164154,298300
2013-12-11,21.860001,21.900000,21.450001,21.549999,20.921446,218000
2013-12-12,21.600000,21.980000,21.500000,21.530001,20.902033,342300
2013-12-13,21.580000,21.879999,21.389999,21.530001,20.902033,224600
2013-12-16,21.540001,21.670000,21.400000,21.469999,20.843782,774400
2013-12-17,21.570000,21.969999,21.250000,21.830000,21.193281,383600
2013-12-18,21.510000,22.750000,21.510000,22.330000,21.678696,479900
2013-12-19,22.370001,22.490000,21.670000,21.940001,21.300072,115400
2013-12-20,21.799999,23.090000,21.500000,23.090000,22.416529,3088300
2013-12-23,23.040001,23.280001,22.850000,23.000000,22.329157,389800
2013-12-24,23.040001,23.320000,22.910000,23.100000,22.426239,104000
2013-12-26,23.170000,23.910000,23.170000,23.420000,22.736904,197200
2013-12-27,23.520000,23.790001,23.410000,23.610001,22.921368,206700
2013-12-30,23.610001,23.930000,23.180000,23.650000,22.960196,169100
2013-12-31,23.620001,24.100000,23.520000,24.059999,23.358236,232100
2014-01-02,23.910000,24.059999,23.120001,23.370001,22.688366,199900
2014-01-03,23.360001,24.760000,23.360001,24.010000,23.309698,411100
2014-01-06,24.170000,24.430000,23.670000,23.910000,23.212612,236000
2014-01-07,23.950001,24.070000,23.610001,23.770000,23.076698,180500
2014-01-08,23.700001,23.700001,23.090000,23.240000,22.562155,170500
2014-01-09,23.260000,23.260000,22.799999,23.100000,22.426239,286500
2014-01-10,23.160000,23.440001,22.900000,23.270000,22.591280,155600
2014-01-13,23.170000,23.430000,23.160000,23.260000,22.581573,136300
2014-01-14,23.000000,24.270000,22.610001,23.490000,22.804865,701800
2014-01-15,23.500000,24.750000,23.440001,24.620001,23.901905,267800
2014-01-16,24.500000,24.660000,23.799999,24.129999,23.426199,339500
2014-01-17,24.190001,25.059999,24.180000,24.840000,24.115484,232000
2014-01-21,25.040001,25.230000,24.379999,24.830000,24.105780,129300
2014-01-22,24.910000,25.540001,24.700001,25.180000,24.445572,178700
2014-01-23,25.080000,25.690001,24.680000,24.700001,23.979572,261700
2014-01-24,24.660000,24.660000,23.500000,24.190001,23.484447,199400
2014-01-27,24.340000,24.719999,23.910000,24.080000,23.377653,184800
2014-01-28,24.180000,24.920000,24.049999,24.750000,24.028112,392200
2014-01-29,24.610001,25.180000,24.549999,24.870001,24.144615,364300
2014-01-30,25.150000,25.520000,24.730000,24.900000,24.173738,125500
2014-01-31,24.450001,25.450001,24.330000,25.100000,24.367903,113900
2014-02-03,25.020000,25.309999,24.660000,24.770000,24.047531,177600
2014-02-04,24.840000,25.170000,24.469999,24.709999,23.989281,167200
2014-02-05,24.559999,24.719999,23.930000,24.400000,23.688322,141100
2014-02-06,24.459999,24.590000,24.080000,24.260000,23.552404,125500
2014-02-07,24.240000,24.440001,24.070000,24.350000,23.639778,186600
2014-02-10,24.389999,24.389999,23.600000,23.900000,23.202906,228100
