Date,Open,High,Low,Close,Adj Close,Volume
2016-02-12,50.020000,50.060001,50.020000,50.060001,41.787460,200
2016-02-16,49.709999,52.599998,49.709999,52.599998,43.907707,700
2016-02-17,49.875999,49.919998,49.875999,49.907001,41.659733,2200
2016-02-18,49.980000,49.980000,49.980000,49.980000,41.720684,400
2016-02-19,49.980000,49.980000,49.980000,49.980000,41.720684,0
2016-02-22,49.980000,49.980000,49.980000,49.980000,41.720684,0
2016-02-23,49.980000,49.980000,49.980000,49.980000,41.720684,0
2016-02-24,50.250000,50.250000,50.130001,50.130001,41.845886,1500
2016-02-25,50.130001,50.130001,50.130001,50.130001,41.845886,0
2016-02-26,50.130001,50.130001,50.130001,50.130001,41.845886,0
2016-02-29,50.130001,50.130001,50.130001,50.130001,41.845886,0
2016-03-01,50.130001,50.130001,50.130001,50.130001,41.845886,100
2016-03-02,49.880001,49.880001,49.880001,49.880001,41.637207,300
2016-03-03,49.880001,49.880001,49.880001,49.880001,41.637207,0
2016-03-04,49.880001,49.880001,49.880001,49.880001,41.637207,0
2016-03-07,49.880001,49.880001,49.880001,49.880001,41.637207,0
2016-03-08,49.880001,49.880001,49.880001,49.880001,41.637207,0
2016-03-09,49.880001,49.880001,49.880001,49.880001,41.637207,0
2016-03-10,49.880001,49.880001,49.880001,49.880001,41.637207,0
2016-03-11,49.880001,49.880001,49.880001,49.880001,41.637207,0
2016-03-14,49.959999,49.980000,49.917000,49.950001,41.695660,1500
2016-03-15,50.000000,50.000000,49.970001,49.980000,41.720684,1100
2016-03-16,49.980000,50.071999,49.959999,50.009998,41.745720,5800
2016-03-17,51.509998,55.080002,50.029999,50.060001,41.787460,3800
2016-03-18,50.169998,50.180000,49.770000,49.770000,41.545383,7000
2016-03-21,50.110001,50.110001,50.110001,50.110001,41.829197,300
2016-03-22,50.099998,50.099998,50.099998,50.099998,41.820839,1200
2016-03-23,50.279999,50.279999,50.242001,50.251999,41.947735,500
2016-03-24,50.251999,50.251999,50.251999,50.251999,41.947735,0
2016-03-28,50.251999,50.251999,50.251999,50.251999,41.947735,0
2016-03-29,50.349998,50.419998,50.349998,50.360001,42.037895,700
2016-03-30,50.279999,50.290001,50.279999,50.290001,41.979450,400
2016-03-31,50.509998,50.580002,50.509998,50.549999,42.196484,2600
2016-04-01,50.426998,50.431999,50.395000,50.395000,42.067108,2400
2016-04-04,50.395000,50.395000,50.395000,50.395000,42.067108,0
2016-04-05,50.395000,50.395000,50.395000,50.395000,42.067108,0
2016-04-06,50.400002,50.580002,50.400002,50.540001,42.188152,2700
2016-04-07,50.639999,50.639999,50.639999,50.639999,42.271603,400
2016-04-08,50.590000,50.724998,50.590000,50.715000,42.334217,1100
2016-04-11,50.715000,50.715000,50.715000,50.715000,42.334217,0
