Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,20.000000,20.010000,20.000000,20.000000,4.958788,458000
2004-02-26,20.010000,20.010000,20.000000,20.010000,4.961265,45800
2004-02-27,20.000000,20.010000,20.000000,20.010000,4.961265,49600
2004-03-01,20.010000,20.010000,20.000000,20.010000,4.961265,64100
2004-03-02,20.010000,20.010000,20.000000,20.010000,4.961265,63100
2004-03-03,20.010000,20.010000,20.000000,20.010000,4.961265,46000
2004-03-04,20.010000,20.010000,20.000000,20.010000,4.961265,28300
2004-03-05,20.010000,20.020000,20.000000,20.010000,4.961265,28000
2004-03-08,20.049999,20.070000,20.000000,20.000000,4.958788,34000
2004-03-09,20.049999,20.070000,20.000000,20.030001,4.966223,37900
2004-03-10,20.020000,20.080000,20.000000,20.059999,4.973664,49700
2004-03-11,20.080000,20.080000,20.000000,20.000000,4.958788,22400
2004-03-12,20.000000,20.030001,20.000000,20.000000,4.958788,31200
2004-03-15,20.040001,20.040001,20.000000,20.020000,4.963745,24500
2004-03-16,20.020000,20.020000,20.000000,20.020000,4.963745,30100
2004-03-17,20.020000,20.020000,20.000000,20.020000,4.963745,38200
2004-03-18,20.000000,20.010000,20.000000,20.000000,4.958788,31500
2004-03-19,20.000000,20.020000,20.000000,20.010000,4.961265,29400
2004-03-22,20.000000,20.010000,20.000000,20.000000,4.958788,42200
2004-03-23,20.000000,20.010000,20.000000,20.010000,4.961265,44200
2004-03-24,20.000000,20.010000,20.000000,20.010000,4.961265,22000
2004-03-25,20.000000,20.049999,20.000000,20.030001,4.966223,64300
2004-03-26,20.049999,20.049999,20.000000,20.030001,4.966223,34200
2004-03-29,20.049999,20.049999,20.000000,20.010000,4.961265,43900
2004-03-30,20.010000,20.010000,20.000000,20.000000,4.958788,16500
2004-03-31,20.010000,20.010000,20.000000,20.010000,4.961265,14200
2004-04-01,20.010000,20.049999,20.000000,20.049999,4.971182,33100
2004-04-02,20.049999,20.049999,20.000000,20.000000,4.958788,90500
2004-04-05,20.000000,20.010000,20.000000,20.010000,4.961265,34400
2004-04-06,20.000000,20.000000,19.700001,19.700001,4.884406,113900
2004-04-07,19.700001,19.709999,19.700001,19.700001,4.884406,34000
2004-04-08,19.750000,19.750000,19.510000,19.510000,4.837295,26500
2004-04-12,19.500000,19.500000,18.850000,19.160000,4.750516,69700
2004-04-13,19.110001,19.250000,18.410000,18.590000,4.609190,108800
2004-04-14,18.500000,18.520000,17.480000,17.750000,4.400921,184100
2004-04-15,17.799999,18.400000,17.799999,18.400000,4.562087,108000
2004-04-16,18.450001,18.510000,18.150000,18.450001,4.574477,43300
2004-04-19,18.400000,18.700001,18.400000,18.700001,4.636464,39900
2004-04-20,18.549999,18.690001,18.450001,18.629999,4.643193,55100
2004-04-21,18.580000,18.580000,17.500000,17.650000,4.398949,112300
2004-04-22,17.500000,17.650000,17.100000,17.299999,4.311716,95900
2004-04-23,17.480000,18.000000,17.400000,17.600000,4.386486,69000
2004-04-26,17.700001,17.700001,17.250000,17.600000,4.386486,105600
2004-04-27,17.350000,17.450001,16.650000,17.049999,4.249407,210100
2004-04-28,16.950001,17.230000,16.650000,17.150000,4.274329,144100
2004-04-29,17.200001,17.200001,16.650000,16.950001,4.224484,66900
2004-04-30,17.200001,17.240000,17.000000,17.049999,4.249407,61900
2004-05-03,16.950001,17.450001,16.950001,17.450001,4.349100,99800
2004-05-04,17.350000,17.750000,17.350000,17.600000,4.386486,60600
2004-05-05,17.549999,17.770000,17.500000,17.650000,4.398949,68900
2004-05-06,17.549999,17.850000,17.299999,17.850000,4.448795,121800
2004-05-07,17.799999,17.799999,16.600000,16.650000,4.149712,122300
2004-05-10,16.559999,16.600000,15.300000,15.800000,3.937868,259800
2004-05-11,15.900000,16.600000,15.700000,16.549999,4.124792,159000
2004-05-12,16.650000,16.700001,16.000000,16.700001,4.162178,107600
2004-05-13,16.450001,16.680000,16.000000,16.500000,4.112329,91300
2004-05-14,16.600000,16.850000,16.370001,16.700001,4.162178,100200
2004-05-17,16.600000,16.900000,16.389999,16.889999,4.209529,75400
2004-05-18,16.799999,16.799999,16.059999,16.370001,4.103496,88400
2004-05-19,16.350000,16.500000,16.150000,16.450001,4.123548,98600
2004-05-20,16.350000,16.500000,15.950000,16.190001,4.058375,134900
2004-05-21,16.000000,16.299999,15.870000,16.100000,4.035813,132900
2004-05-24,16.070000,16.160000,15.800000,15.920000,3.990695,118900
2004-05-25,15.900000,16.420000,15.900000,16.260000,4.075922,139600
2004-05-26,16.160000,16.750000,16.160000,16.400000,4.111014,121300
