Date,Open,High,Low,Close,Adj Close,Volume
2000-07-28,16.773438,16.816406,16.757813,16.765625,12.524798,15200
2000-07-31,16.734375,16.882813,16.734375,16.882813,12.612344,9200
2000-08-01,17.117188,17.117188,17.117188,17.117188,12.787436,5200
2000-08-02,17.210938,17.238281,17.210938,17.238281,12.877902,4000
2000-08-03,17.058594,17.132813,17.058594,17.132813,12.799106,22400
2000-08-04,17.191406,17.234375,17.171875,17.234375,12.874983,5200
2000-08-07,17.441406,17.441406,17.441406,17.441406,13.029642,400
2000-08-08,17.500000,17.500000,17.500000,17.500000,13.073419,7200
2000-08-09,17.500000,17.500000,17.500000,17.500000,13.073419,0
2000-08-10,17.500000,17.500000,17.500000,17.500000,13.073419,0
2000-08-11,17.500000,17.500000,17.500000,17.500000,13.073419,0
2000-08-14,17.500000,17.500000,17.500000,17.500000,13.073419,0
2000-08-15,17.500000,17.500000,17.500000,17.500000,13.073419,0
2000-08-16,17.562500,17.562500,17.531250,17.531250,13.096762,7600
2000-08-17,17.531250,17.531250,17.531250,17.531250,13.096762,0
2000-08-18,17.738281,17.738281,17.738281,17.738281,13.251423,2000
2000-08-21,17.757813,17.757813,17.687500,17.687500,13.213484,172000
2000-08-22,17.722656,17.765625,17.722656,17.734375,13.248507,43600
2000-08-23,17.753906,17.757813,17.753906,17.757813,13.266010,12800
2000-08-24,17.812500,17.812500,17.812500,17.812500,13.306871,9200
2000-08-25,17.812500,17.812500,17.812500,17.812500,13.306871,0
2000-08-28,17.812500,17.812500,17.812500,17.812500,13.306871,0
2000-08-29,17.843750,17.960938,17.843750,17.960938,13.417758,8800
2000-08-30,17.960938,17.960938,17.960938,17.960938,13.417758,0
2000-08-31,18.128906,18.128906,18.128906,18.128906,13.543241,2400
2000-09-01,18.109375,18.125000,18.109375,18.125000,13.540326,43200
2000-09-05,18.121094,18.121094,18.121094,18.121094,13.537405,400
2000-09-06,18.007813,18.007813,18.007813,18.007813,13.452775,41600
2000-09-07,18.234375,18.257813,18.234375,18.257813,13.639536,8000
2000-09-08,18.281250,18.296875,18.281250,18.296875,13.668722,16000
2000-09-11,18.250000,18.351563,18.250000,18.351563,13.709579,3200
2000-09-12,18.351563,18.351563,18.351563,18.351563,13.709579,0
2000-09-13,18.179688,18.312500,18.179688,18.312500,13.680400,12000
2000-09-14,18.343750,18.378906,18.343750,18.355469,13.712496,2000
2000-09-15,18.375000,18.375000,18.296875,18.304688,13.674559,8000
2000-09-18,18.250000,18.250000,17.894531,17.894531,13.368152,12400
2000-09-19,17.875000,17.878906,17.792969,17.828125,13.318546,6400
2000-09-20,17.953125,17.953125,17.851563,17.851563,13.357780,3600
2000-09-21,17.851563,17.851563,17.851563,17.851563,13.357780,0
2000-09-22,17.437500,17.531250,17.437500,17.531250,13.118100,4800
2000-09-25,17.656250,17.656250,17.625000,17.625000,13.188250,113200
2000-09-26,17.625000,17.625000,17.589844,17.589844,13.161948,6000
2000-09-27,17.644531,17.664063,17.597656,17.656250,13.211638,3200
2000-09-28,17.699219,17.980469,17.699219,17.980469,13.454231,2800
2000-09-29,17.898438,18.066406,17.898438,18.066406,13.518538,800
2000-10-02,18.050781,18.050781,17.828125,17.828125,13.340246,1620800
2000-10-03,17.898438,17.933594,17.734375,17.734375,13.270094,480000
2000-10-04,17.671875,17.781250,17.640625,17.781250,13.305168,224000
2000-10-05,17.781250,17.781250,17.687500,17.687500,13.235013,56000
2000-10-06,17.601563,17.601563,17.398438,17.398438,13.018717,96800
2000-10-09,17.429688,17.429688,17.273438,17.375000,13.001182,110800
2000-10-10,17.460938,17.460938,17.242188,17.250000,12.907652,90800
2000-10-11,17.140625,17.156250,17.000000,17.074219,12.776114,82000
2000-10-12,17.054688,17.054688,16.750000,16.750000,12.533515,66400
2000-10-13,16.867188,17.171875,16.859375,17.171875,12.849191,46800
2000-10-16,17.250000,17.332031,17.250000,17.277344,12.928110,17200
2000-10-17,17.210938,17.210938,16.765625,16.843750,12.603664,23600
2000-10-18,16.656250,16.656250,16.656250,16.656250,12.463365,400
2000-10-19,16.921875,16.976563,16.863281,16.976563,12.703044,1200
2000-10-20,16.976563,16.976563,16.976563,16.976563,12.703044,0
2000-10-23,17.117188,17.218750,17.117188,17.203125,12.872574,7600
2000-10-24,17.296875,17.296875,17.203125,17.203125,12.872574,1600
2000-10-25,17.101563,17.101563,17.019531,17.019531,12.735196,6400
2000-10-26,16.964844,16.964844,16.843750,16.843750,12.603664,8400
2000-10-27,17.093750,17.179688,17.093750,17.179688,12.855037,14800
2000-10-30,17.273438,17.453125,17.273438,17.453125,13.059643,82000
2000-10-31,17.601563,17.906250,17.601563,17.906250,13.398701,6400
2000-11-01,18.000000,18.027344,18.000000,18.011719,13.477619,5200
2000-11-02,18.074219,18.257813,18.074219,18.257813,13.661759,14000
2000-11-03,18.296875,18.296875,18.246094,18.246094,13.652990,4800
2000-11-06,18.367188,18.367188,18.203125,18.207031,13.623768,186800
2000-11-07,18.187500,18.222656,18.167969,18.199219,13.617914,145200
2000-11-08,18.289063,18.343750,18.261719,18.261719,13.664692,29200
2000-11-09,18.117188,18.117188,17.906250,17.929688,13.416233,40800
2000-11-10,17.882813,17.882813,17.882813,17.882813,13.381159,400
2000-11-13,17.625000,17.730469,17.500000,17.730469,13.267170,2400
2000-11-14,17.941406,17.988281,17.941406,17.988281,13.460076,2800
2000-11-15,17.960938,18.125000,17.949219,18.101563,13.544847,17200
2000-11-16,18.046875,18.128906,17.988281,18.000000,13.468848,15200
2000-11-17,18.000000,18.101563,17.957031,17.960938,13.439620,6400
2000-11-20,17.855469,17.855469,17.648438,17.648438,13.205780,3200
2000-11-21,17.578125,17.613281,17.578125,17.605469,13.173631,7600
2000-11-22,17.414063,17.414063,17.277344,17.390625,13.012870,25200
2000-11-24,17.500000,17.500000,17.500000,17.500000,13.094720,2000
2000-11-27,17.839844,17.839844,17.753906,17.789063,13.311016,3200
2000-11-28,17.664063,17.671875,17.546875,17.578125,13.153177,3600
2000-11-29,17.390625,17.390625,17.250000,17.250000,12.907652,5200
2000-11-30,17.125000,17.171875,16.937500,17.171875,12.849191,19200
2000-12-01,17.218750,17.386719,17.218750,17.367188,12.995332,5600
2000-12-04,17.312500,17.312500,17.312500,17.312500,12.954417,400
2000-12-05,17.449219,17.687500,17.449219,17.687500,13.235013,9200
2000-12-06,17.835938,17.878906,17.625000,17.625000,13.188250,12000
2000-12-07,17.664063,17.664063,17.632813,17.640625,13.199938,14400
2000-12-08,17.902344,18.011719,17.902344,18.000000,13.468848,14400
2000-12-11,18.250000,18.312500,18.242188,18.312500,13.702690,5200
2000-12-12,18.230469,18.296875,18.218750,18.218750,13.632533,58000
2000-12-13,18.093750,18.093750,17.796875,17.796875,13.406075,82400
2000-12-14,17.835938,17.835938,17.507813,17.507813,13.188333,294400
2000-12-15,17.546875,17.546875,17.484375,17.496094,13.179502,70400
2000-12-18,17.695313,17.875000,17.640625,17.843750,13.441386,54400
2000-12-19,17.859375,17.937500,17.835938,17.921875,13.500241,8400
2000-12-20,17.546875,17.546875,17.281250,17.363281,13.079457,44000
2000-12-21,17.359375,17.546875,17.343750,17.519531,13.197166,21600
2000-12-22,17.546875,17.917969,17.546875,17.835938,13.435504,51200
2000-12-26,18.039063,18.257813,18.039063,18.257813,13.753292,155200
2000-12-27,18.187500,18.750000,18.187500,18.750000,14.124054,11600
2000-12-28,18.882813,19.460938,18.882813,19.460938,14.659594,20000
2000-12-29,19.468750,19.566406,19.250000,19.250000,14.500690,41600
2001-01-02,19.187500,19.187500,18.679688,18.710938,14.094624,91600
2001-01-03,18.585938,19.250000,18.585938,19.187500,14.453616,374000
2001-01-04,19.281250,19.343750,19.210938,19.210938,14.471267,157600
2001-01-05,19.171875,19.171875,18.781250,18.781250,14.147590,98800
2001-01-08,18.843750,18.902344,18.800781,18.902344,14.238811,61200
2001-01-09,18.964844,19.078125,18.941406,19.062500,14.359453,28400
2001-01-10,18.812500,19.187500,18.812500,19.171875,14.441843,26000
2001-01-11,19.437500,19.695313,19.437500,19.593750,14.759642,100400
2001-01-12,19.640625,19.800781,19.562500,19.796875,14.912645,39600
2001-01-16,19.773438,20.085938,19.699219,20.085938,15.130389,188000
2001-01-17,20.250000,20.453125,20.218750,20.265625,15.265744,153600
2001-01-18,20.187500,20.265625,20.085938,20.234375,15.242200,278000
2001-01-19,20.265625,20.265625,19.941406,19.941406,15.021515,70800
2001-01-22,19.937500,20.031250,19.843750,20.031250,15.089192,30000
2001-01-23,20.000000,20.296875,20.000000,20.296875,15.289291,68400
2001-01-24,20.343750,20.484375,20.328125,20.398438,15.365796,201600
2001-01-25,20.359375,20.445313,20.273438,20.390625,15.359902,115200
2001-01-26,20.140625,20.289063,20.140625,20.289063,15.283401,52000
2001-01-29,20.500000,20.587500,20.322500,20.587500,15.508208,96000
2001-01-30,20.587500,20.674999,20.575001,20.662500,15.564703,75200
2001-01-31,20.687500,20.950001,20.687500,20.762501,15.640025,64400
2001-02-01,20.762501,20.879999,20.655001,20.877501,15.726663,68400
2001-02-02,20.875000,20.875000,20.629999,20.702499,15.594840,232000
2001-02-05,20.687500,20.725000,20.572500,20.687500,15.583532,206000
2001-02-06,20.697500,20.827499,20.662500,20.785000,15.656976,118400
2001-02-07,20.712500,20.955000,20.700001,20.937500,15.771864,142400
2001-02-08,20.947500,20.947500,20.635000,20.635000,15.543988,86800
2001-02-09,20.697500,20.697500,20.482500,20.507500,15.447947,136400
2001-02-12,20.475000,21.112499,20.475000,21.112499,15.903681,114800
2001-02-13,21.137501,21.362499,20.962500,20.962500,15.790689,379600
2001-02-14,21.000000,21.127501,20.895000,21.059999,15.864135,176000
2001-02-15,21.250000,21.405001,21.174999,21.187500,15.960174,90400
2001-02-16,21.000000,21.062500,20.775000,20.875000,15.724773,231600
2001-02-20,21.000000,21.000000,20.549999,20.650000,15.555285,175200
2001-02-21,20.575001,20.587500,20.240000,20.267500,15.267156,223600
2001-02-22,20.250000,20.337500,19.875000,19.992500,15.060003,147200
2001-02-23,19.910000,20.012501,19.485001,20.012501,15.075074,308000
2001-02-26,20.150000,20.485001,20.125000,20.485001,15.430996,88000
2001-02-27,20.424999,20.424999,20.062500,20.120001,15.156050,102000
2001-02-28,20.062500,20.080000,19.700001,19.887501,14.980909,67200
2001-03-01,19.607500,19.902500,19.540001,19.902500,14.992209,121200
2001-03-02,19.775000,20.184999,19.709999,20.080000,15.125915,63600
2001-03-05,20.049999,20.155001,20.037500,20.084999,15.129691,29600
2001-03-06,20.225000,20.337500,20.225000,20.309999,15.299177,43200
2001-03-07,20.400000,20.537500,20.332500,20.437500,15.395221,87600
2001-03-08,20.400000,20.424999,20.257500,20.307501,15.297292,48800
2001-03-09,20.082500,20.125000,19.940001,20.067499,15.116507,79600
2001-03-12,19.837500,19.837500,19.402500,19.405001,14.639519,163600
2001-03-13,19.504999,19.612499,19.237499,19.612499,14.796066,125200
2001-03-14,19.250000,19.580000,19.187500,19.225000,14.503717,84800
2001-03-15,19.405001,19.472500,19.162500,19.162500,14.456576,83600
2001-03-16,19.174999,19.287500,18.700001,18.787500,14.173665,95600
2001-03-19,18.787500,19.200001,18.660000,19.200001,14.484866,481600
2001-03-20,19.137501,19.355000,18.799999,18.799999,14.183091,284400
2001-03-21,18.930000,18.930000,18.500000,18.525000,13.975632,166000
2001-03-22,18.549999,18.549999,17.912500,18.530001,13.979404,295200
2001-03-23,18.887501,18.924999,18.627501,18.682501,14.094456,56800
2001-03-26,18.924999,19.077499,18.875000,18.930000,14.281166,69200
2001-03-27,18.937500,19.135000,18.822500,19.067499,14.384902,71200
2001-03-28,18.837500,18.837500,18.635000,18.637501,14.060504,28800
2001-03-29,18.475000,18.772499,18.462500,18.572500,14.011461,46000
2001-03-30,18.650000,18.887501,18.555000,18.875000,14.239674,76800
2001-04-02,18.875000,18.950001,18.549999,18.575001,14.013347,22800
2001-04-03,18.437500,18.437500,17.887501,17.887501,13.494691,29600
2001-04-04,17.937500,18.155001,17.900000,17.992500,13.573901,74000
2001-04-05,18.250000,18.730000,18.237499,18.709999,14.115201,141200
2001-04-06,18.475000,18.492500,18.292500,18.350000,13.843611,34400
2001-04-09,18.475000,18.600000,18.407499,18.600000,14.032217,16400
2001-04-10,18.750000,19.040001,18.750000,18.875000,14.239674,51200
2001-04-11,19.187500,19.205000,18.725000,18.897499,14.256650,76800
2001-04-12,18.825001,19.059999,18.712500,19.059999,14.379239,29600
2001-04-16,18.962500,18.962500,18.807501,18.930000,14.281166,33600
2001-04-17,18.837500,18.972500,18.837500,18.972500,14.313224,25200
2001-04-18,19.225000,20.000000,19.200001,19.320000,14.575392,94400
2001-04-19,19.262501,19.600000,19.254999,19.600000,14.786624,50000
2001-04-20,19.500000,19.500000,19.162500,19.424999,14.654608,50000
2001-04-23,19.262501,19.262501,19.100000,19.139999,14.439600,51200
2001-04-24,19.250000,19.375000,19.157499,19.157499,14.452799,113200
2001-04-25,19.280001,19.667500,19.280001,19.650000,14.824355,186800
2001-04-26,19.750000,20.012501,19.750000,19.924999,15.031817,97600
2001-04-27,20.075001,20.187500,19.987499,20.187500,15.229852,134000
2001-04-30,20.262501,20.325001,20.065001,20.162500,15.210990,321200
2001-05-01,20.100000,20.325001,20.000000,20.325001,15.333575,95200
2001-05-02,20.362499,20.387501,20.162500,20.350000,15.352447,70400
2001-05-03,20.174999,20.195000,20.000000,20.142500,15.195907,76000
2001-05-04,19.937500,20.337500,19.912500,20.337500,15.343019,83200
2001-05-07,20.344999,20.422501,20.250000,20.250000,15.277009,38800
2001-05-08,20.305000,20.400000,20.167500,20.400000,15.390163,48800
