Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,24.879999,24.895000,24.842501,24.842501,20.717991,2800
2015-03-13,24.817499,24.825001,24.780001,24.780001,20.665876,1600
2015-03-16,24.917500,24.917500,24.917500,24.917500,20.780546,400
2015-03-17,24.917500,24.917500,24.917500,24.917500,20.780546,0
2015-03-18,24.917500,24.917500,24.917500,24.917500,20.780546,0
2015-03-19,24.985001,24.985001,24.985001,24.985001,20.836834,400
2015-03-20,24.985001,24.985001,24.985001,24.985001,20.836834,0
2015-03-23,24.985001,24.985001,24.985001,24.985001,20.836834,0
2015-03-24,24.985001,24.985001,24.985001,24.985001,20.836834,0
2015-03-25,24.985001,24.985001,24.985001,24.985001,20.836834,0
2015-03-26,24.985001,24.985001,24.985001,24.985001,20.836834,0
2015-03-27,24.875000,24.875000,24.875000,24.875000,20.745110,0
2015-03-30,24.875000,24.875000,24.875000,24.875000,20.745110,0
2015-03-31,24.875000,24.875000,24.875000,24.875000,20.745110,0
2015-04-01,24.875000,24.875000,24.875000,24.875000,20.745110,0
2015-04-02,24.875000,24.875000,24.875000,24.875000,20.745110,0
2015-04-06,25.422501,25.422501,25.422501,25.422501,21.201704,800
2015-04-07,25.422501,25.422501,25.422501,25.422501,21.201704,0
2015-04-08,25.422501,25.422501,25.422501,25.422501,21.201704,0
2015-04-09,25.320000,25.320000,25.320000,25.320000,21.116232,400
2015-04-10,25.320000,25.320000,25.320000,25.320000,21.116232,0
2015-04-13,25.165501,25.165501,25.165501,25.165501,20.987370,2000
2015-04-14,25.299999,25.299999,25.299999,25.299999,21.099545,1200
2015-04-15,25.299999,25.299999,25.299999,25.299999,21.099545,800
2015-04-16,25.299999,25.299999,25.299999,25.299999,21.099545,0
2015-04-17,25.334999,25.334999,25.334999,25.334999,21.128735,2400
2015-04-20,25.320000,25.320000,25.320000,25.320000,21.116232,1200
2015-04-21,25.330000,25.330000,25.327499,25.327499,21.122478,1200
2015-04-22,25.197500,25.197500,25.197500,25.197500,21.014065,400
2015-04-23,25.197500,25.197500,25.197500,25.197500,21.014065,0
2015-04-24,25.197500,25.197500,25.197500,25.197500,21.014065,0
2015-04-27,25.197500,25.197500,25.197500,25.197500,21.014065,0
2015-04-28,25.197500,25.197500,25.197500,25.197500,21.014065,0
2015-04-29,25.037500,25.037500,25.007500,25.007500,20.855604,2000
2015-04-30,25.007500,25.007500,25.007500,25.007500,20.855604,0
2015-05-01,24.917500,24.917500,24.917500,24.917500,20.861256,1200
2015-05-04,24.825001,24.825001,24.812500,24.812500,20.773355,800
2015-05-05,24.662500,24.662500,24.662500,24.662500,20.647774,2000
2015-05-06,24.662500,24.662500,24.662500,24.662500,20.647774,0
2015-05-07,24.662500,24.662500,24.662500,24.662500,20.647774,0
2015-05-08,24.730000,24.737499,24.730000,24.737499,20.710550,800
2015-05-11,24.737499,24.737499,24.737499,24.737499,20.710550,0
2015-05-12,24.737499,24.737499,24.737499,24.737499,20.710550,0
2015-05-13,24.737499,24.737499,24.737499,24.737499,20.710550,0
2015-05-14,24.737499,24.737499,24.737499,24.737499,20.710550,0
2015-05-15,24.712250,24.712500,24.712250,24.712500,20.689627,1200
2015-05-18,24.900000,24.900000,24.700001,24.700001,20.679165,800
2015-05-19,24.537500,24.537500,24.537500,24.537500,20.543108,800
2015-05-20,24.537500,24.537500,24.537500,24.537500,20.543108,0
2015-05-21,24.538000,24.538000,24.538000,24.538000,20.543539,0
2015-05-22,24.670000,24.670000,24.670000,24.670000,20.654045,400
2015-05-26,24.670000,24.670000,24.670000,24.670000,20.654045,0
2015-05-27,24.719999,24.719999,24.719999,24.719999,20.695910,4000
2015-05-28,24.719999,24.719999,24.719999,24.719999,20.695910,0
2015-05-29,24.719999,24.719999,24.719999,24.719999,20.695910,0
2015-06-01,24.719999,24.719999,24.719999,24.719999,20.750473,0
2015-06-02,24.719999,24.719999,24.719999,24.719999,20.750473,0
