Date,Open,High,Low,Close,Adj Close,Volume
2017-03-29,10.000000,10.020000,10.000000,10.010000,7.758860,1683500
2017-03-30,10.000000,10.070000,10.000000,10.000000,7.751107,399600
2017-03-31,10.010000,10.030000,10.000000,10.010000,7.758860,127300
2017-04-03,10.000000,10.020000,10.000000,10.010000,7.758860,47500
2017-04-04,10.020000,10.040000,10.010000,10.010000,7.758860,69000
2017-04-05,10.010000,10.040000,10.000000,10.030000,7.774360,56200
2017-04-06,10.040000,10.050000,10.025000,10.050000,7.789860,35000
2017-04-07,10.050000,10.060000,10.020000,10.050000,7.789860,42900
2017-04-10,10.060000,10.100000,10.050000,10.100000,7.828621,64400
2017-04-11,10.090000,10.110000,10.090000,10.110000,7.836370,42300
2017-04-12,10.120000,10.120000,10.093000,10.110000,7.836370,25200
2017-04-13,10.110000,10.130000,10.100000,10.120000,7.844119,54000
2017-04-17,10.120000,10.130000,10.070000,10.130000,7.851871,30600
2017-04-18,10.110000,10.110000,10.070000,10.070000,7.805363,25900
2017-04-19,10.070000,10.080000,10.070000,10.080000,7.813118,11200
2017-04-20,10.080000,10.080000,10.050000,10.080000,7.813118,26900
2017-04-21,10.080000,10.140000,10.078000,10.140000,7.859620,23500
2017-04-24,10.140000,10.170000,10.100000,10.110000,7.836370,13700
2017-04-25,10.140000,10.170000,10.090000,10.090000,7.820868,19100
2017-04-26,10.130000,10.170000,10.070000,10.110000,7.836370,38900
2017-04-27,10.170000,10.170000,10.136000,10.140000,7.859620,18800
2017-04-28,10.150000,10.150000,10.120000,10.140000,7.859620,15300
2017-05-01,10.050000,10.070000,10.040000,10.050000,7.789860,145400
2017-05-02,10.070000,10.070000,10.010000,10.030000,7.774360,151800
2017-05-03,10.030000,10.030000,10.010000,10.010000,7.758860,58900
2017-05-04,10.030000,10.030000,10.000000,10.020000,7.766610,45000
2017-05-05,10.010000,10.040000,10.010000,10.030000,7.774360,72800
2017-05-08,10.040000,10.050000,10.031000,10.050000,7.789860,16700
2017-05-09,10.040000,10.080000,10.031000,10.080000,7.813118,73600
2017-05-10,10.070000,10.070000,10.050000,10.060000,7.797614,22400
2017-05-11,10.010000,10.030000,10.000000,10.020000,7.803067,41000
2017-05-12,10.030000,10.060000,10.025000,10.040000,7.818639,57900
2017-05-15,10.040000,10.050000,9.990000,9.990000,7.779702,81100
2017-05-16,10.010000,10.050000,10.000000,10.050000,7.826427,67800
2017-05-17,10.030000,10.050000,10.000000,10.000000,7.787490,62900
2017-05-18,10.020000,10.040000,10.000000,10.030000,7.810853,27500
2017-05-19,10.040000,10.040000,9.990000,10.010000,7.795279,55200
2017-05-22,10.020000,10.040000,9.990000,9.990000,7.779702,44100
2017-05-23,10.030000,10.030000,10.000000,10.017000,7.800734,44100
2017-05-24,10.030000,10.050000,10.000000,10.030000,7.810853,97500
2017-05-25,10.030000,10.050000,10.029000,10.050000,7.826427,36000
2017-05-26,10.050000,10.160000,10.030000,10.090000,7.857579,85700
2017-05-30,10.058000,10.210000,10.040000,10.210000,7.951027,62200
2017-05-31,10.150000,10.230000,10.100000,10.230000,7.966601,133100
2017-06-01,10.190000,10.190000,10.050000,10.090000,7.857579,22700
2017-06-02,10.070000,10.150000,10.070000,10.146000,7.901189,16000
2017-06-05,10.150000,10.160000,10.010000,10.040000,7.818639,49800
2017-06-06,10.060000,10.090000,10.043000,10.060000,7.834216,16500
2017-06-07,10.100000,10.100000,10.030000,10.050000,7.826427,48200
2017-06-08,10.050000,10.070000,10.030000,10.060000,7.834216,18200
2017-06-09,10.040000,10.090000,10.030000,10.090000,7.857579,20900
2017-06-12,10.080000,10.120000,10.070000,10.110000,7.873153,37700
2017-06-13,10.050000,10.130000,9.990000,10.010000,7.831686,92900
2017-06-14,10.040000,10.080000,9.995000,10.040000,7.855159,53600
2017-06-15,10.030000,10.039000,10.000000,10.011000,7.832469,28900
2017-06-16,10.020000,10.030000,10.000000,10.020000,7.839508,29000
2017-06-19,10.010000,10.040000,10.000000,10.010000,7.831686,74500
2017-06-20,10.020000,10.050000,10.018000,10.050000,7.862980,55400
2017-06-21,10.020000,10.050000,10.010000,10.050000,7.862980,47700
2017-06-22,10.044000,10.050000,10.020000,10.050000,7.862980,22800
2017-06-23,10.050000,10.052000,10.020000,10.040000,7.855159,22400
2017-06-26,10.060000,10.060000,10.010000,10.050000,7.862980,67100
2017-06-27,10.020000,10.050000,9.990000,10.000000,7.823866,97900
2017-06-28,10.034000,10.040000,10.010000,10.020000,7.839508,20100
2017-06-29,10.029000,10.029000,10.000000,10.010000,7.831686,24000
2017-06-30,10.020000,10.050000,10.009000,10.040000,7.855159,47700
2017-07-03,10.040000,10.046000,10.020000,10.046000,7.859854,13000
2017-07-05,10.040000,10.040000,10.028000,10.040000,7.855159,6500
2017-07-06,10.021000,10.060000,10.010000,10.030000,7.847334,127100
2017-07-07,10.010000,10.040000,10.010000,10.030000,7.847334,29400
2017-07-10,10.032000,10.060000,10.016000,10.050000,7.862980,38300
2017-07-11,10.058000,10.060000,10.031000,10.060000,7.870806,29800
2017-07-12,10.030000,10.080000,10.030000,10.070000,7.915613,60600
2017-07-13,10.070000,10.080000,10.050000,10.080000,7.923473,32700
2017-07-14,10.040000,10.053000,10.020000,10.030000,7.884168,60100
2017-07-17,10.030000,10.130000,10.027000,10.120000,7.954916,44000
2017-07-18,10.070000,10.070000,10.027000,10.040000,7.892031,20800
2017-07-19,10.050000,10.120000,10.000000,10.050000,7.899889,60900
2017-07-20,10.050000,10.090000,10.050000,10.090000,7.931333,23700
2017-07-21,10.082000,10.100000,10.081000,10.100000,7.939193,9700
2017-07-24,10.090000,10.090000,10.050000,10.070000,7.915613,14100
2017-07-25,10.060000,10.090000,10.020000,10.080000,7.923473,30500
2017-07-26,10.079000,10.100000,10.040000,10.100000,7.939193,35000
2017-07-27,10.080000,10.090000,10.030000,10.080000,7.923473,41800
2017-07-28,10.040000,10.180000,10.040000,10.180000,8.002079,70500
2017-07-31,10.180000,10.190000,10.140000,10.140000,7.970634,37200
2017-08-01,10.180000,10.190000,10.120000,10.190000,8.009938,28800
2017-08-02,10.110000,10.170000,10.090000,10.100000,7.939193,62600
2017-08-03,10.120000,10.190000,10.100000,10.190000,8.009938,33900
2017-08-04,10.176000,10.186000,10.170000,10.170000,7.994220,7700
2017-08-07,10.167000,10.167000,10.070000,10.100000,7.939193,44600
2017-08-08,10.100000,10.120000,10.100000,10.100000,7.939193,12100
2017-08-09,10.080000,10.120000,10.040000,10.040000,7.892031,38500
2017-08-10,10.060000,10.066000,10.000000,10.020000,7.876307,30000
2017-08-11,10.000000,10.030000,9.970000,9.990000,7.889733,60700
2017-08-14,10.010000,10.020000,9.970000,9.974000,7.877097,56500
2017-08-15,9.980000,10.000000,9.970000,10.000000,7.897633,27100
2017-08-16,10.030000,10.090000,10.000000,10.010000,7.905529,66900
2017-08-17,10.010000,10.060000,10.000000,10.040000,7.929224,17700
2017-08-18,10.020000,10.030000,10.010000,10.010000,7.905529,11300
2017-08-21,10.027000,10.040000,10.000000,10.020000,7.913428,30000
2017-08-22,10.030000,10.070000,10.017000,10.020000,7.913428,44200
2017-08-23,10.027000,10.040000,10.010000,10.020000,7.913428,20800
2017-08-24,10.040000,10.040000,10.000000,10.010000,7.905529,26200
2017-08-25,10.000000,10.006000,9.970000,9.980000,7.881835,21300
2017-08-28,9.990000,10.030000,9.830000,9.930000,7.842347,166300
2017-08-29,9.880000,9.910000,9.810000,9.870000,7.794965,87800
2017-08-30,9.850000,9.930000,9.820000,9.860000,7.787068,87800
2017-08-31,9.880000,9.930000,9.850000,9.880000,7.802859,35100
2017-09-01,9.930000,9.939000,9.760000,9.821000,7.756264,69200
2017-09-05,9.890000,9.940000,9.830000,9.830000,7.763372,67400
2017-09-06,9.840000,9.940000,9.840000,9.930000,7.842347,37100
2017-09-07,9.920000,10.000000,9.918000,9.930000,7.842347,36500
2017-09-08,10.000000,10.000000,9.840000,9.930000,7.842347,58600
2017-09-11,9.860000,10.010000,9.860000,9.980000,7.881835,38100
2017-09-12,9.970000,9.970000,9.890000,9.900000,7.818656,57000
2017-09-13,9.900000,9.920000,9.850000,9.900000,7.818656,53000
2017-09-14,9.880000,9.930000,9.820000,9.900000,7.855951,51300
2017-09-15,9.850000,9.901000,9.830000,9.850000,7.816275,60800
2017-09-18,9.950000,9.957000,9.850000,9.900000,7.855951,27900
2017-09-19,9.920000,9.920000,9.800000,9.820000,7.792467,115900
2017-09-20,9.840000,9.860000,9.800000,9.800000,7.776599,97400
2017-09-21,9.850000,9.960000,9.850000,9.940000,7.887693,77200
2017-09-22,9.930000,9.970000,9.850000,9.930000,7.879758,37700
2017-09-25,9.920000,9.930000,9.810000,9.887000,7.845636,49500
2017-09-26,9.900000,9.970000,9.888000,9.950000,7.895628,40900
2017-09-27,9.960000,9.980000,9.850000,9.860000,7.824211,59700
2017-09-28,9.880000,9.890000,9.850000,9.870000,7.832146,37500
2017-09-29,9.900000,9.930000,9.800000,9.850000,7.816275,106100
2017-10-02,9.880000,9.910000,9.830000,9.870000,7.832146,66200
2017-10-03,9.890000,9.910000,9.860000,9.870000,7.832146,67700
2017-10-04,9.890000,9.940000,9.870000,9.940000,7.887693,48600
2017-10-05,9.950000,9.990000,9.900000,9.940000,7.887693,24200
2017-10-06,9.900000,10.010000,9.900000,10.005000,7.939271,29300
