Date,Open,High,Low,Close,Adj Close,Volume
1997-11-19,16.621449,16.621449,16.621449,16.621449,16.176882,337
1997-11-20,16.621449,16.621449,16.621449,16.621449,16.176882,0
1997-11-21,16.621449,16.621449,16.621449,16.621449,16.176882,0
1997-11-24,16.621449,16.621449,16.621449,16.621449,16.176882,0
1997-11-25,16.621449,16.621449,16.621449,16.621449,16.176882,0
1997-11-26,16.621449,16.621449,16.621449,16.621449,16.176882,0
1997-11-28,16.621449,16.621449,16.621449,16.621449,16.176882,0
1997-12-01,16.621449,16.621449,16.621449,16.621449,16.176882,0
1997-12-02,16.621449,16.621449,16.621449,16.621449,16.176882,0
1997-12-03,16.621449,16.621449,16.621449,16.621449,16.176882,0
1997-12-04,16.621449,16.621449,16.621449,16.621449,16.176882,0
1997-12-05,16.769855,16.769855,16.769855,16.769855,16.321316,674
1997-12-08,16.621449,16.698620,16.621449,16.698620,16.251986,2527
1997-12-09,16.698620,16.698620,16.698620,16.698620,16.251986,0
1997-12-10,16.698620,16.698620,16.698620,16.698620,16.251986,0
1997-12-11,16.698620,16.698620,16.698620,16.698620,16.251986,0
1997-12-12,16.698620,16.698620,16.698620,16.698620,16.251986,0
1997-12-15,16.698620,16.698620,16.698620,16.698620,16.251986,0
1997-12-16,16.698620,16.698620,16.698620,16.698620,16.251986,0
1997-12-17,16.698620,16.698620,16.698620,16.698620,16.251986,0
1997-12-18,17.215073,18.105507,17.215073,18.105507,17.621246,1853
1997-12-19,18.105507,18.105507,18.105507,18.105507,17.621246,0
1997-12-22,17.215073,17.215073,17.215073,17.215073,16.754627,168
1997-12-23,17.215073,17.215073,17.215073,17.215073,16.754627,0
1997-12-24,17.215073,17.215073,17.215073,17.215073,16.754627,0
1997-12-26,17.215073,17.215073,17.215073,17.215073,16.754627,0
1997-12-29,17.215073,17.215073,17.215073,17.215073,16.754627,0
1997-12-30,17.215073,17.215073,17.215073,17.215073,16.754627,0
1997-12-31,17.215073,17.215073,17.215073,17.215073,16.754627,0
1998-01-02,17.215073,17.215073,17.215073,17.215073,16.754627,0
1998-01-05,17.215073,17.215073,17.215073,17.215073,16.754627,337
1998-01-06,17.215073,17.215073,17.215073,17.215073,16.754627,0
1998-01-07,16.995432,16.995432,16.995432,16.995432,16.540865,505
1998-01-08,16.995432,16.995432,16.995432,16.995432,16.540865,0
1998-01-09,18.105507,18.105507,17.511885,17.511885,17.043495,2021
1998-01-12,17.215073,17.215073,17.215073,17.215073,16.754627,2358
1998-01-13,18.105507,18.105507,18.105507,18.105507,17.621246,1179
1998-01-14,18.105507,18.105507,18.105507,18.105507,17.621246,0
1998-01-15,18.105507,18.105507,18.105507,18.105507,17.621246,0
1998-01-16,20.480000,20.776812,20.480000,20.480000,19.932226,674
1998-01-20,20.776812,20.776812,18.995941,19.589565,19.065609,2527
1998-01-21,23.744928,24.338551,19.292753,22.854492,22.243206,9602
1998-01-22,26.119419,26.713043,23.744928,26.713043,25.998554,10613
1998-01-23,26.713043,26.713043,26.713043,26.713043,25.998554,0
1998-01-26,25.525797,26.119419,25.525797,25.525797,24.843065,1685
1998-01-27,26.416231,27.900290,26.416231,26.416231,25.709681,5559
1998-01-28,26.416231,26.416231,26.416231,26.416231,25.709681,0
1998-01-29,27.306667,27.306667,27.306667,27.306667,26.576302,168
1998-01-30,27.306667,27.306667,27.306667,27.306667,26.576302,0
1998-02-02,26.119419,26.119419,26.119419,26.119419,25.420813,168
1998-02-03,26.119419,26.119419,26.119419,26.119419,25.420813,0
1998-02-04,27.603477,27.603477,27.603477,27.603477,26.865175,1685
1998-02-05,27.603477,27.603477,27.603477,27.603477,26.865175,0
1998-02-06,27.603477,27.603477,27.603477,27.603477,26.865175,0
