Date,Open,High,Low,Close,Adj Close,Volume
2004-07-26,20.010000,20.010000,19.889999,20.000000,6.138271,234600
2004-07-27,19.920000,20.010000,19.920000,20.000000,6.138271,223300
2004-07-28,20.000000,20.010000,20.000000,20.000000,6.138271,59400
2004-07-29,19.950001,20.010000,19.950001,20.000000,6.138271,118100
2004-07-30,20.000000,20.010000,20.000000,20.000000,6.138271,33400
2004-08-02,20.010000,20.010000,19.900000,20.000000,6.138271,62000
2004-08-03,19.950001,20.010000,19.950001,20.000000,6.138271,107400
2004-08-04,20.000000,20.010000,20.000000,20.000000,6.138271,34700
2004-08-05,19.700001,19.740000,19.700001,19.700001,6.046201,169000
2004-08-06,19.700001,19.719999,19.700001,19.709999,6.049270,71000
2004-08-09,19.700001,19.770000,19.350000,19.410000,5.957197,147600
2004-08-10,19.480000,19.490000,19.410000,19.450001,5.969471,55200
2004-08-11,19.450001,19.690001,19.450001,19.620001,6.021648,99700
2004-08-12,19.620001,19.770000,19.620001,19.709999,6.049270,38700
2004-08-13,19.760000,20.080000,19.760000,19.809999,6.079960,84400
2004-08-16,19.799999,19.959999,19.799999,19.889999,6.104511,58300
2004-08-17,19.840000,19.940001,19.750000,19.809999,6.079960,74200
2004-08-18,19.809999,19.879999,19.770000,19.799999,6.076889,55200
2004-08-19,19.799999,19.809999,19.520000,19.680000,6.040061,106200
2004-08-20,19.559999,19.680000,19.500000,19.670000,6.036989,88000
2004-08-23,19.469999,19.629999,19.459999,19.580000,6.036375,91200
2004-08-24,19.620001,19.620001,19.379999,19.400000,5.980882,97000
2004-08-25,19.370001,19.500000,19.330000,19.500000,6.011712,73600
2004-08-26,19.540001,19.570000,19.330000,19.450001,5.996301,111500
2004-08-27,19.430000,19.440001,19.340000,19.350000,5.965466,50900
2004-08-30,19.360001,19.490000,19.350000,19.389999,5.977798,80300
2004-08-31,19.469999,19.480000,19.260000,19.350000,5.965466,137700
2004-09-01,19.400000,19.430000,19.309999,19.350000,5.965466,80300
2004-09-02,19.400000,19.459999,19.360001,19.440001,5.993214,45500
