Date,Open,High,Low,Close,Adj Close,Volume
2014-10-08,19.200001,19.290001,18.879999,19.160000,7.963821,2127400
2014-10-09,19.160000,19.240000,18.900000,19.100000,7.938880,115000
2014-10-10,19.200001,19.600000,19.100000,19.150000,7.959662,75400
2014-10-13,19.280001,19.450001,19.000000,19.000000,7.897314,42700
2014-10-14,19.000000,19.299999,19.000000,19.030001,7.909783,41100
2014-10-15,19.000000,19.200001,19.000000,19.010000,7.901474,39900
2014-10-16,19.010000,19.400000,19.000000,19.180000,7.972132,12100
2014-10-17,19.500000,19.700001,19.150000,19.150000,7.959662,20200
2014-10-20,19.299999,19.350000,19.190001,19.270000,8.009539,12600
2014-10-21,19.260000,19.290001,19.150000,19.270000,8.009539,68700
2014-10-22,19.160000,19.309000,19.160000,19.250000,8.001227,22000
2014-10-23,19.209999,20.000000,19.200001,19.760000,8.213207,32200
2014-10-24,19.503000,19.625999,19.500000,19.600000,8.146703,10600
2014-10-27,19.739000,20.250000,19.510000,19.780001,8.221521,43200
2014-10-28,21.000000,21.000000,19.750000,19.910000,8.275558,59300
2014-10-29,19.809999,20.020000,19.620001,19.950001,8.292183,64000
2014-10-30,19.889999,20.040001,19.750000,20.004999,8.315044,25400
2014-10-31,20.000000,20.090000,19.966999,20.090000,8.350371,4100
2014-11-03,20.080999,20.129999,20.000000,20.020000,8.321278,7000
2014-11-04,20.010000,20.200001,20.000000,20.150000,8.375314,33900
2014-11-05,20.000000,20.290001,20.000000,20.200001,8.396094,143000
2014-11-06,20.010000,20.309999,20.000000,20.309999,8.441815,24900
2014-11-07,20.600000,20.780001,19.920000,20.490000,8.516635,461100
2014-11-10,21.000000,21.820000,20.100000,20.230000,8.408564,39900
2014-11-11,20.230000,20.559999,20.100000,20.559999,8.545727,31700
2014-11-12,20.639999,20.639999,20.209999,20.400000,8.479222,10700
2014-11-13,20.320000,20.490000,20.320000,20.430000,8.491694,14500
2014-11-14,20.469999,20.500000,20.240000,20.480000,8.512480,13200
2014-11-17,20.570000,20.570000,20.250000,20.450001,8.500008,19400
2014-11-18,20.280001,20.590000,20.100000,20.590000,8.558195,27300
2014-11-19,20.480000,20.549999,20.350000,20.450001,8.500008,15800
2014-11-20,20.770000,20.770000,20.420000,20.680000,8.595607,5500
2014-11-21,20.570000,21.320000,20.400000,20.980000,8.720297,41200
2014-11-24,20.889999,21.090000,20.652000,20.780001,8.637171,17700
2014-11-25,21.010000,21.010000,20.530001,21.000000,8.728609,20400
2014-11-26,20.889999,21.100000,20.620001,21.000000,8.728609,12700
2014-11-28,21.010000,21.250000,20.799999,21.250000,8.832527,7000
2014-12-01,21.200001,21.250000,21.030001,21.030001,8.741084,5600
2014-12-02,20.820000,21.219999,20.799999,20.850000,8.666264,18500
2014-12-03,21.090000,21.250000,20.850000,21.100000,8.770180,22100
2014-12-04,20.921000,21.250000,20.900000,21.059999,8.753554,32600
2014-12-05,20.930000,21.200001,20.930000,21.190001,8.807586,31400
2014-12-08,21.129999,21.250000,21.000000,21.010000,8.732769,36500
2014-12-09,20.930000,21.620001,20.700001,21.340000,8.869931,87100
2014-12-10,21.389999,21.389999,20.620001,21.160000,8.795115,61000
2014-12-11,20.709999,21.355000,20.690001,21.000000,8.728609,44700
2014-12-12,21.070000,21.389999,20.870001,21.000000,8.728609,25400
2014-12-15,20.850000,21.230000,20.650000,20.700001,8.603920,9600
2014-12-16,20.650000,20.900000,20.299999,20.350000,8.458441,62900
2014-12-17,20.299999,20.990000,20.209999,20.750000,8.624699,42400
2014-12-18,20.559999,21.239000,20.559999,20.760000,8.628856,25100
2014-12-19,21.371000,21.371000,20.450001,20.450001,8.500008,23500
2014-12-22,20.600000,20.750000,20.600000,20.660000,8.587296,6900
2014-12-23,20.750000,20.750000,20.370001,20.500000,8.520788,15600
2014-12-24,20.559999,20.601000,20.549999,20.549999,8.541574,5800
2014-12-26,20.650000,20.650000,20.540001,20.540001,8.537416,5100
2014-12-29,20.139999,20.250000,20.100000,20.100000,8.584395,6400
2014-12-30,20.270000,20.549999,19.950001,20.090000,8.580122,12200
2014-12-31,19.830000,20.100000,19.459999,20.100000,8.584395,29400
2015-01-02,20.209999,20.320000,19.760000,20.320000,8.678351,15600
2015-01-05,20.580000,20.580000,20.350000,20.440001,8.729603,2300
2015-01-06,20.450001,20.450001,20.250000,20.350000,8.691165,22200
2015-01-07,20.450001,20.580000,20.430000,20.480000,8.746685,9800
2015-01-08,20.500000,20.580000,20.474001,20.510000,8.759499,15200
2015-01-09,20.320000,20.500000,20.270000,20.495001,8.753092,9600
2015-01-12,20.540001,20.879999,20.360001,20.740000,8.857728,8400
2015-01-13,20.799999,20.799999,20.510000,20.532000,8.768894,4900
2015-01-14,20.500000,20.726000,20.500000,20.511000,8.759925,2100
2015-01-15,20.680000,20.730000,20.530001,20.559999,8.780850,3500
2015-01-16,20.600000,20.740000,20.510000,20.740000,8.857728,8200
2015-01-20,20.629999,20.690001,20.520000,20.520000,8.763770,5700
2015-01-21,20.600000,20.600000,20.530001,20.530001,8.768039,2300
2015-01-22,20.580000,20.600000,20.549999,20.559999,8.780850,6500
2015-01-23,20.570000,20.799999,20.510000,20.750000,8.862000,21800
2015-01-26,20.820999,20.950001,20.511000,20.620001,8.806479,8000
2015-01-27,20.839001,20.900000,20.542000,20.670000,8.827833,11000
2015-01-28,20.799999,20.850000,20.650000,20.850000,8.904710,8800
2015-01-29,20.832001,20.900000,20.730000,20.860001,8.908978,6900
2015-01-30,20.700001,20.910000,20.700001,20.889999,8.921788,2700
2015-02-02,20.900000,21.379999,20.730000,21.040001,8.985849,9100
2015-02-03,21.270000,21.270000,21.030001,21.139999,9.028559,2700
2015-02-04,20.959999,20.969999,20.780001,20.969999,8.955957,3800
2015-02-05,20.770000,20.959999,20.700001,20.730000,8.853452,7800
2015-02-06,21.040001,21.040001,20.820000,20.980000,8.960227,3900
2015-02-09,21.100000,21.260000,20.879999,21.049999,8.990123,5800
2015-02-10,20.950001,21.020000,20.790001,21.000000,8.968771,10400
2015-02-11,20.945000,21.410000,20.905001,21.250000,9.075542,25500
2015-02-12,21.120001,21.200001,21.000000,21.200001,9.054185,9000
2015-02-13,21.469999,21.469999,21.100000,21.110001,9.015750,7700
2015-02-17,21.110001,21.198999,21.110001,21.198999,9.053761,2700
2015-02-18,21.110001,21.299999,21.000000,21.295000,9.094760,18800
2015-02-19,21.200001,21.260000,21.200001,21.250000,9.075542,4300
2015-02-20,21.000000,21.270000,21.000000,21.250000,9.075542,13900
2015-02-23,21.041000,21.309999,21.041000,21.250000,9.075542,2900
2015-02-24,21.070999,21.299999,21.059999,21.250000,9.075542,17800
2015-02-25,21.700001,21.700001,21.059999,21.290001,9.092625,15700
2015-02-26,21.049999,21.450001,21.049999,21.250000,9.075542,18400
2015-02-27,21.250000,21.340000,21.000000,21.000000,8.968771,21500
2015-03-02,21.139999,21.590000,21.000000,21.040001,8.985849,17400
2015-03-03,21.040001,21.100000,20.469999,20.480000,8.746685,45400
2015-03-04,20.600000,21.000000,20.410000,20.930000,8.938873,21200
2015-03-05,21.000000,21.000000,20.450001,20.870001,8.913249,31700
2015-03-06,20.990000,21.000000,20.500000,20.920000,8.934605,36200
2015-03-09,20.670000,20.959999,20.290001,20.490000,8.750954,16400
2015-03-10,20.549999,20.850000,20.510000,20.650000,8.819291,20000
2015-03-11,20.676001,21.340000,20.676001,20.760000,8.866273,35100
2015-03-12,20.620001,21.160000,20.590000,20.600000,8.797936,14900
2015-03-13,20.620001,20.900000,20.500000,20.660000,8.823563,23500
2015-03-16,20.770000,20.820000,20.340000,20.500000,8.755224,21000
2015-03-17,20.750000,20.969999,20.495001,20.610001,8.802208,21700
2015-03-18,20.700001,20.709999,20.490000,20.490000,8.750954,22000
2015-03-19,20.573000,20.709999,20.280001,20.490000,8.750954,5700
2015-03-20,20.624001,21.190001,20.400000,20.900000,8.926063,19600
2015-03-23,21.007999,21.007999,20.799999,20.799999,8.883352,5500
2015-03-24,20.690001,20.850000,20.549999,20.790001,8.879081,26700
2015-03-25,20.799999,21.139999,20.799999,21.020000,8.977312,15500
2015-03-26,21.350000,21.350000,21.059999,21.180000,9.045643,11400
2015-03-27,21.000000,21.049999,20.410000,20.469999,8.997296,21700
2015-03-30,20.559999,20.840000,20.559000,20.840000,9.159925,8300
2015-03-31,20.541000,21.139999,20.541000,21.000000,9.230252,22200
2015-04-01,20.820000,20.969999,20.750999,20.959999,9.212667,3600
2015-04-02,20.980000,21.000000,20.930000,20.980000,9.221457,5400
2015-04-06,21.020000,21.020000,20.958000,20.959999,9.212667,1300
2015-04-07,20.900000,21.000000,20.900000,21.000000,9.230252,9200
2015-04-08,20.900999,21.000000,20.799999,20.990000,9.225852,3200
2015-04-09,21.000000,21.129999,20.950001,21.090000,9.269807,8700
2015-04-10,20.860001,20.995001,20.799999,20.860001,9.168716,2400
2015-04-13,20.990000,21.080000,20.495001,21.080000,9.265413,50100
2015-04-14,20.980000,21.139999,20.850000,21.139999,9.291780,8400
2015-04-15,20.990000,21.139999,20.757999,20.770000,9.129156,20000
2015-04-16,20.799999,20.850000,20.700001,20.700001,9.098389,13800
2015-04-17,20.691000,20.799999,20.691000,20.773001,9.130475,6200
2015-04-20,20.870001,20.870001,20.760000,20.789000,9.137506,2500
2015-04-21,20.749001,20.851000,20.620001,20.840000,9.159925,24200
2015-04-22,20.750000,20.849001,20.750000,20.781000,9.133990,2300
2015-04-23,20.954000,20.954000,20.809999,20.830000,9.155528,1400
2015-04-24,21.000000,21.000000,20.750000,20.750000,9.120367,5300
2015-04-27,20.889999,20.889999,20.750000,20.799999,9.142342,4800
2015-04-28,20.799999,20.900000,20.750000,20.889999,9.181899,19700
2015-04-29,20.799999,20.839001,20.750000,20.836000,9.158164,4300
2015-04-30,20.780001,20.829000,20.700001,20.770000,9.129156,3700
2015-05-01,20.858999,20.900000,20.760000,20.760000,9.124765,9200
2015-05-04,20.879999,20.879999,20.610001,20.610001,9.058832,11600
2015-05-05,20.750000,20.900000,20.629999,20.639999,9.072017,56200
2015-05-06,20.641001,20.790001,20.520000,20.559999,9.036854,14700
2015-05-07,20.549999,20.549999,20.500000,20.500000,9.010479,5800
2015-05-08,20.520000,20.549999,20.004000,20.200001,8.878619,16800
2015-05-11,20.389999,20.850000,20.389999,20.680000,9.089597,32700
2015-05-12,20.469999,20.680000,20.330000,20.680000,9.089597,3300
2015-05-13,20.520000,20.680000,20.209999,20.209999,8.883015,17800
2015-05-14,20.150000,20.832001,20.150000,20.389999,8.962131,68600
2015-05-15,20.629999,20.799999,20.389999,20.650000,9.076412,6000
2015-05-18,20.650000,20.725000,20.389999,20.700001,9.098389,23500
2015-05-19,20.700001,20.700001,20.500000,20.660000,9.080807,2500
2015-05-20,20.768999,20.879999,20.559999,20.600000,9.054434,11000
2015-05-21,20.850000,21.490000,20.680000,21.330000,9.375297,11800
2015-05-22,21.153999,21.299999,20.770000,20.790001,9.137946,9900
2015-05-26,20.900000,20.910000,20.559999,20.559999,9.036854,6100
2015-05-27,20.520000,20.750000,20.450001,20.480000,9.001693,13200
2015-05-28,20.480000,20.820000,20.400000,20.430000,8.979711,11600
2015-05-29,20.400999,20.799999,20.400000,20.670000,9.085205,29200
2015-06-01,20.540001,20.760000,20.540001,20.750000,9.120367,11000
2015-06-02,20.799999,20.860001,20.510000,20.510000,9.014878,9800
2015-06-03,20.559999,20.700001,20.549999,20.549999,9.032457,6800
2015-06-04,20.660000,20.660000,20.549999,20.600000,9.054434,5700
2015-06-05,20.660000,20.790001,20.563999,20.700001,9.098389,15700
2015-06-08,20.610001,20.809999,20.520000,20.709999,9.102785,14000
2015-06-09,20.680000,20.730000,20.549999,20.730000,9.111572,7100
2015-06-10,20.760000,20.760000,20.420000,20.520000,9.019271,11500
2015-06-11,20.450001,20.740000,20.450001,20.520000,9.019271,2400
2015-06-12,20.620001,20.700001,20.540001,20.549999,9.032457,3700
2015-06-15,20.709999,20.900000,20.540001,20.549999,9.032457,91300
2015-06-16,20.650000,20.709999,20.580000,20.639999,9.072017,8700
2015-06-17,20.610001,20.719999,20.610001,20.620001,9.063231,2200
2015-06-18,20.620001,20.750000,20.559999,20.670000,9.085205,5300
2015-06-19,20.830000,20.830000,20.530001,20.559999,9.036854,5000
2015-06-22,20.780001,20.780001,20.500000,20.520000,9.019271,24800
2015-06-23,20.629999,20.650000,20.500000,20.500000,9.010479,5200
2015-06-24,20.516001,20.516001,20.430000,20.440001,8.984113,20300
