Date,Open,High,Low,Close,Adj Close,Volume
1998-07-28,5.500000,5.515625,5.375000,5.375000,1.189172,14124000
1998-07-29,5.375000,5.390625,5.375000,5.390625,1.192629,585200
1998-07-30,5.406250,5.406250,5.375000,5.375000,1.189172,266800
1998-07-31,5.390625,5.390625,5.312500,5.312500,1.175344,649200
1998-08-03,5.312500,5.328125,5.312500,5.312500,1.175344,253600
1998-08-04,5.312500,5.312500,5.125000,5.125000,1.133861,754800
1998-08-05,5.062500,5.062500,4.812500,4.812500,1.064723,475600
1998-08-06,4.812500,4.937500,4.796875,4.906250,1.085465,480400
1998-08-07,4.937500,5.125000,4.906250,4.968750,1.099292,244400
1998-08-10,4.984375,5.125000,4.890625,4.890625,1.082008,140000
1998-08-11,4.828125,4.859375,4.656250,4.750000,1.050896,361200
1998-08-12,4.750000,4.906250,4.750000,4.890625,1.082008,486000
1998-08-13,4.875000,4.968750,4.781250,4.796875,1.061266,228400
1998-08-14,4.828125,4.875000,4.625000,4.656250,1.030155,380800
1998-08-17,4.640625,4.718750,4.593750,4.687500,1.037068,266400
1998-08-18,4.671875,4.843750,4.671875,4.781250,1.057810,313600
1998-08-19,4.812500,4.906250,4.750000,4.843750,1.071638,130000
1998-08-20,4.875000,4.921875,4.812500,4.843750,1.071638,112000
1998-08-21,4.828125,4.843750,4.437500,4.750000,1.050896,364800
1998-08-24,4.812500,4.906250,4.484375,4.687500,1.037068,400400
1998-08-25,4.718750,4.718750,4.531250,4.578125,1.012870,212000
1998-08-26,4.531250,4.593750,4.500000,4.546875,1.005956,344000
1998-08-27,4.515625,4.531250,4.312500,4.484375,0.992129,393600
1998-08-28,4.468750,4.531250,4.218750,4.218750,0.933361,445600
1998-08-31,4.250000,4.312500,3.656250,4.312500,0.954103,718800
1998-09-01,4.218750,4.437500,4.000000,4.296875,0.950646,535200
1998-09-02,4.312500,4.593750,4.312500,4.468750,0.988672,342000
1998-09-03,4.250000,4.375000,4.187500,4.312500,0.954103,184400
1998-09-04,4.343750,4.343750,4.156250,4.250000,0.940275,159200
1998-09-08,4.250000,4.437500,4.250000,4.343750,0.961017,362000
1998-09-09,4.343750,4.343750,4.125000,4.312500,0.954103,268800
1998-09-10,4.218750,4.218750,4.000000,4.125000,0.912620,270000
1998-09-11,4.156250,4.218750,4.031250,4.218750,0.933361,347600
1998-09-14,4.187500,4.406250,4.125000,4.343750,0.961017,210800
1998-09-15,4.406250,4.468750,4.281250,4.343750,0.961017,194400
1998-09-16,4.343750,4.484375,4.343750,4.484375,0.992129,165600
1998-09-17,4.437500,4.437500,4.281250,4.312500,0.954103,144000
1998-09-18,4.296875,4.406250,4.234375,4.375000,0.967930,150400
1998-09-21,4.343750,4.484375,4.312500,4.437500,0.981758,108800
1998-09-22,4.437500,4.468750,4.312500,4.375000,0.967930,207600
1998-09-23,4.437500,4.437500,4.312500,4.343750,0.961017,244800
1998-09-24,4.406250,4.500000,4.343750,4.437500,0.981758,211600
1998-09-25,4.406250,4.484375,4.406250,4.484375,0.992129,150400
1998-09-28,4.500000,4.625000,4.468750,4.531250,1.002499,289200
1998-09-29,4.562500,4.562500,4.468750,4.468750,0.988672,138000
1998-09-30,4.484375,4.562500,4.421875,4.531250,1.002499,148000
1998-10-01,4.593750,4.593750,4.359375,4.406250,0.974844,241600
1998-10-02,4.437500,4.437500,4.281250,4.343750,0.961017,84400
1998-10-05,4.406250,4.406250,3.953125,4.156250,0.919534,534400
1998-10-06,4.218750,4.312500,4.093750,4.203125,0.929904,307200
1998-10-07,4.187500,4.250000,4.062500,4.156250,0.919534,163600
1998-10-08,4.125000,4.187500,3.812500,4.031250,0.891879,260000
1998-10-09,4.093750,4.218750,4.031250,4.156250,0.919534,174000
1998-10-12,4.218750,4.281250,4.125000,4.187500,0.926448,127200
1998-10-13,4.250000,4.281250,4.125000,4.218750,0.933361,185600
1998-10-14,4.218750,4.281250,4.125000,4.125000,0.912620,134800
1998-10-15,4.156250,4.296875,4.062500,4.156250,0.919534,122800
1998-10-16,4.218750,4.281250,4.093750,4.250000,0.940275,318000
1998-10-19,4.281250,4.468750,4.281250,4.468750,0.988672,300000
1998-10-20,4.500000,4.531250,4.281250,4.468750,0.988672,449600
1998-10-21,4.406250,4.562500,4.343750,4.406250,0.974844,227600
1998-10-22,4.406250,4.484375,4.343750,4.468750,0.988672,208000
1998-10-23,4.437500,4.468750,4.312500,4.453125,0.985215,169600
1998-10-26,4.468750,4.531250,4.406250,4.531250,1.002499,167200
1998-10-27,4.468750,4.468750,4.031250,4.187500,0.926448,929600
1998-10-28,4.156250,4.187500,3.906250,4.187500,0.952025,242400
1998-10-29,4.250000,4.250000,4.156250,4.234375,0.962682,162400
1998-10-30,4.234375,4.234375,4.031250,4.156250,0.944920,220800
1998-11-02,4.187500,4.234375,4.125000,4.171875,0.948472,173200
1998-11-03,4.078125,4.125000,4.000000,4.015625,0.912949,159200
1998-11-04,4.078125,4.093750,3.875000,3.968750,0.902292,319200
1998-11-05,3.953125,4.187500,3.953125,4.156250,0.944920,262000
1998-11-06,4.125000,4.187500,4.031250,4.140625,0.941368,198400
1998-11-09,4.140625,4.156250,4.000000,4.031250,0.916502,166000
