Date,Open,High,Low,Close,Adj Close,Volume
2018-08-22,24.930000,25.000000,24.879999,24.980000,21.598486,611600
2018-08-23,24.980000,25.030001,24.920000,24.940001,21.563902,504300
2018-08-24,24.969999,24.969999,24.930000,24.969999,21.589844,399900
2018-08-27,25.000000,25.000000,24.959999,24.980000,21.598486,432300
2018-08-28,24.990000,25.010000,24.950001,24.990000,21.607132,426600
2018-08-29,25.010000,25.070000,25.000000,25.030001,21.641722,401900
2018-08-30,25.059999,25.059999,25.030001,25.030001,21.641722,309400
2018-08-31,25.059999,25.200001,25.049999,25.100000,21.702242,590400
2018-09-04,25.100000,25.110001,25.010000,25.010000,21.624428,199400
2018-09-05,25.040001,25.040001,24.910000,24.980000,21.598486,259900
2018-09-06,25.010000,25.010000,24.950001,24.969999,21.589844,168000
2018-09-07,24.950001,24.950001,24.850000,24.889999,21.520672,193200
2018-09-10,24.900000,24.990000,24.879999,24.969999,21.589844,124300
2018-09-11,24.969999,24.980000,24.879999,24.940001,21.563902,201700
2018-09-12,24.950001,24.950001,24.870001,24.870001,21.503380,193400
2018-09-13,24.809999,24.900000,24.809999,24.889999,21.520672,188500
2018-09-14,24.900000,24.900000,24.820000,24.830000,21.468792,212000
2018-09-17,24.870001,24.870001,24.730000,24.770000,21.416916,158000
2018-09-18,24.799999,24.799999,24.719999,24.719999,21.373678,366100
2018-09-19,24.770000,24.780001,24.660000,24.690001,21.347746,167300
2018-09-20,24.700001,24.790001,24.670000,24.670000,21.330450,271700
2018-09-21,24.780001,24.790001,24.680000,24.709999,21.365038,239300
2018-09-24,24.750000,24.780001,24.709999,24.719999,21.373678,63800
2018-09-25,24.740000,24.740000,24.650000,24.650000,21.313160,80900
2018-09-26,24.730000,24.760000,24.700001,24.740000,21.390976,141100
2018-09-27,24.750000,24.780001,24.730000,24.730000,21.382330,139200
2018-09-28,24.750000,24.840000,24.740000,24.770000,21.416916,63400
2018-10-01,24.790001,24.830000,24.680000,24.680000,21.339096,140300
2018-10-02,24.770000,24.790001,24.660000,24.660000,21.321806,158600
2018-10-03,24.660000,24.690001,24.360001,24.510000,21.192110,174800
2018-10-04,24.510000,24.510000,24.020000,24.299999,21.010538,183100
2018-10-05,24.240000,24.240000,24.100000,24.100000,20.837612,132500
2018-10-08,24.190001,24.209999,24.070000,24.070000,20.811672,85300
2018-10-09,24.209999,24.230000,24.129999,24.170000,20.898136,81300
2018-10-10,24.209999,24.230000,24.049999,24.090000,20.828964,120900
2018-10-11,24.139999,24.180000,24.070000,24.070000,20.811672,96400
2018-10-12,24.250000,24.340000,24.180000,24.230000,20.950014,81600
2018-10-15,24.280001,24.280001,24.150000,24.209999,20.932720,261000
2018-10-16,24.280001,24.389999,24.219999,24.350000,21.053772,77600
2018-10-17,24.400000,24.469999,24.350000,24.350000,21.053772,95000
2018-10-18,24.420000,24.450001,24.320000,24.320000,21.027828,68400
2018-10-19,24.389999,24.459999,24.350000,24.350000,21.053772,54000
2018-10-22,24.469999,24.490000,24.420000,24.459999,21.148876,85600
2018-10-23,24.450001,24.500000,24.350000,24.360001,21.062414,114200
2018-10-24,24.450001,24.480000,24.370001,24.370001,21.071062,67900
2018-10-25,24.400000,24.480000,24.400000,24.469999,21.157526,87700
2018-10-26,24.520000,24.520000,24.400000,24.469999,21.157526,51900
2018-10-29,24.549999,24.629999,24.500000,24.540001,21.218050,84300
2018-10-30,24.549999,24.600000,24.480000,24.520000,21.200754,55200
2018-10-31,24.270000,24.270000,24.110001,24.110001,21.156006,90700
2018-11-01,24.200001,24.200001,24.010000,24.129999,21.173553,198500
2018-11-02,24.209999,24.209999,24.110001,24.120001,21.164780,80700
2018-11-05,24.120001,24.190001,24.070000,24.139999,21.182329,46800
2018-11-06,24.230000,24.280001,24.150000,24.190001,21.226202,107600
2018-11-07,24.280001,24.350000,24.250000,24.280001,21.305176,100500
2018-11-08,24.389999,24.450001,24.340000,24.420000,21.428022,157800
2018-11-09,24.420000,24.420000,24.309999,24.379999,21.392925,53800
2018-11-12,24.379999,24.620001,24.379999,24.490000,21.489447,70400
2018-11-13,24.500000,24.600000,24.500000,24.520000,21.515770,45200
2018-11-14,24.530001,24.580000,24.440001,24.450001,21.454350,59300
2018-11-15,24.490000,24.549999,24.250000,24.360001,21.375376,167400
2018-11-16,24.430000,24.440001,24.360001,24.389999,21.401697,66400
2018-11-19,24.389999,24.389999,24.209999,24.209999,21.243750,61100
2018-11-20,24.209999,24.230000,24.000000,24.010000,21.068256,82500
2018-11-21,24.090000,24.150000,24.030001,24.110001,21.156006,49400
2018-11-23,24.110001,24.180000,24.049999,24.080000,21.129681,25600
2018-11-26,24.219999,24.230000,24.010000,24.100000,21.147230,61500
2018-11-27,24.110001,24.110001,23.940001,24.100000,21.147230,66100
2018-11-28,24.139999,24.150000,24.000000,24.040001,21.094582,95700
2018-11-29,24.040001,24.120001,23.809999,23.809999,20.892757,52400
2018-11-30,23.879999,23.940001,23.600000,23.680000,20.778690,59600
2018-12-03,23.799999,23.969999,23.700001,23.730000,20.822565,107700
2018-12-04,23.770000,23.790001,23.440001,23.600000,20.708492,49900
2018-12-06,23.580000,23.580000,23.410000,23.500000,20.620743,97600
2018-12-07,23.559999,23.879999,23.520000,23.740000,20.831339,113800
2018-12-10,23.840000,23.840000,23.350000,23.520000,20.638292,103700
2018-12-11,23.639999,23.790001,23.540001,23.650000,20.752365,158500
2018-12-12,23.760000,23.889999,23.670000,23.790001,20.875210,76000
2018-12-13,23.870001,23.889999,23.750000,23.860001,20.936638,89400
2018-12-14,23.830000,23.879999,23.799999,23.850000,20.927862,53500
2018-12-17,23.870001,23.870001,23.580000,23.760000,20.848888,100200
2018-12-18,23.760000,23.870001,23.700001,23.830000,20.910311,82300
2018-12-19,23.830000,23.850000,23.680000,23.709999,20.805014,106200
2018-12-20,23.770000,23.770000,23.150000,23.389999,20.524218,135500
2018-12-21,23.469999,23.700001,23.400000,23.430000,20.559319,82700
2018-12-24,23.549999,23.549999,23.260000,23.320000,20.462799,29300
2018-12-26,23.469999,23.520000,23.250000,23.299999,20.445246,67200
2018-12-27,23.290001,23.290001,22.900000,22.930000,20.120581,84400
2018-12-28,22.950001,23.180000,22.940001,23.020000,20.199554,202900
2018-12-31,23.219999,23.680000,23.160000,23.639999,20.743586,180100
2019-01-02,23.549999,24.490000,23.430000,24.150000,21.191107,117600
2019-01-03,24.280001,24.370001,24.040001,24.350000,21.366600,168800
2019-01-04,24.379999,24.549999,24.379999,24.459999,21.463121,74000
2019-01-07,24.590000,24.620001,24.450001,24.620001,21.603518,102200
2019-01-08,24.600000,24.650000,24.450001,24.650000,21.629841,78700
2019-01-09,24.600000,24.750000,24.450001,24.719999,21.691267,67900
2019-01-10,24.719999,24.799999,24.510000,24.709999,21.682491,95000
2019-01-11,24.760000,24.799999,24.490000,24.570000,21.559645,79800
