Date,Open,High,Low,Close,Adj Close,Volume
1979-10-15,0.000000,30.625000,30.500000,30.500000,1.920810,7800
1979-10-16,0.000000,30.500000,30.375000,30.500000,1.920810,10700
1979-10-17,0.000000,31.000000,30.375000,30.750000,1.936553,161000
1979-10-18,0.000000,32.000000,31.000000,31.250000,1.968042,31600
1979-10-19,0.000000,31.250000,30.750000,31.000000,1.952298,9400
1979-10-22,0.000000,31.000000,29.000000,29.625000,1.865706,8100
1979-10-23,0.000000,29.750000,29.000000,29.250000,1.842088,18700
1979-10-24,0.000000,30.000000,29.375000,29.500000,1.857831,74300
1979-10-25,0.000000,29.625000,29.000000,29.000000,1.826345,12900
1979-10-26,0.000000,29.000000,28.500000,28.750000,1.810598,17300
1979-10-29,0.000000,28.500000,27.500000,27.500000,1.731877,75700
1979-10-30,0.000000,27.500000,27.250000,27.375000,1.724003,20100
1979-10-31,0.000000,27.875000,27.250000,27.250000,1.716134,45900
1979-11-01,0.000000,27.875000,27.250000,27.750000,1.747621,160500
1979-11-02,0.000000,29.250000,27.750000,29.250000,1.842088,82000
1979-11-05,0.000000,29.250000,28.875000,29.000000,1.826345,43200
1979-11-06,0.000000,29.000000,28.500000,28.500000,1.794854,28700
1979-11-07,0.000000,29.125000,28.125000,28.750000,1.810598,45000
1979-11-08,0.000000,29.125000,28.375000,28.750000,1.810598,78500
1979-11-09,0.000000,29.250000,28.125000,28.250000,1.779110,146900
1979-11-12,0.000000,28.500000,28.125000,28.250000,1.779110,53500
1979-11-13,0.000000,29.375000,28.375000,28.625000,1.802726,170600
1979-11-14,0.000000,28.625000,28.125000,28.250000,1.779110,121200
1979-11-15,0.000000,29.500000,28.000000,29.500000,1.857831,265600
1979-11-16,0.000000,31.250000,29.875000,31.250000,1.968042,306400
1979-11-19,0.000000,31.875000,30.125000,30.250000,1.905065,196900
1979-11-20,0.000000,30.500000,29.000000,29.125000,1.834215,188600
1979-11-21,0.000000,29.000000,28.375000,28.500000,1.794854,304600
1979-11-23,0.000000,29.000000,28.375000,29.000000,1.826345,134000
1979-11-26,0.000000,30.750000,29.500000,30.125000,1.897192,247700
1979-11-27,0.000000,30.625000,30.000000,30.500000,1.920810,224200
1979-11-28,0.000000,30.875000,30.000000,30.500000,1.920810,124500
1979-11-29,0.000000,31.125000,30.875000,31.000000,1.952298,112300
1979-11-30,0.000000,31.875000,31.000000,31.625000,1.991659,169900
1979-12-03,0.000000,32.875000,31.750000,32.875000,2.070380,157600
1979-12-04,0.000000,34.125000,33.000000,34.125000,2.149103,177900
1979-12-05,0.000000,34.750000,33.000000,33.375000,2.101869,215900
1979-12-06,0.000000,34.250000,33.000000,34.250000,2.156974,120600
1979-12-07,0.000000,34.500000,33.625000,33.875000,2.133357,114200
1979-12-10,0.000000,33.875000,33.625000,33.875000,2.133357,83200
1979-12-11,0.000000,34.250000,33.750000,33.750000,2.125487,139800
1979-12-12,0.000000,36.875000,34.125000,36.875000,2.322291,294100
1979-12-13,0.000000,38.500000,36.875000,37.375000,2.353777,188600
1979-12-14,0.000000,39.625000,37.125000,39.500000,2.487605,163500
1979-12-17,0.000000,42.375000,39.500000,42.000000,2.645046,217100
1979-12-18,0.000000,39.875000,36.625000,37.250000,2.345907,407400
1979-12-19,0.000000,38.500000,35.625000,38.000000,2.393139,242400
1979-12-20,0.000000,38.375000,37.375000,37.500000,2.361650,192100
1979-12-21,0.000000,37.875000,37.000000,37.375000,2.353777,98800
1979-12-24,0.000000,37.250000,35.625000,37.125000,2.338035,52100
1979-12-26,0.000000,37.250000,36.750000,37.125000,2.338035,76400
1979-12-27,0.000000,37.000000,36.500000,36.750000,2.314418,80900
1979-12-28,0.000000,37.000000,36.500000,37.000000,2.330162,195900
1979-12-31,0.000000,37.625000,37.000000,37.625000,2.369523,61100
1980-01-02,0.000000,37.375000,36.000000,36.125000,2.275057,146800
1980-01-03,0.000000,36.125000,34.000000,36.125000,2.275057,111300
1980-01-04,0.000000,37.250000,36.250000,37.125000,2.338035,105600
1980-01-07,0.000000,37.000000,36.250000,37.000000,2.330162,54300
1980-01-08,0.000000,37.125000,36.625000,37.125000,2.338035,64700
1980-01-09,0.000000,37.500000,36.125000,36.375000,2.290800,65900
1980-01-10,0.000000,36.875000,36.125000,36.250000,2.282932,45300
1980-01-11,0.000000,36.500000,35.625000,36.000000,2.267184,55100
1980-01-14,0.000000,36.375000,35.000000,35.000000,2.204207,50900
1980-01-15,0.000000,35.750000,34.750000,35.625000,2.243568,57300
1980-01-16,0.000000,36.125000,35.500000,35.875000,2.259312,64300
1980-01-17,0.000000,36.125000,35.500000,36.000000,2.267184,46900
1980-01-18,0.000000,36.625000,35.625000,35.750000,2.251439,79100
1980-01-21,0.000000,37.000000,35.875000,36.625000,2.306545,110400
1980-01-22,0.000000,36.875000,36.500000,36.750000,2.314418,139600
1980-01-23,0.000000,37.000000,36.500000,37.000000,2.330162,85300
1980-01-24,0.000000,37.375000,36.625000,37.000000,2.330162,107000
1980-01-25,0.000000,37.250000,36.625000,37.250000,2.345907,97300
1980-01-28,0.000000,39.875000,37.500000,39.875000,2.511223,128800
1980-01-29,0.000000,39.625000,38.500000,38.750000,2.440372,71200
1980-01-30,0.000000,40.125000,39.000000,40.125000,2.526968,110600
