Date,Open,High,Low,Close,Adj Close,Volume
2011-10-20,25.309999,25.360001,25.100000,25.360001,20.874649,4200
2011-10-21,25.670000,25.670000,25.670000,25.670000,21.129820,100
2011-10-24,25.670000,25.670000,25.670000,25.670000,21.129820,0
2011-10-25,25.799999,25.799999,25.580000,25.580000,21.055733,4000
2011-10-26,25.730000,25.730000,25.459999,25.690001,21.146276,4200
2011-10-27,26.030001,26.030001,26.030001,26.030001,21.426151,100
2011-10-28,26.070000,26.070000,26.020000,26.020000,21.417913,400
2011-10-31,26.010000,26.010000,25.959999,25.959999,21.368526,500
2011-11-01,25.959999,25.959999,25.959999,25.959999,21.368526,0
2011-11-02,25.959999,25.959999,25.959999,25.959999,21.368526,0
2011-11-03,25.959999,25.959999,25.959999,25.959999,21.368526,0
2011-11-04,25.790001,25.799999,25.790001,25.799999,21.236830,2000
2011-11-07,25.700001,25.700001,25.700001,25.700001,21.154514,100
2011-11-08,26.080000,26.100000,26.080000,26.100000,21.483765,1300
2011-11-09,25.770000,25.830000,25.600000,25.610001,21.080425,3200
2011-11-10,26.490000,26.490000,25.670000,25.740000,21.187437,2900
2011-11-11,26.129999,26.250000,26.129999,26.200001,21.566078,2400
2011-11-14,26.030001,26.030001,26.030001,26.030001,21.426151,100
2011-11-15,25.900000,26.240000,25.900000,26.030001,21.426151,23600
2011-11-16,25.980000,26.000000,25.840000,25.840000,21.269753,1000
2011-11-17,25.650000,25.650000,25.389999,25.389999,20.899342,1300
2011-11-18,25.540001,25.540001,25.530001,25.530001,21.014582,1100
2011-11-21,25.170000,25.250000,25.049999,25.139999,20.693554,5000
2011-11-22,25.139999,25.139999,25.139999,25.139999,20.693554,0
2011-11-23,24.799999,24.889999,24.709999,24.799999,20.413685,9600
2011-11-25,24.440001,24.790001,24.440001,24.790001,20.405462,1500
2011-11-28,25.230000,25.309999,25.230000,25.309999,20.833496,2500
2011-11-29,25.340000,25.340000,25.340000,25.340000,20.858191,200
2011-11-30,26.450001,26.450001,25.799999,26.000000,21.401445,4800
2011-12-01,26.760000,26.760000,26.070000,26.200001,21.566078,1900
2011-12-02,26.180000,26.180000,26.120001,26.120001,21.500231,700
2011-12-05,26.230000,26.340000,26.070000,26.070000,21.459074,5100
2011-12-06,26.200001,26.290001,26.200001,26.290001,21.640163,3500
2011-12-07,26.150000,26.290001,26.150000,26.290001,21.640163,3000
2011-12-08,26.250000,26.469999,25.980000,26.469999,21.788326,3500
2011-12-09,26.230000,26.309999,26.230000,26.309999,21.656624,1200
2011-12-12,28.770000,28.770000,25.879999,25.940001,21.352062,3800
2011-12-13,26.990000,26.990000,25.850000,25.879999,21.302677,27800
2011-12-14,25.799999,25.879999,25.760000,25.790001,21.228592,123700
2011-12-15,25.940001,25.940001,25.900000,25.900000,21.319136,3100
2011-12-16,25.889999,25.930000,25.889999,25.910000,21.327366,14300
2011-12-19,25.910000,25.910000,25.910000,25.910000,21.327366,0
2011-12-20,25.910000,25.910000,25.910000,25.910000,21.327366,0
2011-12-21,26.360001,26.469999,26.350000,26.450001,21.771858,5300
2011-12-22,26.580000,26.580000,26.400000,26.459999,21.844503,1800
2011-12-23,26.719999,26.719999,26.580000,26.670000,22.017881,4100
2011-12-27,26.740000,26.840000,26.740000,26.840000,22.158228,6300
