Date,Open,High,Low,Close,Adj Close,Volume
2004-03-26,20.000000,20.010000,20.000000,20.000000,4.262887,136000
2004-03-29,20.010000,20.010000,20.000000,20.010000,4.265018,25000
2004-03-30,20.030001,20.030001,20.000000,20.010000,4.265018,27000
2004-03-31,20.010000,20.010000,20.000000,20.010000,4.265018,6200
2004-04-01,20.030001,20.090000,20.030001,20.090000,4.282069,6400
2004-04-02,20.100000,20.129999,20.100000,20.110001,4.286331,5500
2004-04-05,20.170000,20.219999,20.080000,20.139999,4.292726,12700
2004-04-06,20.150000,20.170000,20.040001,20.080000,4.279937,19300
2004-04-07,20.110001,20.110001,20.020000,20.070000,4.277806,5300
2004-04-08,20.090000,20.090000,20.049999,20.070000,4.277806,3500
2004-04-12,20.070000,20.070000,20.010000,20.040001,4.271413,7500
2004-04-13,20.040001,20.040001,20.000000,20.000000,4.262887,11300
2004-04-14,20.000000,20.010000,20.000000,20.010000,4.265018,12000
2004-04-15,20.010000,20.010000,20.000000,20.010000,4.265018,4700
2004-04-16,20.010000,20.010000,20.000000,20.000000,4.262887,3300
2004-04-19,20.010000,20.010000,20.000000,20.010000,4.265018,6700
2004-04-20,20.000000,20.010000,20.000000,20.000000,4.262887,4500
2004-04-21,20.010000,20.010000,20.000000,20.000000,4.262887,6000
2004-04-22,20.000000,20.010000,20.000000,20.010000,4.265018,9300
2004-04-23,20.000000,20.010000,20.000000,20.000000,4.262887,2900
2004-04-26,20.000000,20.010000,20.000000,20.000000,4.262887,207200
2004-04-27,20.000000,20.010000,20.000000,20.000000,4.262887,74700
2004-04-28,20.000000,20.010000,20.000000,20.000000,4.262887,49000
2004-04-29,20.000000,20.010000,20.000000,20.000000,4.262887,33400
2004-04-30,20.000000,20.010000,20.000000,20.000000,4.262887,26700
2004-05-03,20.000000,20.010000,20.000000,20.000000,4.262887,29300
2004-05-04,19.950001,19.950001,19.900000,19.900000,4.241573,104700
2004-05-05,19.850000,19.850000,18.950001,18.950001,4.039085,52400
2004-05-06,18.850000,18.889999,18.420000,18.450001,3.932515,28300
2004-05-07,18.500000,18.500000,18.049999,18.049999,3.847256,12200
2004-05-10,18.049999,18.049999,16.549999,16.799999,3.580822,45600
2004-05-11,17.000000,18.049999,16.900000,18.000000,3.836598,19500
2004-05-12,18.150000,18.200001,17.700001,17.700001,3.772655,15900
