Date,Open,High,Low,Close,Adj Close,Volume
2017-10-12,25.080000,25.080000,25.010000,25.030001,23.537193,1040600
2017-10-13,25.110001,25.129999,25.040001,25.049999,23.555996,958000
2017-10-16,25.160000,25.160000,25.044001,25.090000,23.593613,699800
2017-10-17,25.100000,25.110001,25.059999,25.101000,23.603952,322200
2017-10-18,25.170000,25.170000,25.100000,25.110001,23.612421,412100
2017-10-19,25.059999,25.122000,24.986000,25.120001,23.621819,374500
2017-10-20,25.230000,25.250000,25.186001,25.250000,23.744066,257400
2017-10-23,25.389999,25.389999,25.150000,25.160000,23.659435,322700
2017-10-24,25.240000,25.240000,25.150000,25.200001,23.697052,177600
2017-10-25,25.170000,25.180000,24.948999,25.079000,23.583267,236400
2017-10-26,25.200001,25.200001,25.105000,25.120001,23.621819,160900
2017-10-27,25.290001,25.320000,25.160999,25.299999,23.791082,175500
2017-10-30,25.290001,25.320000,25.200001,25.240000,23.734667,159200
2017-10-31,25.290001,25.299999,25.219999,25.270000,23.762878,121800
2017-11-01,25.370001,25.389999,25.260000,25.299999,23.791082,127500
2017-11-02,25.340000,25.340000,25.191000,25.309999,23.800489,149600
2017-11-03,25.360001,25.379999,25.271999,25.379999,23.866310,146700
2017-11-06,25.400000,25.450001,25.379999,25.430000,23.913334,206300
2017-11-07,25.459999,25.471001,25.354000,25.400000,23.885122,204500
2017-11-08,25.410000,25.451000,25.351000,25.430000,23.913334,92100
2017-11-09,25.340000,25.371000,25.174999,25.330000,23.819294,193100
2017-11-10,25.330000,25.360001,25.280001,25.330000,23.819294,146400
2017-11-13,25.280001,25.389999,25.250000,25.370001,23.856911,159000
2017-11-14,25.309999,25.320000,25.219000,25.309999,23.800489,104200
2017-11-15,25.250000,25.260000,25.110001,25.200001,23.697052,137900
2017-11-16,25.290001,25.438000,25.290001,25.400000,23.885122,104300
2017-11-17,25.379999,25.379999,25.340000,25.350000,23.838102,125000
2017-11-20,25.389999,25.410000,25.350000,25.400000,23.885122,249600
2017-11-21,25.490000,25.559999,25.488001,25.559999,24.035578,174600
2017-11-22,25.580000,25.584999,25.520000,25.540001,24.016773,129600
2017-11-24,25.590000,25.610001,25.572001,25.596001,24.069433,72900
2017-11-27,25.620001,25.629999,25.551001,25.580000,24.054386,196100
2017-11-28,25.629999,25.837999,25.620001,25.830000,24.289476,127100
2017-11-29,25.870001,25.920000,25.750000,25.830000,24.289476,149100
2017-11-30,25.940001,26.129999,25.860001,26.049999,24.496351,164400
2017-12-01,26.040001,26.059999,25.600000,25.990000,24.439934,156200
2017-12-04,26.209999,26.230000,25.959999,25.959999,24.411722,284400
2017-12-05,26.000000,26.040001,25.830000,25.860001,24.317690,92300
2017-12-06,25.879999,25.879999,25.799999,25.830000,24.289476,155900
2017-12-07,25.870001,25.961000,25.825001,25.930000,24.383512,106500
2017-12-08,26.040001,26.080000,26.010000,26.080000,24.524567,76700
2017-12-11,26.100000,26.150000,26.075001,26.150000,24.590391,122600
2017-12-12,26.200001,26.243000,26.160000,26.170000,24.609200,196900
2017-12-13,26.270000,26.270000,26.160000,26.160000,24.599798,141500
2017-12-14,26.240000,26.240000,26.070000,26.070000,24.515165,132800
2017-12-15,26.260000,26.350000,26.173000,26.280001,24.712641,114500
2017-12-18,26.450001,26.450001,26.370001,26.389999,24.888998,212600
2017-12-19,26.480000,26.480000,26.285000,26.299999,24.804123,126500
2017-12-20,26.410000,26.431999,26.230000,26.280001,24.785261,213200
2017-12-21,26.360001,26.410000,26.309999,26.330000,24.832422,127200
2017-12-22,26.360001,26.360001,26.275000,26.320000,24.822985,89700
2017-12-26,26.370001,26.370001,26.280001,26.299999,24.804123,106100
2017-12-27,26.330000,26.350000,26.281000,26.309999,24.818272,115200
2017-12-28,26.379999,26.379999,26.320000,26.370001,24.874870,101200
2017-12-29,26.450001,26.450001,26.260000,26.260000,24.771109,135100
2018-01-02,26.400000,26.450001,26.330000,26.450001,24.950335,172800
2018-01-03,26.549999,26.629999,26.490000,26.610001,25.101263,216400
2018-01-04,26.700001,26.775999,26.679001,26.725000,25.209745,205200
2018-01-05,26.820000,26.900000,26.768000,26.889999,25.365391,165900
2018-01-08,26.900000,26.969999,26.860001,26.950001,25.421989,196700
2018-01-09,27.020000,27.080000,26.969999,26.990000,25.459719,165000
