Date,Open,High,Low,Close,Adj Close,Volume
2004-10-27,20.000000,20.200001,20.000000,20.059999,4.816544,303200
2004-10-28,20.100000,20.150000,20.000000,20.100000,4.826149,99000
2004-10-29,20.030001,20.100000,20.010000,20.080000,4.821346,53700
2004-11-01,20.090000,20.090000,20.000000,20.010000,4.804538,64500
2004-11-02,20.020000,20.090000,20.010000,20.080000,4.821346,38800
2004-11-03,20.090000,20.090000,20.000000,20.049999,4.814142,81300
2004-11-04,20.049999,20.070000,20.000000,20.040001,4.811742,61400
2004-11-05,20.049999,20.049999,20.010000,20.030001,4.809342,68600
2004-11-08,20.010000,20.040001,20.000000,20.010000,4.804538,62200
2004-11-09,20.010000,20.040001,20.000000,20.030001,4.809342,89700
2004-11-10,20.030001,20.040001,20.000000,20.030001,4.809342,58700
2004-11-11,20.010000,20.020000,20.010000,20.020000,4.806942,30100
2004-11-12,20.030001,20.030001,20.000000,20.020000,4.806942,39300
2004-11-15,20.030001,20.139999,20.000000,20.090000,4.823747,60500
2004-11-16,20.100000,20.190001,20.020000,20.100000,4.826149,35400
2004-11-17,20.200001,20.240000,20.100000,20.190001,4.847758,71500
2004-11-18,20.139999,20.250000,20.100000,20.190001,4.847758,60300
2004-11-19,20.190001,20.250000,20.000000,20.090000,4.823747,152200
2004-11-22,20.090000,20.240000,20.000000,20.100000,4.826149,86300
2004-11-23,20.000000,20.030001,20.000000,20.000000,4.802139,509700
2004-11-24,20.000000,20.049999,20.000000,20.030001,4.809342,201700
2004-11-26,20.000000,20.040001,20.000000,20.000000,4.802139,77900
2004-11-29,20.010000,20.030001,20.000000,20.000000,4.802139,313300
2004-11-30,20.000000,20.030001,20.000000,20.000000,4.802139,111900
2004-12-01,20.000000,20.080000,20.000000,20.020000,4.806942,142600
2004-12-02,20.049999,20.059999,20.000000,20.000000,4.802139,116100
2004-12-03,19.950001,20.000000,19.950001,19.980000,4.797336,132900
2004-12-06,19.990000,19.990000,19.900000,19.940001,4.787734,160900
2004-12-07,20.000000,20.000000,19.900000,19.980000,4.797336,73100
2004-12-08,19.990000,20.000000,19.900000,19.980000,4.797336,38400
2004-12-09,19.980000,20.110001,19.980000,20.100000,4.826149,98200
2004-12-10,20.049999,20.150000,20.000000,20.120001,4.830950,114000
2004-12-13,20.219999,20.230000,20.059999,20.200001,4.850159,103800
2004-12-14,20.200001,20.240000,20.059999,20.240000,4.859763,181500
2004-12-15,19.900000,20.200001,19.900000,20.150000,4.872336,129100
2004-12-16,20.180000,20.180000,20.040001,20.059999,4.850574,129100
2004-12-17,20.100000,20.219999,20.049999,20.139999,4.869920,76500
2004-12-20,20.219999,20.280001,20.070000,20.070000,4.852992,85300
2004-12-21,20.059999,20.139999,20.049999,20.129999,4.867500,87100
2004-12-22,20.150000,20.299999,20.049999,20.240000,4.894099,73200
2004-12-23,20.240000,20.299999,20.059999,20.250000,4.896519,66500
2004-12-27,20.270000,20.299999,20.110001,20.200001,4.884426,47000
2004-12-28,20.200001,20.309999,20.150000,20.200001,4.884426,105600
2004-12-29,20.200001,20.260000,20.160000,20.260000,4.898938,46700
2004-12-30,20.250000,20.270000,20.160000,20.219999,4.889263,63100
2004-12-31,20.299999,20.500000,20.200001,20.250000,4.896519,60700
2005-01-03,20.250000,20.450001,20.059999,20.080000,4.855412,76800
2005-01-04,20.070000,20.200001,20.030001,20.129999,4.867500,67000
2005-01-05,20.059999,20.299999,20.059999,20.240000,4.894099,75600
2005-01-06,20.250000,20.299999,20.129999,20.200001,4.884426,61700
2005-01-07,20.270000,20.340000,20.110001,20.200001,4.884426,86800
