Date,Open,High,Low,Close,Adj Close,Volume
2007-02-14,19.799999,20.000000,19.799999,19.940001,18.495649,5600
2007-02-15,19.950001,20.000000,19.870001,19.940001,18.495649,33300
2007-02-16,19.930000,22.010000,19.930000,20.030001,18.579128,129700
2007-02-20,20.129999,20.309999,19.950001,20.270000,18.801743,74300
2007-02-21,20.240000,20.459999,20.219999,20.430000,18.950159,49000
2007-02-22,20.629999,21.799999,20.620001,20.940001,19.423216,88100
2007-02-23,21.010000,21.110001,20.959999,21.059999,19.534527,66500
2007-02-26,21.200001,21.240000,21.020000,21.150000,19.618002,43400
2007-02-27,22.330000,22.330000,19.900000,20.030001,18.579128,47200
2007-02-28,20.110001,20.139999,19.700001,20.030001,18.579128,30600
2007-03-01,20.020000,20.020000,19.299999,19.910000,18.467823,30300
2007-03-02,19.860001,19.860001,19.360001,19.410000,18.004040,10900
2007-03-05,19.010000,19.400000,18.879999,18.879999,17.512428,13400
2007-03-06,19.150000,19.590000,19.150000,19.540001,18.124620,18500
2007-03-07,19.690001,19.809999,19.610001,19.719999,18.291580,11200
2007-03-08,20.100000,20.100000,19.870001,19.969999,18.523478,12000
2007-03-09,20.290001,20.340000,20.129999,20.200001,18.736814,22700
2007-03-12,20.219999,20.430000,20.209999,20.370001,18.894501,33100
2007-03-13,20.280001,20.320000,19.830000,19.830000,18.393614,17900
2007-03-14,19.950001,19.950001,19.430000,19.750000,18.319410,12400
2007-03-15,19.790001,19.940001,19.790001,19.940001,18.495649,7300
2007-03-16,19.760000,20.020000,19.650000,19.760000,18.328686,4700
2007-03-19,19.950001,19.950001,19.790001,19.790001,18.356512,4000
2007-03-20,19.870001,20.100000,19.870001,20.080000,18.625509,7200
2007-03-21,20.180000,20.540001,20.170000,20.500000,19.015085,9400
2007-03-22,20.610001,20.750000,20.559999,20.709999,19.209873,13800
2007-03-23,20.719999,20.790001,20.680000,20.750000,19.246977,9800
2007-03-26,24.000000,24.000000,20.010000,20.650000,19.154215,6900
2007-03-27,20.750000,20.830000,19.010000,20.639999,19.144945,44700
2007-03-28,20.500000,20.740000,20.260000,20.600000,19.107845,6300
2007-03-29,20.980000,21.020000,20.320000,20.600000,19.107845,26400
2007-03-30,20.660000,20.660000,20.350000,20.480000,18.996531,8700
2007-04-02,20.570000,20.590000,20.219999,20.590000,19.098564,9300
2007-04-03,20.879999,20.950001,20.600000,20.760000,19.256254,6100
2007-04-04,21.510000,24.000000,20.750000,21.080000,19.553076,22900
2007-04-05,21.170000,21.170000,21.059999,21.059999,19.534527,6100
2007-04-09,21.219999,21.219999,20.910000,21.100000,19.571627,16500
2007-04-10,21.129999,21.200001,21.120001,21.170000,19.636560,8700
2007-04-11,21.520000,21.520000,21.049999,21.100000,19.571627,8900
2007-04-12,20.820000,21.370001,20.790001,21.360001,19.812798,12100
2007-04-13,21.549999,21.549999,21.230000,21.480000,19.924101,32400
2007-04-16,21.680000,21.930000,21.590000,21.870001,20.285847,74400
2007-04-17,21.930000,21.930000,21.660000,21.709999,20.137438,10900
2007-04-18,21.760000,21.969999,21.719999,21.850000,20.267296,9000
2007-04-19,22.740000,22.740000,21.629999,21.680000,20.109610,16000
2007-04-20,21.950001,21.950001,21.750000,21.790001,20.211643,7600
2007-04-23,21.889999,22.120001,21.870001,22.100000,20.499189,9500
2007-04-24,22.270000,22.340000,22.080000,22.270000,20.656878,37600
2007-04-25,22.530001,22.590000,22.389999,22.559999,20.925869,19000
2007-04-26,22.750000,22.750000,22.450001,22.540001,20.907318,15300
2007-04-27,23.430000,23.430000,22.110001,22.190001,20.582676,15700
2007-04-30,22.250000,22.950001,21.670000,21.740000,20.165264,32300
2007-05-01,21.790001,22.500000,21.090000,21.280001,19.738583,31900
2007-05-02,21.459999,21.850000,21.340000,21.809999,20.230198,16600
2007-05-03,21.879999,22.030001,21.799999,21.990000,20.397154,6800
2007-05-04,22.459999,22.500000,22.309999,22.440001,20.814566,15200
2007-05-07,24.980000,24.980000,22.309999,22.309999,20.693979,48500
2007-05-08,24.100000,24.100000,21.030001,22.250000,20.638325,39200
2007-05-09,22.290001,23.760000,21.360001,22.430000,20.805286,60700
2007-05-10,23.180000,23.180000,21.959999,22.040001,20.443531,41800
2007-05-11,22.219999,22.340000,21.990000,22.340000,20.721806,41000
2007-05-14,22.240000,22.510000,22.150000,22.209999,20.601217,14300
2007-05-15,22.230000,22.469999,21.719999,21.719999,20.146711,11900
2007-05-16,21.600000,22.150000,21.590000,21.889999,20.304398,12700
2007-05-17,21.950001,22.160000,21.690001,21.840000,20.258020,11800
2007-05-18,21.660000,21.850000,21.580000,21.780001,20.202362,13000
2007-05-21,21.750000,22.230000,21.750000,22.020000,20.424990,7700
2007-05-22,22.219999,22.480000,22.110001,22.389999,20.768181,16800
2007-05-23,22.580000,22.580000,22.170000,22.170000,20.564117,15900
2007-05-24,22.200001,22.299999,21.580000,21.639999,20.072514,20400
2007-05-25,21.830000,21.950001,21.790001,21.950001,20.360058,14400
2007-05-29,22.170000,22.180000,21.990000,22.090000,20.489916,14000
2007-05-30,21.950001,22.240000,21.250000,22.240000,20.629045,12600
2007-05-31,22.190001,22.370001,22.190001,22.280001,20.666153,7700
2007-06-01,22.520000,22.600000,22.450001,22.510000,20.879488,6400
2007-06-04,22.590000,22.680000,22.490000,22.680000,21.037180,9400
2007-06-05,22.639999,22.660000,22.400000,22.650000,21.009346,9200
2007-06-06,22.700001,22.709999,22.230000,22.330000,20.712528,19200
2007-06-07,22.059999,22.290001,21.690001,21.690001,20.118889,10600
2007-06-08,21.500000,22.030001,21.500000,22.000000,20.406435,6500
2007-06-11,22.000000,22.129999,21.950001,22.010000,20.415712,8100
2007-06-12,21.760000,22.059999,21.629999,21.760000,20.183821,19500
2007-06-13,21.889999,22.200001,21.889999,22.200001,20.591948,10200
2007-06-14,22.280001,22.590000,22.190001,22.549999,20.916594,6100
2007-06-15,22.799999,22.879999,22.700001,22.799999,21.148485,8100
2007-06-18,22.950001,22.969999,22.760000,22.820000,21.167036,4000
2007-06-19,23.090000,23.090000,22.450001,22.870001,21.213413,7200
2007-06-20,23.090000,23.090000,22.650000,22.650000,21.009346,25800
2007-06-21,22.580000,22.850000,22.459999,22.850000,21.194860,5200
2007-06-22,22.850000,22.969999,22.780001,22.879999,21.222689,8500
2007-06-25,22.700001,23.049999,22.700001,22.719999,21.074280,4700
2007-06-26,22.950001,22.950001,22.610001,22.879999,21.222689,2700
2007-06-27,22.799999,23.350000,22.690001,23.350000,21.658644,3900
2007-06-28,23.650000,23.650000,23.400000,23.559999,21.853436,8400
2007-06-29,23.750000,23.750000,23.400000,23.430000,21.732851,6600
2007-07-02,23.760000,28.000000,23.180000,24.389999,22.623316,7900
2007-07-03,24.600000,24.600000,24.309999,24.440001,22.669693,8400
2007-07-05,25.650000,25.650000,24.250000,24.379999,22.614031,14600
2007-07-06,24.500000,24.620001,24.400000,24.590000,22.808826,5400
2007-07-09,25.600000,25.600000,25.070000,25.570000,23.717836,27200
2007-07-10,26.450001,26.459999,25.120001,25.230000,23.402464,30100
2007-07-11,25.230000,25.280001,24.940001,25.100000,23.281883,12800
2007-07-12,25.379999,25.629999,25.280001,25.620001,23.764225,14400
2007-07-13,25.830000,25.889999,25.559999,25.860001,23.986834,17100
2007-07-16,26.049999,26.059999,25.570000,25.639999,23.782772,19000
