Date,Open,High,Low,Close,Adj Close,Volume
2008-01-24,30.450001,30.700001,30.450001,30.700001,30.700001,8800
2008-01-25,30.990000,31.110001,30.860001,31.090000,31.090000,21100
2008-01-28,30.950001,31.370001,30.900000,31.370001,31.370001,9900
2008-01-29,31.440001,31.549999,31.370001,31.400000,31.400000,15700
2008-01-30,31.520000,31.900000,31.389999,31.730000,31.730000,53100
2008-01-31,31.559999,31.750000,31.299999,31.700001,31.700001,11600
2008-02-01,31.940001,32.369999,31.500000,31.719999,31.719999,222600
2008-02-04,31.969999,31.969999,31.500000,31.860001,31.860001,64300
2008-02-05,31.850000,31.850000,31.580000,31.690001,31.690001,13200
2008-02-06,32.080002,32.139999,31.870001,31.900000,31.900000,27800
2008-02-07,31.889999,32.139999,31.799999,32.099998,32.099998,35700
2008-02-08,32.279999,34.009998,32.250000,34.009998,34.009998,53500
2008-02-11,33.200001,33.200001,32.599998,33.020000,33.020000,65400
2008-02-12,32.910000,32.910000,32.320000,32.320000,32.320000,21600
2008-02-13,32.250000,32.560001,32.250000,32.500000,32.500000,14300
2008-02-14,32.849998,33.110001,32.369999,33.110001,33.110001,19800
2008-02-15,33.439999,33.459999,32.810001,33.119999,33.119999,28000
2008-02-19,33.700001,33.790001,33.389999,33.770000,33.770000,28200
2008-02-20,33.759998,33.849998,33.480000,33.830002,33.830002,24500
2008-02-21,34.150002,34.160000,33.950001,34.060001,34.060001,33000
2008-02-22,34.599998,34.599998,34.000000,34.410000,34.410000,47800
2008-02-25,34.700001,34.950001,34.340000,34.610001,34.610001,54100
2008-02-26,34.599998,35.310001,34.340000,35.250000,35.250000,61800
2008-02-27,34.939999,35.189999,34.610001,35.029999,35.029999,48000
2008-02-28,35.110001,35.529999,35.000000,35.520000,35.520000,83900
2008-02-29,35.849998,35.849998,35.279999,35.349998,35.349998,35400
2008-03-03,35.990002,36.070000,35.770000,35.910000,35.910000,64400
2008-03-04,36.360001,36.380001,35.200001,35.430000,35.430000,67500
2008-03-05,35.900002,36.540001,35.459999,36.099998,36.099998,88500
2008-03-06,36.299999,36.299999,35.279999,35.470001,35.470001,29800
2008-03-07,34.830002,35.320000,33.900002,35.299999,35.299999,50500
2008-03-10,35.900002,37.000000,33.900002,34.770000,34.770000,56700
2008-03-11,35.029999,35.470001,35.000000,35.349998,35.349998,51200
2008-03-12,35.490002,35.680000,35.250000,35.590000,35.590000,33000
2008-03-13,33.880001,35.980000,33.849998,35.820000,35.820000,16600
2008-03-14,36.049999,36.049999,35.080002,35.360001,35.360001,29200
2008-03-17,33.660000,34.820000,33.500000,33.619999,33.619999,66500
2008-03-18,33.480000,34.240002,33.000000,34.040001,34.040001,33700
2008-03-19,34.250000,34.250000,32.299999,32.299999,32.299999,39000
2008-03-20,31.990000,32.000000,30.549999,31.490000,31.490000,76900
2008-03-24,31.110001,32.540001,31.110001,32.290001,32.290001,12500
2008-03-25,33.000000,33.369999,32.750000,33.220001,33.220001,12800
2008-03-26,34.250000,34.250000,33.279999,33.540001,33.540001,35400
2008-03-27,33.619999,33.619999,33.250000,33.450001,33.450001,28000
2008-03-28,34.250000,34.250000,32.500000,32.950001,32.950001,24400
2008-03-31,32.650002,33.000000,32.119999,32.340000,32.340000,19100
2008-04-01,32.400002,32.400002,31.670000,32.250000,32.250000,56200
2008-04-02,32.040001,32.680000,32.040001,32.630001,32.630001,12300
2008-04-03,33.299999,33.299999,32.290001,32.290001,32.290001,9700
2008-04-04,33.570000,33.840000,32.840000,33.139999,33.139999,10100
2008-04-07,33.500000,33.689999,33.500000,33.580002,33.580002,13700
2008-04-08,33.880001,33.880001,33.349998,33.400002,33.400002,8100
2008-04-09,33.669998,34.099998,33.660000,34.029999,34.029999,58700
2008-04-10,34.750000,34.750000,33.900002,33.980000,33.980000,8700
2008-04-11,33.009998,34.080002,33.009998,33.400002,33.400002,6900
2008-04-14,33.599998,33.990002,33.599998,33.990002,33.990002,7300
2008-04-15,34.459999,34.459999,34.009998,34.430000,34.430000,6200
2008-04-16,35.549999,35.549999,34.259998,34.529999,34.529999,84400
2008-04-17,35.779999,35.779999,34.529999,34.770000,34.770000,48400
2008-04-18,34.930000,34.930000,34.090000,34.220001,34.220001,21600
2008-04-21,34.650002,34.650002,33.610001,33.950001,33.950001,16300
2008-04-22,33.330002,34.450001,33.330002,34.349998,34.349998,10800
