Date,Open,High,Low,Close,Adj Close,Volume
2009-12-09,51.029999,51.029999,50.900002,50.900002,31.312300,10200
2009-12-10,50.900002,50.900002,50.900002,50.900002,31.312300,0
2009-12-11,50.270000,50.560001,50.270000,50.560001,31.103163,4400
2009-12-14,50.849998,50.869999,50.849998,50.869999,31.293850,500
2009-12-15,50.869999,50.869999,50.869999,50.869999,31.293850,0
2009-12-16,51.139999,51.139999,50.950001,50.950001,31.343081,400
2009-12-17,50.950001,50.950001,50.950001,50.950001,31.343081,0
2009-12-18,51.490002,51.500000,51.490002,51.500000,31.681408,300
2009-12-21,51.500000,51.500000,51.500000,51.500000,31.681408,0
2009-12-22,50.490002,50.490002,50.490002,50.490002,31.060085,200
2009-12-23,50.490002,50.490002,50.490002,50.490002,31.060085,0
2009-12-24,50.490002,50.490002,50.490002,50.490002,31.060085,0
2009-12-28,50.369999,50.380001,50.369999,50.380001,30.992435,1500
2009-12-29,50.380001,50.380001,50.380001,50.380001,31.090542,0
2009-12-30,50.639999,50.639999,50.639999,50.639999,31.250990,100
2009-12-31,50.500000,50.500000,50.500000,50.500000,31.164593,400
2010-01-04,50.639999,50.650002,50.639999,50.650002,31.257162,200
2010-01-05,50.970001,51.209999,50.970001,51.180000,31.584248,700
2010-01-06,51.180000,51.180000,51.180000,51.180000,31.584248,0
2010-01-07,51.150002,51.150002,51.150002,51.150002,31.565706,1000
2010-01-08,51.040001,51.130001,51.040001,51.130001,31.553389,700
2010-01-11,51.130001,51.130001,51.130001,51.130001,31.553389,0
2010-01-12,51.330002,51.330002,51.330002,51.330002,31.676838,100
2010-01-13,51.330002,51.330002,51.330002,51.330002,31.676838,0
2010-01-14,51.330002,51.330002,51.330002,51.330002,31.676838,0
2010-01-15,51.619999,51.619999,51.619999,51.619999,31.855749,1400
2010-01-19,51.619999,51.619999,51.619999,51.619999,31.855749,0
2010-01-20,51.619999,51.619999,51.619999,51.619999,31.855749,0
2010-01-21,51.500000,51.500000,51.500000,51.500000,31.781715,400
2010-01-22,51.650002,51.660000,51.650002,51.660000,31.880459,7000
2010-01-25,51.250000,51.250000,51.250000,51.250000,31.627447,300
2010-01-26,51.209999,51.230000,51.130001,51.180000,31.584248,1400
2010-01-27,51.160000,51.169998,50.950001,50.970001,31.454617,3500
2010-01-28,50.970001,50.970001,50.970001,50.970001,31.454617,0
2010-01-29,51.259998,51.259998,51.259998,51.259998,31.633593,800
2010-02-01,50.799999,50.799999,50.799999,50.799999,31.497200,400
2010-02-02,50.470001,50.470001,50.470001,50.470001,31.292599,200
2010-02-03,50.389999,50.389999,50.389999,50.389999,31.242992,400
2010-02-04,50.759998,50.889999,50.750000,50.889999,31.553022,6100
2010-02-05,50.540001,51.130001,50.540001,51.009998,31.627405,155500
2010-02-08,50.529999,50.529999,50.439999,50.439999,31.273998,9700
2010-02-09,50.439999,50.439999,50.439999,50.439999,31.273998,0
2010-02-10,50.439999,50.439999,50.439999,50.439999,31.273998,0
2010-02-11,50.029999,50.040001,49.980000,49.980000,30.988770,6900
2010-02-12,50.119999,50.119999,50.119999,50.119999,31.075592,200
2010-02-16,50.040001,50.250000,50.040001,50.250000,31.156206,6200
2010-02-17,50.000000,50.000000,49.709999,49.820000,30.889584,1700
2010-02-18,49.610001,49.740002,49.570000,49.740002,30.839987,1400
2010-02-19,49.740002,49.740002,49.740002,49.740002,30.839987,0
2010-02-22,50.209999,50.349998,50.160000,50.160000,31.100399,1100
2010-02-23,50.509998,50.520000,50.340000,50.520000,31.323608,4100
2010-02-24,50.310001,50.380001,50.259998,50.320000,31.199593,1900
2010-02-25,50.369999,50.520000,50.250000,50.459999,31.286394,800
2010-02-26,50.810001,50.930000,50.790001,50.799999,31.497200,7000
2010-03-01,50.540001,50.910000,50.540001,50.840000,31.662235,1700
2010-03-02,50.830002,50.830002,50.779999,50.779999,31.624865,2000
2010-03-03,50.750000,50.750000,50.750000,50.750000,31.606192,200
2010-03-04,51.090000,51.090000,51.009998,51.029999,31.780571,5300
2010-03-05,50.619999,50.619999,50.290001,50.380001,31.375769,5000
2010-03-08,50.389999,50.389999,50.299999,50.299999,31.325939,500
2010-03-09,50.509998,50.509998,50.490002,50.490002,31.444262,400
2010-03-10,50.299999,50.310001,50.299999,50.310001,31.332161,800
2010-03-11,50.680000,50.680000,50.570000,50.570000,31.494093,1000
2010-03-12,50.840000,50.840000,50.779999,50.779999,31.624865,800
2010-03-15,50.660000,50.779999,50.660000,50.779999,31.624865,300
