Date,Open,High,Low,Close,Adj Close,Volume
2018-02-08,23.590000,23.590000,22.969999,22.969999,21.480551,1100
2018-02-09,22.969999,22.969999,22.969999,22.969999,21.480551,0
2018-02-12,23.379999,23.379999,23.379999,23.379999,21.863966,100
2018-02-13,23.680000,23.680000,23.680000,23.680000,22.144512,900
2018-02-14,23.860001,23.860001,23.860001,23.860001,22.312843,200
2018-02-15,23.860001,23.860001,23.860001,23.860001,22.312843,0
2018-02-16,23.860001,23.860001,23.860001,23.860001,22.312843,0
2018-02-20,24.160000,24.160000,24.160000,24.160000,22.593386,400
2018-02-21,24.160000,24.160000,24.160000,24.160000,22.593386,0
2018-02-22,24.160000,24.160000,24.160000,24.160000,22.593386,0
2018-02-23,24.420000,24.420000,24.420000,24.420000,22.836531,100000
2018-02-26,24.420000,24.420000,24.420000,24.420000,22.836531,0
2018-02-27,24.420000,24.420000,24.420000,24.420000,22.836531,0
2018-02-28,24.420000,24.420000,24.420000,24.420000,22.836531,0
2018-03-01,24.075001,24.075001,24.075001,24.075001,22.513899,200
2018-03-02,24.075001,24.075001,24.075001,24.075001,22.513899,0
2018-03-05,23.799999,23.799999,23.799999,23.799999,22.256729,1200
2018-03-06,23.799999,23.799999,23.799999,23.799999,22.256729,0
2018-03-07,23.997999,24.000000,23.997999,24.000000,22.443764,600
2018-03-08,24.000000,24.000000,24.000000,24.000000,22.443764,0
2018-03-09,24.000000,24.000000,24.000000,24.000000,22.443764,0
2018-03-12,24.000000,24.000000,24.000000,24.000000,22.443764,0
2018-03-13,24.540001,24.540001,24.540001,24.540001,22.948748,500
2018-03-14,24.698999,24.698999,24.698999,24.698999,23.097439,100
2018-03-15,24.698999,24.698999,24.698999,24.698999,23.097439,0
2018-03-16,24.698999,24.698999,24.698999,24.698999,23.097439,0
2018-03-19,24.698999,24.698999,24.698999,24.698999,23.097439,0
2018-03-20,24.580000,24.649000,24.580000,24.648001,23.049746,3100
2018-03-21,24.469999,24.469999,24.469999,24.469999,22.883287,100
2018-03-22,24.469999,24.469999,24.469999,24.469999,22.883287,0
2018-03-23,23.735001,23.735001,23.735001,23.735001,22.195948,200
2018-03-26,24.049999,24.120001,24.049999,24.120001,22.555983,700
2018-03-27,24.120001,24.120001,24.120001,24.120001,22.555983,0
2018-03-28,24.120001,24.120001,24.120001,24.120001,22.555983,0
2018-03-29,24.120001,24.120001,24.120001,24.120001,22.555983,0
2018-04-02,24.120001,24.120001,24.120001,24.120001,22.555983,0
2018-04-03,24.120001,24.120001,24.120001,24.120001,22.555983,0
2018-04-04,24.120001,24.120001,24.120001,24.120001,22.555983,0
2018-04-05,24.120001,24.120001,24.120001,24.120001,22.555983,0
2018-04-06,23.370001,23.370001,23.370001,23.370001,21.854616,200
2018-04-09,23.370001,23.370001,23.370001,23.370001,21.854616,0
2018-04-10,24.059999,24.059999,24.059999,24.059999,22.499874,200
2018-04-11,24.139999,24.139999,24.139999,24.139999,22.574684,800
2018-04-12,24.108999,24.108999,24.093000,24.093000,22.530735,700
2018-04-13,23.919001,23.919001,23.919001,23.919001,22.368017,1600
2018-04-16,23.919001,23.919001,23.919001,23.919001,22.368017,0
2018-04-17,23.860001,23.860001,23.860001,23.860001,22.312843,900
2018-04-18,23.979000,23.990000,23.979000,23.990000,22.434414,800
2018-04-19,23.990000,23.990000,23.990000,23.990000,22.434414,0
