Date,Open,High,Low,Close,Adj Close,Volume
1996-11-13,11.125000,11.275000,11.050000,11.125000,6.436873,337000
1996-11-14,11.200000,11.300000,11.025000,11.200000,6.480268,462500
1996-11-15,11.275000,11.325000,11.100000,11.275000,6.523664,235000
1996-11-18,11.275000,11.350000,11.150000,11.275000,6.523664,1168000
1996-11-19,11.325000,11.350000,11.200000,11.325000,6.552592,336500
1996-11-20,11.175000,11.300000,11.100000,11.175000,6.465803,287000
1996-11-21,11.100000,11.200000,11.000000,11.100000,6.422409,316500
1996-11-22,11.100000,11.125000,10.975000,11.100000,6.422409,185500
1996-11-25,10.950000,11.050000,10.825000,10.950000,6.335618,342000
1996-11-26,10.925000,10.950000,10.775000,10.925000,6.321155,224000
1996-11-27,10.850000,11.125000,10.800000,10.850000,6.277760,351000
1996-11-29,10.850000,10.975000,10.850000,10.850000,6.277760,123000
1996-12-02,10.750000,10.900000,10.650000,10.750000,6.219900,301500
1996-12-03,10.800000,10.875000,10.700000,10.800000,6.248830,608000
1996-12-04,10.775000,10.875000,10.625000,10.775000,6.234365,550000
1996-12-05,10.850000,10.900000,10.750000,10.850000,6.277760,639000
1996-12-06,10.675000,10.800000,10.550000,10.675000,6.176505,324500
1996-12-09,10.650000,10.725000,10.500000,10.650000,6.162040,704000
1996-12-10,10.675000,10.675000,10.475000,10.675000,6.176505,828500
1996-12-11,10.575000,10.725000,10.400000,10.575000,6.118646,923500
1996-12-12,10.525000,10.650000,10.500000,10.525000,6.089717,541000
1996-12-13,10.525000,10.650000,10.425000,10.525000,6.089717,327000
1996-12-16,10.550000,10.575000,10.450000,10.550000,6.104180,462000
1996-12-17,10.525000,10.550000,10.350000,10.525000,6.089717,361000
1996-12-18,10.575000,10.575000,10.425000,10.575000,6.118646,240000
1996-12-19,10.625000,10.650000,10.450000,10.625000,6.147576,1105000
1996-12-20,10.750000,10.750000,10.600000,10.750000,6.219900,240000
1996-12-23,10.700000,10.750000,10.600000,10.700000,6.190971,161500
1996-12-24,10.725000,10.725000,10.550000,10.725000,6.205437,322500
1996-12-26,10.675000,10.700000,10.550000,10.675000,6.176505,87500
1996-12-27,10.650000,10.725000,10.475000,10.650000,6.162040,229000
1996-12-30,10.725000,10.750000,10.600000,10.725000,6.205437,297000
1996-12-31,10.750000,11.050000,10.625000,10.750000,6.219900,114000
1997-01-02,10.650000,10.750000,10.600000,10.650000,6.162040,291000
1997-01-03,10.575000,10.675000,10.475000,10.575000,6.118646,530500
1997-01-06,10.450000,10.600000,10.450000,10.450000,6.046322,264000
1997-01-07,10.625000,10.725000,10.525000,10.625000,6.147576,231500
1997-01-08,10.500000,10.650000,10.425000,10.500000,6.075250,534000
1997-01-09,10.525000,10.700000,10.450000,10.525000,6.089717,301500
1997-01-10,10.525000,10.575000,10.400000,10.525000,6.089717,321500
1997-01-13,10.525000,10.625000,10.475000,10.525000,6.089717,622000
1997-01-14,10.700000,10.775000,10.550000,10.700000,6.190971,340500
1997-01-15,10.650000,10.750000,10.600000,10.650000,6.162040,1232000
1997-01-16,10.750000,11.350000,10.625000,10.750000,6.219900,824500
1997-01-17,10.600000,10.775000,10.525000,10.600000,6.133111,669000
1997-01-20,10.475000,10.550000,10.375000,10.475000,6.060785,1020500
1997-01-21,10.475000,10.525000,10.325000,10.475000,6.060785,631500
1997-01-22,10.500000,10.725000,10.300000,10.500000,6.075250,1858000
1997-01-23,10.550000,10.550000,10.350000,10.550000,6.104180,377500
1997-01-24,10.650000,10.675000,10.400000,10.650000,6.162040,740500
1997-01-27,10.525000,10.650000,10.400000,10.525000,6.089717,434500
1997-01-28,10.550000,10.625000,10.350000,10.550000,6.104180,283500
1997-01-29,10.600000,10.650000,10.475000,10.600000,6.133111,525000
1997-01-30,10.825000,10.900000,10.650000,10.825000,6.263294,452000
1997-01-31,10.900000,10.975000,10.750000,10.900000,6.306688,262500
1997-02-03,10.900000,10.950000,10.700000,10.900000,6.306688,427000
1997-02-04,10.925000,10.925000,10.500000,10.925000,6.321155,339000
