Date,Open,High,Low,Close,Adj Close,Volume
2019-12-02,26.400000,26.400000,26.340000,26.360001,26.360001,144300
2019-12-03,26.350000,26.350000,26.170000,26.261000,26.261000,35100
2019-12-04,26.350000,26.360001,26.322001,26.330000,26.330000,53000
2019-12-05,26.480000,26.480000,26.309999,26.360001,26.360001,22700
2019-12-06,26.370001,26.459999,26.370001,26.424999,26.424999,41200
2019-12-09,26.549999,26.549999,26.389999,26.407000,26.407000,63800
2019-12-10,26.385000,26.430000,26.370001,26.400000,26.400000,19000
2019-12-11,26.420000,26.434999,26.389999,26.426001,26.426001,47600
2019-12-12,26.486000,26.549000,26.471001,26.485001,26.485001,24100
2019-12-13,26.540001,26.540001,26.480000,26.510000,26.510000,45400
2019-12-16,26.559999,26.596001,26.556000,26.565001,26.565001,7000
2019-12-17,26.565001,26.589001,26.546000,26.570000,26.570000,12500
2019-12-18,26.680000,26.680000,26.549999,26.570000,26.570000,55800
2019-12-19,26.583000,26.629999,26.577999,26.606001,26.606001,29800
2019-12-20,26.760000,26.760000,26.636000,26.650000,26.650000,32900
2019-12-23,26.680000,26.680000,26.650000,26.659000,26.659000,5800
2019-12-24,26.611000,26.645000,26.611000,26.639999,26.639999,4100
2019-12-26,26.674999,26.680000,26.674999,26.680000,26.680000,1200
2019-12-27,26.719999,26.729000,26.684999,26.684999,26.684999,3800
2019-12-30,26.629999,26.649000,26.629999,26.649000,26.649000,2000
2019-12-31,26.629999,26.665001,26.629999,26.665001,26.665001,600
2020-01-02,26.722000,26.766001,26.722000,26.766001,26.766001,500
2020-01-03,26.700001,26.743000,26.680000,26.715000,26.715000,6600
2020-01-06,26.809999,26.809999,26.690001,26.745001,26.745001,2900
2020-01-07,26.750000,26.750000,26.700001,26.725000,26.725000,67000
2020-01-08,26.740000,26.799999,26.740000,26.764999,26.764999,1600
2020-01-09,26.802000,26.820000,26.795000,26.815001,26.815001,9100
2020-01-10,26.790001,26.790001,26.790001,26.790001,26.790001,100
2020-01-13,26.846001,26.855000,26.820000,26.855000,26.855000,2100
2020-01-14,26.830000,26.850000,26.820000,26.820000,26.820000,11700
2020-01-15,26.860001,26.860001,26.799999,26.830000,26.830000,9300
2020-01-16,26.889999,26.900000,26.889999,26.900000,26.900000,1000
2020-01-17,26.899000,26.940001,26.899000,26.920000,26.920000,400
2020-01-21,26.940001,26.959999,26.905001,26.905001,26.905001,14100
2020-01-22,26.920000,26.950001,26.889999,26.910000,26.910000,2500
2020-01-23,26.879999,26.920000,26.879999,26.920000,26.920000,500
2020-01-24,26.849001,26.849001,26.849001,26.849001,26.849001,0
2020-01-27,26.770000,26.770000,26.725000,26.725000,26.725000,3600
2020-01-28,26.839001,26.839001,26.820000,26.820000,26.820000,500
2020-01-29,26.820000,26.820000,26.797001,26.797001,26.797001,1000
2020-01-30,26.815001,26.815001,26.815001,26.815001,26.815001,0
2020-01-31,26.700001,26.700001,26.662001,26.662001,26.662001,900
2020-02-03,26.716999,26.770000,26.709999,26.725000,26.725000,5400
2020-02-04,26.858000,26.858000,26.825001,26.825001,26.825001,400
2020-02-05,26.850000,26.930000,26.850000,26.930000,26.930000,6300
2020-02-06,26.941999,26.966999,26.941999,26.966999,26.966999,400
2020-02-07,26.923000,26.923000,26.923000,26.923000,26.923000,0
2020-02-10,26.950001,26.980000,26.950001,26.980000,26.980000,13300
2020-02-11,26.959999,26.985001,26.959999,26.985001,26.985001,3200
2020-02-12,27.049999,27.049999,27.040001,27.040001,27.040001,2300
2020-02-13,27.040001,27.040001,27.030001,27.030001,27.030001,500
2020-02-14,27.032000,27.059999,27.030001,27.040001,27.040001,1600
2020-02-18,27.000000,27.037001,27.000000,27.030001,27.030001,3600
2020-02-19,27.080000,27.080000,27.080000,27.080000,27.080000,0
2020-02-20,27.049999,27.049999,27.049999,27.049999,27.049999,0
2020-02-21,26.954000,26.954000,26.954000,26.954000,26.954000,100
2020-02-24,26.719999,26.760000,26.702999,26.702999,26.702999,500
2020-02-25,26.597000,26.620001,26.350000,26.392000,26.392000,10500
2020-02-26,26.309999,26.393000,26.309999,26.377001,26.377001,900
2020-02-27,26.340000,26.360001,26.075001,26.075001,26.075001,56300
2020-02-28,25.650000,25.950001,25.650000,25.790001,25.790001,33400
2020-03-02,26.020000,26.423000,26.000000,26.423000,26.423000,17700
2020-03-03,26.340000,26.340000,26.219000,26.219000,26.219000,1200
2020-03-04,26.568001,26.568001,26.568001,26.568001,26.568001,0
2020-03-05,26.450001,26.450001,26.200001,26.200001,26.200001,5800
2020-03-06,25.959999,26.084000,25.959999,26.084000,26.084000,700
2020-03-09,25.469999,25.610001,25.180000,25.379999,25.379999,213100
2020-03-10,25.430000,25.780001,25.230000,25.639999,25.639999,33100
2020-03-11,25.299999,25.306999,25.155001,25.306999,25.306999,1300
2020-03-12,25.250000,25.250000,24.165001,24.165001,24.165001,46000
2020-03-13,24.370001,24.861000,24.289000,24.861000,24.861000,18500
2020-03-16,24.080000,24.080000,23.725000,23.725000,23.725000,8200
2020-03-17,23.590000,24.209999,23.590000,23.993999,23.993999,147400
2020-03-18,23.110001,23.700001,23.049999,23.700001,23.700001,8900
2020-03-19,23.334000,23.927999,23.334000,23.780001,23.780001,8100
2020-03-20,23.799000,23.950001,23.459999,23.459999,23.459999,3600
2020-03-23,23.400000,23.709999,23.320000,23.520000,23.520000,7700
2020-03-24,24.000000,24.268999,24.000000,24.100000,24.100000,9800
