Date,Open,High,Low,Close,Adj Close,Volume
2009-06-22,24.440001,24.440001,24.440001,24.440001,18.925236,500
2009-06-23,24.070000,24.559999,24.070000,24.490000,18.963955,11600
2009-06-24,24.600000,25.430000,24.590000,25.020000,19.374357,67800
2009-06-25,25.100000,25.799999,25.090000,25.760000,19.947382,62400
2009-06-26,25.790001,27.200001,25.500000,25.709999,19.908661,101600
2009-06-29,25.809999,26.049999,25.549999,25.850000,20.017078,45400
2009-06-30,25.650000,25.760000,25.250000,25.330000,19.614410,38900
2009-07-01,25.430000,25.940001,25.430000,25.879999,20.040298,27200
2009-07-02,25.969999,25.969999,25.200001,25.469999,19.722824,69400
2009-07-06,25.070000,25.100000,24.610001,24.870001,19.258207,25900
2009-07-07,24.790001,24.799999,24.570000,24.590000,19.041389,21100
2009-07-08,24.250000,24.510000,23.790001,24.020000,18.600008,22000
2009-07-09,24.290001,24.639999,24.290001,24.389999,18.886511,14600
2009-07-10,24.549999,24.549999,24.110001,24.240000,18.770365,6200
2009-07-13,24.250000,24.670000,24.010000,24.639999,19.080105,40400
2009-07-14,29.480000,29.480000,24.799999,25.010000,19.366619,51500
2009-07-15,25.080000,25.700001,25.080000,25.680000,19.885429,42200
2009-07-16,25.660000,25.750000,25.450001,25.620001,19.838974,50000
2009-07-17,25.500000,25.860001,25.500000,25.770000,19.955122,80300
2009-07-20,25.959999,26.580000,25.959999,26.570000,20.574608,110100
2009-07-21,26.719999,27.740000,26.170000,26.610001,20.605587,26000
2009-07-22,26.600000,26.830000,26.510000,26.740000,20.706251,30100
2009-07-23,26.860001,27.590000,26.860001,27.590000,21.364458,54400
2009-07-24,27.660000,27.660000,27.309999,27.420000,21.232811,36500
2009-07-27,27.920000,27.959999,27.280001,27.840000,21.558041,65400
2009-07-28,27.540001,27.930000,26.850000,27.549999,21.333483,65900
2009-07-29,27.100000,27.100000,26.549999,26.830000,20.775944,30500
2009-07-30,27.200001,27.400000,27.190001,27.250000,21.101173,44000
2009-07-31,27.370001,27.790001,27.370001,27.780001,21.511581,30200
2009-08-03,29.020000,29.020000,28.309999,28.650000,22.185265,19400
2009-08-04,28.500000,29.139999,28.340000,29.120001,22.549215,21800
2009-08-05,29.059999,29.059999,28.660000,28.879999,22.363375,16400
2009-08-06,28.969999,28.969999,28.180000,28.309999,21.921988,44000
2009-08-07,28.260000,28.510000,28.190001,28.350000,21.952965,87500
2009-08-10,28.420000,28.680000,27.860001,28.020000,21.697430,26300
2009-08-11,27.950001,27.950001,27.610001,27.870001,21.581274,46100
2009-08-12,27.809999,28.280001,27.760000,28.230000,21.860043,853500
2009-08-13,28.360001,28.950001,28.360001,28.950001,22.417578,20000
2009-08-14,29.340000,29.340000,28.490000,28.590000,22.138805,28600
2009-08-17,27.709999,28.000000,27.549999,27.740000,21.480608,30500
2009-08-18,28.100000,28.790001,27.910000,28.020000,21.697430,13100
2009-08-19,28.000000,28.340000,27.870001,28.250000,21.875523,2900
2009-08-20,28.250000,28.600000,28.250000,28.580000,22.131062,63100
2009-08-21,28.680000,29.000000,28.629999,28.879999,22.363375,55100
2009-08-24,28.910000,29.110001,28.840000,28.910000,22.386597,85500
2009-08-25,28.830000,29.000000,28.629999,28.799999,22.301422,45600
2009-08-26,28.889999,28.889999,28.549999,28.690001,22.216244,15300
2009-08-27,28.500000,28.820000,28.299999,28.730000,22.247217,22700
2009-08-28,29.600000,29.600000,28.820000,28.830000,22.324654,17700
2009-08-31,28.620001,28.690001,28.270000,28.270000,21.891018,6600
2009-09-01,28.500000,28.559999,27.719999,27.760000,21.496098,21100
2009-09-02,27.719999,28.139999,27.719999,28.139999,21.790352,12900
2009-09-03,28.430000,28.830000,28.430000,28.780001,22.285936,27700
2009-09-04,28.709999,28.959999,28.490000,28.950001,22.417578,20000
2009-09-08,29.260000,29.570000,29.260000,29.570000,22.897673,28700
2009-09-09,29.260000,29.580000,29.260000,29.379999,22.750549,8200
2009-09-10,29.370001,29.670000,29.309999,29.670000,22.975115,8800
2009-09-11,29.600000,29.920000,29.580000,29.730000,23.021568,13000
2009-09-14,30.620001,30.620001,29.490000,29.889999,23.145468,4300
2009-09-15,29.940001,30.440001,29.940001,30.410000,23.548132,43300
2009-09-16,30.639999,31.370001,30.620001,31.350000,24.276030,15900
2009-09-17,31.750000,31.750000,31.030001,31.430000,24.337976,24300
2009-09-18,31.570000,31.660000,30.990000,31.660000,24.516075,14200
2009-09-21,31.400000,32.950001,31.000000,31.549999,24.430899,40400
2009-09-22,32.419998,32.549999,31.770000,32.549999,25.205252,19400
2009-09-23,32.590000,32.680000,32.240002,32.250000,24.972952,20000
2009-09-24,33.430000,33.430000,31.660000,31.790001,24.616741,18800
2009-09-25,31.790001,31.809999,31.420000,31.730000,24.570286,23400
2009-09-28,31.580000,32.119999,31.580000,31.860001,24.670946,17700
2009-09-29,32.150002,32.169998,31.900000,32.040001,24.810337,32900
2009-09-30,32.580002,32.580002,31.770000,32.299999,25.011660,7600
2009-10-01,32.560001,32.560001,31.260000,31.469999,24.368946,23500
2009-10-02,31.240000,31.500000,30.500000,31.299999,24.237312,19000
2009-10-05,31.370001,31.940001,31.370001,31.920000,24.717413,28500
2009-10-06,32.099998,33.150002,32.099998,32.860001,25.445307,39800
2009-10-07,32.759998,33.000000,32.560001,33.000000,25.553722,31500
2009-10-08,33.320000,34.080002,33.220001,33.750000,26.134487,86500
2009-10-09,34.000000,34.869999,33.250000,33.840000,26.204176,29700
2009-10-12,34.459999,34.459999,33.560001,33.970001,26.304844,20300
2009-10-13,34.000000,34.040001,33.639999,33.689999,26.088015,60700
2009-10-14,34.549999,34.820000,33.919998,34.160000,26.451960,35200
2009-10-15,34.029999,34.450001,33.709999,34.240002,26.513912,38300
2009-10-16,34.000000,34.480000,33.799999,34.180000,26.467455,27800
2009-10-19,34.099998,34.110001,33.790001,33.900002,26.250631,25500
2009-10-20,33.959999,34.000000,33.540001,33.669998,26.072523,15400
2009-10-21,33.779999,34.410000,33.779999,34.029999,26.351295,22200
2009-10-22,34.009998,34.959999,33.750000,34.349998,26.599092,42000
2009-10-23,34.790001,34.790001,33.919998,33.939999,26.281601,14300
2009-10-26,34.099998,34.490002,33.509998,33.599998,26.018332,17300
2009-10-27,33.630001,33.630001,32.650002,32.650002,25.282694,14200
2009-10-28,32.709999,32.709999,31.160000,31.270000,24.214077,59100
2009-10-29,31.500000,32.680000,31.500000,32.320000,25.027149,24500
2009-10-30,32.410000,32.520000,30.500000,31.000000,24.005003,44700
2009-11-02,31.430000,31.879999,31.059999,31.400000,24.314743,24800
2009-11-03,31.430000,31.799999,31.110001,31.719999,24.562538,11100
2009-11-04,32.349998,32.680000,32.009998,32.060001,24.825819,14000
2009-11-05,32.290001,32.340000,32.099998,32.169998,24.910997,16200
2009-11-06,32.340000,32.450001,30.780001,32.209999,24.941971,6200
2009-11-09,32.790001,33.080002,32.790001,32.990002,25.545971,37900
2009-11-10,32.830002,32.840000,32.580002,32.840000,25.429815,12000
2009-11-11,33.180000,33.200001,32.830002,32.889999,25.468534,21500
2009-11-12,32.869999,32.880001,32.250000,32.310001,25.019413,23900
2009-11-13,32.340000,32.700001,32.320000,32.669998,25.298174,37300
2009-11-16,32.619999,33.619999,32.619999,33.490002,25.933157,22900
2009-11-17,33.360001,33.580002,33.080002,33.549999,25.979605,34200
2009-11-18,33.619999,33.660000,33.330002,33.419998,25.878939,31900
2009-11-19,33.419998,33.580002,33.000000,33.580002,26.002846,15100
2009-11-20,33.070000,33.279999,32.990002,33.189999,25.700836,157900
2009-11-23,34.009998,34.070000,33.529999,33.650002,26.057043,51300
2009-11-24,33.660000,33.660000,33.180000,33.349998,25.824734,66100
2009-11-25,33.630001,33.919998,33.529999,33.750000,26.134487,19500
2009-11-27,33.410000,33.410000,31.950001,32.750000,25.360123,24000
2009-11-30,33.230000,33.290001,32.590000,33.099998,25.631145,43300
2009-12-01,33.950001,33.950001,33.360001,33.610001,26.026070,31500
2009-12-02,33.730000,34.029999,33.500000,33.930000,26.311440,50900
2009-12-03,34.000000,34.000000,33.279999,33.279999,25.807392,29700
2009-12-04,33.380001,33.520000,32.700001,32.980000,25.574757,34700
2009-12-07,32.980000,32.980000,32.500000,32.509998,25.210281,39000
2009-12-08,32.570000,33.000000,31.799999,31.879999,24.721737,65000
2009-12-09,32.200001,32.520000,31.920000,32.490002,25.194775,14400
2009-12-10,33.340000,33.340000,32.400002,32.540001,25.233553,12000
