Date,Open,High,Low,Close,Adj Close,Volume
2017-06-29,25.049999,25.049999,24.910999,24.910999,23.076311,1400
2017-06-30,24.933001,24.950001,24.920000,24.950001,23.112440,1200
2017-07-03,25.000000,25.000000,25.000000,25.000000,23.158760,100
2017-07-05,24.889999,24.954000,24.879999,24.934999,23.098541,1000
2017-07-06,24.850000,24.850000,24.799999,24.799999,22.973490,8100
2017-07-07,24.840000,24.889999,24.809999,24.879999,23.047596,1300
2017-07-10,24.900000,24.930000,24.900000,24.927999,23.092058,606500
2017-07-11,24.900000,24.900000,24.900000,24.900000,23.066124,1300
2017-07-12,25.110001,25.139999,25.110001,25.139999,23.288446,400
2017-07-13,25.120001,25.170000,25.110001,25.170000,23.316238,3200
2017-07-14,25.170000,25.170000,25.170000,25.170000,23.316238,0
2017-07-17,25.260000,25.280001,25.260000,25.270000,23.408873,7700
2017-07-18,25.240000,25.285000,25.240000,25.285000,23.422768,1100
2017-07-19,25.389999,25.389999,25.389999,25.389999,23.520033,249900
2017-07-20,25.400000,25.410000,25.400000,25.410000,23.538563,1600
2017-07-21,25.350000,25.370001,25.350000,25.370001,23.501509,5500
2017-07-24,25.370001,25.389999,25.350000,25.370001,23.501509,203300
2017-07-25,25.389999,25.389999,25.389999,25.389999,23.520033,100
2017-07-26,25.430000,25.450001,25.430000,25.450001,23.575615,200
2017-07-27,25.459999,25.459999,25.320000,25.400000,23.529299,4400
2017-07-28,25.400000,25.400000,25.400000,25.400000,23.529299,0
2017-07-31,25.400000,25.400000,25.400000,25.400000,23.529299,0
2017-08-01,25.480000,25.490000,25.480000,25.490000,23.612669,800200
2017-08-02,25.540001,25.540001,25.430000,25.480000,23.603407,400
2017-08-03,25.480000,25.480000,25.480000,25.480000,23.603407,0
2017-08-04,25.450001,25.469999,25.440001,25.469999,23.594141,2200
2017-08-07,25.452999,25.452999,25.452999,25.452999,23.578398,200100
2017-08-08,25.490000,25.520000,25.490000,25.520000,23.640463,1400
2017-08-09,25.379999,25.379999,25.379999,25.379999,23.510771,1000
2017-08-10,25.209999,25.209999,25.209999,25.209999,23.353291,500
2017-08-11,25.170000,25.170000,25.170000,25.170000,23.316238,800
2017-08-14,25.320000,25.323999,25.320000,25.323999,23.458895,1000
2017-08-15,25.323999,25.323999,25.323999,25.323999,23.458895,0
2017-08-16,25.323999,25.323999,25.323999,25.323999,23.458895,0
2017-08-17,25.299999,25.299999,25.299999,25.299999,23.436665,200200
2017-08-18,25.129999,25.219999,25.129999,25.160000,23.306973,1100
2017-08-21,25.160000,25.160000,25.160000,25.160000,23.306973,0
2017-08-22,25.270000,25.270000,25.270000,25.270000,23.408873,1000
2017-08-23,25.280001,25.299999,25.280001,25.299999,23.436665,203000
2017-08-24,25.320000,25.320000,25.320000,25.320000,23.455193,500
2017-08-25,25.360001,25.371000,25.360001,25.371000,23.502436,1300
2017-08-28,25.410000,25.410000,25.360001,25.360001,23.492245,3900
2017-08-29,25.280001,25.280001,25.280001,25.280001,23.418137,200200
2017-08-30,25.360001,25.400000,25.309999,25.389999,23.520033,3700
2017-08-31,25.452000,25.452000,25.452000,25.452000,23.577469,100
2017-09-01,25.580000,25.580000,25.580000,25.580000,23.696041,500
2017-09-05,25.450001,25.450001,25.400000,25.419001,23.546902,1200
2017-09-06,25.510000,25.510000,25.440001,25.510000,23.631197,1700
2017-09-07,25.520000,25.520000,25.520000,25.520000,23.640463,200
2017-09-08,25.480000,25.540001,25.480000,25.520000,23.640463,600
2017-09-11,25.643999,25.643999,25.643999,25.643999,23.755329,100
2017-09-12,25.697001,25.700001,25.697001,25.700001,23.807203,100700
2017-09-13,25.690001,25.690001,25.690001,25.690001,23.797941,100
2017-09-14,25.690001,25.690001,25.690001,25.690001,23.797941,0
2017-09-15,25.760000,25.760000,25.709999,25.719999,23.825729,600
2017-09-18,25.770000,25.770000,25.750000,25.750000,23.853523,900
2017-09-19,25.809999,25.809999,25.760000,25.770000,23.872047,155000
2017-09-20,25.719999,25.719999,25.700001,25.700001,23.807203,2200
2017-09-21,25.750000,25.760000,25.750000,25.760000,23.862785,7500
2017-09-22,25.760000,25.760000,25.760000,25.760000,23.862785,200000
2017-09-25,25.700001,25.700001,25.638000,25.643999,23.755329,202200
