Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,56.000000,56.000000,56.000000,56.000000,32.257095,500
2000-05-30,57.687500,57.687500,57.687500,57.687500,33.229107,200
2000-05-31,58.187500,58.187500,57.625000,57.625000,33.193092,1600
2000-06-01,58.000000,59.312500,58.000000,59.312500,34.165134,2200
2000-06-02,60.562500,60.562500,60.562500,60.562500,34.885166,800
2000-06-05,61.562500,61.875000,61.500000,61.500000,35.425182,800
2000-06-06,61.687500,62.437500,61.687500,62.312500,35.893196,500
2000-06-07,62.250000,62.281250,62.125000,62.125000,35.785191,600
2000-06-08,62.375000,62.687500,62.312500,62.437500,35.965202,1500
2000-06-09,62.812500,63.000000,62.468750,62.468750,35.983204,800
2000-06-12,63.000000,63.000000,62.000000,62.000000,35.713200,1600
2000-06-13,62.062500,63.062500,62.062500,63.062500,36.325226,700
2000-06-14,63.687500,63.687500,63.187500,63.187500,36.397224,1100
2000-06-15,63.000000,63.000000,62.468750,62.468750,35.983204,2600
2000-06-16,63.500000,63.500000,62.375000,62.375000,35.929203,700
2000-06-19,62.625000,63.875000,62.531250,63.750000,36.721230,2800
2000-06-20,63.375000,63.562500,63.000000,63.281250,36.451229,3500
2000-06-21,63.000000,63.000000,63.000000,63.000000,36.289219,1500
2000-06-22,63.078125,63.593750,62.750000,62.906250,36.235207,4100
2000-06-23,62.500000,62.500000,61.718750,61.718750,35.551178,2000
2000-06-26,61.812500,61.937500,60.000000,61.125000,35.209187,1700
2000-06-27,61.562500,61.906250,61.375000,61.375000,35.353188,2100
2000-06-28,61.375000,61.375000,61.375000,61.375000,35.353188,0
2000-06-29,60.000000,60.187500,59.312500,60.187500,34.669159,1600
2000-06-30,60.343750,60.375000,60.000000,60.281250,34.723164,9200
2000-07-03,60.500000,60.968750,60.500000,60.968750,35.119179,700
2000-07-05,62.000000,62.156250,61.625000,61.625000,35.497189,2700
2000-07-06,61.875000,61.875000,61.625000,61.625000,35.497189,1400
2000-07-07,61.750000,62.125000,61.750000,62.125000,35.785191,20500
2000-07-10,62.437500,62.437500,61.968750,61.968750,35.695190,300
2000-07-11,61.750000,61.875000,61.296875,61.296875,35.308170,5800
2000-07-12,61.875000,61.875000,61.687500,61.875000,35.641197,1600
2000-07-13,62.250000,63.031250,62.187500,63.031250,36.307213,2000
2000-07-14,63.625000,63.625000,63.000000,63.312500,36.469219,5700
2000-07-17,62.437500,62.531250,62.187500,62.187500,35.821201,2200
2000-07-18,61.343750,61.906250,61.343750,61.812500,35.605198,600
2000-07-19,61.875000,61.875000,61.125000,61.125000,35.273094,2500
2000-07-20,61.531250,61.531250,60.687500,60.687500,35.020634,1600
2000-07-21,61.250000,61.250000,60.281250,61.156250,35.291126,2600
2000-07-24,59.375000,59.375000,59.125000,59.125000,34.118973,300
2000-07-25,59.625000,59.937500,59.625000,59.781250,34.497646,700
2000-07-26,58.906250,58.906250,58.375000,58.375000,33.686161,700
2000-07-27,57.968750,57.968750,56.406250,56.750000,32.748440,10700
2000-07-28,56.390625,56.390625,54.375000,54.375000,31.377899,2200
2000-07-31,55.312500,55.468750,55.312500,55.437500,31.991035,1300
2000-08-01,55.500000,55.937500,55.500000,55.937500,32.279591,200
2000-08-02,55.468750,55.843750,55.281250,55.281250,31.900869,700
2000-08-03,55.500000,55.500000,54.968750,54.968750,31.720543,1400
2000-08-04,55.968750,55.968750,55.593750,55.593750,32.081192,600
2000-08-07,55.875000,56.031250,55.750000,56.031250,32.333656,1900
2000-08-08,55.468750,55.531250,54.125000,54.125000,31.233629,1900
2000-08-09,55.500000,55.500000,53.343750,53.437500,30.836906,2600
2000-08-10,53.437500,53.437500,52.687500,52.859375,30.503279,2800
2000-08-11,53.156250,53.218750,52.750000,53.000000,30.584446,2000
2000-08-14,53.093750,53.625000,53.093750,53.625000,30.945112,2300
2000-08-15,53.750000,53.796875,53.625000,53.687500,30.981174,1100
2000-08-16,53.906250,53.937500,53.031250,53.031250,30.602472,1200
2000-08-17,52.843750,53.062500,52.843750,53.031250,30.602472,1300
2000-08-18,52.500000,52.625000,52.187500,52.500000,30.295900,1700
2000-08-21,53.281250,53.281250,52.625000,52.843750,30.494274,1700
2000-08-22,52.734375,52.781250,51.875000,51.875000,29.935251,3600
2000-08-23,51.562500,52.062500,51.375000,52.062500,30.043442,24200
2000-08-24,52.250000,52.593750,52.156250,52.375000,30.223776,19800
2000-08-25,52.906250,53.093750,52.875000,53.093750,30.638548,6100
2000-08-28,53.625000,54.031250,53.500000,53.718750,30.999210,8200
2000-08-29,53.125000,53.406250,52.718750,52.781250,30.458210,5300
2000-08-30,53.125000,53.562500,52.906250,53.562500,30.909039,4700
2000-08-31,53.812500,54.531250,52.500000,54.062500,31.197573,9100
2000-09-01,54.625000,54.718750,54.125000,54.625000,31.522177,6900
2000-09-05,54.687500,54.687500,53.718750,54.093750,31.215605,7400
2000-09-06,54.062500,54.062500,52.703125,52.875000,30.512318,7300
2000-09-07,53.156250,53.187500,52.125000,52.312500,30.187714,3300
2000-09-08,52.375000,52.375000,52.375000,52.375000,30.223776,2100
2000-09-11,52.500000,52.781250,52.000000,52.000000,30.007378,6700
2000-09-12,52.500000,52.687500,52.031250,52.031250,30.025394,1400
2000-09-13,51.968750,52.406250,51.703125,52.359375,30.214760,4800
2000-09-14,52.500000,52.500000,51.781250,52.000000,30.007378,41700
2000-09-15,52.000000,52.031250,51.062500,51.406250,29.664736,7800
2000-09-18,51.187500,51.187500,50.000000,50.000000,28.853249,3400
2000-09-19,50.250000,50.343750,49.781250,50.156250,28.943401,11800
2000-09-20,49.968750,49.968750,47.500000,48.312500,27.879448,18600
2000-09-21,48.000000,48.000000,47.500000,47.750000,27.554840,10400
2000-09-22,47.843750,48.656250,47.687500,48.656250,28.077816,9600
2000-09-25,48.718750,49.281250,48.281250,48.281250,27.861422,18900
2000-09-26,48.718750,48.937500,48.000000,48.093750,27.753206,9600
2000-09-27,48.312500,48.343750,47.718750,47.843750,27.608944,8200
2000-09-28,48.125000,50.500000,48.062500,50.500000,29.141775,17700
2000-09-29,50.250000,51.312500,49.843750,51.187500,29.538502,6200
2000-10-02,51.031250,51.031250,50.218750,50.218750,28.979475,2700
2000-10-03,50.500000,51.062500,50.281250,50.281250,29.015558,4800
2000-10-04,50.281250,51.656250,50.281250,51.500000,29.718842,14000
2000-10-05,51.750000,52.343750,51.750000,52.125000,30.079506,10100
2000-10-06,52.000000,52.000000,50.468750,50.531250,29.159803,17000
2000-10-09,50.562500,50.812500,50.343750,50.343750,29.051609,5300
2000-10-10,50.625000,50.687500,49.281250,49.281250,28.438475,8500
2000-10-11,48.875000,48.875000,47.281250,47.500000,27.410578,7800
2000-10-12,47.750000,47.750000,45.906250,46.218750,26.671215,16000
2000-10-13,46.062500,47.906250,46.062500,47.875000,27.626974,6600
2000-10-16,47.656250,48.187500,47.000000,47.000000,27.122057,45000
2000-10-17,47.375000,47.500000,45.875000,46.250000,26.689257,4500
2000-10-18,44.500000,46.687500,44.218750,46.687500,27.004200,8900
2000-10-19,47.125000,48.437500,47.000000,48.125000,27.835644,13500
2000-10-20,48.250000,49.031250,48.187500,48.875000,28.269447,114600
2000-10-23,49.000000,50.031250,49.000000,50.031250,28.938219,12200
2000-10-24,50.843750,51.531250,50.156250,50.312500,29.100904,18900
2000-10-25,48.968750,49.906250,48.468750,48.843750,28.251368,39400
2000-10-26,48.187500,48.375000,47.343750,47.937500,27.727200,37500
2000-10-27,48.937500,49.468750,48.812500,49.343750,28.540567,30800
2000-10-30,50.000000,50.843750,50.000000,50.843750,29.408178,6600
2000-10-31,51.000000,51.812500,50.937500,51.687500,29.896204,8900
2000-11-01,49.937500,50.437500,49.187500,49.687500,28.739401,11100
2000-11-02,49.875000,50.000000,48.781250,49.593750,28.685173,7100
2000-11-03,49.312500,49.937500,49.312500,49.937500,28.884001,7300
2000-11-06,49.703125,49.875000,49.000000,49.000000,28.341753,18300
