Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,24.061001,24.061001,24.061001,24.061001,23.194950,600
2017-01-05,24.061001,24.061001,24.061001,24.061001,23.194950,0
2017-01-06,24.061001,24.061001,24.061001,24.061001,23.194950,0
2017-01-09,24.061001,24.061001,24.061001,24.061001,23.194950,0
2017-01-10,24.061001,24.061001,24.061001,24.061001,23.194950,0
2017-01-11,24.061001,24.061001,24.061001,24.061001,23.194950,0
2017-01-12,24.061001,24.061001,24.061001,24.061001,23.194950,0
2017-01-13,24.070000,24.070000,24.059999,24.066000,23.199766,1100
2017-01-17,24.290001,24.290001,24.290001,24.290001,23.415705,500
2017-01-18,24.290001,24.290001,24.290001,24.290001,23.415705,0
2017-01-19,24.000000,24.000000,24.000000,24.000000,23.136143,200
2017-01-20,24.000000,24.000000,24.000000,24.000000,23.136143,0
2017-01-23,24.000000,24.000000,24.000000,24.000000,23.136143,0
2017-01-24,24.150000,24.150000,24.150000,24.150000,23.280743,600
2017-01-25,24.150000,24.150000,24.150000,24.150000,23.280743,0
2017-01-26,24.150000,24.150000,24.150000,24.150000,23.280743,0
2017-01-27,24.150000,24.150000,24.150000,24.150000,23.280743,0
2017-01-30,24.240999,24.240999,24.240000,24.240000,23.367506,400
2017-01-31,24.240000,24.240000,24.240000,24.240000,23.367506,0
2017-02-01,24.090000,24.190001,24.090000,24.190001,23.319309,500
2017-02-02,24.190001,24.190001,24.190001,24.190001,23.319309,0
2017-02-03,24.299000,24.299000,24.299000,24.299000,23.424383,100
2017-02-06,24.299000,24.299000,24.299000,24.299000,23.424383,0
2017-02-07,24.730000,24.730000,24.240000,24.240000,23.367506,600
2017-02-08,24.240000,24.240000,24.240000,24.240000,23.367506,0
2017-02-09,24.299999,24.299999,24.299999,24.299999,23.425343,1300
2017-02-10,24.299999,24.299999,24.299999,24.299999,23.425343,0
2017-02-13,24.299999,24.299999,24.299999,24.299999,23.425343,0
2017-02-14,24.850000,24.850000,24.850000,24.850000,23.955547,100
2017-02-15,24.870001,24.870001,24.870001,24.870001,23.974831,1000
2017-02-16,24.870001,24.870001,24.870001,24.870001,23.974831,0
2017-02-17,25.070000,25.070000,24.858000,24.858000,23.963261,400
2017-02-21,25.149000,25.149000,25.149000,25.149000,24.243788,400
2017-02-22,25.149000,25.149000,25.149000,25.149000,24.243788,0
2017-02-23,25.149000,25.149000,25.149000,25.149000,24.243788,0
2017-02-24,25.214001,25.280001,25.214001,25.231001,24.322836,1400
2017-02-27,25.209000,25.209000,25.209000,25.209000,24.301628,1000
2017-02-28,25.209000,25.209000,25.209000,25.209000,24.301628,0
2017-03-01,25.209000,25.209000,25.209000,25.209000,24.301628,0
2017-03-02,25.309000,25.309000,25.309000,25.309000,24.398027,300
2017-03-03,25.309000,25.309000,25.309000,25.309000,24.398027,0
2017-03-06,25.311001,25.311001,25.311001,25.311001,24.399956,800
