Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,20.000000,20.020000,20.000000,20.000000,8.538795,571500
2011-01-28,20.000000,20.020000,20.000000,20.020000,8.547333,56000
2011-01-31,20.000000,20.010000,20.000000,20.000000,8.538795,5500
2011-02-01,20.000000,20.010000,20.000000,20.000000,8.538795,35100
2011-02-02,20.020000,20.020000,20.000000,20.000000,8.538795,21400
2011-02-03,20.000000,20.010000,20.000000,20.000000,8.538795,67800
2011-02-04,20.020000,20.020000,20.000000,20.000000,8.538795,47300
2011-02-07,20.000000,20.010000,20.000000,20.010000,8.543067,47600
2011-02-08,20.000000,20.010000,20.000000,20.000000,8.538795,28900
2011-02-09,20.000000,20.010000,20.000000,20.000000,8.538795,45100
2011-02-10,20.000000,20.010000,20.000000,20.000000,8.538795,49900
2011-02-11,20.010000,20.010000,20.000000,20.000000,8.538795,21900
2011-02-14,20.010000,20.010000,20.000000,20.000000,8.538795,13700
2011-02-15,20.000000,20.010000,20.000000,20.000000,8.538795,14600
2011-02-16,20.010000,20.010000,20.000000,20.010000,8.543067,18700
2011-02-17,20.000000,20.010000,20.000000,20.010000,8.543067,10100
2011-02-18,20.000000,20.010000,20.000000,20.000000,8.538795,17900
2011-02-22,20.000000,20.010000,19.980000,20.000000,8.538795,55200
2011-02-23,20.010000,20.010000,20.000000,20.000000,8.538795,29400
2011-02-24,20.000000,20.010000,20.000000,20.000000,8.538795,20400
2011-02-25,20.010000,20.010000,20.000000,20.000000,8.538795,154000
2011-02-28,20.000000,20.010000,20.000000,20.000000,8.538795,123400
2011-03-01,20.000000,20.010000,20.000000,20.010000,8.543067,30600
2011-03-02,20.000000,20.010000,20.000000,20.010000,8.543067,482300
2011-03-03,20.000000,20.010000,20.000000,20.000000,8.538795,266000
2011-03-04,20.000000,20.010000,19.870001,20.000000,8.538795,183400
2011-03-07,20.010000,20.010000,19.860001,19.889999,8.491836,66700
2011-03-08,19.900000,19.950001,19.900000,19.900000,8.496099,59500
2011-03-09,19.950001,20.000000,19.940001,19.969999,8.525992,57200
2011-03-10,19.990000,20.219999,19.990000,20.209999,8.628453,132000
2011-03-11,20.180000,20.180000,20.010000,20.080000,8.572951,34800
2011-03-14,20.040001,20.049999,19.990000,20.040001,8.555880,16300
2011-03-15,20.020000,20.020000,19.940001,19.940001,8.513183,34300
2011-03-16,19.900000,19.959999,19.570000,19.580000,8.405004,34400
2011-03-17,19.650000,19.670000,19.500000,19.600000,8.413596,41200
2011-03-18,19.520000,19.620001,19.500000,19.559999,8.396422,30100
2011-03-21,19.730000,19.850000,19.400000,19.600000,8.413596,70700
2011-03-22,19.610001,19.770000,19.600000,19.740000,8.473693,41600
2011-03-23,19.740000,19.850000,19.629999,19.830000,8.512326,27000
2011-03-24,19.830000,19.930000,19.809999,19.840000,8.516615,62900
2011-03-25,19.850000,19.930000,19.780001,19.920000,8.550952,46000
2011-03-28,19.900000,19.969999,19.879999,19.940001,8.559543,91700
2011-03-29,19.950001,20.000000,19.820000,19.889999,8.538078,101000
2011-03-30,19.900000,20.000000,19.900000,20.000000,8.585299,40400
2011-03-31,20.000000,21.500000,20.000000,20.350000,8.735547,91700
2011-04-01,20.049999,20.280001,20.000000,20.280001,8.705495,89700
2011-04-04,20.180000,20.340000,20.180000,20.340000,8.731249,29600
2011-04-05,20.340000,20.350000,20.129999,20.150000,8.649690,64100
2011-04-06,20.150000,20.299999,20.110001,20.200001,8.671152,57300
2011-04-07,20.200001,20.299999,20.180000,20.299999,8.714076,44400
2011-04-08,20.260000,20.500000,20.250000,20.500000,8.799927,47400
2011-04-11,20.500000,20.500000,20.190001,20.379999,8.748414,63900
2011-04-12,20.379999,20.379999,20.150000,20.200001,8.671152,45000
2011-04-13,20.250000,20.379999,20.049999,20.219999,8.679736,33500
2011-04-14,20.299999,20.299999,20.059999,20.299999,8.714076,24800
2011-04-15,20.299999,20.500000,19.900000,20.049999,8.606760,35300
2011-04-18,19.969999,20.129999,19.940001,20.000000,8.631795,25800
2011-04-19,20.049999,20.150000,19.900000,19.900000,8.588633,16200
2011-04-20,20.299999,20.330000,19.920000,20.139999,8.692214,28000
2011-04-21,20.299999,20.299999,20.000000,20.200001,8.718113,27000
2011-04-25,20.030001,20.100000,19.940001,19.990000,8.627476,46700
2011-04-26,19.850000,20.100000,19.719999,19.809999,8.549791,36300
2011-04-27,19.809999,20.200001,19.389999,19.820000,8.554103,87000
2011-04-28,20.180000,20.180000,19.730000,19.980000,8.623158,34900
2011-04-29,20.040001,20.040001,19.840000,20.040001,8.649062,11000
2011-05-02,20.200001,20.200001,19.820000,20.080000,8.666323,34000
2011-05-03,20.129999,20.250000,20.020000,20.139999,8.692214,33000
2011-05-04,20.250000,20.250000,20.040001,20.240000,8.735371,17000
2011-05-05,20.190001,20.250000,19.889999,20.059999,8.657688,29000
2011-05-06,20.049999,20.150000,19.950001,20.090000,8.670641,36800
2011-05-09,20.100000,20.139999,20.000000,20.100000,8.674954,50000
2011-05-10,20.110001,20.180000,20.020000,20.139999,8.692214,20400
2011-05-11,20.200001,20.200001,20.000000,20.200001,8.718113,29500
2011-05-12,20.219999,20.299999,20.200001,20.290001,8.756953,43000
2011-05-13,20.299999,20.309999,20.080000,20.270000,8.748323,35000
2011-05-16,20.330000,20.459999,20.280001,20.350000,8.782850,25700
2011-05-17,20.250000,20.309999,20.049999,20.230000,8.777644,48900
2011-05-18,20.309999,20.430000,20.180000,20.370001,8.838391,52000
2011-05-19,20.350000,20.490000,20.090000,20.170000,8.751608,61800
2011-05-20,20.080000,20.290001,20.049999,20.100000,8.721233,36500
2011-05-23,20.350000,20.350000,20.209999,20.260000,8.790659,37400
2011-05-24,20.230000,20.350000,19.610001,19.910000,8.638800,113500
2011-05-25,19.900000,20.049999,19.860001,19.990000,8.673506,43100
