Date,Open,High,Low,Close,Adj Close,Volume
2015-01-29,15.850000,15.950000,15.570000,15.600000,13.043505,22400
2015-01-30,15.630000,15.630000,15.200000,15.230000,12.734138,24300
2015-02-02,15.310000,15.620000,15.310000,15.330000,12.817750,9400
2015-02-03,15.940000,16.180000,15.500000,15.700000,13.127115,119900
2015-02-04,15.620000,16.200001,15.620000,15.820000,13.227450,43300
2015-02-05,16.049999,16.450001,16.049999,16.450001,13.754209,8000
2015-02-06,16.209999,16.209999,15.860000,15.860000,13.260895,26400
2015-02-09,15.360000,15.400000,15.170000,15.170000,12.683971,29100
2015-02-10,15.590000,15.590000,15.430000,15.500000,12.959891,73200
2015-02-11,15.616000,15.616000,15.420000,15.560000,13.010059,24800
2015-02-12,17.160000,17.549999,17.160000,17.270000,14.439828,17100
2015-02-13,17.969999,18.040001,17.920000,18.040001,15.083643,7600
2015-02-17,18.440001,18.510000,18.299999,18.330000,15.326118,18100
2015-02-18,18.700001,18.799999,18.629999,18.730000,15.660564,12000
2015-02-19,18.980000,19.170000,18.980000,19.030001,15.911402,13300
2015-02-20,18.870001,19.600000,18.860001,19.500000,16.304380,22000
2015-02-23,19.209999,19.235001,19.150000,19.209999,16.061901,7900
2015-02-24,19.110001,19.240000,19.030001,19.129999,15.995013,7300
2015-02-25,18.795000,18.809999,18.650000,18.660000,15.602036,36300
2015-02-26,18.745001,18.799999,18.700001,18.752001,15.678962,11200
2015-02-27,18.965000,19.150000,18.940001,19.070000,15.944847,16400
2015-03-02,18.840000,19.059999,18.840000,18.969999,15.861234,9500
2015-03-03,18.840000,18.840000,18.480000,18.480000,15.451535,6100
2015-03-04,18.660000,18.740000,18.570000,18.700001,15.635482,23700
2015-03-05,18.655001,18.655001,18.530001,18.549999,15.510062,10000
2015-03-06,18.485001,18.670000,18.450001,18.450001,15.426453,15900
2015-03-09,18.799999,18.830000,18.690001,18.830000,15.744178,14200
2015-03-10,18.610001,18.610001,18.440001,18.440001,15.418090,9300
2015-03-11,18.719999,19.049999,18.680000,18.955000,15.848693,8000
2015-03-12,18.799999,18.992001,18.799999,18.969999,15.861234,21200
2015-03-13,18.520000,18.690001,18.520000,18.580000,15.535147,12400
2015-03-16,18.920000,19.100000,18.870001,19.100000,15.969932,20000
2015-03-17,18.514000,18.670000,18.299999,18.309999,15.309395,11000
2015-03-18,17.830000,18.030001,17.580000,17.799999,14.882971,10000
2015-03-19,17.761999,17.770000,17.600000,17.700001,14.799360,22900
2015-03-20,18.100000,18.129999,17.959999,18.070000,15.108725,14700
2015-03-23,17.920000,18.000000,17.770000,17.820000,14.899694,12800
2015-03-24,18.150000,18.219999,17.990000,17.990000,15.041834,10300
2015-03-25,18.059999,18.100000,17.719999,17.719999,14.816080,18100
2015-03-26,17.799999,18.280001,17.750000,18.190001,15.209061,11300
2015-03-27,17.996000,18.235001,17.996000,18.132000,15.160563,8400
2015-03-30,18.580000,18.629999,18.480000,18.554001,15.513409,20200
2015-03-31,18.040001,18.200001,18.000000,18.000000,15.050196,15300
2015-04-01,18.080000,18.080000,17.840000,17.870001,14.941502,9900
2015-04-02,18.233000,18.340000,18.209999,18.280001,15.284310,6900
2015-04-06,18.590000,18.590000,18.360001,18.360001,15.351201,5900
2015-04-07,18.309999,18.430000,18.309999,18.350000,15.342838,16600
2015-04-08,18.715000,18.760000,18.500000,18.545000,15.505882,21100
2015-04-09,18.910000,18.980000,18.730000,18.750000,15.677289,22000
2015-04-10,18.930000,18.959999,18.830000,18.889999,15.794344,8200
2015-04-13,18.860001,18.860001,18.650000,18.770000,15.694010,2200
2015-04-14,18.920000,19.000000,18.850000,18.919001,15.818592,7000
2015-04-15,19.000000,19.160000,18.920000,19.021000,15.903876,4500
2015-04-16,19.760000,19.889999,19.680000,19.680000,16.454882,11300
2015-04-17,19.360001,19.480000,19.340000,19.370001,16.195684,8200
2015-04-20,19.500000,19.530001,19.350000,19.430000,16.245852,5100
2015-04-21,20.160000,20.270000,20.110001,20.240000,16.923111,13100
2015-04-22,20.209999,20.250000,20.120001,20.250000,16.931469,4600
2015-04-23,20.059999,20.959999,20.059999,20.900000,17.474949,20700
2015-04-24,20.900000,21.055000,20.809999,21.049999,17.600367,9000
2015-04-27,21.049999,21.250000,21.018000,21.018000,17.573612,23600
2015-04-28,20.700001,20.930000,20.559999,20.930000,17.500034,10700
2015-04-29,20.510000,20.600000,20.330000,20.590000,17.215752,9400
2015-04-30,20.840000,21.040001,20.830000,21.040001,17.592009,22800
2015-05-01,21.049999,21.170000,20.980000,21.170000,17.700703,4700
2015-05-04,20.940001,20.940001,20.740000,20.889999,17.466589,3000
2015-05-05,20.709999,20.709999,20.552000,20.639999,17.257557,3900
2015-05-06,20.700001,20.879999,20.530001,20.625999,17.245852,3900
2015-05-07,20.820000,21.020000,20.760000,21.020000,17.575285,8600
2015-05-08,21.139999,21.340000,20.840000,21.340000,18.208397,8800
2015-05-11,21.260000,21.260000,20.760000,20.760000,17.713512,4600
2015-05-12,20.680000,21.150000,20.469999,21.080000,17.986551,5200
2015-05-13,20.760000,20.950001,20.270000,20.540001,17.525797,5400
2015-05-14,20.690001,20.840000,20.340000,20.840000,17.781771,671200
2015-05-15,20.840000,20.879999,20.549999,20.840000,17.781771,72000
2015-05-18,20.840000,20.889999,20.610001,20.870001,17.807369,9100
2015-05-19,21.379999,21.620001,21.260000,21.260000,18.140137,1069600
2015-05-20,21.320000,21.580000,21.208000,21.580000,18.413177,49700
2015-05-21,21.820000,21.980000,21.799999,21.980000,18.754477,6100
2015-05-22,21.879999,21.879999,21.620001,21.620001,18.447308,5600
2015-05-26,21.549999,21.549999,21.180000,21.469999,18.319319,4100
2015-05-27,21.320000,21.559999,21.219999,21.468000,18.317616,6200
2015-05-28,21.010000,21.160000,20.860001,21.139999,18.037745,5000
2015-05-29,20.764999,20.879999,20.629999,20.870001,17.807369,1900
2015-06-01,20.636000,20.790001,20.570000,20.790001,17.739109,2600
2015-06-02,21.110001,21.139999,21.066000,21.139999,18.037745,1800
2015-06-03,21.410000,21.570000,21.250000,21.434999,18.289455,7500
2015-06-04,21.040001,21.040001,20.799999,20.850000,17.790304,4800
2015-06-05,20.549999,20.629999,20.389000,20.629999,17.602589,700
2015-06-08,20.389999,20.389999,20.100000,20.200001,17.235693,3000
2015-06-09,20.450001,21.040001,20.450001,20.980000,17.901226,8500
2015-06-10,21.350000,21.350000,21.350000,21.350000,18.216928,1200
2015-06-11,21.340000,21.490000,21.340000,21.340000,18.208397,4900
2015-06-12,21.379999,21.379999,21.379999,21.379999,18.242527,1200
2015-06-15,20.639999,20.639999,20.620001,20.620001,17.594057,900
2015-06-16,20.850000,21.100000,20.850000,21.090000,17.995083,3600
2015-06-17,20.730000,20.740000,20.510000,20.590000,17.568459,4300
2015-06-18,20.490000,20.969999,20.490000,20.959999,17.884161,6000
2015-06-19,20.850000,21.010000,20.830000,21.010000,17.926825,4300
2015-06-22,21.660000,21.830000,21.639999,21.830000,18.626490,600
2015-06-23,21.850000,21.860001,21.739000,21.860001,18.652090,1800
2015-06-24,21.629999,21.740000,21.518999,21.740000,18.549698,2600
2015-06-25,21.745001,21.860001,21.570000,21.860001,18.652090,6500
2015-06-26,21.860001,22.020000,21.860001,22.020000,18.788610,3700
2015-06-29,21.299999,21.299999,20.900000,20.900000,17.832966,12300
2015-06-30,20.985001,21.180000,20.950001,21.180000,18.071877,2800
2015-07-01,21.559999,21.580000,21.430000,21.580000,18.413177,1800
2015-07-02,21.240000,21.389999,21.240000,21.389999,18.251059,700
2015-07-06,20.694000,20.920000,20.570000,20.910000,17.841497,7400
2015-07-07,19.900000,20.410000,19.760000,20.410000,17.414873,4200
2015-07-08,19.299999,19.299999,19.000000,19.200001,16.382439,7200
2015-07-09,19.757999,19.757999,19.309999,19.600000,16.723740,15700
2015-07-10,20.270000,20.549999,20.270000,20.476000,17.471188,4200
2015-07-13,20.360001,20.360001,20.340000,20.350000,17.363680,1500
2015-07-14,20.110001,20.110001,19.809999,20.110001,17.158897,2700
2015-07-15,20.100000,20.120001,20.100000,20.120001,17.167431,1100
2015-07-16,20.160000,20.459999,20.160000,20.459999,17.457537,9500
2015-07-17,20.330000,20.330000,20.330000,20.330000,17.346613,900
