Date,Open,High,Low,Close,Adj Close,Volume
2018-09-12,39.900002,40.299999,39.900002,40.270000,39.898495,8300
2018-09-13,40.529999,40.529999,40.310001,40.380001,40.007477,109500
2018-09-14,40.599998,40.610001,40.439999,40.529999,40.156090,32300
2018-09-17,40.250000,40.250000,40.110001,40.119999,39.749870,800
2018-09-18,40.099998,40.220001,40.099998,40.220001,39.848949,1400
2018-09-19,39.869999,39.869999,39.709999,39.709999,39.343647,600
2018-09-20,39.990002,39.990002,39.939999,39.939999,39.571537,2400
2018-09-21,40.000000,40.000000,39.959999,39.959999,39.591351,900
2018-09-24,39.900002,39.900002,39.900002,39.900002,39.531906,200
2018-09-25,39.900002,39.900002,39.900002,39.900002,39.531906,0
2018-09-26,40.349998,40.349998,40.349998,40.349998,39.977753,800
2018-09-27,40.349998,40.349998,40.349998,40.349998,39.977753,0
2018-09-28,40.279999,40.279999,40.279999,40.279999,39.908390,300
2018-10-01,40.279999,40.279999,40.279999,40.279999,39.908390,0
2018-10-02,40.279999,40.279999,40.279999,40.279999,39.908390,0
2018-10-03,40.009998,40.040001,40.009998,40.040001,39.670616,500
2018-10-04,39.099998,39.099998,39.099998,39.099998,38.739285,100
2018-10-05,39.099998,39.099998,39.099998,39.099998,38.739285,0
2018-10-08,39.099998,39.099998,39.099998,39.099998,38.739285,0
2018-10-09,39.099998,39.099998,39.099998,39.099998,38.739285,0
2018-10-10,39.099998,39.099998,39.099998,39.099998,38.739285,0
2018-10-11,39.099998,39.099998,39.099998,39.099998,38.739285,0
2018-10-12,36.220001,36.310001,36.220001,36.310001,35.975025,2600
2018-10-15,36.310001,36.310001,36.310001,36.310001,35.975025,0
2018-10-16,36.310001,36.310001,36.310001,36.310001,35.975025,0
2018-10-17,36.310001,36.310001,36.310001,36.310001,35.975025,0
2018-10-18,36.310001,36.310001,36.310001,36.310001,35.975025,0
2018-10-19,36.310001,36.310001,36.310001,36.310001,35.975025,0
2018-10-22,36.310001,36.310001,36.310001,36.310001,35.975025,0
2018-10-23,36.619999,36.619999,36.599998,36.599998,36.262344,300
2018-10-24,36.599998,36.599998,36.599998,36.599998,36.262344,0
2018-10-25,36.599998,36.599998,36.599998,36.599998,36.262344,0
2018-10-26,35.380001,35.380001,34.990002,34.990002,34.667202,3200
2018-10-29,34.970001,35.450001,34.970001,35.450001,35.122955,1600
2018-10-30,35.450001,35.450001,35.450001,35.450001,35.122955,0
2018-10-31,35.230000,35.320000,35.230000,35.320000,34.994156,2500
2018-11-01,35.320000,35.320000,35.320000,35.320000,34.994156,0
2018-11-02,36.590000,36.610001,36.119999,36.200001,35.866039,99800
2018-11-05,36.110001,36.110001,36.090000,36.090000,35.757050,1900
2018-11-06,36.310001,36.310001,36.279999,36.279999,35.945297,600
2018-11-07,36.980000,36.980000,36.950001,36.950001,36.609119,500
2018-11-08,37.220001,37.270000,37.220001,37.270000,36.926167,900
2018-11-09,36.810001,36.810001,36.810001,36.810001,36.470409,700
2018-11-12,36.279999,36.279999,36.009998,36.009998,35.677792,700
2018-11-13,36.009998,36.009998,35.900002,35.900002,35.568810,400
2018-11-14,36.130001,36.130001,35.520000,35.639999,35.311207,1500
2018-11-15,36.009998,36.009998,35.980000,35.990002,35.657978,900
2018-11-16,35.990002,35.990002,35.990002,35.990002,35.657978,400
2018-11-19,35.279999,35.279999,34.669998,34.669998,34.350151,2400
2018-11-20,34.020000,34.610001,33.880001,34.150002,33.834957,2400
2018-11-21,34.660000,34.720001,34.660000,34.720001,34.399696,1100
2018-11-23,34.650002,34.720001,34.630001,34.720001,34.399696,3500
2018-11-26,35.090000,35.209999,35.090000,35.209999,34.885178,3700
2018-11-27,35.040001,35.040001,35.020000,35.020000,34.696922,1100
2018-11-28,35.119999,36.180000,35.119999,36.180000,35.846222,1400
2018-11-29,36.220001,36.330002,36.099998,36.250000,35.915577,4100
2018-11-30,36.299999,36.500000,36.299999,36.450001,36.113735,800
2018-12-03,35.520000,37.259998,35.520000,37.240002,36.896442,9100
2018-12-04,36.970001,36.970001,36.049999,36.349998,36.014652,1900
2018-12-06,35.209999,35.439999,35.209999,35.250000,34.924801,1000
2018-12-07,36.110001,36.110001,34.980000,34.980000,34.657291,1500
2018-12-10,34.549999,35.090000,34.549999,35.090000,34.766277,1400
2018-12-11,35.270000,35.270000,35.080002,35.080002,34.756367,1100
2018-12-12,35.750000,35.799999,35.549999,35.549999,35.222031,400
2018-12-13,35.560001,35.560001,35.070000,35.240002,34.914890,2500
