Date,Open,High,Low,Close,Adj Close,Volume
2008-10-27,0.699100,0.747000,0.699100,0.747000,0.747000,4000
2008-10-28,0.700000,0.700000,0.691000,0.691000,0.691000,3000
2008-10-29,0.721000,0.759900,0.686600,0.759900,0.759900,23000
2008-10-30,0.735000,0.842100,0.735000,0.765000,0.765000,32000
2008-10-31,0.765000,0.765000,0.765000,0.765000,0.765000,0
2008-11-03,0.765000,0.765000,0.765000,0.765000,0.765000,0
2008-11-04,0.765000,0.765000,0.765000,0.765000,0.765000,0
2008-11-05,0.765000,0.765000,0.765000,0.765000,0.765000,0
2008-11-06,0.765000,0.765000,0.765000,0.765000,0.765000,0
2008-11-07,0.787700,0.855000,0.787700,0.855000,0.855000,22000
2008-11-10,0.855000,0.855000,0.855000,0.855000,0.855000,0
2008-11-11,0.829500,0.829500,0.829500,0.829500,0.829500,5000
2008-11-12,0.829500,0.829500,0.829500,0.829500,0.829500,0
2008-11-13,0.780000,0.780000,0.780000,0.780000,0.780000,2000
2008-11-14,0.747500,0.747500,0.747500,0.747500,0.747500,5000
2008-11-17,0.786000,0.786000,0.786000,0.786000,0.786000,1000
2008-11-18,0.786000,0.786000,0.786000,0.786000,0.786000,0
2008-11-19,0.685000,0.685000,0.685000,0.685000,0.685000,1000
2008-11-20,0.685000,0.685000,0.685000,0.685000,0.685000,0
2008-11-21,0.580800,0.585000,0.580800,0.585000,0.585000,2000
2008-11-24,0.585000,0.585000,0.585000,0.585000,0.585000,0
2008-11-25,0.586900,0.591200,0.580000,0.591200,0.591200,2800
2008-11-26,0.478000,0.478000,0.478000,0.478000,0.478000,2000
2008-11-28,0.478000,0.478000,0.478000,0.478000,0.478000,0
2008-12-01,0.449500,0.449500,0.449500,0.449500,0.449500,9500
2008-12-02,0.465000,0.465000,0.465000,0.465000,0.465000,500
2008-12-03,0.543200,0.543200,0.535600,0.535600,0.535600,9000
2008-12-04,0.589200,0.600000,0.500000,0.568600,0.568600,10800
2008-12-05,0.598300,0.598300,0.567100,0.567100,0.567100,4300
2008-12-08,0.512000,0.512000,0.512000,0.512000,0.512000,1000
2008-12-09,0.512000,0.512000,0.512000,0.512000,0.512000,0
2008-12-10,0.512000,0.512000,0.512000,0.512000,0.512000,0
2008-12-11,0.512000,0.512000,0.512000,0.512000,0.512000,0
2008-12-12,0.558000,0.558000,0.503000,0.542000,0.542000,81000
2008-12-15,0.542000,0.542000,0.542000,0.542000,0.542000,0
2008-12-16,0.556800,0.684500,0.556800,0.684500,0.684500,17900
2008-12-17,0.684500,0.684500,0.684500,0.684500,0.684500,0
2008-12-18,0.660000,0.660000,0.660000,0.660000,0.660000,200
2008-12-19,0.560500,0.560500,0.545000,0.550000,0.550000,37700
2008-12-22,0.550000,0.550000,0.550000,0.550000,0.550000,0
2008-12-23,0.505000,0.506000,0.505000,0.505000,0.505000,21000
2008-12-24,0.500000,0.500000,0.500000,0.500000,0.500000,7000
2008-12-26,0.500000,0.500000,0.500000,0.500000,0.500000,0
2008-12-29,0.512200,0.512200,0.511000,0.511000,0.511000,41000
2008-12-30,0.511000,0.511000,0.511000,0.511000,0.511000,0
2008-12-31,0.511000,0.511000,0.511000,0.511000,0.511000,0
