Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.063313,0.063313,0.063313,0.028028,7897
1980-03-18,0.000000,0.061731,0.060148,0.061731,0.027327,102664
1980-03-19,0.000000,0.063313,0.056982,0.056982,0.025225,386964
1980-03-20,0.000000,0.060148,0.056982,0.056982,0.025225,647572
1980-03-21,0.000000,0.058565,0.050651,0.050651,0.022422,963461
1980-03-24,0.000000,0.055399,0.049068,0.050651,0.022422,710750
1980-03-25,0.000000,0.053816,0.047485,0.047485,0.021021,576497
1980-03-26,0.000000,0.050651,0.044319,0.049068,0.021722,268505
1980-03-27,0.000000,0.045902,0.042737,0.042737,0.018919,687058
1980-03-28,0.000000,0.049068,0.044319,0.049068,0.021722,639675
1980-03-31,0.000000,0.056982,0.050651,0.056982,0.025225,521216
1980-04-01,0.000000,0.063313,0.056982,0.063313,0.028028,615983
1980-04-02,0.000000,0.066479,0.063313,0.063313,0.028028,671264
1980-04-03,0.000000,0.063313,0.063313,0.063313,0.028028,39486
1980-04-07,0.000000,0.063313,0.056982,0.056982,0.025225,244814
1980-04-08,0.000000,0.060148,0.058565,0.058565,0.025926,55281
1980-04-09,0.000000,0.061731,0.060148,0.061731,0.027327,86869
1980-04-10,0.000000,0.064896,0.063313,0.064896,0.028728,86869
1980-04-11,0.000000,0.077559,0.066479,0.077559,0.034334,742339
1980-04-14,0.000000,0.087056,0.080725,0.083890,0.037137,371169
1980-04-15,0.000000,0.085473,0.079142,0.082307,0.036436,300094
1980-04-16,0.000000,0.083890,0.077559,0.080725,0.035736,236917
1980-04-17,0.000000,0.083890,0.072810,0.075976,0.033633,229019
1980-04-18,0.000000,0.075976,0.074393,0.075976,0.033633,102664
1980-04-21,0.000000,0.072810,0.071228,0.071228,0.031531,55281
1980-04-22,0.000000,0.077559,0.072810,0.075976,0.033633,181636
1980-04-23,0.000000,0.080725,0.077559,0.077559,0.034334,300094
1980-04-24,0.000000,0.082307,0.077559,0.079142,0.035035,276403
1980-04-25,0.000000,0.079142,0.071228,0.071228,0.031531,442244
1980-04-28,0.000000,0.069645,0.068062,0.069645,0.030831,229019
1980-04-29,0.000000,0.069645,0.064896,0.069645,0.030831,284300
1980-04-30,0.000000,0.069645,0.068062,0.069645,0.030831,78972
1980-05-01,0.069645,0.069645,0.069645,0.069645,0.030831,0
1980-05-02,0.000000,0.068062,0.068062,0.068062,0.030130,7897
1980-05-05,0.000000,0.068062,0.066479,0.068062,0.030130,86869
1980-05-06,0.000000,0.068062,0.066479,0.066479,0.029429,71075
1980-05-07,0.000000,0.075976,0.069645,0.075976,0.033633,576497
1980-05-08,0.000000,0.087056,0.079142,0.087056,0.038538,1184583
1980-05-09,0.000000,0.087056,0.083890,0.085473,0.037837,347478
1980-05-12,0.000000,0.087056,0.082307,0.083890,0.037137,102664
1980-05-13,0.000000,0.082307,0.077559,0.077559,0.034334,110561
1980-05-14,0.000000,0.079142,0.079142,0.079142,0.035035,63178
1980-05-15,0.000000,0.077559,0.077559,0.077559,0.034334,39486
1980-05-16,0.000000,0.075976,0.069645,0.069645,0.030831,189533
1980-05-19,0.069645,0.069645,0.069645,0.069645,0.030831,0
