Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.187500,3.156250,3.187500,0.130902,10400
1980-03-18,0.000000,3.187500,3.156250,3.187500,0.130902,6800
1980-03-19,0.000000,3.218750,3.187500,3.187500,0.130902,1600
1980-03-20,0.000000,3.218750,3.156250,3.187500,0.130902,17600
1980-03-21,0.000000,3.187500,3.125000,3.187500,0.130902,10000
1980-03-24,0.000000,3.156250,3.125000,3.125000,0.128335,5200
1980-03-25,0.000000,3.156250,3.062500,3.093750,0.127052,20000
1980-03-26,0.000000,3.218750,3.156250,3.156250,0.129619,18800
1980-03-27,0.000000,3.187500,3.125000,3.187500,0.130902,4800
1980-03-28,0.000000,3.250000,3.187500,3.187500,0.130902,3200
1980-03-31,0.000000,3.187500,3.093750,3.187500,0.130902,5200
1980-04-01,0.000000,3.281250,3.218750,3.250000,0.133469,10400
1980-04-02,0.000000,3.281250,3.187500,3.187500,0.130902,4400
1980-04-03,0.000000,3.250000,3.218750,3.218750,0.132185,8000
1980-04-07,0.000000,3.281250,3.187500,3.218750,0.132185,15600
1980-04-08,0.000000,3.250000,3.156250,3.250000,0.133469,5600
1980-04-09,0.000000,3.250000,3.218750,3.250000,0.133469,4000
1980-04-10,0.000000,3.375000,3.281250,3.375000,0.138602,12800
1980-04-11,0.000000,3.406250,3.312500,3.406250,0.139885,6000
1980-04-14,0.000000,3.406250,3.375000,3.375000,0.138602,1600
1980-04-15,0.000000,3.375000,3.312500,3.375000,0.138602,7600
1980-04-16,0.000000,3.468750,3.406250,3.468750,0.142452,2400
1980-04-17,0.000000,3.531250,3.437500,3.500000,0.143736,21600
1980-04-18,0.000000,3.593750,3.468750,3.562500,0.146302,8400
1980-04-21,0.000000,3.593750,3.562500,3.562500,0.146302,12400
1980-04-22,0.000000,3.625000,3.593750,3.593750,0.147586,12400
1980-04-23,0.000000,3.593750,3.531250,3.562500,0.146302,13200
1980-04-24,0.000000,3.468750,3.375000,3.437500,0.141169,22400
1980-04-25,0.000000,3.468750,3.375000,3.406250,0.139885,12800
1980-04-28,0.000000,3.562500,3.437500,3.500000,0.143736,21600
1980-04-29,0.000000,3.593750,3.500000,3.593750,0.147586,20000
1980-04-30,0.000000,3.625000,3.562500,3.625000,0.148869,19200
1980-05-01,0.000000,3.625000,3.593750,3.593750,0.147586,12800
1980-05-02,0.000000,3.718750,3.593750,3.718750,0.152719,41200
1980-05-05,0.000000,3.812500,3.718750,3.812500,0.156569,22800
1980-05-06,0.000000,3.812500,3.750000,3.781250,0.155286,21600
1980-05-07,0.000000,3.843750,3.750000,3.843750,0.157853,27200
1980-05-08,0.000000,3.875000,3.812500,3.875000,0.159136,18800
1980-05-09,0.000000,3.843750,3.812500,3.812500,0.156569,8400
1980-05-12,0.000000,3.875000,3.843750,3.875000,0.159136,7600
1980-05-13,0.000000,3.843750,3.812500,3.812500,0.156569,10400
1980-05-14,0.000000,3.843750,3.843750,3.843750,0.157853,400
1980-05-15,0.000000,3.906250,3.812500,3.906250,0.160419,26000
1980-05-16,0.000000,4.031250,3.937500,4.000000,0.164269,25600
1980-05-19,0.000000,4.187500,4.000000,4.125000,0.169403,46000
1980-05-20,0.000000,4.125000,4.062500,4.093750,0.168119,18000
1980-05-21,0.000000,4.093750,4.062500,4.062500,0.166836,5600
1980-05-22,0.000000,4.093750,4.000000,4.000000,0.164269,4400
1980-05-23,0.000000,4.093750,4.062500,4.093750,0.168119,6400
1980-05-27,0.000000,4.093750,4.031250,4.031250,0.165553,8400
1980-05-28,0.000000,4.062500,3.906250,3.906250,0.160419,24800
1980-05-29,0.000000,3.906250,3.875000,3.875000,0.159136,4400
1980-05-30,0.000000,3.906250,3.875000,3.906250,0.160419,6400
1980-06-02,0.000000,3.937500,3.875000,3.937500,0.161703,11600
1980-06-03,0.000000,3.906250,3.875000,3.875000,0.159136,1200
1980-06-04,0.000000,3.906250,3.906250,3.906250,0.160419,400
1980-06-05,0.000000,3.937500,3.906250,3.906250,0.160419,10000
1980-06-06,0.000000,3.937500,3.906250,3.906250,0.160419,8800
1980-06-09,0.000000,4.000000,3.937500,4.000000,0.164269,11600
1980-06-10,0.000000,4.031250,4.031250,4.031250,0.165553,1200
1980-06-11,0.000000,4.093750,3.968750,4.031250,0.165553,20000
1980-06-12,0.000000,4.062500,4.000000,4.062500,0.166836,12000
1980-06-13,0.000000,4.093750,4.062500,4.062500,0.166836,16800
1980-06-16,0.000000,4.093750,4.000000,4.062500,0.166836,22800
1980-06-17,0.000000,4.125000,4.093750,4.125000,0.169403,22800
1980-06-18,0.000000,4.187500,4.156250,4.187500,0.171969,12800
1980-06-19,0.000000,4.281250,4.187500,4.187500,0.171969,13200
1980-06-20,0.000000,4.218750,4.187500,4.187500,0.171969,13200
1980-06-23,0.000000,4.250000,4.218750,4.218750,0.173253,1600
1980-06-24,0.000000,4.250000,4.187500,4.187500,0.171969,7600
1980-06-25,0.000000,4.187500,4.125000,4.156250,0.170686,25600
1980-06-26,0.000000,4.187500,4.156250,4.156250,0.170686,2000
1980-06-27,0.000000,4.187500,4.187500,4.187500,0.171969,400
1980-06-30,0.000000,4.125000,4.031250,4.062500,0.166836,7600
1980-07-01,0.000000,4.093750,4.062500,4.062500,0.166836,11600
1980-07-02,0.000000,4.093750,4.031250,4.031250,0.165553,19200
1980-07-03,0.000000,4.031250,4.000000,4.031250,0.165553,16400
1980-07-07,0.000000,4.093750,4.000000,4.093750,0.168119,13600
1980-07-08,0.000000,4.125000,4.093750,4.125000,0.169403,11600
1980-07-09,0.000000,4.125000,4.031250,4.125000,0.169403,7600
1980-07-10,0.000000,4.125000,4.031250,4.062500,0.166836,16400
1980-07-11,0.000000,4.125000,4.031250,4.062500,0.166836,20000
1980-07-14,0.000000,4.093750,4.031250,4.062500,0.166836,10000
1980-07-15,0.000000,4.156250,4.062500,4.125000,0.169403,8000
1980-07-16,0.000000,4.062500,4.031250,4.062500,0.166836,18800
1980-07-17,0.000000,4.093750,4.062500,4.093750,0.168119,2000
1980-07-18,0.000000,4.156250,4.093750,4.093750,0.168119,5600
1980-07-21,0.000000,4.125000,4.093750,4.093750,0.168119,8800
1980-07-22,0.000000,4.125000,4.062500,4.062500,0.166836,8000
1980-07-23,0.000000,4.093750,4.031250,4.031250,0.165553,10000
1980-07-24,0.000000,4.093750,4.031250,4.093750,0.168119,18000
1980-07-25,0.000000,3.968750,3.906250,3.937500,0.161703,14400
1980-07-28,0.000000,3.937500,3.875000,3.937500,0.161703,11200
1980-07-29,0.000000,3.968750,3.812500,3.812500,0.156569,22000
1980-07-30,0.000000,3.875000,3.843750,3.875000,0.159136,14800
1980-07-31,0.000000,3.843750,3.812500,3.812500,0.156569,9200
1980-08-01,0.000000,3.812500,3.781250,3.812500,0.156569,7600
1980-08-04,0.000000,3.812500,3.781250,3.812500,0.156569,12400
1980-08-05,0.000000,3.781250,3.781250,3.781250,0.155286,6000
1980-08-06,0.000000,3.812500,3.781250,3.812500,0.156569,7200
1980-08-07,0.000000,3.781250,3.750000,3.781250,0.155286,9200
1980-08-08,0.000000,3.812500,3.750000,3.781250,0.155286,13200
1980-08-11,0.000000,3.812500,3.781250,3.812500,0.156569,8800
1980-08-12,0.000000,3.843750,3.781250,3.812500,0.156569,6400
1980-08-13,0.000000,3.843750,3.781250,3.812500,0.156569,16000
1980-08-14,0.000000,3.906250,3.781250,3.906250,0.160419,7200
1980-08-15,0.000000,4.031250,3.968750,4.000000,0.164269,29200
1980-08-18,0.000000,4.000000,3.937500,3.968750,0.162986,18400
1980-08-19,0.000000,3.937500,3.812500,3.812500,0.156569,34000
1980-08-20,0.000000,3.812500,3.781250,3.781250,0.155286,8400
1980-08-21,0.000000,3.875000,3.781250,3.875000,0.159136,10800
1980-08-22,0.000000,3.937500,3.843750,3.906250,0.160419,20800
1980-08-25,0.000000,3.843750,3.781250,3.781250,0.155286,6400
1980-08-26,0.000000,3.812500,3.781250,3.781250,0.155286,14000
1980-08-27,0.000000,3.812500,3.781250,3.812500,0.156569,6000
1980-08-28,0.000000,3.812500,3.781250,3.812500,0.156569,10400
1980-08-29,0.000000,3.812500,3.781250,3.812500,0.156569,8800
1980-09-02,0.000000,3.937500,3.843750,3.843750,0.157853,12400
1980-09-03,0.000000,3.875000,3.781250,3.875000,0.159136,6000
1980-09-04,0.000000,3.812500,3.781250,3.812500,0.156569,10000
1980-09-05,0.000000,3.781250,3.687500,3.718750,0.152719,30800
1980-09-08,0.000000,3.687500,3.562500,3.562500,0.146302,14800
1980-09-09,0.000000,3.656250,3.593750,3.625000,0.148869,15200
1980-09-10,0.000000,3.750000,3.656250,3.750000,0.154002,6000
1980-09-11,0.000000,3.781250,3.687500,3.781250,0.155286,43200
1980-09-12,0.000000,3.781250,3.687500,3.781250,0.155286,11600
1980-09-15,0.000000,3.812500,3.718750,3.781250,0.155286,19200
1980-09-16,0.000000,3.875000,3.812500,3.812500,0.156569,5200
1980-09-17,0.000000,4.000000,3.843750,3.937500,0.161703,20400
1980-09-18,0.000000,3.968750,3.843750,3.875000,0.159136,15200
1980-09-19,0.000000,3.843750,3.781250,3.812500,0.156569,13600
1980-09-22,0.000000,3.843750,3.750000,3.750000,0.154002,11600
1980-09-23,0.000000,3.812500,3.718750,3.718750,0.152719,8400
1980-09-24,0.000000,3.718750,3.656250,3.718750,0.152719,14400
1980-09-25,0.000000,3.718750,3.656250,3.718750,0.152719,4800
1980-09-26,0.000000,3.625000,3.593750,3.625000,0.148869,8000
1980-09-29,0.000000,3.625000,3.593750,3.625000,0.148869,12400
1980-09-30,0.000000,3.656250,3.562500,3.625000,0.148869,8800
1980-10-01,0.000000,3.750000,3.656250,3.750000,0.154002,12800
1980-10-02,0.000000,3.843750,3.750000,3.750000,0.154002,8000
1980-10-03,0.000000,3.843750,3.750000,3.843750,0.157853,4400
1980-10-06,0.000000,3.875000,3.781250,3.875000,0.159136,16400
1980-10-07,0.000000,3.875000,3.843750,3.875000,0.159136,4800
1980-10-08,0.000000,3.875000,3.843750,3.843750,0.157853,8000
1980-10-09,0.000000,3.937500,3.875000,3.937500,0.161703,10000
1980-10-10,0.000000,3.906250,3.875000,3.875000,0.159136,8000
1980-10-13,0.000000,3.875000,3.875000,3.875000,0.159136,1200
1980-10-14,0.000000,3.906250,3.843750,3.906250,0.160419,10400
1980-10-15,0.000000,3.906250,3.843750,3.843750,0.157853,9600
1980-10-16,0.000000,3.906250,3.843750,3.843750,0.157853,2400
1980-10-17,0.000000,3.812500,3.750000,3.781250,0.155286,4000
1980-10-20,0.000000,3.875000,3.781250,3.781250,0.155286,3600
1980-10-21,0.000000,3.843750,3.718750,3.718750,0.152719,14000
1980-10-22,0.000000,3.781250,3.687500,3.781250,0.155286,12400
1980-10-23,0.000000,3.843750,3.750000,3.750000,0.154002,17600
1980-10-24,0.000000,3.812500,3.687500,3.687500,0.151436,9200
1980-10-27,0.000000,3.656250,3.625000,3.656250,0.150152,6000
1980-10-28,0.000000,3.687500,3.625000,3.687500,0.151436,8800
1980-10-29,0.000000,3.718750,3.656250,3.687500,0.151436,4800
1980-10-30,0.000000,3.718750,3.500000,3.500000,0.143736,12000
1980-10-31,0.000000,3.531250,3.468750,3.531250,0.145019,4400
1980-11-03,0.000000,3.562500,3.468750,3.468750,0.142452,6800
1980-11-05,0.000000,3.625000,3.500000,3.562500,0.146302,15600
1980-11-06,0.000000,3.593750,3.468750,3.500000,0.143736,7200
1980-11-07,0.000000,3.562500,3.437500,3.562500,0.146302,12000
1980-11-10,0.000000,3.593750,3.500000,3.593750,0.147586,8000
1980-11-11,0.000000,3.593750,3.500000,3.500000,0.143736,8000
1980-11-12,0.000000,3.500000,3.406250,3.468750,0.142452,50800
1980-11-13,0.000000,3.562500,3.437500,3.531250,0.145019,26400
1980-11-14,0.000000,3.656250,3.562500,3.625000,0.148869,23600
1980-11-17,0.000000,3.656250,3.625000,3.625000,0.148869,12400
1980-11-18,0.000000,3.625000,3.593750,3.593750,0.147586,24000
1980-11-19,0.000000,3.687500,3.593750,3.687500,0.151436,12800
1980-11-20,0.000000,3.718750,3.625000,3.625000,0.148869,44000
1980-11-21,0.000000,3.593750,3.500000,3.531250,0.145019,23200
1980-11-24,0.000000,3.593750,3.500000,3.593750,0.147586,13200
1980-11-25,0.000000,3.656250,3.593750,3.593750,0.147586,17200
1980-11-26,0.000000,3.593750,3.500000,3.562500,0.146302,33200
1980-11-28,0.000000,3.593750,3.500000,3.500000,0.143736,15200
1980-12-01,0.000000,3.562500,3.468750,3.562500,0.146302,4800
1980-12-02,0.000000,3.531250,3.375000,3.500000,0.143736,29600
1980-12-03,0.000000,3.468750,3.312500,3.312500,0.136035,11600
1980-12-04,0.000000,3.437500,3.343750,3.343750,0.137319,27600
1980-12-05,0.000000,3.375000,3.281250,3.343750,0.137319,20000
1980-12-08,0.000000,3.343750,3.250000,3.250000,0.133469,34400
1980-12-09,0.000000,3.343750,3.250000,3.343750,0.137319,11200
1980-12-10,0.000000,3.406250,3.250000,3.250000,0.133469,22800
1980-12-11,0.000000,3.375000,3.312500,3.312500,0.136035,11200
1980-12-12,0.000000,3.406250,3.281250,3.281250,0.134752,11200
1980-12-15,0.000000,3.343750,3.281250,3.281250,0.134752,6000
1980-12-16,0.000000,3.343750,3.156250,3.187500,0.130902,32400
1980-12-17,0.000000,3.312500,3.187500,3.281250,0.134752,27200
1980-12-18,0.000000,3.343750,3.250000,3.343750,0.137319,21200
1980-12-19,0.000000,3.437500,3.281250,3.406250,0.139885,22000
1980-12-22,0.000000,3.406250,3.375000,3.375000,0.138602,11600
1980-12-23,0.000000,3.500000,3.375000,3.375000,0.138602,12800
1980-12-24,0.000000,3.468750,3.406250,3.437500,0.141169,6000
1980-12-26,0.000000,3.468750,3.406250,3.437500,0.141169,8400
1980-12-29,0.000000,3.531250,3.406250,3.406250,0.139885,18400
1980-12-30,0.000000,3.468750,3.375000,3.375000,0.138602,19200
1980-12-31,0.000000,3.437500,3.343750,3.406250,0.139885,17200
1981-01-02,0.000000,3.500000,3.406250,3.406250,0.139885,14800
1981-01-05,0.000000,3.593750,3.468750,3.531250,0.145019,16400
1981-01-06,0.000000,3.531250,3.437500,3.500000,0.143736,12800
1981-01-07,0.000000,3.531250,3.437500,3.437500,0.141169,13600
1981-01-08,0.000000,3.531250,3.406250,3.531250,0.145019,14000
1981-01-09,0.000000,3.625000,3.468750,3.531250,0.145019,14800
1981-01-12,0.000000,3.625000,3.531250,3.593750,0.147586,8800
1981-01-13,0.000000,3.625000,3.562500,3.562500,0.146302,3200
1981-01-14,0.000000,3.593750,3.531250,3.593750,0.147586,5600
1981-01-15,0.000000,3.625000,3.593750,3.593750,0.147586,8000
1981-01-16,0.000000,3.687500,3.531250,3.687500,0.151436,4000
1981-01-19,0.000000,3.718750,3.656250,3.656250,0.150152,18400
1981-01-20,0.000000,3.750000,3.625000,3.750000,0.154002,4400
1981-01-21,0.000000,3.750000,3.687500,3.687500,0.151436,1600
1981-01-22,0.000000,3.718750,3.593750,3.593750,0.147586,11200
1981-01-23,0.000000,3.687500,3.562500,3.656250,0.150152,3600
1981-01-26,0.000000,3.500000,3.468750,3.500000,0.143736,29600
1981-01-27,0.000000,3.500000,3.437500,3.468750,0.142452,20400
1981-01-28,0.000000,3.500000,3.468750,3.468750,0.142452,13600
1981-01-29,0.000000,3.500000,3.468750,3.500000,0.143736,8800
1981-01-30,0.000000,3.468750,3.406250,3.468750,0.142452,13600
1981-02-02,0.000000,3.562500,3.500000,3.500000,0.143736,3200
1981-02-03,0.000000,3.531250,3.468750,3.468750,0.142452,4000
1981-02-04,0.000000,3.531250,3.406250,3.468750,0.142452,5600
