Date,Open,High,Low,Close,Adj Close,Volume
1992-03-17,4.687500,4.812500,4.687500,4.687500,2.513193,17400
1992-03-18,4.812500,4.812500,4.687500,4.781250,2.563457,17000
1992-03-19,4.812500,4.875000,4.812500,4.875000,2.613720,8000
1992-03-20,4.875000,5.000000,4.875000,5.000000,2.680739,1600
1992-03-23,4.875000,5.000000,4.875000,5.000000,2.680739,5000
1992-03-24,5.062500,5.062500,5.062500,5.062500,2.714248,131800
1992-03-25,5.000000,5.062500,5.000000,5.062500,2.714248,30000
1992-03-26,5.000000,5.125000,5.000000,5.125000,2.747758,4600
1992-03-27,5.187500,5.187500,5.125000,5.125000,2.747758,15000
1992-03-30,5.062500,5.062500,5.000000,5.000000,2.680739,2800
1992-03-31,5.000000,5.062500,5.000000,5.062500,2.714248,4400
1992-04-01,5.062500,5.125000,5.062500,5.125000,2.747758,4400
1992-04-02,5.000000,5.000000,5.000000,5.000000,2.680739,1400
1992-04-03,5.000000,5.000000,4.812500,4.875000,2.613720,1600
1992-04-06,4.875000,5.000000,4.875000,5.000000,2.680739,51000
1992-04-07,4.875000,4.875000,4.812500,4.812500,2.580210,2400
1992-04-08,4.687500,4.687500,4.625000,4.625000,2.479684,3800
1992-04-09,4.687500,4.687500,4.687500,4.687500,2.513193,1800
1992-04-10,4.750000,4.750000,4.687500,4.687500,2.513193,2400
1992-04-13,4.687500,4.687500,4.687500,4.687500,2.513193,2000
1992-04-14,4.562500,4.625000,4.562500,4.625000,2.479684,8600
1992-04-15,4.687500,4.687500,4.625000,4.625000,2.479684,3000
1992-04-16,4.687500,4.687500,4.687500,4.687500,2.513193,4000
1992-04-20,4.625000,4.625000,4.625000,4.625000,2.479684,200
1992-04-21,4.625000,4.625000,4.500000,4.500000,2.412665,7400
1992-04-22,4.562500,4.625000,4.562500,4.625000,2.479684,4200
1992-04-23,4.687500,4.750000,4.687500,4.687500,2.513193,14600
1992-04-24,4.750000,4.750000,4.750000,4.750000,2.546701,19400
1992-04-27,4.750000,4.750000,4.750000,4.750000,2.546701,0
1992-04-28,4.750000,4.875000,4.750000,4.875000,2.613720,8800
1992-04-29,4.812500,4.812500,4.812500,4.812500,2.580210,600
1992-04-30,4.812500,4.812500,4.812500,4.812500,2.580210,1200
1992-05-01,4.812500,4.812500,4.812500,4.812500,2.580210,0
1992-05-04,4.875000,4.875000,4.875000,4.875000,2.613720,200
1992-05-05,4.875000,4.875000,4.875000,4.875000,2.613720,2400
1992-05-06,4.875000,4.875000,4.812500,4.875000,2.613720,4000
1992-05-07,4.875000,4.875000,4.750000,4.812500,2.580210,7800
1992-05-08,4.750000,4.750000,4.750000,4.750000,2.546701,200
1992-05-11,4.750000,4.750000,4.625000,4.625000,2.479684,8000
1992-05-12,4.687500,4.687500,4.562500,4.562500,2.446174,157200
1992-05-13,4.687500,4.687500,4.687500,4.687500,2.513193,400
1992-05-14,4.687500,4.687500,4.687500,4.687500,2.513193,2000
1992-05-15,4.687500,4.687500,4.687500,4.687500,2.513193,1200
1992-05-18,4.562500,4.687500,4.562500,4.687500,2.513193,4600
1992-05-19,4.687500,4.687500,4.687500,4.687500,2.513193,0
1992-05-20,4.687500,4.812500,4.687500,4.812500,2.580210,4600
1992-05-21,4.687500,4.750000,4.687500,4.750000,2.546701,5000
1992-05-22,4.687500,4.687500,4.687500,4.687500,2.513193,200
1992-05-26,4.812500,4.812500,4.812500,4.812500,2.580210,5600
1992-05-27,4.812500,4.812500,4.812500,4.812500,2.580210,0
1992-05-28,4.937500,4.937500,4.937500,4.937500,2.647229,5200
1992-05-29,4.937500,5.250000,4.937500,5.250000,2.814777,9400
1992-06-01,5.250000,5.250000,5.125000,5.125000,2.747758,40000
1992-06-02,5.125000,5.125000,5.125000,5.125000,2.747758,3200
1992-06-03,5.125000,5.187500,5.062500,5.125000,2.747758,10800
1992-06-04,5.125000,5.125000,5.125000,5.125000,2.747758,0
1992-06-05,5.062500,5.125000,5.062500,5.125000,2.747758,3000
1992-06-08,5.062500,5.062500,5.000000,5.062500,2.714248,11000
1992-06-09,5.000000,5.000000,4.812500,4.812500,2.595592,4400
1992-06-10,4.687500,4.812500,4.687500,4.687500,2.528174,49400
1992-06-11,4.625000,4.625000,4.625000,4.625000,2.494466,3400
1992-06-12,4.500000,4.500000,4.500000,4.500000,2.427048,400
1992-06-15,4.625000,4.625000,4.562500,4.562500,2.460757,7400
1992-06-16,4.500000,4.500000,4.500000,4.500000,2.427048,400
1992-06-17,4.562500,4.562500,4.562500,4.562500,2.460757,1400
1992-06-18,4.625000,4.625000,4.625000,4.625000,2.494466,8800
1992-06-19,4.625000,4.625000,4.625000,4.625000,2.494466,200
1992-06-22,4.625000,4.687500,4.625000,4.687500,2.528174,4400
1992-06-23,4.625000,4.625000,4.625000,4.625000,2.494466,1400
1992-06-24,4.625000,4.625000,4.625000,4.625000,2.494466,400
1992-06-25,4.687500,4.687500,4.687500,4.687500,2.528174,23000
1992-06-26,4.625000,4.625000,4.625000,4.625000,2.494466,1800
1992-06-29,4.562500,4.625000,4.562500,4.625000,2.494466,20200
1992-06-30,4.687500,4.687500,4.687500,4.687500,2.528174,1000
1992-07-01,4.687500,4.687500,4.687500,4.687500,2.528174,8400
1992-07-02,4.625000,4.687500,4.625000,4.687500,2.528174,30200
1992-07-06,4.687500,4.687500,4.687500,4.687500,2.528174,400
1992-07-07,4.687500,4.687500,4.625000,4.625000,2.494466,2600
1992-07-08,4.687500,4.687500,4.687500,4.687500,2.528174,800
1992-07-09,4.687500,4.687500,4.687500,4.687500,2.528174,1000
1992-07-10,4.625000,4.687500,4.625000,4.687500,2.528174,2600
1992-07-13,4.625000,4.687500,4.625000,4.687500,2.528174,2600
1992-07-14,4.625000,4.625000,4.625000,4.625000,2.494466,800
1992-07-15,4.687500,4.875000,4.687500,4.875000,2.629301,9000
1992-07-16,5.000000,5.062500,5.000000,5.062500,2.730428,22000
1992-07-17,4.937500,5.000000,4.937500,5.000000,2.696719,5600
1992-07-20,4.875000,4.875000,4.875000,4.875000,2.629301,400
1992-07-21,4.937500,4.937500,4.875000,4.875000,2.629301,800
1992-07-22,4.875000,4.875000,4.875000,4.875000,2.629301,400
1992-07-23,4.937500,4.937500,4.937500,4.937500,2.663010,400
1992-07-24,4.875000,4.875000,4.875000,4.875000,2.629301,1000
1992-07-27,4.937500,4.937500,4.937500,4.937500,2.663010,6800
1992-07-28,4.812500,4.812500,4.812500,4.812500,2.595592,1000
1992-07-29,4.875000,4.875000,4.750000,4.812500,2.595592,7000
1992-07-30,4.812500,4.812500,4.750000,4.750000,2.561882,3800
1992-07-31,4.750000,4.750000,4.750000,4.750000,2.561882,0
1992-08-03,4.750000,4.750000,4.750000,4.750000,2.561882,400
1992-08-04,4.812500,4.875000,4.812500,4.875000,2.629301,94200
1992-08-05,4.750000,4.937500,4.750000,4.937500,2.663010,4400
1992-08-06,4.812500,4.812500,4.750000,4.750000,2.561882,2000
1992-08-07,4.750000,4.750000,4.750000,4.750000,2.561882,2800
1992-08-10,4.625000,4.625000,4.625000,4.625000,2.494466,2000
1992-08-11,4.625000,4.625000,4.625000,4.625000,2.494466,0
1992-08-12,4.625000,4.625000,4.625000,4.625000,2.494466,0
1992-08-13,4.625000,4.625000,4.625000,4.625000,2.494466,200
1992-08-14,4.625000,4.625000,4.500000,4.500000,2.427048,3200
1992-08-17,4.500000,4.562500,4.500000,4.562500,2.460757,1200
1992-08-18,4.562500,4.562500,4.500000,4.562500,2.460757,2400
1992-08-19,4.562500,4.562500,4.500000,4.500000,2.427048,800
1992-08-20,4.500000,4.500000,4.500000,4.500000,2.427048,400
1992-08-21,4.625000,4.625000,4.625000,4.625000,2.494466,2000
1992-08-24,4.625000,4.625000,4.500000,4.500000,2.427048,2000
1992-08-25,4.562500,4.562500,4.562500,4.562500,2.460757,600
1992-08-26,4.625000,4.625000,4.625000,4.625000,2.494466,3000
1992-08-27,4.687500,4.687500,4.687500,4.687500,2.528174,600
1992-08-28,4.562500,4.625000,4.562500,4.625000,2.494466,6000
1992-08-31,4.562500,4.562500,4.500000,4.562500,2.460757,4000
1992-09-01,4.562500,4.562500,4.500000,4.500000,2.427048,5000
1992-09-02,4.500000,4.500000,4.500000,4.500000,2.427048,0
1992-09-03,4.437500,4.562500,4.437500,4.562500,2.460757,9000
1992-09-04,4.562500,4.562500,4.562500,4.562500,2.460757,0
1992-09-08,4.625000,4.625000,4.625000,4.625000,2.494466,11800
1992-09-09,4.562500,4.687500,4.562500,4.625000,2.510752,2200
1992-09-10,4.687500,4.687500,4.625000,4.687500,2.544680,8800
1992-09-11,4.812500,4.812500,4.812500,4.812500,2.612538,1000
1992-09-14,4.812500,5.000000,4.812500,4.937500,2.680396,13800
1992-09-15,4.875000,4.937500,4.812500,4.937500,2.680396,14800
1992-09-16,4.812500,4.875000,4.812500,4.875000,2.646467,1000
1992-09-17,4.875000,4.875000,4.875000,4.875000,2.646467,1200
1992-09-18,4.937500,4.937500,4.937500,4.937500,2.680396,200
1992-09-21,4.937500,4.937500,4.937500,4.937500,2.680396,77000
1992-09-22,4.937500,4.937500,4.875000,4.875000,2.646467,2800
