Date,Open,High,Low,Close,Adj Close,Volume
2020-06-03,25.760000,25.770000,25.735001,25.735001,24.452148,194000
2020-06-04,25.770000,25.770000,25.650000,25.650000,24.371384,210200
2020-06-05,25.940001,25.950001,25.879999,25.895000,24.604170,11000
2020-06-08,25.959999,26.049999,25.959999,26.020000,24.722939,196900
2020-06-09,26.100000,26.100000,25.900000,25.907000,24.615574,109900
2020-06-10,25.940001,26.040001,25.910000,26.014999,24.718187,5000
2020-06-11,25.809999,25.830000,25.500000,25.500000,24.228861,166500
2020-06-12,25.990000,25.990000,25.670000,25.770000,24.485403,205300
2020-06-15,25.590000,25.860001,25.549999,25.855000,24.566164,188600
2020-06-16,26.080000,26.080000,25.855000,25.855000,24.566164,205700
2020-06-17,25.980000,25.980000,25.809999,25.920000,24.627926,900
2020-06-18,26.000000,26.000000,25.920000,25.920000,24.627926,3400
2020-06-19,25.969999,26.000000,25.910000,25.910000,24.618420,201200
2020-06-22,25.910000,25.910000,25.910000,25.910000,24.618420,1400
2020-06-23,25.940001,25.945000,25.900000,25.900000,24.608921,9200
2020-06-24,25.870001,25.870001,25.830000,25.830000,24.542408,800
2020-06-25,26.150000,26.170000,25.920000,26.040001,24.741941,91000
2020-06-26,26.080000,26.129999,25.930000,25.948999,24.655481,99600
2020-06-29,25.930000,26.030001,25.930000,26.018999,24.721989,76600
2020-06-30,26.014999,26.014999,26.014999,26.014999,24.718187,0
2020-07-01,26.118999,26.129999,26.112000,26.112000,24.810358,400
2020-07-02,26.250000,26.520000,26.174999,26.174999,24.870213,2200
2020-07-06,26.115000,26.129999,26.080000,26.129999,24.914072,800
2020-07-07,26.139999,26.139999,26.045000,26.045000,24.833025,300
2020-07-08,26.080000,26.770000,26.080000,26.770000,25.524296,125900
2020-07-09,26.160000,26.160000,26.025000,26.025000,24.813955,400
2020-07-10,26.030001,26.065001,26.030001,26.065001,24.852100,500
2020-07-13,26.000000,26.110001,26.000000,26.030001,24.818727,2900
2020-07-14,25.950001,26.000000,25.950001,26.000000,24.790121,2100
2020-07-15,26.110001,26.110001,26.110001,26.110001,24.895004,100
2020-07-16,26.160000,26.216999,26.150000,26.150000,24.933144,800
2020-07-17,26.219000,26.219000,26.215000,26.215000,24.995117,100
2020-07-20,26.340000,26.340000,26.340000,26.340000,25.114300,100
2020-07-21,26.480000,26.480000,26.459999,26.459999,25.228716,400
2020-07-22,26.424999,26.424999,26.424999,26.424999,25.195343,100
2020-07-23,26.490000,26.490000,26.480000,26.480000,25.247786,500
2020-07-24,26.410000,26.440001,26.410000,26.440001,25.209646,1400
2020-07-27,26.440001,26.590000,26.440001,26.576000,25.339319,4300
2020-07-28,26.569000,26.570000,26.530001,26.535000,25.300228,1400
2020-07-29,26.600000,26.600000,26.594999,26.594999,25.357433,200
2020-07-30,26.629000,26.629999,26.610001,26.610001,25.371737,300
2020-07-31,26.700001,26.705000,26.700001,26.705000,25.462317,200
2020-08-03,26.830000,26.830000,26.730000,26.730000,25.486151,2800
2020-08-04,26.829000,26.830000,26.815001,26.815001,25.567198,500
2020-08-05,26.900000,26.930000,26.900000,26.930000,25.765245,600
2020-08-06,26.995001,26.995001,26.995001,26.995001,25.827436,100
2020-08-07,26.980000,26.980000,26.934999,26.934999,25.770029,500
2020-08-10,27.028999,27.030001,26.990000,26.990000,25.822649,700
2020-08-11,27.010000,27.030001,27.010000,27.030001,25.860920,500
2020-08-12,27.020000,27.059999,27.020000,27.020000,25.851353,4100
2020-08-13,26.945000,26.945000,26.945000,26.945000,25.779594,100
2020-08-14,26.900000,26.900000,26.855000,26.855000,25.693487,500
2020-08-17,26.850000,26.860001,26.850000,26.860001,25.698273,600
2020-08-18,26.870001,26.870001,26.855000,26.855000,25.693487,1600
2020-08-19,26.850000,26.850000,26.754999,26.754999,25.597813,1100
2020-08-20,26.820999,26.840000,26.815001,26.815001,25.655216,500
2020-08-21,26.871000,26.871000,26.871000,26.871000,25.708796,100
2020-08-24,26.900000,26.900000,26.900000,26.900000,25.736540,100
2020-08-25,26.771000,26.773001,26.771000,26.773001,25.615036,41500
2020-08-26,26.780001,26.780001,26.768999,26.780001,25.621731,1500
2020-08-27,26.636000,26.636000,26.636000,26.636000,25.483959,100
2020-08-28,26.770000,26.830000,26.764999,26.830000,25.669571,2200
2020-08-31,26.770000,26.778999,26.750000,26.750000,25.593029,200
2020-09-01,26.829000,26.882000,26.829000,26.882000,25.719320,400
2020-09-02,26.950001,26.959000,26.950001,26.955999,25.790117,500
2020-09-03,26.930000,26.930000,26.879999,26.879999,25.805479,1400
2020-09-04,26.777000,26.777000,26.777000,26.777000,25.706598,100
2020-09-08,26.750000,26.750000,26.712000,26.712000,25.644196,2200
2020-09-09,26.719999,26.805000,26.709999,26.805000,25.733479,1800
2020-09-10,26.839001,26.839001,26.785999,26.785999,25.715239,200
2020-09-11,26.795000,26.795000,26.795000,26.795000,25.723879,100
2020-09-14,26.815001,26.815001,26.815001,26.815001,25.743078,0
2020-09-15,26.834999,26.834999,26.834999,26.834999,25.762280,100
2020-09-16,26.879999,26.879999,26.799999,26.799999,25.728678,600
2020-09-17,26.809999,26.840000,26.780001,26.840000,25.767080,19100
2020-09-18,26.840000,26.840000,26.738001,26.738001,25.669157,12500
2020-09-21,26.540001,26.540001,26.530001,26.530001,25.469473,100
2020-09-22,26.540001,26.540001,26.495001,26.500000,25.440670,5000
2020-09-23,26.490000,26.490000,26.290001,26.290001,25.239063,1100
2020-09-24,26.325001,26.350000,26.299000,26.299000,25.247705,4300
2020-09-25,26.350000,26.389999,26.340000,26.355000,25.301468,6700
2020-09-28,26.395000,26.395000,26.395000,26.395000,25.339869,100
2020-09-29,26.355000,26.355000,26.355000,26.355000,25.301468,100
2020-09-30,26.430000,26.490000,26.430000,26.434999,25.378267,800
2020-10-01,26.500000,26.507999,26.475000,26.475000,25.416672,1900
2020-10-02,26.480000,26.495001,26.440001,26.495001,25.435869,1700
2020-10-05,26.490000,26.514999,26.490000,26.514999,25.543768,900
2020-10-06,26.594999,26.594999,26.549999,26.559999,25.587118,5600
2020-10-07,26.639999,26.650000,26.639999,26.650000,25.673824,100
2020-10-08,26.770000,26.879999,26.770000,26.870001,25.885761,18200
2020-10-09,26.785000,26.785000,26.785000,26.785000,25.803879,100
2020-10-12,26.895000,26.895000,26.895000,26.895000,25.909847,100
2020-10-13,26.900000,26.950001,26.900000,26.950001,25.962835,14800
2020-10-14,26.870001,26.909000,26.870001,26.885000,25.900211,700
2020-10-15,26.825001,26.825001,26.825001,26.825001,25.842413,100
