Date,Open,High,Low,Close,Adj Close,Volume
2013-10-09,40.099998,40.099998,40.099998,40.099998,33.060532,200
2013-10-10,40.439999,40.540001,40.439999,40.439999,33.340843,1200
2013-10-11,40.790001,40.790001,40.790001,40.790001,33.629410,100
2013-10-14,40.790001,40.790001,40.790001,40.790001,33.629410,200
2013-10-15,40.869999,40.869999,40.869999,40.869999,33.695358,100
2013-10-16,41.040001,41.040001,41.040001,41.040001,33.835518,200
2013-10-17,41.270000,41.340000,41.270000,41.299999,34.049873,44800
2013-10-18,41.299999,41.299999,41.299999,41.299999,34.049873,0
2013-10-21,41.619999,41.619999,41.549999,41.549999,34.255985,14700
2013-10-22,42.040001,42.070000,42.040001,42.070000,34.684704,3100
2013-10-23,41.860001,41.900002,41.830002,41.860001,34.511566,6900
2013-10-24,41.900002,41.900002,41.860001,41.860001,34.511566,4900
2013-10-25,41.860001,41.860001,41.860001,41.860001,34.511566,0
2013-10-28,41.860001,41.860001,41.860001,41.860001,34.511566,0
2013-10-29,42.060001,42.060001,42.040001,42.040001,34.659966,5200
2013-10-30,41.930000,41.930000,41.720001,41.770000,34.437366,13900
2013-10-31,41.700001,41.740002,41.700001,41.700001,34.379665,9100
2013-11-01,42.310001,42.310001,41.750000,41.750000,34.420879,200
2013-11-04,41.750000,41.750000,41.750000,41.750000,34.420879,0
2013-11-05,41.599998,41.599998,41.590000,41.590000,34.288960,600
2013-11-06,41.759998,41.759998,41.759998,41.759998,34.429123,2400
2013-11-07,41.759998,41.759998,41.759998,41.759998,34.429123,0
2013-11-08,41.759998,41.759998,41.759998,41.759998,34.429123,0
2013-11-11,41.759998,41.759998,41.759998,41.759998,34.429123,0
2013-11-12,41.759998,41.759998,41.759998,41.759998,34.429123,0
2013-11-13,41.759998,41.759998,41.759998,41.759998,34.429123,0
2013-11-14,41.759998,41.759998,41.759998,41.759998,34.429123,0
2013-11-15,41.759998,41.759998,41.759998,41.759998,34.429123,0
2013-11-18,42.500000,42.500000,42.099998,42.099998,34.709415,1900
2013-11-19,41.840000,41.860001,41.840000,41.860001,34.511566,700
2013-11-20,41.860001,41.860001,41.860001,41.860001,34.511566,0
2013-11-21,41.599998,41.599998,41.599998,41.599998,34.297218,800
2013-11-22,41.660000,41.840000,41.660000,41.840000,34.495075,1900
2013-11-25,41.799999,41.849998,41.799999,41.820000,34.478588,4800
2013-11-26,41.740002,41.740002,41.720001,41.720001,34.396145,16000
2013-11-27,41.720001,41.720001,41.720001,41.720001,34.396145,0
2013-11-29,41.900002,41.900002,41.900002,41.900002,34.544552,100
2013-12-02,41.599998,41.599998,41.599998,41.599998,34.297218,300
2013-12-03,41.599998,41.599998,41.599998,41.599998,34.297218,0
