Date,Open,High,Low,Close,Adj Close,Volume
2017-06-12,24.969999,24.969999,24.969999,24.969999,23.092354,0
2017-06-13,24.969999,24.969999,24.969999,24.969999,23.092354,0
2017-06-14,25.070000,25.070000,25.070000,25.070000,23.184837,500
2017-06-15,25.070000,25.070000,25.070000,25.070000,23.184837,0
2017-06-16,25.070000,25.070000,25.070000,25.070000,23.184837,0
2017-06-19,25.070000,25.070000,25.070000,25.070000,23.184837,0
2017-06-20,25.070000,25.070000,25.070000,25.070000,23.184837,100
2017-06-21,25.070000,25.070000,25.070000,25.070000,23.184837,0
2017-06-22,24.792999,24.830000,24.792999,24.830000,22.962883,2300
2017-06-23,24.830000,24.830000,24.830000,24.830000,22.962883,0
2017-06-26,24.830000,24.830000,24.830000,24.830000,22.962883,0
2017-06-27,24.940001,24.940001,24.830000,24.830000,22.962883,100
2017-06-28,25.150000,25.150000,25.150000,25.150000,23.258821,700
2017-06-29,25.150000,25.150000,25.150000,25.150000,23.258821,0
2017-06-30,24.959999,25.150000,24.959999,25.150000,23.258821,200
2017-07-03,24.940001,25.150000,24.940001,25.150000,23.258821,100
2017-07-05,25.150000,25.150000,25.150000,25.150000,23.258821,0
2017-07-06,24.740000,24.820000,24.740000,24.790001,22.925892,800
2017-07-07,24.790001,24.790001,24.790001,24.790001,22.925892,100
2017-07-10,24.790001,24.790001,24.790001,24.790001,22.925892,0
2017-07-11,24.790001,24.790001,24.790001,24.790001,22.925892,100
2017-07-12,25.110001,25.110001,25.110001,25.110001,23.221830,100
2017-07-13,25.110001,25.110001,25.110001,25.110001,23.221830,0
2017-07-14,25.110001,25.110001,25.110001,25.110001,23.221830,100
2017-07-17,25.110001,25.110001,25.110001,25.110001,23.221830,100
2017-07-18,25.110001,25.110001,25.110001,25.110001,23.221830,100
2017-07-19,25.110001,25.110001,25.110001,25.110001,23.221830,0
2017-07-20,25.110001,25.110001,25.110001,25.110001,23.221830,0
2017-07-21,25.419001,25.419001,25.419001,25.419001,23.507593,400
2017-07-24,25.419001,25.419001,25.419001,25.419001,23.507593,0
2017-07-25,25.419001,25.419001,25.419001,25.419001,23.507593,100
2017-07-26,25.419001,25.419001,25.419001,25.419001,23.507593,0
2017-07-27,25.420000,25.420000,25.420000,25.420000,23.508516,100
2017-07-28,25.420000,25.420000,25.420000,25.420000,23.508516,100
2017-07-31,25.490000,25.540001,25.478001,25.540001,23.619497,500
2017-08-01,25.540001,25.540001,25.540001,25.540001,23.619497,100
2017-08-02,25.540001,25.540001,25.540001,25.540001,23.619497,100
2017-08-03,25.700001,25.700001,25.700001,25.700001,23.767464,100
2017-08-04,25.670000,25.670000,25.670000,25.670000,23.739717,200
2017-08-07,25.700001,25.700001,25.700001,25.700001,23.767464,500
2017-08-08,25.700001,25.700001,25.700001,25.700001,23.767464,100
2017-08-09,25.700001,25.700001,25.700001,25.700001,23.767464,100
2017-08-10,25.700001,25.700001,25.700001,25.700001,23.767464,100
2017-08-11,25.209999,25.219999,25.209999,25.219999,23.323559,300
2017-08-14,25.219999,25.219999,25.219999,25.219999,23.323559,100
2017-08-15,25.219999,25.219999,25.219999,25.219999,23.323559,100
2017-08-16,25.500000,25.500000,25.500000,25.500000,23.582500,700
2017-08-17,25.500000,25.500000,25.500000,25.500000,23.582500,100
2017-08-18,25.270000,25.270000,25.270000,25.270000,23.369797,600
2017-08-21,25.270000,25.270000,25.270000,25.270000,23.369797,100
2017-08-22,25.270000,25.270000,25.270000,25.270000,23.369797,100
2017-08-23,25.330000,25.330000,25.330000,25.330000,23.425285,100
2017-08-24,25.330000,25.330000,25.330000,25.330000,23.425285,100
2017-08-25,25.330000,25.330000,25.330000,25.330000,23.425285,0
2017-08-28,25.459999,25.459999,25.459999,25.459999,23.545509,1300
2017-08-29,25.379999,25.379999,25.330000,25.330000,23.425285,1200
2017-08-30,25.350000,25.350000,25.290001,25.290001,23.388294,1500
2017-08-31,25.290001,25.290001,25.290001,25.290001,23.388294,100
2017-09-01,25.290001,25.290001,25.290001,25.290001,23.388294,100
2017-09-05,25.290001,25.290001,25.290001,25.290001,23.388294,100
2017-09-06,25.290001,25.290001,25.290001,25.290001,23.388294,100
2017-09-07,25.730000,25.730000,25.730000,25.730000,23.795206,800
2017-09-08,25.780001,25.780001,25.760000,25.760000,23.822950,1400
2017-09-11,25.959999,25.959999,25.959999,25.959999,24.007910,100
2017-09-12,25.959999,25.959999,25.959999,25.959999,24.007910,100
2017-09-13,25.959999,25.959999,25.959999,25.959999,24.007910,2900
2017-09-14,25.930000,25.930000,25.930000,25.930000,23.980165,600
2017-09-15,25.930000,25.930000,25.930000,25.930000,23.980165,100
2017-09-18,25.930000,25.930000,25.930000,25.930000,23.980165,0
2017-09-19,25.930000,25.930000,25.930000,25.930000,23.980165,100
2017-09-20,25.930000,25.930000,25.930000,25.930000,23.980165,0
2017-09-21,25.930000,25.930000,25.930000,25.930000,23.980165,0
2017-09-22,25.930000,25.930000,25.930000,25.930000,23.980165,0
2017-09-25,25.931000,25.931000,25.931000,25.931000,23.981092,900
2017-09-26,25.931000,25.931000,25.931000,25.931000,23.981092,100
2017-09-27,25.909000,25.910000,25.909000,25.910000,23.961670,1900
2017-09-28,25.910000,25.910000,25.910000,25.910000,23.961670,0
2017-09-29,25.910000,25.910000,25.910000,25.910000,23.961670,100
2017-10-02,26.049999,26.190001,26.030001,26.180000,24.211369,23000
2017-10-03,26.139999,26.170000,26.139999,26.170000,24.202118,100800
2017-10-04,26.160000,26.170000,26.160000,26.160000,24.192871,6900
2017-10-05,26.100000,26.150000,26.098000,26.139999,24.174374,13000
2017-10-06,26.030001,26.090000,26.030001,26.080000,24.118887,11300
2017-10-09,26.160000,26.160000,26.100000,26.100000,24.137384,10200
2017-10-10,26.299999,26.299999,26.299999,26.299999,24.322344,10000
2017-10-11,26.379999,26.379999,26.379999,26.379999,24.396328,10100
2017-10-12,26.379999,26.410000,26.379999,26.410000,24.424072,10800
2017-10-13,26.410000,26.410000,26.410000,26.410000,24.424072,100
2017-10-16,26.480000,26.480000,26.441999,26.441999,24.453665,10300
2017-10-17,26.389999,26.389999,26.389999,26.389999,24.405577,100000
2017-10-18,26.469999,26.469999,26.469999,26.469999,24.479563,10100
2017-10-19,26.440001,26.490000,26.440001,26.459999,24.470312,11100
2017-10-20,26.420000,26.440001,26.417999,26.417999,24.431469,4000
2017-10-23,26.450001,26.450001,26.403000,26.403000,24.417601,100600
2017-10-24,26.430000,26.490000,26.379999,26.490000,24.498056,12900
