Date,Open,High,Low,Close,Adj Close,Volume
2003-10-20,0.000000,9.080000,9.080000,9.080000,6.820697,2000
2003-10-21,9.080000,9.080000,9.080000,9.080000,6.820697,0
2003-10-22,0.000000,9.230000,9.210000,9.220000,6.925860,1400
2003-10-23,0.000000,9.190000,9.160000,9.180000,6.895817,16900
2003-10-24,0.000000,9.220000,9.200000,9.220000,6.925860,8800
2003-10-27,0.000000,9.200000,9.160000,9.170000,6.888303,5100
2003-10-28,0.000000,9.190000,9.140000,9.170000,6.888303,7700
2003-10-29,0.000000,9.150000,9.050000,9.150000,6.873281,3600
2003-10-30,0.000000,9.150000,9.130000,9.130000,6.858258,4400
2003-10-31,0.000000,9.090000,9.070000,9.080000,6.820697,3500
2003-11-03,0.000000,9.000000,8.940000,8.940000,6.715530,600
2003-11-04,0.000000,9.000000,8.960000,8.970000,6.738067,3400
2003-11-05,8.970000,8.970000,8.970000,8.970000,6.738067,0
2003-11-06,0.000000,8.950000,8.950000,8.950000,6.723045,1000
2003-11-07,0.000000,9.020000,9.020000,9.020000,6.775628,5200
2003-11-10,0.000000,9.160000,9.120000,9.120000,6.850742,2200
2003-11-11,0.000000,9.130000,9.120000,9.130000,6.858258,1700
2003-11-12,0.000000,9.230000,9.230000,9.230000,6.933375,400
2003-11-13,0.000000,9.260000,9.260000,9.260000,6.955909,200
2003-11-14,0.000000,9.230000,9.230000,9.230000,6.933375,2700
2003-11-17,9.230000,9.230000,9.230000,9.230000,6.933375,0
2003-11-18,0.000000,9.370000,9.330000,9.350000,7.023514,6000
2003-11-19,9.350000,9.350000,9.350000,9.350000,7.023514,0
2003-11-20,0.000000,9.360000,9.360000,9.360000,7.031027,200
2003-11-21,0.000000,9.380000,9.380000,9.380000,7.046053,3000
2003-11-24,0.000000,9.330000,9.250000,9.300000,6.985957,3900
2003-11-25,0.000000,9.370000,9.360000,9.370000,7.038539,1000
2003-11-26,0.000000,9.420000,9.410000,9.410000,7.068586,3100
2003-11-28,9.410000,9.410000,9.410000,9.410000,7.068586,0
2003-12-01,0.000000,9.430000,9.420000,9.420000,7.076097,4100
2003-12-02,0.000000,9.450000,9.400000,9.450000,7.098631,6300
2003-12-03,0.000000,9.450000,9.430000,9.450000,7.098631,5800
2003-12-04,0.000000,9.390000,9.320000,9.390000,7.053564,2600
2003-12-05,0.000000,9.450000,9.330000,9.370000,7.038539,2500
2003-12-08,0.000000,9.410000,9.410000,9.410000,7.068586,100
2003-12-09,0.000000,9.500000,9.380000,9.500000,7.136193,4500
2003-12-10,0.000000,9.700000,9.620000,9.620000,7.226335,4100
2003-12-11,9.620000,9.620000,9.620000,9.620000,7.226335,0
2003-12-12,0.000000,10.150000,9.900000,10.150000,7.624459,2000
2003-12-15,0.000000,9.990000,9.910000,9.980000,7.496758,4500
2003-12-16,0.000000,9.860000,9.800000,9.860000,7.406617,17900
2003-12-17,0.000000,10.000000,9.780000,10.000000,7.511779,10700
2003-12-18,0.000000,10.000000,9.930000,9.970000,7.489245,9900
2003-12-19,9.970000,9.970000,9.970000,9.970000,7.489245,0
2003-12-22,0.000000,10.370000,10.150000,10.370000,7.789715,4700
2003-12-23,0.000000,10.480000,10.350000,10.480000,7.872345,3900
2003-12-24,0.000000,10.530000,10.430000,10.530000,7.909902,4700
2003-12-26,10.530000,10.530000,10.530000,10.530000,7.909902,0
2003-12-29,0.000000,10.430000,10.430000,10.430000,7.834789,1500
2003-12-30,0.000000,10.430000,10.430000,10.430000,7.834789,1300
2003-12-31,0.000000,10.530000,10.370000,10.430000,7.834789,3100
2004-01-02,0.000000,10.140000,10.140000,10.140000,7.616944,600
2004-01-05,0.000000,10.410000,10.380000,10.410000,7.819765,300
2004-01-06,0.000000,10.390000,10.390000,10.390000,7.804742,1000
2004-01-07,0.000000,10.490000,10.470000,10.470000,7.864832,1000
2004-01-08,0.000000,10.600000,10.600000,10.600000,7.962490,1000
2004-01-09,0.000000,10.660000,10.640000,10.640000,7.992533,16900
2004-01-12,0.000000,10.630000,10.520000,10.580000,7.947465,4600
2004-01-13,0.000000,10.640000,10.520000,10.520000,7.902392,2800
2004-01-14,10.520000,10.520000,10.520000,10.520000,7.902392,0
2004-01-15,0.000000,10.340000,10.050000,10.340000,7.767180,7000
2004-01-16,0.000000,10.230000,10.170000,10.230000,7.684555,600
2004-01-20,0.000000,10.580000,10.350000,10.580000,7.947465,2800
2004-01-21,0.000000,10.700000,10.580000,10.700000,8.037606,6100
2004-01-22,0.000000,10.800000,10.700000,10.800000,8.112724,12200
2004-01-23,0.000000,10.780000,10.750000,10.780000,8.097701,200
2004-01-26,0.000000,10.590000,10.590000,10.590000,7.954975,1000
2004-01-27,0.000000,10.760000,10.750000,10.750000,8.075166,600
2004-01-28,0.000000,10.660000,10.570000,10.660000,8.007558,2100
2004-01-29,0.000000,10.500000,10.300000,10.300000,7.737134,2800
2004-01-30,0.000000,10.390000,10.320000,10.390000,7.804742,2000
