Date,Open,High,Low,Close,Adj Close,Volume
2015-09-11,24.139999,24.170000,24.139999,24.170000,19.970598,400
2015-09-14,24.170000,24.170000,24.170000,24.170000,19.970598,0
2015-09-15,24.170000,24.170000,24.170000,24.170000,19.970598,0
2015-09-16,24.170000,24.170000,24.170000,24.170000,19.970598,0
2015-09-17,24.170000,24.170000,24.170000,24.170000,19.970598,0
2015-09-18,24.370001,24.400000,24.340000,24.340000,20.111067,400
2015-09-21,24.340000,24.340000,24.340000,24.340000,20.111067,0
2015-09-22,24.270000,24.270000,24.270000,24.270000,20.053232,100
2015-09-23,24.270000,24.270000,24.270000,24.270000,20.053232,0
2015-09-24,24.219999,24.219999,24.219999,24.219999,20.011908,300
2015-09-25,24.219999,24.219999,24.219999,24.219999,20.011908,0
2015-09-28,24.219999,24.219999,24.219999,24.219999,20.011908,0
2015-09-29,24.219999,24.219999,24.219999,24.219999,20.011908,0
2015-09-30,23.809999,23.809999,23.780001,23.809999,19.673151,269600
2015-10-01,23.709999,23.709999,23.709999,23.709999,19.590525,200
2015-10-02,23.709999,23.709999,23.709999,23.709999,19.650200,0
2015-10-05,23.709999,23.709999,23.709999,23.709999,19.650200,0
2015-10-06,23.969999,23.969999,23.959000,23.959000,19.856556,1000
2015-10-07,23.959000,23.959000,23.959000,23.959000,19.856556,0
2015-10-08,23.959000,23.959000,23.959000,23.959000,19.856556,0
2015-10-09,23.959000,23.959000,23.959000,23.959000,19.856556,0
2015-10-12,23.959000,23.959000,23.959000,23.959000,19.856556,0
2015-10-13,23.959000,23.959000,23.959000,23.959000,19.856556,0
2015-10-14,24.059999,24.059999,24.049999,24.059999,19.940271,40700
2015-10-15,24.080000,24.090000,24.014999,24.014999,19.902975,1200
2015-10-16,23.950001,23.950001,23.930000,23.930000,19.832531,15000
2015-10-19,24.059999,24.059999,24.049999,24.059999,19.940271,600
2015-10-20,24.059999,24.059999,24.059999,24.059999,19.940271,0
2015-10-21,24.170000,24.209999,24.170000,24.200001,20.056284,15800
2015-10-22,24.290001,24.350000,24.290001,24.330000,20.164022,17700
2015-10-23,24.090000,24.340000,23.760000,24.280001,20.122602,29600
2015-10-26,24.280001,24.280001,24.280001,24.280001,20.122602,0
2015-10-27,24.180000,24.209999,24.170000,24.209999,20.064587,400
2015-10-28,24.209999,24.209999,24.209999,24.209999,20.064587,0
2015-10-29,24.150000,24.180000,24.150000,24.180000,20.039722,800
2015-10-30,24.180000,24.180000,24.180000,24.180000,20.039722,0
2015-11-02,24.180000,24.180000,24.180000,24.180000,20.039722,0
2015-11-03,24.180000,24.180000,24.180000,24.180000,20.083748,0
2015-11-04,24.180000,24.180000,24.180000,24.180000,20.083748,0
2015-11-05,24.180000,24.180000,24.180000,24.180000,20.083748,0
2015-11-06,24.180000,24.180000,24.180000,24.180000,20.083748,0
2015-11-09,24.180000,24.180000,24.180000,24.180000,20.083748,0
2015-11-10,24.180000,24.180000,24.180000,24.180000,20.083748,0
2015-11-11,24.180000,24.180000,24.180000,24.180000,20.083748,0
2015-11-12,24.180000,24.180000,24.180000,24.180000,20.083748,0
2015-11-13,24.180000,24.180000,24.180000,24.180000,20.083748,0
2015-11-16,24.180000,24.180000,24.180000,24.180000,20.083748,0
2015-11-17,24.180000,24.180000,24.180000,24.180000,20.083748,0
2015-11-18,24.180000,24.180000,24.180000,24.180000,20.083748,0
2015-11-19,24.180000,24.180000,24.180000,24.180000,20.083748,0
2015-11-20,24.180000,24.180000,24.180000,24.180000,20.083748,0
2015-11-23,24.180000,24.180000,24.180000,24.180000,20.083748,0
2015-11-24,23.950001,23.959999,23.948000,23.959999,19.901018,1500
2015-11-25,23.959999,23.959999,23.959999,23.959999,19.901018,0
2015-11-27,23.450001,23.450001,23.450001,23.450001,19.477411,0
2015-11-30,23.940001,23.940001,23.940001,23.940001,19.884398,400
2015-12-01,23.940001,23.940001,23.940001,23.940001,19.884398,0
2015-12-02,23.959999,23.990000,23.959999,23.990000,19.989389,700
2015-12-03,23.990000,23.990000,23.990000,23.990000,19.989389,0
2015-12-04,23.990000,23.990000,23.990000,23.990000,19.989389,0
2015-12-07,23.990000,23.990000,23.990000,23.990000,19.989389,0
2015-12-08,24.010000,24.010000,23.950001,23.950001,19.956057,400
2015-12-09,23.950001,23.950001,23.950001,23.950001,19.956057,0
2015-12-10,23.950001,23.950001,23.950001,23.950001,19.956057,0
2015-12-11,23.950001,23.950001,23.950001,23.950001,19.956057,0
2015-12-14,23.950001,23.950001,23.950001,23.950001,19.956057,0
2015-12-15,23.950001,23.950001,23.950001,23.950001,19.956057,0
2015-12-16,23.950001,23.950001,23.950001,23.950001,19.956057,0
2015-12-17,23.840000,23.840000,23.840000,23.840000,19.864395,200
2015-12-18,23.840000,23.840000,23.840000,23.840000,19.864395,0
2015-12-21,23.840000,23.840000,23.840000,23.840000,19.864395,0
2015-12-22,23.840000,23.840000,23.840000,23.840000,19.864395,0
2015-12-23,23.840000,23.840000,23.840000,23.840000,19.864395,0
2015-12-24,23.840000,23.840000,23.840000,23.840000,19.864395,0
2015-12-28,23.840000,23.840000,23.840000,23.840000,19.918709,0
2015-12-29,23.879999,23.910000,23.750000,23.780001,19.868574,11000
2015-12-30,23.780001,23.780001,23.780001,23.780001,19.868574,0
2015-12-31,23.780001,23.780001,23.780001,23.780001,19.868574,0
2016-01-04,23.780001,23.780001,23.780001,23.780001,19.868574,0
2016-01-05,23.695999,23.695999,23.639999,23.639999,19.751598,1400
2016-01-06,23.639999,23.639999,23.639999,23.639999,19.751598,0
2016-01-07,23.639999,23.639999,23.639999,23.639999,19.751598,0
2016-01-08,23.420000,23.420000,23.420000,23.420000,19.567789,200
2016-01-11,23.420000,23.420000,23.420000,23.420000,19.567789,0
2016-01-12,23.420000,23.420000,23.420000,23.420000,19.567789,0
2016-01-13,23.290001,23.290001,23.209999,23.209999,19.392332,200
2016-01-14,23.209999,23.209999,23.209999,23.209999,19.392332,0
2016-01-15,23.209999,23.209999,23.209999,23.209999,19.392332,0
2016-01-19,23.209999,23.209999,23.209999,23.209999,19.392332,0
2016-01-20,22.660000,22.690001,22.469999,22.469999,18.774048,10800
2016-01-21,22.469999,22.469999,22.469999,22.469999,18.774048,0
2016-01-22,22.469999,22.469999,22.469999,22.469999,18.774048,0
2016-01-25,22.469999,22.469999,22.469999,22.469999,18.774048,0
2016-01-26,22.469999,22.469999,22.469999,22.469999,18.774048,0
2016-01-27,22.716999,22.760000,22.716999,22.760000,19.016348,1300
2016-01-28,22.760000,22.760000,22.760000,22.760000,19.016348,0
2016-01-29,22.760000,22.760000,22.760000,22.760000,19.016348,0
2016-02-01,22.490000,22.549999,22.490000,22.549999,18.840891,14800
2016-02-02,22.549999,22.549999,22.549999,22.549999,18.862640,0
2016-02-03,22.840000,23.129999,22.500000,22.690001,18.979752,500
2016-02-04,22.690001,22.690001,22.690001,22.690001,18.979752,0
2016-02-05,22.690001,22.690001,22.690001,22.690001,18.979752,0
2016-02-08,22.690001,22.690001,22.690001,22.690001,18.979752,0
2016-02-09,22.260000,22.270000,22.260000,22.270000,18.628424,1300
2016-02-10,22.309999,22.309999,22.240000,22.260000,18.620060,700
2016-02-11,22.260000,22.260000,22.260000,22.260000,18.620060,0
2016-02-12,22.260000,22.260000,22.260000,22.260000,18.620060,0
2016-02-16,22.260000,22.260000,22.260000,22.260000,18.620060,0
2016-02-17,22.260000,22.260000,22.260000,22.260000,18.620060,0
2016-02-18,22.260000,22.260000,22.260000,22.260000,18.620060,0
2016-02-19,22.260000,22.260000,22.260000,22.260000,18.620060,0
2016-02-22,22.219999,22.219999,22.150000,22.150000,18.528055,300
2016-02-23,22.150000,22.150000,22.150000,22.150000,18.528055,0
2016-02-24,22.150000,22.150000,22.150000,22.150000,18.528055,0
2016-02-25,22.150000,22.150000,22.150000,22.150000,18.528055,0
2016-02-26,22.150000,22.150000,22.150000,22.150000,18.528055,0
2016-02-29,22.150000,22.150000,22.150000,22.150000,18.528055,0
2016-03-01,22.259001,22.259001,22.259001,22.259001,18.619230,100
2016-03-02,22.259001,22.259001,22.259001,22.259001,18.619230,0
2016-03-03,22.259001,22.259001,22.259001,22.259001,18.619230,0
