Date,Open,High,Low,Close,Adj Close,Volume
2006-09-22,25.405001,25.405001,25.350000,25.350000,18.178232,4400
2006-09-25,25.215000,25.400000,25.200001,25.400000,18.214088,36800
2006-09-26,25.309999,25.455000,25.309999,25.455000,18.253527,7600
2006-09-27,25.400000,25.495001,25.400000,25.495001,18.282211,12000
2006-09-28,25.450001,25.480000,25.389999,25.480000,18.271456,3200
2006-09-29,25.365000,25.385000,25.315001,25.340000,18.171066,74600
2006-10-02,25.240000,25.325001,25.225000,25.245001,18.102942,1800
2006-10-03,25.250000,25.334999,25.219999,25.334999,18.167473,27400
2006-10-04,25.299999,25.615000,25.299999,25.615000,18.368261,9400
2006-10-05,25.504999,25.555000,25.504999,25.555000,18.325237,23000
2006-10-06,25.450001,25.450001,25.325001,25.340000,18.171066,5200
2006-10-09,25.285000,25.320000,25.285000,25.315001,18.153139,8000
2006-10-10,25.250000,25.250000,25.150000,25.235001,18.095772,7600
2006-10-11,25.240000,25.295000,25.219999,25.250000,18.106520,3800
2006-10-12,25.299999,25.344999,25.264999,25.344999,18.174652,6400
2006-10-13,25.370001,25.370001,25.170000,25.240000,18.099352,15200
2006-10-16,25.295000,25.330000,25.230000,25.325001,18.160307,9400
2006-10-17,25.264999,25.275000,25.209999,25.270000,18.120869,4200
2006-10-18,25.355000,25.385000,25.315001,25.365000,18.188990,7800
2006-10-19,25.320000,25.420000,25.320000,25.400000,18.214088,7200
2006-10-20,25.385000,25.490000,25.385000,25.490000,18.278627,6000
2006-10-23,25.434999,25.620001,25.434999,25.600000,18.357508,5800
2006-10-24,25.549999,25.580000,25.459999,25.580000,18.343164,4600
2006-10-25,25.610001,25.775000,25.610001,25.775000,18.483000,9400
2006-10-26,25.799999,25.940001,25.799999,25.934999,18.597733,3800
2006-10-27,25.815001,25.855000,25.799999,25.834999,18.526020,4800
2006-10-30,25.695000,25.754999,25.695000,25.709999,18.436390,3200
2006-10-31,25.665001,25.785000,25.665001,25.700001,18.429218,6400
2006-11-01,25.785000,25.785000,25.645000,25.645000,18.389780,800
2006-11-02,25.745001,25.745001,25.709999,25.745001,18.461487,13800
2006-11-03,25.719999,25.719999,25.625000,25.625000,18.375435,4000
2006-11-06,25.684999,25.820000,25.650000,25.805000,18.504511,5000
2006-11-07,25.850000,25.924999,25.805000,25.809999,18.508099,2400
2006-11-08,25.770000,25.940001,25.770000,25.895000,18.569050,11200
2006-11-09,25.860001,25.879999,25.855000,25.855000,18.540367,2000
2006-11-10,25.844999,25.850000,25.844999,25.850000,18.536779,1200
2006-11-13,25.830000,25.855000,25.775000,25.775000,18.483000,2000
2006-11-14,25.860001,25.945000,25.725000,25.895000,18.569050,5800
2006-11-15,25.930000,25.965000,25.930000,25.930000,18.594147,3800
2006-11-16,25.915001,26.025000,25.915001,25.975000,18.626415,3800
2006-11-17,25.920000,26.070000,25.920000,26.070000,18.694540,2000
2006-11-20,25.965000,26.035000,25.955000,25.955000,18.612078,3200
2006-11-21,25.985001,26.010000,25.969999,26.004999,18.647932,21400
2006-11-22,26.045000,26.110001,26.045000,26.110001,18.723223,2400
2006-11-24,26.070000,26.135000,26.070000,26.084999,18.705290,1000
2006-11-27,26.040001,26.040001,25.790001,25.815001,18.511681,9600
2006-11-28,25.820000,26.030001,25.820000,26.030001,18.665855,9800
2006-11-29,26.045000,26.129999,26.045000,26.129999,18.737566,8800
