Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,60.000000,60.250000,60.000000,60.250000,43.307064,16300
1996-03-19,60.000000,60.000000,60.000000,60.000000,43.127354,2500
1996-03-20,60.000000,60.000000,60.000000,60.000000,43.127354,4350
1996-03-21,60.500000,61.500000,60.500000,61.500000,44.205551,18300
1996-03-22,61.000000,61.500000,61.000000,61.250000,44.025852,19825
1996-03-25,62.000000,62.000000,61.250000,61.750000,44.385242,65275
1996-03-26,61.750000,62.000000,61.500000,61.750000,44.385242,94075
1996-03-27,62.250000,62.500000,62.000000,62.250000,44.744648,24000
1996-03-28,62.000000,62.500000,62.000000,62.250000,44.744648,102575
1996-03-29,62.500000,63.000000,62.500000,62.750000,45.104034,254525
1996-04-01,63.000000,63.000000,62.750000,62.750000,45.104034,80875
1996-04-02,63.000000,63.250000,63.000000,63.250000,45.463432,6100
1996-04-03,63.000000,63.000000,62.500000,62.750000,45.104034,25775
1996-04-04,62.750000,63.000000,62.750000,63.000000,45.283733,25450
1996-04-08,62.500000,62.500000,62.000000,62.000000,44.564949,15525
1996-04-09,62.750000,63.000000,62.500000,63.000000,45.283733,276600
1996-04-10,62.750000,63.000000,62.500000,62.500000,44.924339,71350
1996-04-11,62.500000,62.750000,62.500000,62.500000,44.924339,1300
1996-04-12,62.500000,62.750000,62.500000,62.750000,45.104034,450
1996-04-15,62.750000,63.000000,62.750000,63.000000,45.283733,131250
1996-04-16,62.750000,63.250000,62.750000,63.000000,45.283733,60900
1996-04-17,62.750000,62.750000,62.500000,62.750000,45.104034,18300
1996-04-18,63.000000,63.250000,62.750000,63.000000,45.283733,21350
1996-04-19,63.500000,64.000000,63.500000,63.750000,45.822830,9750
1996-04-22,64.500000,65.750000,64.500000,65.750000,47.260406,35500
1996-04-23,65.000000,65.250000,65.000000,65.250000,46.901016,11975
1996-04-24,65.250000,66.000000,65.250000,66.000000,47.440109,260600
1996-04-25,65.500000,66.000000,65.500000,65.750000,47.260406,6550
1996-04-26,66.250000,66.250000,65.500000,66.000000,47.440109,7600
1996-04-29,66.000000,66.250000,65.500000,65.500000,47.080711,10700
1996-04-30,65.750000,65.750000,65.500000,65.750000,47.260406,10425
1996-05-01,65.000000,65.750000,65.000000,65.750000,47.260406,7175
1996-05-02,64.500000,65.250000,64.500000,65.000000,46.721313,15300
1996-05-03,65.000000,65.000000,64.750000,65.000000,46.721313,13475
1996-05-06,65.000000,65.250000,64.500000,64.750000,46.541622,44525
1996-05-07,64.500000,64.750000,64.250000,64.750000,46.541622,51075
1996-05-08,65.000000,65.000000,64.000000,65.000000,46.721313,5100
1996-05-09,64.500000,64.750000,64.500000,64.750000,46.541622,19275
1996-05-10,64.500000,64.500000,64.000000,64.250000,46.182228,4000
1996-05-13,63.500000,63.500000,63.000000,63.250000,45.463432,5100
1996-05-14,63.750000,63.750000,63.500000,63.750000,45.822830,13400
1996-05-15,64.500000,64.500000,64.000000,64.250000,46.182228,134775
1996-05-16,64.500000,64.500000,64.000000,64.500000,46.361923,2350
1996-05-17,64.000000,64.250000,63.750000,64.000000,46.002533,5625
1996-05-20,64.000000,64.000000,63.750000,63.750000,45.822830,1825
1996-05-21,63.500000,63.500000,63.500000,63.500000,45.643139,9950
1996-05-22,63.500000,63.500000,63.250000,63.250000,45.463432,650
1996-05-23,63.000000,63.000000,62.500000,62.750000,45.104034,7325
1996-05-24,62.500000,62.500000,62.500000,62.500000,44.924339,4050
1996-05-28,62.000000,62.500000,62.000000,62.500000,44.924339,11975
1996-05-29,62.250000,62.500000,62.250000,62.500000,44.924339,27875
1996-05-30,63.000000,63.000000,62.250000,62.750000,45.104034,4850
1996-05-31,62.250000,62.750000,62.250000,62.750000,45.104034,1875
1996-06-03,62.250000,62.250000,61.750000,61.750000,44.385242,2600
1996-06-04,61.750000,62.250000,61.750000,62.250000,44.744648,1025
1996-06-05,62.250000,62.250000,61.750000,62.000000,44.564949,8800
1996-06-06,62.000000,62.000000,62.000000,62.000000,44.564949,2150
1996-06-07,61.000000,61.500000,61.000000,61.500000,44.205551,9875
1996-06-10,61.500000,61.500000,61.000000,61.500000,44.205551,14700
1996-06-11,61.750000,61.750000,61.750000,61.750000,44.385242,225
1996-06-12,62.000000,62.500000,62.000000,62.500000,44.924339,20525
1996-06-13,62.500000,62.750000,62.000000,62.750000,45.104034,26700
1996-06-14,62.750000,63.250000,62.750000,63.000000,45.283733,79225
1996-06-17,63.000000,63.000000,62.500000,62.750000,45.104034,14525
1996-06-18,63.250000,63.500000,63.250000,63.500000,45.643139,29625
1996-06-19,63.500000,63.750000,63.250000,63.750000,45.822830,8500
1996-06-20,63.750000,64.000000,63.500000,64.000000,46.002533,2500
1996-06-21,63.500000,64.500000,63.500000,64.500000,46.361923,36225
1996-06-24,64.750000,64.750000,63.500000,63.500000,45.643139,131350
1996-06-25,63.750000,64.000000,63.250000,63.250000,45.463432,20200
1996-06-26,63.750000,63.750000,63.500000,63.500000,45.643139,5050
1996-06-27,63.500000,63.500000,63.500000,63.500000,45.643139,2350
1996-06-28,63.500000,63.500000,63.500000,63.500000,45.643139,725
1996-07-01,63.000000,63.250000,63.000000,63.250000,45.463432,2250
1996-07-02,62.500000,62.750000,62.000000,62.500000,44.924339,4725
1996-07-03,62.500000,62.500000,62.500000,62.500000,44.924339,225
1996-07-05,62.000000,62.000000,61.250000,61.250000,44.025852,925
1996-07-08,61.000000,61.250000,60.500000,60.750000,43.666466,5450
1996-07-09,60.750000,61.000000,60.500000,61.000000,43.846157,37700
1996-07-10,60.750000,60.750000,60.250000,60.750000,43.666466,31350
1996-07-11,60.500000,60.750000,60.000000,60.000000,43.127354,32000
1996-07-12,60.000000,60.250000,60.000000,60.250000,43.307064,4775
1996-07-15,60.000000,60.000000,59.500000,59.750000,42.947678,9900
1996-07-16,59.250000,60.250000,59.250000,60.000000,43.127354,17300
1996-07-17,60.500000,60.500000,60.250000,60.250000,43.307064,1150
1996-07-18,60.750000,61.500000,60.750000,61.250000,44.025852,20425
1996-07-19,61.000000,61.000000,60.250000,60.500000,43.486767,875
1996-07-22,60.000000,60.000000,59.250000,59.750000,42.947678,3850
1996-07-23,60.000000,60.500000,59.750000,60.250000,43.307064,2650
1996-07-24,59.250000,59.250000,58.000000,58.500000,42.049191,69775
1996-07-25,59.000000,59.250000,58.750000,59.250000,42.588280,5025
1996-07-26,59.500000,59.750000,59.500000,59.750000,42.947678,250
1996-07-29,59.500000,59.750000,59.250000,59.250000,42.588280,2375
1996-07-30,59.500000,59.750000,59.500000,59.750000,42.947678,4325
1996-07-31,60.000000,60.500000,60.000000,60.500000,43.486767,26650
1996-08-01,60.500000,60.750000,60.250000,60.500000,43.486767,46375
1996-08-02,60.500000,60.500000,60.000000,60.500000,43.486767,13700
1996-08-05,60.500000,60.750000,60.500000,60.750000,43.666466,53275
1996-08-06,59.500000,59.750000,59.500000,59.750000,42.947678,42400
1996-08-07,58.750000,59.250000,58.750000,59.250000,42.588280,7400
1996-08-08,58.750000,59.000000,58.750000,59.000000,42.408569,37975
1996-08-09,58.500000,58.750000,58.500000,58.750000,42.228874,27750
1996-08-12,59.000000,59.000000,58.750000,59.000000,42.408569,1875
1996-08-13,59.000000,59.250000,59.000000,59.250000,42.588280,35025
1996-08-14,59.500000,59.500000,59.500000,59.500000,42.767982,3825
1996-08-15,59.500000,59.500000,59.000000,59.500000,42.767982,1425
1996-08-16,59.000000,59.000000,59.000000,59.000000,42.408569,500
1996-08-19,59.500000,59.500000,59.250000,59.500000,42.767982,675
