Date,Open,High,Low,Close,Adj Close,Volume
2010-05-07,22.200001,22.200001,21.790001,21.820000,18.541225,1600
2010-05-10,23.690001,23.690001,23.600000,23.690001,20.130222,1000
2010-05-11,23.290001,23.500000,23.290001,23.500000,19.968777,200
2010-05-12,23.500000,23.500000,23.500000,23.500000,19.968777,0
2010-05-13,23.610001,23.840000,23.590000,23.840000,20.257689,4800
2010-05-14,23.549999,23.549999,23.020000,23.030001,19.569405,5500
2010-05-17,23.160000,23.160000,23.059999,23.129999,19.654371,1400
2010-05-18,23.330000,23.330000,23.330000,23.330000,19.824324,300
2010-05-19,22.480000,22.500000,22.129999,22.350000,18.991581,3700
2010-05-20,21.450001,21.450001,21.090000,21.100000,17.929411,7500
2010-05-21,21.110001,21.459999,21.110001,21.250000,18.056875,2900
2010-05-24,20.900000,20.900000,20.889999,20.889999,17.750967,900
2010-05-25,19.780001,20.260000,19.780001,19.879999,16.892736,4700
2010-05-26,21.809999,21.809999,21.809999,21.809999,18.532724,300
2010-05-27,22.240000,22.240000,22.240000,22.240000,18.898108,300
2010-05-28,22.309999,22.309999,22.040001,22.209999,18.872618,4600
2010-06-01,22.209999,22.209999,22.209999,22.209999,18.872618,0
2010-06-02,22.480000,22.480000,22.480000,22.480000,19.102045,1800
2010-06-03,22.969999,22.969999,22.780001,22.830000,19.399456,14500
2010-06-04,22.410000,22.410000,21.959999,22.030001,18.719671,5000
2010-06-07,22.400000,22.400000,22.129999,22.240000,18.898108,2600
2010-06-08,22.440001,22.799999,22.430000,22.639999,19.238003,6900
2010-06-09,22.860001,22.860001,22.860001,22.860001,19.424946,200
2010-06-10,22.629999,22.850000,22.629999,22.850000,19.416447,2200
2010-06-11,22.860001,22.860001,22.799999,22.799999,19.373960,400
2010-06-14,23.219999,23.219999,23.090000,23.090000,19.620392,37300
2010-06-15,23.260000,23.440001,23.240000,23.440001,19.917793,17900
2010-06-16,23.500000,23.680000,23.490000,23.660000,20.104736,4000
2010-06-17,23.950001,23.980000,23.700001,23.799999,20.223701,48200
2010-06-18,24.469999,24.490000,24.330000,24.480000,20.801519,2000
2010-06-21,24.780001,24.799999,24.469999,24.469999,20.793020,9900
2010-06-22,24.650000,24.670000,24.180000,24.180000,20.546593,10400
2010-06-23,24.389999,24.389999,24.110001,24.180000,20.613089,9300
2010-06-24,24.340000,24.950001,23.930000,24.040001,20.493744,117200
2010-06-25,24.459999,24.750000,24.440001,24.750000,21.099009,1500
2010-06-28,24.709999,24.709999,24.450001,24.620001,20.988182,5700
2010-06-29,23.920000,23.920000,23.450001,23.450001,19.990780,2800
2010-06-30,24.160000,24.200001,24.160000,24.200001,20.630144,300
2010-07-01,23.760000,23.860001,23.549999,23.830000,20.314720,4900
2010-07-02,23.830000,23.830000,23.830000,23.830000,20.314720,0
2010-07-06,24.090000,24.120001,24.090000,24.120001,20.561939,800
2010-07-07,24.549999,24.730000,24.530001,24.730000,21.081959,5100
2010-07-08,24.450001,24.660000,24.440001,24.660000,21.022285,34400
2010-07-09,24.670000,24.820000,24.610001,24.820000,21.158682,10800
2010-07-12,24.850000,24.990000,24.850000,24.900000,21.226881,3100
2010-07-13,25.000000,25.170000,24.959999,25.030001,21.337704,11300
2010-07-14,25.510000,25.510000,24.820000,24.820000,21.158682,13000
2010-07-15,24.809999,24.980000,24.809999,24.950001,21.269506,4000
2010-07-16,24.850000,24.850000,24.540001,24.540001,20.919983,1100
2010-07-19,24.830000,24.910000,24.629999,24.900000,21.226881,3900
2010-07-20,25.090000,25.500000,25.080000,25.500000,21.738369,4200
2010-07-21,25.290001,25.290001,24.850000,24.920000,21.243933,9600
2010-07-22,25.200001,25.549999,25.200001,25.459999,21.704269,11600
2010-07-23,25.350000,25.600000,25.330000,25.590000,21.815100,6200
2010-07-26,25.299999,25.549999,25.280001,25.549999,21.780996,12800
2010-07-27,25.290001,25.459999,25.290001,25.459999,21.704269,900
2010-07-28,25.490000,25.490000,25.290001,25.350000,21.610500,53400
2010-07-29,26.040001,26.040001,25.709999,25.920000,22.096415,31600
2010-07-30,25.730000,26.070000,25.680000,26.030001,22.190191,10100
2010-08-02,25.799999,26.010000,25.750000,25.980000,22.147564,13600
2010-08-03,25.500000,26.480000,24.809999,25.139999,21.431475,42100
2010-08-04,25.770000,27.340000,25.000000,25.160000,21.448530,50800
2010-08-05,26.570000,26.570000,25.299999,26.260000,22.386263,8100
2010-08-06,25.360001,25.500000,25.120001,25.500000,21.738369,57700
2010-08-09,25.740000,25.860001,25.730000,25.860001,22.045267,12900
2010-08-10,25.500000,25.570000,25.270000,25.530001,21.763947,5000
2010-08-11,25.110001,25.110001,24.799999,24.860001,21.192781,3700
2010-08-12,24.790001,25.100000,24.790001,25.020000,21.329182,3000
2010-08-13,25.190001,25.280001,25.150000,25.150000,21.440001,5500
2010-08-16,25.230000,25.389999,25.200001,25.360001,21.619026,5400
2010-08-17,25.590000,25.790001,25.459999,25.680000,21.891821,19900
2010-08-18,25.549999,25.639999,25.309999,25.600000,21.823618,3500
2010-08-19,26.299999,26.299999,25.370001,25.410000,21.661652,19900
2010-08-20,26.139999,26.139999,25.639999,25.840000,22.028215,10600
2010-08-23,25.969999,26.040001,25.799999,25.820000,22.011169,13100
2010-08-24,25.750000,25.790001,25.530001,25.700001,21.908869,11300
2010-08-25,26.270000,26.270000,25.740000,26.090000,22.241341,16700
