Date,Open,High,Low,Close,Adj Close,Volume
2019-12-20,25.110001,25.160000,25.110001,25.150999,22.371351,801500
2019-12-23,25.254999,25.254999,25.207001,25.207001,22.421165,1200
2019-12-24,25.177999,25.190001,25.166000,25.167000,22.385582,1800
2019-12-26,25.160000,25.190001,25.153999,25.190001,22.552105,1200
2019-12-27,25.054001,25.110001,25.025999,25.025999,22.405279,2600
2019-12-30,24.850000,24.969999,24.850000,24.878000,22.272774,1500
2019-12-31,25.010000,25.065001,24.950001,25.065001,22.440195,6100
2020-01-02,25.160000,25.219999,25.156000,25.219999,22.578960,5200
2020-01-03,24.917999,25.070999,24.917999,25.056000,22.432138,2000
2020-01-06,24.940001,25.082001,24.940001,25.082001,22.455414,800
2020-01-07,25.090000,25.209999,25.077000,25.198000,22.559267,5900
2020-01-08,25.135000,25.350000,25.135000,25.282000,22.634468,1900
2020-01-09,25.299999,25.469999,25.299999,25.462000,22.795620,1600
2020-01-10,25.535999,25.535999,25.399000,25.399000,22.739214,3900
2020-01-13,25.549999,25.660999,25.528000,25.660999,22.973780,2100
2020-01-14,25.600000,25.680000,25.576000,25.576000,22.897686,2500
2020-01-15,25.670000,25.670000,25.549999,25.549999,22.874405,3600
2020-01-16,25.650000,25.801001,25.590000,25.801001,23.099123,4000
2020-01-17,25.870001,25.879999,25.820999,25.858000,23.150154,9200
2020-01-21,25.959999,25.959999,25.830000,25.850000,23.142988,3300
2020-01-22,25.709999,25.760000,25.709999,25.715000,23.172726,12900
2020-01-23,25.660000,25.725000,25.600000,25.718000,23.175432,13100
2020-01-24,25.879999,25.879999,25.459999,25.483999,22.964561,7500
2020-01-27,25.129999,25.490000,25.129999,25.466999,22.949242,1400
2020-01-28,25.580000,25.629999,25.562000,25.606001,23.074505,3300
2020-01-29,26.090000,26.090000,25.587999,25.620001,23.087122,3300
2020-01-30,25.587999,25.670000,25.587999,25.655001,23.118660,3500
2020-01-31,25.590000,25.660000,25.590000,25.653000,23.116854,3000
2020-02-03,25.709999,25.719999,25.643999,25.650000,23.114155,20700
2020-02-04,25.750000,25.830000,25.750000,25.805000,23.253828,3100
2020-02-05,25.837000,25.860001,25.809999,25.825001,23.271852,2600
2020-02-06,25.871000,25.889999,25.871000,25.875000,23.316912,1100
2020-02-07,25.740000,25.879999,25.740000,25.754999,23.208771,2400
