Date,Open,High,Low,Close,Adj Close,Volume
1999-10-19,30.500000,34.000000,24.125000,25.250000,11.294659,22356000
1999-10-20,26.750000,27.812500,22.562500,23.937500,10.707558,5330900
1999-10-21,23.187500,23.187500,21.000000,21.500000,9.617232,2329900
1999-10-22,21.500000,24.500000,20.312500,24.000000,10.735519,1627400
1999-10-25,24.500000,25.125000,23.250000,23.875000,10.679606,583700
1999-10-26,23.500000,24.250000,23.500000,24.125000,10.791433,645900
1999-10-27,24.187500,24.250000,23.687500,24.000000,10.735519,587100
1999-10-28,23.875000,25.812500,23.875000,25.187500,11.266702,532500
1999-10-29,25.750000,26.000000,23.562500,24.125000,10.791433,540700
1999-11-01,24.437500,25.671875,24.125000,25.000000,11.182832,362000
1999-11-02,25.437500,25.812500,23.437500,23.875000,10.679606,705400
1999-11-03,24.687500,25.000000,22.875000,23.062500,10.316158,756200
1999-11-04,23.437500,23.437500,22.625000,22.687500,10.148417,370800
1999-11-05,22.687500,23.125000,20.062500,20.750000,9.281746,877000
1999-11-08,20.750000,23.125000,20.500000,23.000000,10.288200,696900
1999-11-09,22.937500,23.750000,22.375000,23.375000,10.455942,236700
1999-11-10,22.937500,24.625000,22.437500,24.062500,10.763472,371400
1999-11-11,23.312500,24.875000,22.875000,23.062500,10.316158,305400
1999-11-12,22.937500,24.437500,22.937500,24.437500,10.931217,263800
1999-11-15,24.500000,24.875000,22.437500,23.062500,10.316158,325200
1999-11-16,23.187500,23.375000,22.375000,22.500000,10.064546,350500
1999-11-17,22.500000,22.500000,21.500000,22.375000,10.008631,229500
1999-11-18,22.375000,22.500000,20.625000,21.312500,9.533363,553900
1999-11-19,21.375000,21.437500,20.500000,21.375000,9.561316,283100
1999-11-22,21.312500,22.875000,21.312500,22.812500,10.204327,264800
1999-11-23,22.937500,23.250000,22.437500,22.875000,10.232288,223300
1999-11-24,22.812500,22.937500,21.625000,22.125000,9.896806,236100
1999-11-26,21.312500,21.812500,20.500000,20.562500,9.197876,356700
1999-11-29,20.625000,21.250000,20.500000,20.937500,9.365623,551600
1999-11-30,20.625000,20.687500,19.437500,20.125000,9.002180,487000
1999-12-01,20.500000,20.625000,19.437500,19.937500,8.918308,528600
1999-12-02,19.812500,20.000000,18.125000,18.500000,8.275296,527600
1999-12-03,18.375000,18.625000,16.250000,17.125000,7.660236,1442600
1999-12-06,17.125000,17.625000,16.625000,16.625000,7.436584,320000
1999-12-07,16.625000,19.500000,14.812500,19.500000,8.722605,1158200
1999-12-08,18.812500,18.937500,16.625000,17.562500,7.855939,767800
1999-12-09,17.750000,17.875000,16.750000,16.937500,7.576367,177900
1999-12-10,16.875000,17.250000,16.812500,17.125000,7.660236,321700
1999-12-13,17.250000,17.312500,16.250000,16.500000,7.380666,160100
1999-12-14,16.500000,16.750000,15.875000,16.625000,7.436584,173300
1999-12-15,16.250000,16.750000,16.250000,16.562500,7.408625,155900
1999-12-16,16.312500,17.062500,16.250000,16.375000,7.324750,217900
1999-12-17,16.500000,16.750000,15.500000,15.625000,6.989271,112200
1999-12-20,15.500000,15.875000,14.062500,14.187500,6.346257,479900
1999-12-21,14.500000,15.250000,14.500000,14.937500,6.681743,350000
1999-12-22,15.187500,15.500000,14.937500,15.500000,6.933353,143900
1999-12-23,15.437500,15.562500,14.500000,15.187500,6.793571,98200
