Date,Open,High,Low,Close,Adj Close,Volume
2007-11-07,7.250000,7.250000,7.150000,7.150000,5.706012,437500
2007-11-08,7.230000,7.230000,7.200000,7.200000,5.745917,5500
2007-11-09,7.200000,7.200000,7.200000,7.200000,5.745917,0
2007-11-12,7.250000,7.250000,7.250000,7.250000,5.785819,3000
2007-11-13,7.250000,7.300000,7.250000,7.300000,5.825722,3000
2007-11-14,7.280000,7.280000,7.280000,7.280000,5.809761,1000
2007-11-15,7.280000,7.280000,7.280000,7.280000,5.809761,0
2007-11-16,7.280000,7.280000,7.280000,7.280000,5.809761,0
2007-11-19,7.270000,7.270000,7.270000,7.270000,5.801779,230200
2007-11-20,7.250000,7.250000,7.250000,7.250000,5.785819,22700
2007-11-21,7.250000,7.250000,7.250000,7.250000,5.785819,0
2007-11-23,7.250000,7.250000,7.250000,7.250000,5.785819,16500
2007-11-26,7.300000,7.300000,7.300000,7.300000,5.825722,300
2007-11-27,7.300000,7.300000,7.300000,7.300000,5.825722,0
2007-11-28,7.300000,7.300000,7.300000,7.300000,5.825722,0
2007-11-29,7.300000,7.300000,7.300000,7.300000,5.825722,0
2007-11-30,7.200000,7.220000,7.200000,7.220000,5.761877,355200
2007-12-03,7.200000,7.200000,7.200000,7.200000,5.745917,4300
2007-12-04,7.200000,7.200000,7.200000,7.200000,5.745917,0
2007-12-05,7.220000,7.220000,7.220000,7.220000,5.761877,150000
2007-12-06,7.220000,7.220000,7.220000,7.220000,5.761877,0
2007-12-07,7.220000,7.220000,7.210000,7.210000,5.753896,60000
2007-12-10,7.220000,7.220000,7.220000,7.220000,5.761877,11000
2007-12-11,7.220000,7.220000,7.220000,7.220000,5.761877,0
2007-12-12,7.220000,7.220000,7.220000,7.220000,5.761877,0
2007-12-13,7.220000,7.220000,7.220000,7.220000,5.761877,0
2007-12-14,7.220000,7.220000,7.220000,7.220000,5.761877,0
2007-12-17,7.220000,7.220000,7.220000,7.220000,5.761877,0
2007-12-18,7.240000,7.240000,7.240000,7.240000,5.777837,2000
2007-12-19,7.240000,7.240000,7.240000,7.240000,5.777837,1000
2007-12-20,7.240000,7.240000,7.240000,7.240000,5.777837,0
2007-12-21,7.240000,7.240000,7.240000,7.240000,5.777837,0
2007-12-24,7.240000,7.240000,7.240000,7.240000,5.777837,0
2007-12-26,7.240000,7.240000,7.240000,7.240000,5.777837,0
2007-12-27,7.240000,7.240000,7.240000,7.240000,5.777837,0
2007-12-28,7.240000,7.240000,7.240000,7.240000,5.777837,0
2007-12-31,7.240000,7.240000,7.240000,7.240000,5.777837,0
2008-01-02,7.240000,7.240000,7.240000,7.240000,5.777837,0
2008-01-03,7.240000,7.240000,7.240000,7.240000,5.777837,0
2008-01-04,7.240000,7.240000,7.240000,7.240000,5.777837,0
