Date,Open,High,Low,Close,Adj Close,Volume
1987-09-30,14.988152,15.701874,14.988152,15.107106,9.212443,2292386
1987-10-01,15.107106,15.345013,14.988152,15.345013,9.357524,468355
1987-10-02,15.345013,15.701874,15.107106,15.701874,9.575143,371889
1987-10-05,15.701874,15.701874,15.226059,15.701874,9.575143,121581
1987-10-06,15.582920,15.582920,15.226059,15.463966,9.430064,159516
1987-10-07,15.463966,15.582920,15.226059,15.582920,9.502602,223512
1987-10-08,15.582920,15.582920,15.226059,15.226059,9.284984,42874
1987-10-09,15.226059,15.701874,15.226059,15.701874,9.575143,125574
1987-10-12,15.701874,15.701874,15.226059,15.701874,9.575143,55589
1987-10-13,15.701874,15.701874,15.226059,15.701874,9.575143,30369
1987-10-14,15.701874,15.701874,15.226059,15.345013,9.357524,64521
1987-10-15,15.345013,15.463966,14.988152,14.988152,9.139905,65467
1987-10-16,14.988152,15.107106,14.036523,14.512338,8.849754,88690
1987-10-19,14.274431,14.274431,13.441755,13.798616,8.414516,93734
1987-10-20,13.679663,13.679663,10.705823,12.371173,7.544053,117483
1987-10-21,12.371173,12.846987,11.657452,12.371173,7.544053,68304
1987-10-22,12.371173,12.728034,12.014312,12.371173,7.544053,72717
1987-10-23,12.371173,12.490127,11.419544,12.252220,7.471513,307368
1987-10-26,12.252220,12.252220,11.657452,11.657452,7.108815,29213
1987-10-27,11.657452,11.895359,11.181637,11.181637,6.818661,325652
1987-10-28,11.181637,11.657452,10.943730,11.538498,7.036279,83016
1987-10-29,11.538498,11.657452,11.062684,11.419544,6.963742,116957
1987-10-30,11.419544,11.895359,11.419544,11.895359,7.253896,169289
1987-11-02,11.895359,11.895359,11.538498,11.657452,7.108815,13346
1987-11-03,11.657452,11.895359,11.181637,11.419544,6.963742,143123
1987-11-04,11.419544,11.657452,11.181637,11.419544,6.963742,173807
1987-11-05,11.419544,11.657452,11.181637,11.538498,7.036279,219308
1987-11-06,11.538498,11.657452,11.181637,11.657452,7.108815,126100
1987-11-09,11.657452,11.776405,11.181637,11.419544,6.963742,105293
1987-11-10,11.419544,11.776405,11.300591,11.419544,6.963742,16288
1987-11-11,11.419544,11.419544,11.181637,11.300591,6.891200,31105
1987-11-12,11.300591,11.538498,11.181637,11.300591,6.891200,38355
1987-11-13,11.300591,11.538498,11.181637,11.181637,6.818661,34993
1987-11-16,11.181637,11.419544,11.062684,11.419544,6.963742,44660
1987-11-17,11.300591,11.300591,10.705823,10.705823,6.528507,34047
1987-11-18,10.705823,11.062684,10.705823,10.824777,6.601047,20071
1987-11-19,10.824777,11.062684,10.586869,10.705823,6.528507,90792
1987-11-20,10.705823,11.062684,10.586869,10.705823,6.528507,47392
1987-11-23,10.705823,11.062684,10.586869,10.586869,6.455965,3888
1987-11-24,10.586869,10.824777,10.348962,10.824777,6.601047,100144
1987-11-25,10.824777,10.824777,10.348962,10.348962,6.310889,15132
1987-11-27,10.348962,10.824777,10.348962,10.348962,6.310889,2207
1987-11-30,10.348962,10.586869,10.230009,10.467916,6.383425,18810
1987-12-01,10.467916,10.467916,9.873148,9.873148,6.020735,24169
1987-12-02,9.873148,10.111055,9.754194,9.754194,5.948192,43820
1987-12-03,9.754194,9.992101,9.397333,9.516287,5.803116,56324
1987-12-04,9.516287,9.873148,9.397333,9.516287,5.803116,88900
1987-12-07,9.516287,9.754194,9.397333,9.754194,5.948192,37515
