Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,51.119999,51.349998,51.110001,51.349998,44.685150,19000
2011-01-28,51.349998,51.349998,51.349998,51.349998,44.685150,0
2011-01-31,50.320000,50.580002,50.320000,50.580002,44.015106,200
2011-02-01,50.880001,51.340000,50.880001,51.310001,44.650360,400
2011-02-02,51.610001,51.650002,51.520000,51.520000,44.833096,900
2011-02-03,51.520000,51.520000,51.520000,51.520000,44.833096,0
2011-02-04,52.250000,53.500000,52.250000,53.500000,46.556118,23500
2011-02-07,53.709999,54.200001,53.709999,54.049999,47.034710,6600
2011-02-08,53.639999,53.950001,53.630001,53.950001,46.947704,6100
2011-02-09,54.020000,54.340000,53.810001,53.980000,46.973812,41000
2011-02-10,53.790001,54.570000,53.759998,54.320000,47.269684,17300
2011-02-11,54.610001,55.200001,54.610001,55.160000,48.000652,3700
2011-02-14,55.389999,55.410000,55.189999,55.189999,48.026756,5000
2011-02-15,55.099998,55.099998,54.610001,54.650002,47.556862,5500
2011-02-16,54.849998,55.119999,54.689999,55.029999,47.887520,16200
2011-02-17,54.950001,55.090000,54.930000,55.060001,47.913651,2800
2011-02-18,55.110001,55.380001,54.910000,54.910000,47.783119,7600
2011-02-22,53.799999,53.950001,53.119999,53.119999,46.225433,2300
2011-02-23,52.720001,52.720001,52.500000,52.500000,45.685905,3900
2011-02-24,52.560001,52.910000,52.279999,52.910000,46.042698,12600
2011-02-25,53.490002,53.939999,53.470001,53.910000,46.912891,18300
2011-02-28,54.520000,54.520000,53.389999,53.669998,46.704037,5800
2011-03-01,53.040001,53.090000,53.009998,53.070000,46.181927,900
2011-03-02,53.340000,53.730000,52.880001,53.029999,46.147110,17700
2011-03-03,53.860001,54.369999,53.860001,54.369999,47.313190,1600
2011-03-04,54.340000,54.430000,54.340000,54.349998,47.295784,3400
2011-03-07,54.480000,54.520000,52.849998,53.419998,46.486500,8200
2011-03-08,53.900002,54.099998,53.049999,53.759998,46.782360,4500
2011-03-09,52.180000,52.180000,52.180000,52.180000,45.407429,400
2011-03-10,51.540001,51.700001,51.450001,51.450001,44.772182,3400
2011-03-11,51.080002,51.660000,51.080002,51.660000,44.954937,8300
2011-03-14,51.650002,51.669998,51.180000,51.360001,44.693867,12800
2011-03-15,50.830002,50.860001,50.830002,50.860001,44.258774,900
2011-03-16,51.009998,51.009998,50.040001,50.040001,43.545204,594600
2011-03-17,50.500000,50.500000,50.340000,50.340000,43.806263,1700
2011-03-18,50.240002,50.240002,49.930000,50.000000,43.548458,7400
2011-03-21,50.520000,50.540001,50.410000,50.500000,43.983925,1000
2011-03-22,50.259998,50.520000,50.259998,50.369999,43.870712,4800
2011-03-23,50.570000,50.779999,50.529999,50.779999,44.227802,3100
2011-03-24,51.560001,51.799999,51.279999,51.570000,44.915863,2700
2011-03-25,52.189999,52.189999,51.660000,51.660000,44.994255,5100
2011-03-28,51.840000,51.869999,51.840000,51.869999,45.177162,500
2011-03-29,51.610001,52.070000,51.610001,52.049999,45.333931,6000
2011-03-30,51.110001,52.810001,51.110001,52.810001,45.995869,800
2011-03-31,52.900002,53.090000,52.840000,53.000000,46.161354,9700
2011-04-01,53.000000,53.000000,52.380001,52.400002,45.638767,2100
2011-04-04,52.450001,52.450001,52.340000,52.419998,45.656193,1200
2011-04-05,52.720001,52.950001,52.520000,52.520000,45.743286,3200
2011-04-06,53.189999,53.189999,52.980000,53.000000,46.161354,3200
2011-04-07,52.950001,52.950001,52.660000,52.669998,45.873928,4200
2011-04-08,52.580002,52.599998,52.270000,52.389999,45.630054,2700
2011-04-11,52.389999,52.389999,52.389999,52.389999,45.630054,0
2011-04-12,51.430000,51.599998,51.430000,51.480000,44.837486,5100
2011-04-13,52.150002,52.150002,52.150002,52.150002,45.421043,2000
2011-04-14,52.029999,52.250000,51.860001,52.250000,45.508133,900
2011-04-15,52.400002,52.400002,52.400002,52.400002,45.638767,200
2011-04-18,51.130001,51.150002,51.029999,51.029999,44.445538,8200
2011-04-19,51.029999,51.029999,51.029999,51.029999,44.445538,0
2011-04-20,52.029999,52.029999,51.950001,51.950001,45.246830,700
2011-04-21,53.110001,53.119999,53.110001,53.119999,46.265873,1500
2011-04-25,53.549999,53.549999,53.349998,53.529999,46.622971,7200
2011-04-26,53.599998,53.599998,53.599998,53.599998,46.683933,100
2011-04-27,53.540001,54.099998,53.540001,54.099998,47.119415,900
2011-04-28,54.099998,54.099998,53.950001,54.040001,47.067150,900
2011-04-29,54.400002,54.480000,54.400002,54.480000,47.450397,1200
2011-05-02,54.480000,54.480000,54.480000,54.480000,47.450397,0
2011-05-03,53.259998,53.810001,53.000000,53.000000,46.161354,1700
2011-05-04,52.639999,52.639999,52.549999,52.580002,45.795547,500
2011-05-05,52.950001,52.950001,52.950001,52.950001,46.117813,100
2011-05-06,53.110001,53.110001,52.970001,52.970001,46.135231,400
2011-05-09,53.220001,53.220001,53.220001,53.220001,46.352966,500
2011-05-10,54.029999,54.029999,53.770000,54.000000,47.032318,10100
2011-05-11,54.290001,54.290001,53.669998,53.669998,46.744907,800
2011-05-12,53.520000,53.580002,53.480000,53.580002,46.666512,500
2011-05-13,53.580002,53.580002,53.389999,53.389999,46.501041,3800
2011-05-16,54.400002,54.400002,53.419998,53.419998,46.527168,200
2011-05-17,52.090000,52.310001,52.090000,52.310001,45.560383,2000
2011-05-18,52.770000,52.880001,52.650002,52.880001,46.056850,1300
2011-05-19,53.020000,53.330002,53.020000,53.320000,46.440067,6900
2011-05-20,53.419998,53.419998,53.020000,53.290001,46.413933,600
2011-05-23,52.230000,52.410000,52.220001,52.320000,45.569088,1100
2011-05-24,52.490002,52.490002,52.490002,52.490002,45.717167,200
2011-05-25,52.270000,52.950001,52.270000,52.950001,46.117813,400
2011-05-26,53.230000,53.259998,53.150002,53.250000,46.379101,1400
2011-05-27,53.250000,53.250000,53.250000,53.250000,46.379101,0
2011-05-31,54.040001,54.040001,54.009998,54.040001,47.067150,3000
2011-06-01,53.810001,53.810001,53.810001,53.810001,46.866844,100
2011-06-02,53.169998,53.259998,52.970001,53.259998,46.387802,800
2011-06-03,52.740002,52.799999,52.009998,52.009998,45.299095,23900
2011-06-06,52.009998,52.009998,52.009998,52.009998,45.299095,0
2011-06-07,52.009998,52.009998,52.009998,52.009998,45.299095,0
2011-06-08,50.459999,50.480000,50.130001,50.130001,43.661671,1400
2011-06-09,50.130001,50.130001,50.130001,50.130001,43.661671,0
2011-06-10,49.360001,49.549999,49.360001,49.509998,43.121670,1400
2011-06-13,49.650002,49.650002,48.990002,48.990002,42.668758,1200
2011-06-14,49.740002,49.970001,49.740002,49.970001,43.522316,400
2011-06-15,49.419998,49.419998,48.779999,48.779999,42.485867,10300
2011-06-16,48.099998,48.299999,48.099998,48.299999,42.067795,300
2011-06-17,48.490002,48.490002,48.490002,48.490002,42.315639,300
2011-06-20,48.119999,48.240002,48.119999,48.240002,42.097462,400
2011-06-21,49.130001,49.619999,48.709999,49.619999,43.301743,1200
2011-06-22,49.779999,50.029999,49.680000,49.680000,43.354118,800
2011-06-23,48.990002,50.380001,48.990002,50.380001,43.964977,900
2011-06-24,50.000000,50.000000,49.619999,49.759998,43.423927,2000
2011-06-27,49.970001,50.220001,49.970001,50.220001,43.825359,500
