Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.795139,0.784722,0.784722,0.446067,43200
1980-03-18,0.000000,0.777778,0.777778,0.777778,0.442120,327600
1980-03-19,0.000000,0.777778,0.777778,0.777778,0.442120,115200
1980-03-20,0.000000,0.784722,0.784722,0.784722,0.446067,28800
1980-03-21,0.000000,0.784722,0.784722,0.784722,0.446067,554400
1980-03-24,0.000000,0.784722,0.743056,0.743056,0.422382,406800
1980-03-25,0.000000,0.756944,0.743056,0.743056,0.422382,64800
1980-03-26,0.000000,0.760417,0.750000,0.760417,0.432251,129600
1980-03-27,0.000000,0.756944,0.743056,0.756944,0.430277,817200
1980-03-28,0.000000,0.750000,0.750000,0.750000,0.426330,25200
1980-03-31,0.000000,0.784722,0.760417,0.784722,0.446067,79200
1980-04-01,0.000000,0.777778,0.777778,0.777778,0.442120,7200
1980-04-02,0.000000,0.781250,0.770833,0.777778,0.442120,525600
1980-04-03,0.000000,0.777778,0.763889,0.770833,0.438172,133200
1980-04-07,0.000000,0.767361,0.750000,0.750000,0.426330,190800
1980-04-08,0.000000,0.756944,0.743056,0.750000,0.426330,64800
1980-04-09,0.000000,0.756944,0.750000,0.756944,0.430277,21600
1980-04-10,0.000000,0.763889,0.756944,0.763889,0.434224,25200
1980-04-11,0.000000,0.770833,0.763889,0.770833,0.438172,18000
1980-04-14,0.000000,0.774306,0.763889,0.770833,0.438172,100800
1980-04-15,0.000000,0.760417,0.756944,0.756944,0.430277,100800
1980-04-16,0.000000,0.763889,0.750000,0.763889,0.434224,64800
1980-04-17,0.000000,0.763889,0.763889,0.763889,0.434224,57600
1980-04-18,0.000000,0.763889,0.763889,0.763889,0.434224,50400
1980-04-21,0.000000,0.770833,0.763889,0.763889,0.434224,93600
1980-04-22,0.000000,0.770833,0.760417,0.770833,0.438172,64800
1980-04-23,0.000000,0.770833,0.760417,0.763889,0.434224,385200
1980-04-24,0.000000,0.756944,0.750000,0.750000,0.426330,82800
1980-04-25,0.000000,0.756944,0.750000,0.750000,0.426330,79200
1980-04-28,0.000000,0.763889,0.753472,0.763889,0.434224,216000
1980-04-29,0.000000,0.760417,0.750000,0.756944,0.430277,176400
1980-04-30,0.000000,0.760417,0.750000,0.760417,0.432251,644400
1980-05-01,0.000000,0.760417,0.753472,0.753472,0.428303,7200
1980-05-02,0.000000,0.760417,0.753472,0.753472,0.428303,79200
1980-05-05,0.000000,0.760417,0.753472,0.753472,0.428303,18000
1980-05-06,0.000000,0.753472,0.750000,0.750000,0.426330,640800
1980-05-07,0.000000,0.774306,0.750000,0.774306,0.440146,356400
1980-05-08,0.000000,0.784722,0.777778,0.784722,0.446067,223200
1980-05-09,0.000000,0.788194,0.770833,0.770833,0.438172,183600
1980-05-12,0.000000,0.763889,0.760417,0.760417,0.432251,79200
1980-05-13,0.000000,0.770833,0.750000,0.770833,0.438172,46800
1980-05-14,0.000000,0.791667,0.777778,0.791667,0.450015,471600
1980-05-15,0.000000,0.833333,0.791667,0.833333,0.473699,126000
1980-05-16,0.000000,0.826389,0.812500,0.812500,0.461857,57600
1980-05-19,0.000000,0.819444,0.812500,0.812500,0.461857,176400
1980-05-20,0.000000,0.805556,0.791667,0.798611,0.453962,39600
1980-05-21,0.000000,0.812500,0.805556,0.805556,0.457910,669600
1980-05-22,0.000000,0.805556,0.798611,0.798611,0.453962,244800
1980-05-23,0.000000,0.805556,0.805556,0.805556,0.457910,75600
1980-05-27,0.000000,0.822917,0.812500,0.822917,0.467779,259200
1980-05-28,0.000000,0.826389,0.819444,0.826389,0.469752,86400
1980-05-29,0.000000,0.829861,0.822917,0.822917,0.467779,61200
1980-05-30,0.000000,0.822917,0.815972,0.822917,0.467779,68400
1980-06-02,0.000000,0.822917,0.815972,0.815972,0.463831,32400
1980-06-03,0.000000,0.819444,0.815972,0.815972,0.463831,10800
1980-06-04,0.000000,0.819444,0.812500,0.812500,0.461857,57600
1980-06-05,0.000000,0.822917,0.812500,0.822917,0.467779,46800
1980-06-06,0.000000,0.829861,0.819444,0.829861,0.471726,212400
1980-06-09,0.000000,0.840278,0.829861,0.836806,0.475673,118800
1980-06-10,0.000000,0.840278,0.833333,0.833333,0.473699,68400
1980-06-11,0.000000,0.861111,0.840278,0.861111,0.489490,72000
1980-06-12,0.000000,0.861111,0.861111,0.861111,0.489490,198000
1980-06-13,0.000000,0.861111,0.850694,0.850694,0.483568,79200
1980-06-16,0.000000,0.875000,0.854167,0.875000,0.497385,111600
1980-06-17,0.000000,0.895833,0.875000,0.888889,0.505280,129600
1980-06-18,0.000000,0.881944,0.847222,0.850694,0.483568,82800
1980-06-19,0.000000,0.847222,0.843750,0.847222,0.481594,10800
1980-06-20,0.000000,0.840278,0.840278,0.840278,0.477647,64800
1980-06-23,0.000000,0.843750,0.836806,0.843750,0.479621,21600
1980-06-24,0.000000,0.868056,0.847222,0.868056,0.493438,90000
1980-06-25,0.000000,0.868056,0.847222,0.854167,0.485542,198000
1980-06-26,0.000000,0.861111,0.854167,0.861111,0.489490,36000
1980-06-27,0.000000,0.854167,0.847222,0.847222,0.481594,82800
1980-06-30,0.000000,0.847222,0.833333,0.847222,0.481594,158400
1980-07-01,0.000000,0.847222,0.833333,0.833333,0.473699,93600
1980-07-02,0.000000,0.854167,0.829861,0.854167,0.485542,165600
1980-07-03,0.000000,0.861111,0.854167,0.861111,0.489490,57600
1980-07-07,0.000000,0.861111,0.861111,0.861111,0.489490,7200
1980-07-08,0.000000,0.868056,0.868056,0.868056,0.493438,36000
1980-07-09,0.000000,0.881944,0.875000,0.881944,0.501332,180000
1980-07-10,0.000000,0.888889,0.875000,0.875000,0.497385,291600
1980-07-11,0.000000,0.888889,0.881944,0.888889,0.505280,39600
1980-07-14,0.000000,0.909722,0.895833,0.909722,0.517122,32400
1980-07-15,0.000000,0.916667,0.895833,0.909722,0.517122,129600
1980-07-16,0.000000,0.902778,0.895833,0.895833,0.509227,511200
1980-07-17,0.000000,0.913194,0.902778,0.913194,0.519095,32400
1980-07-18,0.000000,0.923611,0.902778,0.923611,0.525017,122400
1980-07-21,0.000000,0.944444,0.930556,0.944444,0.536859,57600
1980-07-22,0.000000,0.961806,0.944444,0.958333,0.544754,226800
1980-07-23,0.000000,0.944444,0.930556,0.937500,0.532912,338400
1980-07-24,0.000000,0.958333,0.930556,0.958333,0.544754,453600
1980-07-25,0.000000,0.951389,0.937500,0.951389,0.540807,61200
1980-07-28,0.000000,0.951389,0.951389,0.951389,0.540807,54000
1980-07-29,0.000000,0.944444,0.944444,0.944444,0.536859,54000
1980-07-30,0.000000,0.937500,0.902778,0.909722,0.517122,248400
1980-07-31,0.000000,0.923611,0.913194,0.913194,0.519095,226800
1980-08-01,0.000000,0.909722,0.875000,0.875000,0.497385,262800
1980-08-04,0.000000,0.881944,0.875000,0.881944,0.501332,18000
1980-08-05,0.000000,0.895833,0.875000,0.875000,0.497385,1058400
1980-08-06,0.000000,0.881944,0.868056,0.878472,0.499358,1342800
1980-08-07,0.000000,0.878472,0.875000,0.875000,0.497385,133200
1980-08-08,0.000000,0.881944,0.875000,0.875000,0.497385,61200
1980-08-11,0.000000,0.881944,0.861111,0.868056,0.493438,234000
1980-08-12,0.000000,0.861111,0.847222,0.847222,0.481594,720000
1980-08-13,0.000000,0.864583,0.847222,0.864583,0.491463,54000
1980-08-14,0.000000,0.868056,0.864583,0.868056,0.493438,14400
1980-08-15,0.000000,0.864583,0.854167,0.864583,0.491463,108000
1980-08-18,0.000000,0.864583,0.850694,0.850694,0.483568,208800
1980-08-19,0.000000,0.854167,0.833333,0.833333,0.473699,1054800
1980-08-20,0.000000,0.840278,0.826389,0.833333,0.473699,90000
1980-08-21,0.000000,0.843750,0.833333,0.833333,0.473699,378000
1980-08-22,0.000000,0.840278,0.826389,0.833333,0.473699,90000
1980-08-25,0.000000,0.833333,0.833333,0.833333,0.473699,14400
1980-08-26,0.000000,0.868056,0.840278,0.864583,0.491463,111600
1980-08-27,0.000000,0.861111,0.861111,0.861111,0.489490,295200
1980-08-28,0.000000,0.868056,0.861111,0.861111,0.489490,324000
1980-08-29,0.000000,0.888889,0.861111,0.888889,0.505280,144000
1980-09-02,0.000000,0.920139,0.888889,0.913194,0.519095,644400
1980-09-03,0.000000,0.930556,0.916667,0.916667,0.521070,421200
1980-09-04,0.000000,0.937500,0.923611,0.937500,0.532912,61200
1980-09-05,0.000000,0.944444,0.930556,0.944444,0.536859,187200
1980-09-08,0.000000,0.944444,0.930556,0.930556,0.528965,61200
1980-09-09,0.000000,0.930556,0.923611,0.923611,0.525017,39600
1980-09-10,0.000000,0.958333,0.930556,0.958333,0.544754,190800
1980-09-11,0.000000,0.972222,0.958333,0.972222,0.552649,68400
1980-09-12,0.000000,0.979167,0.965278,0.965278,0.548702,57600
1980-09-15,0.000000,0.968750,0.958333,0.958333,0.544754,57600
1980-09-16,0.000000,0.979167,0.965278,0.979167,0.556597,28800
1980-09-17,0.000000,0.979167,0.965278,0.979167,0.556597,28800
1980-09-18,0.000000,0.993056,0.975694,0.979167,0.556597,154800
1980-09-19,0.000000,0.986111,0.986111,0.986111,0.560544,122400
1980-09-22,0.000000,0.979167,0.972222,0.972222,0.552649,342000
1980-09-23,0.000000,0.979167,0.972222,0.979167,0.556597,10800
1980-09-24,0.000000,1.000000,0.993056,1.000000,0.568440,471600
1980-09-25,0.000000,1.010417,1.000000,1.003472,0.570413,36000
1980-09-26,0.000000,1.006944,1.003472,1.006944,0.572387,90000
1980-09-29,0.000000,1.003472,1.000000,1.000000,0.568440,118800
1980-09-30,0.000000,1.006944,1.000000,1.003472,0.570413,144000
1980-10-01,0.000000,1.000000,0.996528,0.996528,0.566466,54000
1980-10-02,0.000000,1.017361,1.000000,1.010417,0.574361,72000
1980-10-03,0.000000,1.010417,1.000000,1.000000,0.568440,50400
1980-10-06,0.000000,1.013889,0.996528,1.013889,0.576335,111600
1980-10-07,0.000000,1.017361,1.013889,1.013889,0.576335,25200
1980-10-08,0.000000,1.006944,1.006944,1.006944,0.572387,3600
1980-10-09,0.000000,1.006944,1.006944,1.006944,0.572387,14400
1980-10-10,0.000000,1.006944,1.006944,1.006944,0.572387,18000
1980-10-13,0.000000,1.006944,1.003472,1.003472,0.570413,25200
1980-10-14,0.000000,1.003472,1.003472,1.003472,0.570413,32400
1980-10-15,0.000000,1.027778,1.006944,1.027778,0.584230,165600
1980-10-16,0.000000,1.041667,1.027778,1.041667,0.592125,259200
1980-10-17,0.000000,1.034722,1.006944,1.006944,0.572387,54000
1980-10-20,0.000000,1.006944,1.000000,1.000000,0.568440,108000
1980-10-21,0.000000,1.013889,1.013889,1.013889,0.576335,18000
1980-10-22,0.000000,1.020833,1.013889,1.013889,0.576335,252000
1980-10-23,0.000000,1.020833,1.020833,1.020833,0.580282,3600
1980-10-24,0.000000,1.020833,1.020833,1.020833,0.580282,3600
1980-10-27,0.000000,1.034722,1.017361,1.020833,0.580282,176400
1980-10-28,0.000000,1.013889,0.993056,0.993056,0.564492,169200
1980-10-29,0.000000,0.993056,0.993056,0.993056,0.564492,90000
1980-10-30,0.000000,0.993056,0.986111,0.993056,0.564492,583200
1980-10-31,0.000000,0.993056,0.993056,0.993056,0.564492,727200
1980-11-03,0.000000,0.986111,0.972222,0.972222,0.552649,36000
1980-11-05,0.000000,0.979167,0.979167,0.979167,0.556597,39600
1980-11-06,0.000000,0.968750,0.944444,0.944444,0.536859,111600
1980-11-07,0.000000,0.944444,0.937500,0.937500,0.532912,21600
