Date,Open,High,Low,Close,Adj Close,Volume
1986-03-06,0.000000,10.125000,10.000000,10.125000,0.676526,762300
1986-03-07,0.000000,10.500000,10.000000,10.500000,0.701582,210000
1986-03-10,0.000000,10.625000,10.375000,10.625000,0.709934,166000
1986-03-11,0.000000,10.625000,10.500000,10.500000,0.701582,166600
1986-03-12,0.000000,10.625000,10.500000,10.625000,0.709934,132700
1986-03-13,0.000000,10.625000,10.500000,10.625000,0.709934,76500
1986-03-14,0.000000,10.750000,10.375000,10.625000,0.709934,80900
1986-03-17,0.000000,10.625000,10.250000,10.500000,0.701582,66000
1986-03-18,0.000000,10.500000,10.250000,10.375000,0.693230,53500
1986-03-19,0.000000,10.500000,10.375000,10.375000,0.693230,38600
1986-03-20,0.000000,10.500000,10.125000,10.250000,0.684878,53400
1986-03-21,0.000000,10.375000,10.250000,10.250000,0.684878,36900
1986-03-24,0.000000,10.375000,10.000000,10.250000,0.684878,47200
1986-03-25,0.000000,10.375000,10.125000,10.375000,0.693230,40800
1986-03-26,0.000000,10.500000,10.375000,10.375000,0.693230,57900
1986-03-27,0.000000,10.625000,10.375000,10.500000,0.701582,28500
1986-03-31,0.000000,10.625000,10.375000,10.375000,0.693230,39100
1986-04-01,0.000000,10.500000,10.375000,10.375000,0.693230,29000
1986-04-02,0.000000,10.500000,10.375000,10.375000,0.693230,25200
1986-04-03,0.000000,10.500000,10.375000,10.375000,0.693230,26000
1986-04-04,0.000000,10.500000,10.375000,10.375000,0.693230,19100
1986-04-07,0.000000,10.500000,10.375000,10.375000,0.693230,37300
1986-04-08,0.000000,10.500000,10.375000,10.500000,0.701582,39900
1986-04-09,0.000000,10.500000,10.375000,10.500000,0.701582,31100
1986-04-10,0.000000,10.500000,10.375000,10.500000,0.701582,20800
1986-04-11,0.000000,10.500000,10.250000,10.500000,0.701582,35400
1986-04-14,0.000000,10.500000,10.250000,10.250000,0.684878,39600
1986-04-15,0.000000,10.375000,10.250000,10.250000,0.684878,26400
1986-04-16,0.000000,10.500000,10.250000,10.500000,0.701582,27400
1986-04-17,0.000000,10.500000,10.375000,10.500000,0.701582,36400
1986-04-18,0.000000,10.500000,10.375000,10.500000,0.701582,34600
1986-04-21,0.000000,10.500000,10.250000,10.375000,0.693230,40000
1986-04-22,0.000000,10.500000,10.375000,10.500000,0.701582,28800
1986-04-23,0.000000,10.500000,10.375000,10.375000,0.693230,21500
1986-04-24,0.000000,10.500000,10.250000,10.375000,0.693230,31400
1986-04-25,0.000000,10.375000,10.250000,10.250000,0.684878,15400
1986-04-28,0.000000,10.375000,10.125000,10.250000,0.684878,18500
1986-04-29,0.000000,10.250000,10.000000,10.125000,0.676526,29200
1986-04-30,0.000000,10.125000,10.000000,10.125000,0.676526,29200
1986-05-01,0.000000,10.125000,9.875000,10.000000,0.668173,16400
1986-05-02,0.000000,10.000000,9.875000,10.000000,0.668173,22800
1986-05-05,0.000000,10.000000,9.875000,10.000000,0.668173,12300
1986-05-06,0.000000,10.000000,9.875000,9.875000,0.659821,18100
1986-05-07,0.000000,10.000000,9.875000,9.875000,0.659821,20400
1986-05-08,0.000000,10.125000,9.875000,10.000000,0.668173,18000
1986-05-09,0.000000,10.125000,9.875000,10.000000,0.668173,14000
1986-05-12,0.000000,10.000000,9.750000,9.875000,0.659821,17600
1986-05-13,0.000000,10.000000,9.750000,10.000000,0.668173,15600
1986-05-14,0.000000,10.000000,9.875000,9.875000,0.659821,15500
1986-05-15,0.000000,10.000000,9.875000,10.000000,0.668173,21200
1986-05-16,0.000000,10.000000,9.750000,10.000000,0.668173,12100
1986-05-19,0.000000,10.000000,9.875000,10.000000,0.668173,18400
1986-05-20,0.000000,10.000000,9.750000,9.750000,0.651469,20800
