Date,Open,High,Low,Close,Adj Close,Volume
1992-09-11,80.000000,85.000000,80.000000,85.000000,85.000000,3330
1992-09-14,85.000000,85.000000,80.000000,80.000000,80.000000,1880
1992-09-15,80.000000,85.000000,80.000000,85.000000,85.000000,790
1992-09-16,85.000000,87.500000,85.000000,87.500000,87.500000,220
1992-09-17,87.500000,87.500000,83.750000,83.750000,83.750000,270
1992-09-18,80.000000,87.500000,80.000000,82.500000,82.500000,4660
1992-09-21,87.500000,87.500000,82.500000,82.500000,82.500000,1120
1992-09-22,82.500000,82.500000,81.250000,81.250000,81.250000,3650
1992-09-23,80.000000,85.000000,80.000000,85.000000,85.000000,1220
1992-09-24,80.000000,85.000000,80.000000,83.750000,83.750000,5280
1992-09-25,85.000000,85.000000,85.000000,85.000000,85.000000,840
1992-09-28,82.500000,82.500000,82.500000,82.500000,82.500000,380
1992-09-29,83.750000,87.500000,83.750000,87.500000,87.500000,260
1992-09-30,87.500000,87.500000,82.500000,82.500000,82.500000,110
1992-10-01,82.500000,82.500000,82.500000,82.500000,82.500000,0
1992-10-02,82.500000,82.500000,82.500000,82.500000,82.500000,400
1992-10-05,82.500000,82.500000,82.500000,82.500000,82.500000,900
1992-10-06,87.500000,87.500000,82.500000,82.500000,82.500000,450
1992-10-07,82.500000,82.500000,82.500000,82.500000,82.500000,0
1992-10-08,87.500000,87.500000,82.500000,82.500000,82.500000,570
1992-10-09,82.500000,82.500000,82.500000,82.500000,82.500000,30
1992-10-12,82.500000,87.500000,82.500000,87.500000,87.500000,230
1992-10-13,82.500000,83.750000,82.500000,82.500000,82.500000,2000
1992-10-14,82.500000,82.500000,82.500000,82.500000,82.500000,200
1992-10-15,82.500000,82.500000,82.500000,82.500000,82.500000,20
1992-10-16,82.500000,82.500000,82.500000,82.500000,82.500000,90
1992-10-19,82.500000,87.500000,82.500000,82.500000,82.500000,910
1992-10-20,82.500000,85.000000,82.500000,82.500000,82.500000,620
1992-10-21,82.500000,85.000000,82.500000,85.000000,85.000000,2020
1992-10-22,85.000000,85.000000,82.500000,82.500000,82.500000,620
1992-10-23,82.500000,85.000000,82.500000,82.500000,82.500000,310
1992-10-26,85.000000,85.000000,85.000000,85.000000,85.000000,530
1992-10-27,80.000000,80.000000,80.000000,80.000000,80.000000,200
1992-10-28,80.000000,80.000000,80.000000,80.000000,80.000000,340
1992-10-29,80.000000,80.000000,80.000000,80.000000,80.000000,30
1992-10-30,80.000000,80.000000,80.000000,80.000000,80.000000,6640
1992-11-02,80.000000,80.000000,80.000000,80.000000,80.000000,300
1992-11-03,82.500000,82.500000,80.000000,80.000000,80.000000,280
1992-11-04,80.000000,80.000000,80.000000,80.000000,80.000000,50
1992-11-05,80.000000,80.000000,80.000000,80.000000,80.000000,200
1992-11-06,80.000000,85.000000,80.000000,85.000000,85.000000,30
1992-11-09,82.500000,82.500000,80.000000,80.000000,80.000000,650
1992-11-10,80.000000,80.000000,80.000000,80.000000,80.000000,80
1992-11-11,80.000000,80.000000,80.000000,80.000000,80.000000,0
1992-11-12,80.000000,85.000000,80.000000,85.000000,85.000000,540
1992-11-13,87.500000,87.500000,87.500000,87.500000,87.500000,20
1992-11-16,87.500000,87.500000,87.500000,87.500000,87.500000,0
1992-11-17,85.000000,87.500000,85.000000,86.250000,86.250000,400
1992-11-18,82.500000,82.500000,82.500000,82.500000,82.500000,100
1992-11-19,82.500000,82.500000,82.500000,82.500000,82.500000,80
1992-11-20,82.500000,82.500000,82.500000,82.500000,82.500000,110
1992-11-23,82.500000,82.500000,82.500000,82.500000,82.500000,560
1992-11-24,77.500000,80.000000,77.500000,80.000000,80.000000,130
1992-11-25,85.000000,85.000000,77.500000,82.500000,82.500000,900
1992-11-27,77.500000,77.500000,77.500000,77.500000,77.500000,200
1992-11-30,77.500000,77.500000,77.500000,77.500000,77.500000,0
1992-12-01,77.500000,77.500000,77.500000,77.500000,77.500000,0
1992-12-02,77.500000,77.500000,77.500000,77.500000,77.500000,20
1992-12-03,77.500000,77.500000,77.500000,77.500000,77.500000,0
1992-12-04,77.500000,77.500000,77.500000,77.500000,77.500000,0
1992-12-07,77.500000,77.500000,77.500000,77.500000,77.500000,0
1992-12-08,77.500000,77.500000,77.500000,77.500000,77.500000,0
1992-12-09,77.500000,77.500000,77.500000,77.500000,77.500000,0
1992-12-10,77.500000,77.500000,77.500000,77.500000,77.500000,230
1992-12-11,77.500000,77.500000,77.500000,77.500000,77.500000,180
1992-12-14,75.000000,75.000000,55.000000,60.000000,60.000000,3100
1992-12-15,62.500000,70.000000,55.000000,67.500000,67.500000,5150
1992-12-16,60.000000,70.000000,60.000000,70.000000,70.000000,3000
1992-12-17,70.000000,70.000000,60.000000,70.000000,70.000000,2460
1992-12-18,60.000000,70.000000,60.000000,70.000000,70.000000,300
1992-12-21,68.750000,70.000000,68.750000,70.000000,70.000000,300
1992-12-22,70.000000,82.500000,70.000000,82.500000,82.500000,2170
1992-12-23,82.500000,82.500000,75.000000,75.000000,75.000000,260
1992-12-24,75.000000,75.000000,75.000000,75.000000,75.000000,0
1992-12-28,82.500000,85.000000,75.000000,75.000000,75.000000,580
1992-12-29,85.000000,85.000000,77.500000,85.000000,85.000000,920
1992-12-30,85.000000,85.000000,77.500000,77.500000,77.500000,580
1992-12-31,75.000000,80.000000,75.000000,77.500000,77.500000,800
1993-01-04,75.000000,75.000000,75.000000,75.000000,75.000000,90
1993-01-05,76.250000,82.500000,76.250000,82.500000,82.500000,830
1993-01-06,85.000000,85.000000,72.500000,77.500000,77.500000,1940
1993-01-07,77.500000,77.500000,77.500000,77.500000,77.500000,40
1993-01-08,77.500000,77.500000,77.500000,77.500000,77.500000,100
1993-01-11,77.500000,77.500000,70.000000,77.500000,77.500000,510
1993-01-12,77.500000,77.500000,67.500000,70.000000,70.000000,430
1993-01-13,70.000000,70.000000,70.000000,70.000000,70.000000,0
1993-01-14,67.500000,70.000000,67.500000,70.000000,70.000000,80
1993-01-15,67.500000,67.500000,67.500000,67.500000,67.500000,60
1993-01-18,67.500000,70.000000,67.500000,67.500000,67.500000,230
1993-01-19,75.000000,75.000000,67.500000,70.000000,70.000000,1070
1993-01-20,67.500000,75.000000,67.500000,68.750000,68.750000,1600
1993-01-21,75.000000,75.000000,67.500000,67.500000,67.500000,130
1993-01-22,72.500000,82.500000,68.750000,77.500000,77.500000,2800
1993-01-25,77.500000,85.000000,77.500000,85.000000,85.000000,2860
1993-01-26,85.000000,85.000000,80.000000,80.000000,80.000000,1940
1993-01-27,80.000000,85.000000,80.000000,85.000000,85.000000,700
1993-01-28,80.000000,85.000000,77.500000,85.000000,85.000000,2830
1993-01-29,77.500000,85.000000,77.500000,85.000000,85.000000,250
1993-02-01,80.000000,85.000000,77.500000,77.500000,77.500000,460
1993-02-02,77.500000,77.500000,77.500000,77.500000,77.500000,100
1993-02-03,85.000000,85.000000,75.000000,77.500000,77.500000,470
1993-02-04,80.000000,80.000000,72.500000,72.500000,72.500000,420
1993-02-05,70.000000,72.500000,70.000000,72.500000,72.500000,330
1993-02-08,77.500000,77.500000,77.500000,77.500000,77.500000,10
1993-02-09,77.500000,77.500000,77.500000,77.500000,77.500000,30
1993-02-10,70.000000,75.000000,67.500000,67.500000,67.500000,1270
1993-02-11,67.500000,67.500000,67.500000,67.500000,67.500000,0
1993-02-12,75.000000,75.000000,75.000000,75.000000,75.000000,80
1993-02-16,65.000000,75.000000,52.500000,55.000000,55.000000,1230
1993-02-17,52.500000,62.500000,52.500000,52.500000,52.500000,1200
1993-02-18,62.500000,62.500000,62.500000,62.500000,62.500000,30
1993-02-19,62.500000,62.500000,57.500000,57.500000,57.500000,110
1993-02-22,52.500000,52.500000,52.500000,52.500000,52.500000,50
1993-02-23,62.500000,62.500000,62.500000,62.500000,62.500000,30
1993-02-24,52.500000,52.500000,52.500000,52.500000,52.500000,70
1993-02-25,52.500000,52.500000,52.500000,52.500000,52.500000,0
1993-02-26,52.500000,52.500000,52.500000,52.500000,52.500000,0
1993-03-01,52.500000,52.500000,52.500000,52.500000,52.500000,0
1993-03-02,52.500000,52.500000,52.500000,52.500000,52.500000,0
1993-03-03,62.500000,62.500000,62.500000,62.500000,62.500000,50
1993-03-04,62.500000,62.500000,62.500000,62.500000,62.500000,100
1993-03-05,53.750000,58.750000,53.750000,58.750000,58.750000,300
1993-03-08,60.000000,62.500000,60.000000,62.500000,62.500000,200
1993-03-09,62.500000,62.500000,62.500000,62.500000,62.500000,10
1993-03-10,62.500000,62.500000,62.500000,62.500000,62.500000,0
1993-03-11,52.500000,62.500000,50.000000,50.000000,50.000000,1130
1993-03-12,50.000000,57.500000,47.500000,57.500000,57.500000,400
1993-03-15,57.500000,57.500000,57.500000,57.500000,57.500000,0
1993-03-16,57.500000,57.500000,57.500000,57.500000,57.500000,0
1993-03-17,57.500000,57.500000,57.500000,57.500000,57.500000,100
1993-03-18,57.500000,57.500000,57.500000,57.500000,57.500000,0
1993-03-19,47.500000,47.500000,47.500000,47.500000,47.500000,20
1993-03-22,47.500000,47.500000,47.500000,47.500000,47.500000,0
1993-03-23,57.500000,57.500000,50.000000,57.500000,57.500000,620
1993-03-24,57.500000,57.500000,47.500000,57.500000,57.500000,300
1993-03-25,57.500000,57.500000,47.500000,57.500000,57.500000,950
1993-03-26,55.000000,57.500000,55.000000,57.500000,57.500000,70
1993-03-29,47.500000,57.500000,47.500000,57.500000,57.500000,300
1993-03-30,57.500000,57.500000,47.500000,55.000000,55.000000,500
1993-03-31,52.500000,52.500000,47.500000,52.500000,52.500000,680
1993-04-01,47.500000,52.500000,47.500000,50.000000,50.000000,520
1993-04-02,50.000000,52.500000,50.000000,52.500000,52.500000,180
