Date,Open,High,Low,Close,Adj Close,Volume
1982-12-21,0.000000,19.000000,18.500000,19.000000,2.173884,10600
1982-12-22,0.000000,19.000000,18.625000,18.750000,2.145279,4000
1982-12-23,0.000000,18.750000,18.625000,18.625000,2.130978,3600
1982-12-27,0.000000,18.875000,18.625000,18.750000,2.145279,6900
1982-12-28,0.000000,18.875000,18.750000,18.875000,2.159581,7000
1982-12-29,0.000000,19.000000,18.750000,18.875000,2.159581,4100
1982-12-30,0.000000,18.875000,18.625000,18.625000,2.130978,6400
1982-12-31,0.000000,19.000000,18.750000,18.750000,2.145279,4200
1983-01-03,0.000000,19.375000,18.625000,19.375000,2.216790,4500
1983-01-04,0.000000,19.375000,19.125000,19.375000,2.216790,5300
1983-01-05,0.000000,19.500000,19.250000,19.250000,2.202486,8000
1983-01-06,0.000000,19.750000,19.250000,19.500000,2.231090,6000
1983-01-07,0.000000,19.750000,19.250000,19.375000,2.216790,8300
1983-01-10,0.000000,19.375000,18.875000,19.250000,2.202486,13200
1983-01-11,0.000000,19.625000,19.125000,19.500000,2.231090,8000
1983-01-12,0.000000,19.750000,19.375000,19.375000,2.216790,5100
1983-01-13,0.000000,19.750000,19.375000,19.625000,2.245392,2800
1983-01-14,0.000000,19.750000,19.500000,19.500000,2.231090,6500
1983-01-17,0.000000,19.750000,19.500000,19.750000,2.259694,4000
1983-01-18,0.000000,19.750000,19.375000,19.375000,2.216790,7800
1983-01-19,0.000000,19.500000,19.000000,19.125000,2.188185,9400
1983-01-20,0.000000,19.250000,19.000000,19.000000,2.173884,9800
1983-01-21,0.000000,19.250000,19.000000,19.250000,2.202486,5900
1983-01-24,0.000000,19.125000,18.750000,19.000000,2.173884,5900
1983-01-25,0.000000,19.125000,18.875000,19.125000,2.188185,5300
1983-01-26,0.000000,19.125000,19.000000,19.125000,2.188185,2500
1983-01-27,0.000000,19.125000,18.750000,18.750000,2.145279,6600
1983-01-28,0.000000,19.000000,18.625000,18.875000,2.159581,4700
1983-01-31,0.000000,19.000000,18.750000,18.750000,2.145279,6800
1983-02-01,0.000000,18.750000,18.500000,18.500000,2.116675,2800
1983-02-02,0.000000,18.625000,18.500000,18.500000,2.116675,4100
1983-02-03,0.000000,18.875000,18.625000,18.750000,2.145279,5400
1983-02-04,0.000000,19.000000,18.750000,18.875000,2.159581,5100
1983-02-07,0.000000,19.250000,18.875000,19.000000,2.173884,5700
1983-02-08,0.000000,19.250000,18.875000,19.000000,2.173884,4300
