Date,Open,High,Low,Close,Adj Close,Volume
2007-10-11,25.610001,25.690001,25.590000,25.690001,12.584652,40800
2007-10-12,25.740000,25.770000,25.660000,25.700001,12.589543,4100
2007-10-15,25.690001,25.700001,25.660000,25.700001,12.589543,4500
2007-10-16,25.690001,25.700001,25.690001,25.700001,12.589543,4600
2007-10-17,25.740000,25.850000,25.740000,25.840000,12.658134,54100
2007-10-18,25.799999,25.930000,25.799999,25.930000,12.702212,17900
2007-10-19,25.930000,26.000000,25.870001,26.000000,12.736506,12800
2007-10-22,25.860001,25.889999,25.860001,25.889999,12.682620,6800
2007-10-23,25.770000,26.020000,25.770000,26.010000,12.741400,89000
2007-10-24,25.950001,25.950001,25.930000,25.950001,12.712014,1800
2007-10-25,25.969999,25.980000,25.959999,25.980000,12.726708,15800
2007-10-26,25.950001,26.010000,25.950001,26.000000,12.736506,7400
2007-10-29,26.070000,26.299999,25.959999,26.150000,12.809985,284700
2007-10-30,26.090000,26.100000,25.980000,26.090000,12.780587,50700
2007-10-31,26.150000,26.370001,26.059999,26.260000,12.863866,44500
2007-11-01,26.100000,28.180000,26.100000,26.330000,12.898169,15500
2007-11-02,26.290001,26.299999,26.260000,26.280001,12.873671,23200
2007-11-05,26.180000,26.219999,26.049999,26.150000,12.809985,51600
2007-11-06,26.090000,26.190001,26.090000,26.150000,12.809985,17200
2007-11-07,26.110001,26.120001,26.010000,26.120001,12.795300,13500
2007-11-08,25.969999,26.100000,25.930000,26.049999,12.760997,46300
2007-11-09,25.920000,26.049999,25.870001,26.049999,12.760997,18100
2007-11-12,25.750000,26.820000,25.750000,26.299999,12.883465,79100
2007-11-13,25.900000,25.969999,25.900000,25.969999,12.721806,17500
2007-11-14,25.900000,26.389999,25.770000,26.240000,12.854074,114100
2007-11-15,26.070000,26.400000,26.059999,26.170000,12.887076,53000
2007-11-16,26.139999,26.200001,25.650000,25.950001,12.778731,52100
2007-11-19,25.879999,25.879999,25.750000,25.820000,12.714717,32500
2007-11-20,25.760000,25.760000,25.500000,25.590000,12.601458,19700
2007-11-21,25.549999,26.190001,25.500000,25.700001,12.655621,10500
2007-11-23,25.530001,25.540001,25.500000,25.540001,12.576836,6600
2007-11-26,26.309999,26.309999,25.500000,25.600000,12.606383,26800
2007-11-27,25.530001,25.600000,25.500000,25.600000,12.606383,11600
2007-11-28,25.650000,25.650000,25.389999,25.600000,12.606383,17900
2007-11-29,25.680000,25.690001,25.570000,25.629999,12.621145,6900
2007-11-30,25.770000,25.799999,25.700001,25.799999,12.704865,7800
2007-12-03,25.670000,26.049999,25.540001,25.879999,12.744263,21400
2007-12-04,25.750000,25.930000,25.700001,25.910000,12.759037,44200
2007-12-05,25.760000,25.770000,25.650000,25.750000,12.680246,19500
2007-12-06,25.719999,25.719999,25.379999,25.690001,12.650702,13200
2007-12-07,25.549999,25.549999,25.500000,25.549999,12.581757,7100
2007-12-10,25.750000,25.910000,25.700001,25.820000,12.714717,17000
2007-12-11,25.600000,26.180000,25.600000,26.170000,12.887076,50700
2007-12-12,26.139999,26.139999,25.719999,25.990000,12.798425,25900
2007-12-13,25.830000,25.840000,25.760000,25.809999,12.709792,11400
2007-12-14,25.680000,25.830000,25.549999,25.639999,12.710775,17000
2007-12-17,25.400000,25.639999,25.400000,25.549999,12.666162,16800
2007-12-18,25.400000,25.840000,25.400000,25.730000,12.755399,30600
2007-12-19,25.840000,25.840000,25.549999,25.700001,12.740520,14100
2007-12-20,25.719999,25.920000,25.700001,25.920000,12.849586,14200
2007-12-21,25.719999,25.920000,25.670000,25.889999,12.834716,31800
2007-12-24,25.980000,25.980000,25.790001,25.959999,12.869419,16300
2007-12-26,25.990000,25.990000,25.719999,25.920000,12.849586,28000
2007-12-27,26.000000,26.340000,25.709999,25.940001,12.859507,86400
2007-12-28,25.990000,25.990000,25.780001,25.850000,12.814888,46600
2007-12-31,25.830000,26.450001,25.670000,26.440001,13.107371,284200
2008-01-02,27.209999,27.209999,26.000000,26.070000,12.923959,44400
2008-01-03,25.889999,25.920000,25.799999,25.879999,12.829757,28600
2008-01-04,26.000000,26.000000,25.809999,25.850000,12.814888,30900
2008-01-07,26.590000,26.590000,25.740000,25.850000,12.814888,31800
2008-01-08,25.799999,26.350000,25.799999,25.850000,12.814888,36100
2008-01-09,25.969999,25.969999,25.799999,25.850000,12.814888,24900
2008-01-10,25.840000,25.850000,25.760000,25.809999,12.795055,24800
2008-01-11,25.730000,25.730000,25.690001,25.709999,12.745484,19700
2008-01-14,26.780001,26.780001,25.750000,25.850000,12.814888,52100
2008-01-15,25.700001,25.790001,25.700001,25.770000,12.837802,39600
2008-01-16,25.709999,26.100000,25.709999,26.020000,12.962348,37600
2008-01-17,26.030001,26.120001,25.820000,26.000000,12.952374,43900
2008-01-18,25.959999,26.000000,25.750000,25.950001,12.927477,21600
2008-01-22,26.030001,30.980000,25.059999,25.400000,12.653479,49000
2008-01-23,25.280001,25.980000,25.280001,25.980000,12.942417,44800
2008-01-24,26.000000,26.000000,25.670000,25.830000,12.867682,21800
2008-01-25,26.000000,26.100000,25.770000,25.930000,12.917511,22400
2008-01-28,25.940001,25.990000,25.530001,25.930000,12.917511,46100
2008-01-29,25.930000,25.940001,25.750000,25.930000,12.917511,29200
2008-01-30,25.840000,26.150000,25.750000,26.020000,12.962348,28900
2008-01-31,25.870001,25.870001,25.660000,25.660000,12.783000,42900
2008-02-01,25.860001,25.990000,25.690001,25.990000,12.947397,70700
2008-02-04,26.049999,26.049999,25.700001,25.950001,12.927477,47700
2008-02-05,26.160000,26.160000,25.700001,25.830000,12.867682,25100
2008-02-06,25.830000,25.940001,25.770000,25.850000,12.877655,32800
2008-02-07,26.110001,26.139999,25.770000,25.850000,12.877655,39400
2008-02-08,25.740000,25.830000,25.660000,25.750000,12.827838,55500
2008-02-11,25.809999,25.820000,25.780001,25.820000,12.862718,23900
2008-02-12,25.590000,25.780001,25.590000,25.750000,12.827838,25900
2008-02-13,25.740000,25.879999,25.570000,25.809999,12.857734,41000
2008-02-14,25.799999,25.980000,25.750000,25.980000,12.942417,40000
2008-02-15,25.770000,26.150000,25.760000,26.020000,13.025517,20300
2008-02-19,25.660000,25.719999,25.660000,25.709999,12.870332,29900
2008-02-20,25.600000,25.620001,25.500000,25.540001,12.785228,16500
2008-02-21,25.590000,25.590000,25.200001,25.450001,12.740184,31800
2008-02-22,25.450001,25.469999,25.280001,25.389999,12.710142,15300
2008-02-25,25.490000,25.610001,25.250000,25.559999,12.795248,42700
2008-02-26,25.360001,25.610001,25.309999,25.420000,12.725159,23900
2008-02-27,25.559999,25.570000,25.469999,25.549999,12.790240,39500
2008-02-28,25.530001,25.620001,25.430000,25.540001,12.785228,68200
2008-02-29,25.500000,25.650000,25.500000,25.650000,12.840296,23800
2008-03-03,25.660000,25.750000,25.600000,25.709999,12.870332,25800
2008-03-04,25.709999,25.709999,25.520000,25.570000,12.800248,28600
2008-03-05,25.629999,25.690001,25.500000,25.650000,12.840296,31600
2008-03-06,25.559999,25.590000,25.410000,25.580000,12.805259,31300
2008-03-07,25.549999,25.549999,25.400000,25.520000,12.775229,12000
2008-03-10,25.580000,25.590000,25.430000,25.540001,12.785228,60100
2008-03-11,25.549999,25.570000,25.379999,25.540001,12.785228,47400
2008-03-12,25.530001,25.650000,25.510000,25.650000,12.840296,63600
2008-03-13,25.540001,25.750000,25.350000,25.719999,12.875344,59200
2008-03-14,25.670000,25.799999,25.260000,25.799999,12.976433,52700
2008-03-17,25.570000,25.570000,25.170000,25.530001,12.840637,20400
2008-03-18,25.219999,25.940001,25.219999,25.540001,12.845662,42900
2008-03-19,25.969999,25.980000,25.389999,25.650000,12.900990,18400
2008-03-20,25.660000,25.740000,25.469999,25.700001,12.926129,30700
2008-03-24,25.730000,25.770000,25.690001,25.750000,12.951284,17500
2008-03-25,25.780001,25.959999,25.650000,25.879999,13.016670,42400
2008-03-26,25.870001,25.959999,25.700001,25.959999,13.056911,25700
2008-03-27,25.959999,26.049999,25.850000,26.000000,13.077017,35400
2008-03-28,25.950001,26.049999,25.850000,25.950001,13.051883,23100
