Date,Open,High,Low,Close,Adj Close,Volume
1992-06-16,3.993177,3.993177,3.831292,3.831292,2.387962,27334
1992-06-17,3.993177,3.993177,3.831292,3.993177,2.488861,20616
1992-06-18,3.831292,3.993177,3.831292,3.831292,2.387962,36600
1992-06-19,3.993177,3.993177,3.831292,3.831292,2.387962,15752
1992-06-22,3.939216,3.939216,3.939216,3.939216,2.455229,1853
1992-06-23,3.831292,3.831292,3.777330,3.777330,2.354329,33357
1992-06-24,3.777330,3.777330,3.777330,3.777330,2.354329,463
1992-06-25,3.777330,3.885254,3.723368,3.831292,2.387962,15057
1992-06-26,3.669406,3.885254,3.669406,3.669406,2.287062,3011
1992-06-29,3.669406,3.669406,3.669406,3.669406,2.287062,0
1992-06-30,3.885254,3.885254,3.723368,3.885254,2.421596,1622
1992-07-01,3.885254,3.885254,3.669406,3.669406,2.287062,7644
1992-07-02,3.885254,3.885254,3.777330,3.777330,2.354329,1158
1992-07-06,3.669406,3.669406,3.669406,3.669406,2.287062,463
1992-07-07,3.777330,3.777330,3.777330,3.777330,2.354329,463
1992-07-08,3.885254,3.885254,3.669406,3.669406,2.287062,5559
1992-07-09,3.885254,3.885254,3.831292,3.831292,2.387962,1390
1992-07-10,3.831292,3.831292,3.831292,3.831292,2.387962,0
1992-07-13,3.885254,3.885254,3.885254,3.885254,2.421596,927
1992-07-14,3.885254,3.885254,3.885254,3.885254,2.421596,0
1992-07-15,3.885254,3.885254,3.885254,3.885254,2.421596,0
1992-07-16,3.669406,3.723368,3.669406,3.723368,2.320694,10192
1992-07-17,3.777330,3.777330,3.669406,3.669406,2.287062,2548
1992-07-20,3.669406,3.669406,3.669406,3.669406,2.287062,463
1992-07-21,3.831292,3.831292,3.831292,3.831292,2.387962,2316
1992-07-22,3.669406,3.669406,3.669406,3.669406,2.287062,2316
1992-07-23,3.669406,3.831292,3.669406,3.831292,2.387962,3706
1992-07-24,3.831292,3.831292,3.669406,3.669406,2.287062,11119
1992-07-27,3.831292,3.831292,3.669406,3.669406,2.287062,30114
1992-07-28,3.669406,3.723368,3.669406,3.723368,2.320694,3475
1992-07-29,3.831292,3.831292,3.831292,3.831292,2.387962,463
1992-07-30,3.831292,3.831292,3.723368,3.831292,2.387962,8339
1992-07-31,3.669406,3.669406,3.669406,3.669406,2.287062,4170
1992-08-03,3.669406,3.669406,3.669406,3.669406,2.287062,0
1992-08-04,3.669406,3.669406,3.669406,3.669406,2.287062,7876
1992-08-05,3.669406,3.831292,3.669406,3.831292,2.387962,5559
1992-08-06,3.831292,3.831292,3.831292,3.831292,2.387962,0
1992-08-07,3.723368,3.831292,3.723368,3.831292,2.387962,4865
1992-08-10,3.831292,3.831292,3.831292,3.831292,2.387962,0
1992-08-11,3.669406,3.669406,3.615444,3.615444,2.253428,14594
1992-08-12,3.615444,3.777330,3.615444,3.777330,2.354329,33820
1992-08-13,3.777330,3.777330,3.615444,3.723368,2.320694,11582
1992-08-14,3.777330,3.777330,3.615444,3.777330,2.354329,10656
1992-08-17,3.777330,3.777330,3.777330,3.777330,2.354329,4633
1992-08-18,3.723368,3.723368,3.615444,3.615444,2.253428,4401
1992-08-19,3.615444,3.615444,3.615444,3.615444,2.253428,2316
1992-08-20,3.615444,3.615444,3.615444,3.615444,2.253428,0
1992-08-21,3.777330,3.777330,3.777330,3.777330,2.354329,1390
1992-08-24,3.777330,3.777330,3.615444,3.615444,2.253428,6718
1992-08-25,3.615444,3.777330,3.615444,3.723368,2.320694,20848
1992-08-26,3.723368,3.723368,3.723368,3.723368,2.320694,0
1992-08-27,3.669406,3.831292,3.669406,3.831292,2.387962,3243
1992-08-28,3.885254,3.885254,3.723368,3.723368,2.320694,8803
1992-08-31,3.723368,3.885254,3.723368,3.885254,2.421596,21311
1992-09-01,3.723368,3.723368,3.723368,3.723368,2.320694,695
1992-09-02,3.885254,3.885254,3.723368,3.777330,2.354329,7181
1992-09-03,3.885254,3.885254,3.885254,3.885254,2.421596,232
1992-09-04,3.885254,3.885254,3.777330,3.777330,2.354329,45171
1992-09-08,3.885254,3.885254,3.723368,3.885254,2.421596,11119
1992-09-09,3.885254,3.885254,3.723368,3.885254,2.421596,12740
1992-09-10,3.885254,3.885254,3.885254,3.885254,2.421596,232
1992-09-11,3.993177,3.993177,3.831292,3.885254,2.421596,5791
1992-09-14,3.993177,3.993177,3.885254,3.885254,2.421596,6486
1992-09-15,4.101101,4.101101,3.831292,3.831292,2.387962,11351
1992-09-16,4.101101,4.101101,3.939216,3.939216,2.455229,26176
1992-09-17,3.939216,3.939216,3.939216,3.939216,2.455229,0
1992-09-18,4.047139,4.047139,4.047139,4.047139,2.522494,1158
1992-09-21,3.939216,4.101101,3.939216,4.101101,2.556127,12740
1992-09-22,4.101101,4.101101,3.939216,3.993177,2.488861,50267
1992-09-23,4.101101,4.101101,3.885254,3.993177,2.488861,25481
1992-09-24,4.047139,4.047139,3.993177,4.047139,2.522494,6949
1992-09-25,4.101101,4.101101,3.885254,4.101101,2.556127,20153
1992-09-28,3.939216,3.939216,3.939216,3.939216,2.455229,463
1992-09-29,3.939216,3.939216,3.939216,3.939216,2.455229,0
1992-09-30,4.101101,4.101101,3.885254,3.885254,2.421596,13899
1992-10-01,3.885254,4.101101,3.885254,3.885254,2.421596,30114
1992-10-02,4.101101,4.101101,3.885254,3.939216,2.455229,30809
1992-10-05,3.885254,4.047139,3.885254,4.047139,2.522494,25018
1992-10-06,3.993177,3.993177,3.993177,3.993177,2.488861,2316
1992-10-07,4.101101,4.101101,3.993177,3.993177,2.488861,2085
1992-10-08,4.101101,4.101101,3.993177,4.101101,2.556127,7644
1992-10-09,4.101101,4.101101,4.101101,4.101101,2.556127,232
1992-10-12,4.101101,4.101101,4.101101,4.101101,2.556127,1390
1992-10-13,3.885254,3.885254,3.885254,3.885254,2.421596,2316
1992-10-14,3.885254,3.885254,3.885254,3.885254,2.421596,2316
1992-10-15,3.885254,3.885254,3.885254,3.885254,2.421596,2316
1992-10-16,4.101101,4.101101,4.101101,4.101101,2.556127,2780
1992-10-19,3.885254,4.101101,3.885254,3.939216,2.455229,9729
1992-10-20,3.885254,4.047139,3.885254,4.047139,2.522494,4865
1992-10-21,3.939216,3.939216,3.885254,3.885254,2.421596,1390
1992-10-22,3.885254,3.885254,3.885254,3.885254,2.421596,2316
1992-10-23,3.885254,3.885254,3.885254,3.885254,2.421596,0
1992-10-26,3.885254,3.885254,3.885254,3.885254,2.421596,1158
1992-10-27,3.885254,3.885254,3.885254,3.885254,2.421596,0
1992-10-28,3.885254,3.885254,3.885254,3.885254,2.421596,5791
1992-10-29,3.939216,4.101101,3.885254,3.885254,2.421596,39611
1992-10-30,3.885254,4.101101,3.885254,4.101101,2.556127,12740
1992-11-02,4.047139,4.047139,4.047139,4.047139,2.522494,2316
1992-11-03,3.993177,3.993177,3.993177,3.993177,2.488861,2316
1992-11-04,3.777330,3.777330,3.777330,3.777330,2.354329,2780
1992-11-05,3.993177,3.993177,3.777330,3.993177,2.488861,6486
1992-11-06,3.993177,3.993177,3.993177,3.993177,2.488861,4401
1992-11-09,3.777330,3.777330,3.777330,3.777330,2.354329,695
1992-11-10,3.777330,3.777330,3.777330,3.777330,2.354329,2316
1992-11-11,3.777330,3.777330,3.669406,3.669406,2.287062,13899
1992-11-12,3.669406,3.669406,3.669406,3.669406,2.287062,0
1992-11-13,3.669406,3.885254,3.669406,3.885254,2.421596,8339
1992-11-16,3.669406,3.669406,3.669406,3.669406,2.287062,1158
1992-11-17,3.669406,3.669406,3.669406,3.669406,2.287062,0
1992-11-18,3.993177,3.993177,3.993177,3.993177,2.488861,5791
1992-11-19,3.669406,3.669406,3.669406,3.669406,2.287062,463
1992-11-20,3.669406,3.669406,3.669406,3.669406,2.287062,2316
1992-11-23,3.669406,3.669406,3.669406,3.669406,2.287062,1853
1992-11-24,3.669406,3.669406,3.669406,3.669406,2.287062,0
1992-11-25,3.669406,3.885254,3.669406,3.831292,2.387962,12740
1992-11-27,3.939216,3.939216,3.939216,3.939216,2.455229,5559
1992-11-30,3.723368,3.939216,3.669406,3.777330,2.354329,17605
1992-12-01,3.831292,3.885254,3.831292,3.885254,2.421596,927
1992-12-02,3.777330,3.993177,3.777330,3.993177,2.488861,927
1992-12-03,3.993177,3.993177,3.669406,3.885254,2.421596,2316
1992-12-04,3.669406,3.669406,3.669406,3.669406,2.287062,2316
1992-12-07,3.993177,3.993177,3.993177,3.993177,2.488861,463
1992-12-08,3.669406,3.993177,3.669406,3.993177,2.488861,13899
1992-12-09,3.885254,3.993177,3.885254,3.993177,2.488861,2780
1992-12-10,3.777330,3.993177,3.777330,3.885254,2.421596,4401
1992-12-11,3.669406,3.993177,3.669406,3.993177,2.488861,927
1992-12-14,3.993177,3.993177,3.993177,3.993177,2.488861,232
1992-12-15,3.993177,3.993177,3.993177,3.993177,2.488861,0
1992-12-16,3.669406,3.669406,3.669406,3.669406,2.287062,695
1992-12-17,3.669406,3.669406,3.669406,3.669406,2.287062,0
1992-12-18,3.939216,3.993177,3.669406,3.777330,2.354329,18763
1992-12-21,3.885254,3.885254,3.777330,3.777330,2.354329,10192
1992-12-22,3.885254,3.885254,3.777330,3.885254,2.421596,3475
1992-12-23,3.885254,3.885254,3.831292,3.831292,2.387962,11814
1992-12-24,3.993177,3.993177,3.993177,3.993177,2.488861,463
1992-12-28,3.885254,3.993177,3.885254,3.993177,2.488861,19227
1992-12-29,3.993177,4.101101,3.885254,4.101101,2.556127,58143
1992-12-30,4.101101,4.101101,3.885254,3.939216,2.455229,23628
1992-12-31,3.993177,4.101101,3.885254,4.101101,2.556127,5559
1993-01-04,4.101101,4.101101,3.885254,3.885254,2.421596,3938
1993-01-05,4.209025,4.209025,3.885254,3.885254,2.421596,2780
1993-01-06,4.209025,4.209025,4.209025,4.209025,2.623394,2548
1993-01-07,4.209025,4.209025,3.885254,3.993177,2.488861,11814
1993-01-08,3.993177,4.047139,3.885254,4.047139,2.522494,6486
1993-01-11,4.047139,4.101101,3.885254,4.101101,2.556127,3938
