Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,30.250000,30.250000,30.180000,30.180000,29.359922,400
2019-04-04,30.216999,30.216999,30.216999,30.216999,29.395914,0
2019-04-05,30.350000,30.500000,30.350000,30.382999,29.557405,1100
2019-04-08,30.420000,30.424000,30.420000,30.424000,29.597292,300
2019-04-09,30.219999,30.219999,30.219999,30.219999,29.398834,100
2019-04-10,30.337999,30.337999,30.337999,30.337999,29.513626,0
2019-04-11,30.250000,30.292000,30.250000,30.292000,29.468878,200
2019-04-12,30.360001,30.379999,30.360001,30.375999,29.550592,1300
2019-04-15,30.370001,30.430000,30.320000,30.417000,29.590479,1800
2019-04-16,30.306000,30.306000,30.306000,30.306000,29.482496,100
2019-04-17,30.155001,30.155001,30.155001,30.155001,29.335600,100
2019-04-18,30.096001,30.236000,30.096001,30.236000,29.414400,1200
2019-04-22,30.230000,30.250000,30.209000,30.247999,29.426071,2400
2019-04-23,30.629999,30.629999,30.629999,30.629999,29.797691,0
2019-04-24,30.606001,30.606001,30.606001,30.606001,29.774345,0
2019-04-25,30.660000,30.750000,30.620001,30.629000,29.796721,4900
2019-04-26,30.639999,30.718000,30.639999,30.718000,29.883301,1100
2019-04-29,30.820000,30.820000,30.764000,30.764000,29.928051,2000
2019-04-30,30.757000,30.757000,30.757000,30.757000,29.921240,100
2019-05-01,30.889999,31.030001,30.607000,30.607000,29.775318,9100
2019-05-02,30.570000,30.580000,30.540001,30.546000,29.715979,2600
2019-05-03,30.870001,30.870001,30.870001,30.870001,30.031174,300
2019-05-06,30.764000,30.764000,30.764000,30.764000,29.928051,100
2019-05-07,30.268999,30.268999,30.080000,30.177999,29.357975,900
2019-05-08,30.188999,30.188999,30.188999,30.188999,29.368675,0
2019-05-09,30.073999,30.073999,30.073999,30.073999,29.256804,0
2019-05-10,30.077000,30.077000,30.077000,30.077000,29.259720,0
2019-05-13,29.299999,29.540001,29.190001,29.268999,28.473673,114800
2019-05-14,29.469999,29.719999,29.400000,29.599001,28.794708,201400
2019-05-15,29.660000,29.809999,29.650000,29.761999,28.953278,8500
2019-05-16,29.879999,30.139999,29.879999,29.988001,29.173136,8200
2019-05-17,29.770000,30.010000,29.770000,29.836000,29.025269,17800
2019-05-20,29.670000,29.670000,29.540001,29.575001,28.771360,4200
2019-05-21,30.080000,30.080000,29.856001,29.863001,29.051537,6400
2019-05-22,29.799999,29.889999,29.740000,29.806000,28.996084,18500
2019-05-23,29.510000,29.510000,29.285000,29.427999,28.628353,2800
2019-05-24,29.629999,29.629999,29.487000,29.487000,28.685747,1900
2019-05-28,29.600000,29.646999,29.268999,29.268999,28.473673,8600
2019-05-29,28.969999,29.049999,28.920000,29.031000,28.242142,2400
2019-05-30,29.209999,29.209999,29.120001,29.166000,28.373474,4500
2019-05-31,28.990000,28.993000,28.836000,28.836000,28.052439,4000
2019-06-03,28.670000,28.740000,28.582001,28.677999,27.898733,3400
2019-06-04,29.010000,29.344000,29.010000,29.344000,28.546635,15800
2019-06-05,29.610001,29.750000,29.500000,29.660999,28.855022,22800
2019-06-06,29.670000,29.915001,29.670000,29.816999,29.006783,5300
2019-06-07,30.200001,30.330000,30.200001,30.233999,29.412453,4500
2019-06-10,30.500000,30.580000,30.379999,30.381001,29.555460,7300
2019-06-11,30.299999,30.340000,30.240000,30.319000,29.495140,9100
2019-06-12,30.275999,30.360001,30.275999,30.344000,29.519463,3000
2019-06-13,30.350000,30.410000,30.320000,30.372999,29.547678,4900
2019-06-14,30.360001,30.379999,30.264000,30.333000,29.508762,1900
2019-06-17,30.379999,30.400000,30.361000,30.361000,29.536003,600
2019-06-18,30.660000,30.780001,30.660000,30.671000,29.837578,9200
2019-06-19,31.299999,31.299999,30.690001,30.853001,30.014635,12300
2019-06-20,31.219999,31.219999,31.129999,31.177000,30.329828,6700
2019-06-21,31.129999,31.129999,30.469999,31.059999,30.216005,6400
2019-06-24,31.066999,31.100000,31.024000,31.024000,30.180986,3000
2019-06-25,30.834999,30.889000,30.632000,30.632000,29.909542,1800
2019-06-26,30.490000,30.600000,30.490000,30.525999,29.806040,3000
2019-06-27,31.219999,31.219999,30.590000,30.646999,29.924189,1900
2019-06-28,30.770000,30.770000,30.680000,30.726000,30.001326,3700
2019-07-01,31.000000,31.000000,30.836000,30.931999,30.202467,7100
2019-07-02,30.924999,31.049999,30.916000,31.041000,30.308895,4800
2019-07-03,31.240000,31.329000,31.219999,31.329000,30.590107,4600
2019-07-05,31.080000,31.230000,31.049999,31.149000,30.414349,2300
2019-07-08,31.020000,31.309999,30.961000,31.031000,30.299131,17700
2019-07-09,30.959999,31.056000,30.959999,31.056000,30.323544,5300
2019-07-10,31.150000,31.160000,31.150000,31.153000,30.418257,4900
2019-07-11,31.171000,31.190001,31.110001,31.166000,30.430948,6000
2019-07-12,31.230000,32.290001,31.159000,31.358000,30.618422,8000
2019-07-15,31.290001,31.304001,31.264000,31.291000,30.552999,6800
2019-07-16,31.214001,31.280001,31.212999,31.212999,30.476839,5300
2019-07-17,31.340000,31.340000,31.004999,31.004999,30.273745,9400
2019-07-18,30.889999,31.290001,30.889999,31.108000,30.374315,11400
2019-07-19,31.158001,31.160000,30.945000,30.945000,30.215160,2100
2019-07-22,31.100000,31.100000,31.003000,31.040001,30.307922,4600
2019-07-23,31.100000,31.278999,31.100000,31.257000,30.519800,11600
2019-07-24,31.370001,31.370001,31.285000,31.355000,30.615490,5100
2019-07-25,31.226999,32.148998,31.200001,31.209999,30.473909,70100
2019-07-26,31.250000,31.420000,31.222000,31.312000,30.573505,85600
2019-07-29,31.190001,31.450001,31.190001,31.309999,30.571552,26200
2019-07-30,31.170000,31.430000,31.170000,31.290001,30.552023,10300
2019-07-31,31.340000,31.400000,31.000000,31.013000,30.281557,4000
2019-08-01,31.316000,31.379999,30.780001,30.809999,30.083344,6900
2019-08-02,30.540001,30.631001,30.490000,30.631001,29.908566,2900
2019-08-05,30.089001,30.089001,29.629999,29.785000,29.082521,4200
2019-08-06,30.000000,30.190001,29.930000,30.174999,29.463322,4600
2019-08-07,29.920000,30.420000,29.900000,30.299000,29.584398,9100
2019-08-08,30.680000,30.830000,30.680000,30.789000,30.062840,4100
2019-08-09,30.480000,30.760000,30.379999,30.648001,29.925167,6400
2019-08-12,31.190001,31.190001,30.250999,30.368000,29.651770,49400
2019-08-13,30.340000,31.004999,30.340000,30.778000,30.052095,11200
2019-08-14,30.415001,30.434000,29.952999,30.014999,29.307093,73300
2019-08-15,29.959999,30.069000,29.832001,30.055000,29.346151,8200
2019-08-16,30.299999,30.580000,30.299999,30.500000,29.780655,8400
2019-08-19,30.780001,30.879999,30.780001,30.850000,30.122400,8000
2019-08-20,30.740000,30.850000,30.634001,30.634001,29.911497,4300
2019-08-21,30.896000,31.888000,30.799999,30.865999,30.138021,18700
2019-08-22,30.969999,30.980000,30.690001,30.875000,30.146809,14000
2019-08-23,30.809999,30.809999,29.964001,29.964001,29.257298,20000
2019-08-26,30.194000,30.360001,30.179001,30.336000,29.620523,4200
2019-08-27,30.420000,30.420000,30.260000,30.312000,29.597090,16100
2019-08-28,30.340000,30.480000,30.330000,30.427999,29.710356,12200
2019-08-29,30.809000,30.913000,30.783001,30.853001,30.125330,10000
2019-08-30,30.969999,30.979000,30.830000,30.907000,30.178055,9100
2019-09-03,30.690001,30.719999,30.600000,30.701000,29.976915,8600
2019-09-04,30.990000,31.021000,30.910000,31.021000,30.289371,1600
2019-09-05,31.459999,31.509001,31.408001,31.443001,30.701416,5800
2019-09-06,31.530001,31.533001,31.417999,31.417999,30.677004,5800
2019-09-09,31.333000,31.333000,31.260000,31.273001,30.535425,2200
2019-09-10,30.980000,31.174000,30.966000,31.174000,30.438761,2500
2019-09-11,31.379999,31.450001,31.362000,31.434999,30.693600,7800
2019-09-12,31.540001,31.690001,31.540001,31.580999,30.836159,7700
2019-09-13,31.580000,31.610001,31.459999,31.459999,30.718014,12500
2019-09-16,31.377001,31.530001,31.370001,31.419001,30.677980,11800
2019-09-17,31.420000,31.540001,31.398001,31.518000,30.774649,6800
2019-09-18,31.434999,31.525000,31.292999,31.525000,30.781479,8500
2019-09-19,31.680000,31.680000,31.554001,31.554001,30.809797,8700
2019-09-20,31.650000,32.255001,31.452000,31.461000,30.718992,4300
2019-09-23,31.312000,31.430000,31.312000,31.372999,30.633066,5000
2019-09-24,31.385000,31.385000,30.934999,30.997999,30.355925,4700
2019-09-25,30.934999,31.208000,30.920000,31.208000,30.561577,1100
2019-09-26,31.156000,31.235001,31.142000,31.142000,30.496943,4600
