Date,Open,High,Low,Close,Adj Close,Volume
1986-06-18,0.000000,3.375000,3.125000,3.250000,2.890370,1435200
1986-06-19,3.250000,3.281250,3.125000,3.125000,2.779202,598800
1986-06-20,3.125000,3.250000,3.062500,3.125000,2.779202,319600
1986-06-23,3.125000,3.250000,3.000000,3.187500,2.834786,94400
1986-06-24,3.187500,3.187500,2.968750,3.000000,2.668034,257600
1986-06-25,3.000000,3.187500,2.968750,3.125000,2.779202,328000
1986-06-26,3.125000,3.187500,3.000000,3.000000,2.668034,94000
1986-06-27,3.000000,3.187500,3.000000,3.000000,2.668034,104400
1986-06-30,3.000000,3.187500,3.000000,3.062500,2.723618,117600
1986-07-01,3.062500,3.187500,3.000000,3.000000,2.668034,242800
1986-07-02,3.000000,3.187500,2.968750,3.031250,2.695826,143600
1986-07-03,3.031250,3.125000,2.906250,2.906250,2.584659,250000
1986-07-07,2.906250,2.906250,2.812500,2.875000,2.556867,54000
1986-07-08,2.875000,3.000000,2.875000,2.875000,2.556867,20800
1986-07-09,2.875000,3.000000,2.875000,3.000000,2.668034,80000
1986-07-10,3.000000,3.125000,2.937500,2.937500,2.612450,4000
1986-07-11,2.937500,2.937500,2.937500,2.937500,2.612450,22800
1986-07-14,2.937500,2.937500,2.875000,2.937500,2.612450,73600
1986-07-15,2.937500,2.937500,2.937500,2.937500,2.612450,52800
1986-07-16,2.937500,3.000000,2.875000,3.000000,2.668034,69200
1986-07-17,3.000000,3.125000,2.968750,3.000000,2.668034,125200
1986-07-18,3.000000,3.187500,3.000000,3.187500,2.834786,5200
1986-07-21,3.031250,3.031250,3.000000,3.000000,2.668034,20000
1986-07-22,3.000000,3.000000,3.000000,3.000000,2.668034,9600
1986-07-23,3.000000,3.187500,3.000000,3.187500,2.834786,22000
1986-07-24,3.187500,3.187500,3.000000,3.000000,2.668034,10400
1986-07-25,3.000000,3.187500,3.000000,3.187500,2.834786,2400
1986-07-28,3.187500,3.187500,3.000000,3.187500,2.834786,2000
1986-07-29,3.000000,3.000000,2.937500,2.937500,2.612450,20800
1986-07-30,2.937500,3.000000,2.937500,2.937500,2.612450,5200
1986-07-31,2.937500,3.187500,2.937500,3.187500,2.834786,46400
1986-08-01,3.187500,3.187500,2.937500,2.937500,2.612450,5600
1986-08-04,2.937500,2.937500,2.937500,2.937500,2.612450,2400
1986-08-05,2.937500,3.062500,2.812500,2.812500,2.501282,21600
1986-08-06,2.812500,2.875000,2.750000,2.750000,2.445698,14000
1986-08-07,2.687500,2.687500,2.687500,2.687500,2.390114,6000
1986-08-08,2.687500,2.687500,2.625000,2.625000,2.334529,2800
1986-08-11,2.625000,2.625000,2.625000,2.625000,2.334529,4400
1986-08-12,2.625000,2.812500,2.625000,2.625000,2.334529,23600
1986-08-13,2.625000,2.875000,2.625000,2.875000,2.556867,73200
1986-08-14,2.875000,2.875000,2.875000,2.875000,2.556867,4000
1986-08-15,2.750000,2.750000,2.625000,2.750000,2.445698,8400
1986-08-18,2.750000,2.875000,2.625000,2.875000,2.556867,4800
1986-08-19,2.875000,2.875000,2.750000,2.875000,2.556867,4400
1986-08-20,2.625000,2.625000,2.625000,2.625000,2.334529,6800
1986-08-21,2.625000,2.750000,2.625000,2.625000,2.334529,40800
1986-08-22,2.625000,2.625000,2.625000,2.625000,2.334529,0
1986-08-25,2.625000,2.625000,2.625000,2.625000,2.334529,0
1986-08-26,2.687500,2.687500,2.687500,2.687500,2.390114,400
1986-08-27,2.687500,2.750000,2.687500,2.750000,2.445698,3200
1986-08-28,2.750000,2.812500,2.750000,2.812500,2.501282,21200
1986-08-29,2.812500,3.000000,2.750000,2.750000,2.445698,14000
1986-09-02,2.750000,3.000000,2.750000,2.812500,2.501282,91200
1986-09-03,2.750000,2.750000,2.750000,2.750000,2.445698,2400
1986-09-04,2.750000,2.937500,2.750000,2.937500,2.612450,8000
1986-09-05,2.875000,2.875000,2.750000,2.750000,2.445698,3600
1986-09-08,2.750000,2.875000,2.750000,2.750000,2.445698,5200
1986-09-09,2.750000,3.000000,2.750000,3.000000,2.668034,6000
1986-09-10,2.906250,2.906250,2.750000,2.906250,2.584659,40800
1986-09-11,2.875000,2.875000,2.750000,2.750000,2.445698,51600
1986-09-12,2.750000,3.000000,2.750000,2.750000,2.445698,8400
1986-09-15,2.750000,2.750000,2.750000,2.750000,2.445698,4400
1986-09-16,2.750000,2.937500,2.687500,2.687500,2.390114,5200
1986-09-17,2.687500,2.687500,2.687500,2.687500,2.390114,2400
1986-09-18,2.687500,2.687500,2.687500,2.687500,2.390114,400
1986-09-19,2.687500,2.687500,2.687500,2.687500,2.390114,2800
1986-09-22,2.687500,2.750000,2.687500,2.750000,2.445698,800
1986-09-23,2.750000,2.906250,2.687500,2.687500,2.390114,101600
1986-09-24,2.750000,2.937500,2.750000,2.750000,2.445698,6800
1986-09-25,2.937500,2.937500,2.937500,2.937500,2.612450,10000
1986-09-26,2.937500,3.000000,2.750000,3.000000,2.668034,27200
1986-09-29,3.000000,3.000000,2.812500,2.812500,2.501282,18800
1986-09-30,2.812500,3.000000,2.812500,3.000000,2.668034,12000
1986-10-01,2.937500,2.937500,2.812500,2.937500,2.612450,280000
1986-10-02,2.937500,3.062500,2.812500,3.062500,2.723618,110000
1986-10-03,3.062500,3.062500,3.062500,3.062500,2.723618,400
1986-10-06,2.812500,2.812500,2.812500,2.812500,2.501282,1600
1986-10-07,2.812500,3.062500,2.812500,2.812500,2.501282,12000
1986-10-08,2.812500,2.812500,2.812500,2.812500,2.501282,800
1986-10-09,2.812500,3.062500,2.812500,2.812500,2.501282,2400
1986-10-10,2.812500,2.812500,2.812500,2.812500,2.501282,800
1986-10-13,2.812500,2.812500,2.812500,2.812500,2.501282,0
1986-10-14,2.812500,2.812500,2.812500,2.812500,2.501282,2000
1986-10-15,2.812500,3.000000,2.812500,2.812500,2.501282,5200
1986-10-16,2.812500,2.812500,2.812500,2.812500,2.501282,3200
1986-10-17,2.812500,3.062500,2.812500,2.968750,2.640241,10400
1986-10-20,2.968750,3.062500,2.875000,3.062500,2.723618,5600
1986-10-21,3.062500,3.062500,2.812500,3.000000,2.668034,5600
1986-10-22,3.000000,3.000000,2.968750,2.968750,2.640241,10400
1986-10-23,2.968750,3.062500,2.812500,3.062500,2.723618,282800
1986-10-24,2.812500,2.812500,2.812500,2.812500,2.501282,400
1986-10-27,2.625000,2.625000,2.593750,2.625000,2.334529,400000
1986-10-28,2.875000,2.875000,2.875000,2.875000,2.556867,16000
1986-10-29,3.000000,3.000000,3.000000,3.000000,2.668034,16000
1986-10-30,3.000000,3.000000,2.812500,2.812500,2.501282,4800
1986-10-31,2.812500,2.812500,2.812500,2.812500,2.501282,3200
1986-11-03,2.812500,3.000000,2.812500,2.812500,2.501282,7200
1986-11-04,2.812500,3.000000,2.812500,2.812500,2.501282,4400
1986-11-05,2.812500,2.812500,2.812500,2.812500,2.501282,6400
1986-11-06,2.812500,3.000000,2.812500,2.843750,2.529074,12800
1986-11-07,2.812500,2.812500,2.812500,2.812500,2.501282,2000
1986-11-10,2.812500,3.000000,2.812500,2.812500,2.501282,1200
1986-11-11,2.812500,3.062500,2.812500,2.937500,2.612450,169600
1986-11-12,2.937500,3.000000,2.812500,3.000000,2.668034,14400
1986-11-13,3.000000,3.000000,2.875000,3.000000,2.668034,20400
1986-11-14,3.000000,3.000000,2.875000,3.000000,2.668034,12800
1986-11-17,2.875000,2.875000,2.875000,2.875000,2.556867,400
1986-11-18,2.875000,3.125000,2.875000,3.125000,2.779202,13200
1986-11-19,3.125000,3.125000,3.125000,3.125000,2.779202,4000
1986-11-20,3.125000,3.125000,3.000000,3.000000,2.668034,11600
1986-11-21,3.125000,3.125000,3.125000,3.125000,2.779202,800
1986-11-24,3.125000,3.125000,3.125000,3.125000,2.779202,0
1986-11-25,2.937500,2.937500,2.937500,2.937500,2.612450,1600
1986-11-26,3.062500,3.125000,3.062500,3.125000,2.779202,3200
1986-11-28,3.125000,3.125000,3.125000,3.125000,2.779202,0
1986-12-01,3.125000,3.125000,2.875000,3.125000,2.779202,4000
1986-12-02,3.000000,3.000000,2.937500,2.937500,2.612450,1200
1986-12-03,2.937500,3.125000,2.937500,3.000000,2.668034,150800
1986-12-04,3.000000,3.125000,2.937500,3.062500,2.723618,82800
1986-12-05,3.000000,3.000000,3.000000,3.000000,2.668034,1200
1986-12-08,3.000000,3.000000,3.000000,3.000000,2.668034,800
1986-12-09,3.000000,3.187500,3.000000,3.000000,2.668034,201200
1986-12-10,3.000000,3.000000,3.000000,3.000000,2.668034,11600
1986-12-11,3.000000,3.187500,3.000000,3.000000,2.668034,26800
1986-12-12,3.000000,3.000000,3.000000,3.000000,2.668034,12800
1986-12-15,3.000000,3.000000,3.000000,3.000000,2.668034,1600
1986-12-16,3.000000,3.000000,3.000000,3.000000,2.668034,1200
1986-12-17,3.000000,3.125000,3.000000,3.000000,2.668034,56000
1986-12-18,3.000000,3.000000,3.000000,3.000000,2.668034,0
1986-12-19,3.000000,3.000000,3.000000,3.000000,2.668034,0
1986-12-22,3.000000,3.000000,3.000000,3.000000,2.668034,400
1986-12-23,3.000000,3.000000,3.000000,3.000000,2.668034,16000
1986-12-24,2.875000,2.875000,2.875000,2.875000,2.556867,20000
1986-12-26,2.875000,2.875000,2.875000,2.875000,2.556867,0
1986-12-29,2.875000,2.875000,2.875000,2.875000,2.556867,16400
1986-12-30,2.875000,2.875000,2.875000,2.875000,2.556867,5600
1986-12-31,2.812500,2.812500,2.625000,2.625000,2.334529,27600
1987-01-02,2.625000,2.812500,2.625000,2.812500,2.501282,1600
1987-01-05,2.687500,2.687500,2.625000,2.625000,2.334529,4000
1987-01-06,2.812500,2.875000,2.812500,2.875000,2.556867,13200
1987-01-07,2.687500,2.687500,2.687500,2.687500,2.390114,4000
1987-01-08,2.687500,2.812500,2.687500,2.812500,2.501282,9600
1987-01-09,2.812500,2.875000,2.750000,2.875000,2.556867,6800
1987-01-12,2.875000,2.875000,2.750000,2.875000,2.556867,2400
1987-01-13,2.875000,2.875000,2.750000,2.875000,2.556867,14400
1987-01-14,2.750000,2.750000,2.750000,2.750000,2.445698,400
1987-01-15,2.750000,2.750000,2.750000,2.750000,2.445698,0
1987-01-16,2.812500,2.937500,2.812500,2.812500,2.501282,3200
1987-01-19,2.812500,2.937500,2.812500,2.875000,2.556867,12000
1987-01-20,2.875000,3.062500,2.875000,2.875000,2.556867,8000
1987-01-21,2.875000,2.875000,2.875000,2.875000,2.556867,5600
1987-01-22,2.875000,3.062500,2.875000,2.875000,2.556867,47200
1987-01-23,2.875000,2.875000,2.875000,2.875000,2.556867,2000
1987-01-26,2.875000,3.000000,2.875000,3.000000,2.668034,15600
1987-01-27,3.000000,3.000000,3.000000,3.000000,2.668034,0
1987-01-28,3.000000,3.000000,2.875000,3.000000,2.668034,4000
1987-01-29,3.000000,3.062500,2.937500,3.062500,2.723618,25600
1987-01-30,3.062500,3.062500,2.937500,2.937500,2.612450,12400
1987-02-02,2.937500,3.062500,2.937500,3.062500,2.723618,1600
1987-02-03,3.062500,3.062500,2.937500,3.000000,2.668034,4000
1987-02-04,3.000000,3.062500,2.937500,2.937500,2.612450,2400
1987-02-05,2.937500,3.187500,2.937500,3.187500,2.834786,98400
1987-02-06,3.187500,3.250000,3.062500,3.250000,2.890370,140400
1987-02-09,3.250000,3.437500,3.250000,3.312500,2.945954,16000
1987-02-10,3.375000,3.562500,3.375000,3.375000,3.001539,34400
1987-02-11,3.437500,3.687500,3.437500,3.687500,3.279459,32800
1987-02-12,3.687500,3.750000,3.625000,3.625000,3.223874,12800
1987-02-13,3.625000,3.812500,3.625000,3.625000,3.223874,156800
1987-02-17,3.625000,3.812500,3.625000,3.625000,3.223874,18000
1987-02-18,3.625000,3.750000,3.625000,3.625000,3.223874,20400
1987-02-19,3.625000,3.625000,3.625000,3.625000,3.223874,12000
1987-02-20,3.625000,3.750000,3.625000,3.625000,3.223874,52400
1987-02-23,3.625000,3.750000,3.625000,3.625000,3.223874,9200
1987-02-24,3.625000,3.750000,3.625000,3.625000,3.223874,68000
