Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,25.299999,25.309999,25.299999,25.309999,23.175116,7700
2017-07-18,25.250000,25.250000,25.250000,25.250000,23.120184,8100
2017-07-19,25.340000,25.389999,25.340000,25.362000,23.222736,18100
2017-07-20,25.549999,25.549999,25.385000,25.420000,23.275843,23100
2017-07-21,25.360001,25.400000,25.340000,25.400000,23.257530,14600
2017-07-24,25.400000,25.430000,25.400000,25.430000,23.284996,9200
2017-07-25,25.540001,25.549999,25.490000,25.540001,23.385721,9200
2017-07-26,25.507999,25.507999,25.427999,25.427999,23.283165,1600
2017-07-27,25.580000,25.580000,25.260000,25.264999,23.133915,10700
2017-07-28,25.490000,25.490000,25.249001,25.270000,23.138496,15900
2017-07-31,25.360001,25.360001,25.350000,25.360001,23.220901,15500
2017-08-01,25.410000,25.410000,25.360001,25.410000,23.266684,11700
2017-08-02,25.326000,25.326000,25.320000,25.320000,23.184278,200
2017-08-03,25.330000,25.330000,25.330000,25.330000,23.193434,2300
2017-08-04,25.370001,25.379999,25.330000,25.350000,23.211746,9000
2017-08-07,25.350000,25.350000,25.350000,25.350000,23.211746,0
2017-08-08,25.370001,25.379999,25.370001,25.370001,23.230059,2400
2017-08-09,25.230000,25.240000,25.230000,25.235001,23.106449,6200
2017-08-10,24.990000,25.110001,24.990000,25.110001,22.991987,22700
2017-08-11,25.000000,25.000000,24.889999,24.910000,22.808857,19700
2017-08-14,24.910000,24.910000,24.910000,24.910000,22.808857,0
2017-08-15,24.910000,24.910000,24.910000,24.910000,22.808857,0
2017-08-16,25.219999,25.240000,25.219999,25.219999,23.092712,3900
2017-08-17,25.158001,25.158001,25.100000,25.120001,23.001148,20800
2017-08-18,25.120001,25.120001,25.120001,25.120001,23.001148,0
2017-08-21,24.690001,24.700001,24.690001,24.695000,22.611998,18600
2017-08-22,24.889999,24.950001,24.889999,24.950001,22.845490,12000
2017-08-23,24.860001,24.940001,24.860001,24.940001,22.836330,5900
2017-08-24,24.920000,24.920000,24.900000,24.900000,22.799702,2800
2017-08-25,25.020000,25.020000,24.969999,25.000000,22.891268,39400
2017-08-28,25.000000,25.000000,24.879999,24.879999,22.781393,24800
2017-08-29,24.870001,24.879999,24.850000,24.870001,22.772232,27300
2017-08-30,24.969999,24.969999,24.969999,24.969999,22.863800,2200
2017-08-31,25.190001,25.250000,25.170000,25.250000,23.120184,15800
2017-09-01,25.250000,25.250000,25.250000,25.250000,23.120184,0
2017-09-05,25.260000,25.270000,25.020000,25.020000,22.909584,18500
2017-09-06,25.110001,25.150000,25.100000,25.139999,23.019461,18000
2017-09-07,25.110001,25.110001,25.000000,25.000000,22.891268,1600
2017-09-08,25.000000,25.000000,25.000000,25.000000,22.891268,0
2017-09-11,25.389999,25.389999,25.370001,25.389999,23.248373,12000
2017-09-12,25.490000,25.490000,25.469999,25.469999,23.321623,22500
2017-09-13,25.430000,25.520000,25.430000,25.510000,23.358250,7400
2017-09-14,25.450001,25.459999,25.450001,25.459999,23.312469,10400
2017-09-15,25.520000,25.520000,25.520000,25.520000,23.367407,300
2017-09-18,25.549999,25.549999,25.549999,25.549999,23.438040,800
2017-09-19,25.575001,25.580000,25.575001,25.575001,23.460974,400
2017-09-20,25.559999,25.584999,25.559999,25.584999,23.470146,2700
2017-09-21,25.600000,25.610001,25.600000,25.610001,23.493080,13500
2017-09-22,25.600000,25.600000,25.594999,25.600000,23.483910,7400
2017-09-25,25.660000,25.660000,25.610001,25.610001,23.493080,2300
2017-09-26,25.700001,25.730000,25.700001,25.730000,23.603165,21700
2017-09-27,25.809999,25.830000,25.709999,25.830000,23.694895,900
2017-09-28,25.790001,25.879999,25.790001,25.879999,23.740761,4200
2017-09-29,25.879999,25.879999,25.879999,25.879999,23.740761,0
2017-10-02,26.020000,26.049999,26.010000,26.049999,23.896709,16200
2017-10-03,26.120001,26.160000,26.120001,26.155001,23.993032,23400
2017-10-04,26.209999,26.250000,26.209999,26.240000,24.071007,31000
2017-10-05,26.195000,26.305000,26.195000,26.305000,24.130634,17700
2017-10-06,26.299999,26.299999,26.250000,26.254999,24.084766,5000
2017-10-09,26.254999,26.254999,26.254999,26.254999,24.084766,0
2017-10-10,26.240000,26.240000,26.240000,26.240000,24.071007,100
2017-10-11,26.230000,26.260000,26.230000,26.260000,24.089357,9800
2017-10-12,26.260000,26.260000,26.260000,26.260000,24.089357,0
2017-10-13,26.327999,26.327999,26.235001,26.235001,24.066420,1900
2017-10-16,26.309999,26.309999,26.270000,26.290001,24.116877,2700
