Date,Open,High,Low,Close,Adj Close,Volume
2009-07-01,19.950001,20.200001,19.930000,20.110001,16.508999,15100
2009-07-02,20.150000,20.150000,19.250000,19.299999,15.844034,6900
2009-07-06,19.240000,19.400000,19.129999,19.400000,15.926128,2500
2009-07-07,19.500000,19.500000,19.190001,19.190001,15.753736,8200
2009-07-08,19.299999,19.350000,18.760000,18.830000,15.458198,5700
2009-07-09,19.639999,19.639999,18.959999,19.049999,15.638799,5200
2009-07-10,19.000000,19.000000,18.840000,18.959999,15.564919,1400
2009-07-13,19.000000,19.760000,19.000000,19.760000,16.221672,3200
2009-07-14,19.940001,19.940001,19.610001,19.629999,16.114943,2000
2009-07-15,20.000000,20.100000,19.920000,20.100000,16.500786,5400
2009-07-16,20.150000,20.309999,19.980000,20.280001,16.648558,5300
2009-07-17,20.320000,20.320000,19.750000,19.780001,16.238083,4100
2009-07-20,19.500000,19.719999,19.500000,19.719999,16.188831,2700
2009-07-21,19.700001,19.700001,19.150000,19.200001,15.761947,2600
2009-07-22,19.350000,19.389999,19.150000,19.389999,15.917917,900
2009-07-23,19.629999,19.969999,19.600000,19.969999,16.394068,16800
2009-07-24,19.750000,20.090000,19.750000,20.090000,16.492580,2600
2009-07-27,20.160000,20.730000,20.160000,20.730000,17.017975,4600
2009-07-28,20.750000,21.049999,20.700001,21.049999,17.280672,3200
2009-07-29,21.049999,21.049999,20.500000,20.950001,17.198582,2600
2009-07-30,21.180000,21.459999,21.180000,21.389999,17.559790,5700
2009-07-31,21.490000,21.580000,21.459999,21.469999,17.625465,4700
2009-08-03,21.900000,21.900000,21.680000,21.889999,17.970257,6900
2009-08-04,21.889999,22.309999,21.660000,22.209999,18.232950,9000
2009-08-05,22.450001,22.450001,22.100000,22.340000,18.339676,21300
2009-08-06,22.549999,22.549999,22.000000,22.150000,18.183697,20100
2009-08-07,22.580000,23.370001,22.500000,22.980000,18.865078,10600
2009-08-10,22.980000,23.370001,22.840000,23.110001,18.971796,6400
2009-08-11,22.850000,22.850000,22.090000,22.410000,18.397142,5900
2009-08-12,22.400000,22.670000,22.400000,22.660000,18.602373,5200
2009-08-13,23.180000,23.180000,22.309999,22.629999,18.577745,4900
2009-08-14,22.790001,22.790001,21.900000,22.090000,18.134443,9900
2009-08-17,21.490000,21.740000,21.379999,21.379999,17.551579,6700
2009-08-18,21.650000,21.650000,21.600000,21.600000,17.732182,2900
2009-08-19,21.010000,21.860001,21.010000,21.719999,17.830698,4800
2009-08-20,21.830000,21.830000,21.830000,21.830000,17.921000,100
2009-08-21,22.100000,22.379999,22.100000,22.379999,18.372517,4600
2009-08-24,22.740000,22.740000,22.000000,22.010000,18.068769,2200
2009-08-25,22.170000,22.170000,21.950001,21.950001,18.019510,2400
2009-08-26,22.280001,22.280001,21.879999,21.879999,17.962048,1600
2009-08-27,21.700001,21.950001,21.660000,21.950001,18.019510,3300
2009-08-28,21.670000,21.670000,21.670000,21.670000,17.789650,300
2009-08-31,21.510000,21.549999,21.500000,21.530001,17.674723,1400
2009-09-01,21.549999,21.650000,20.870001,20.870001,17.132912,1500
2009-09-02,20.600000,20.910000,20.600000,20.620001,16.927670,6200
2009-09-03,20.700001,20.809999,20.690001,20.809999,17.083647,1900
2009-09-04,21.299999,21.299999,20.860001,21.040001,17.272467,77000
2009-09-08,21.570000,21.570000,21.090000,21.180000,17.387398,8400
2009-09-09,21.200001,21.549999,21.200001,21.549999,17.691141,8000
2009-09-10,21.450001,21.580000,21.430000,21.530001,17.674723,5800
2009-09-11,22.059999,22.059999,21.549999,21.570000,17.707554,6900
2009-09-14,21.660000,21.660000,21.270000,21.590000,17.723972,6900
2009-09-15,21.750000,21.750000,21.370001,21.629999,17.756819,1500
2009-09-16,22.000000,22.820000,22.000000,22.820000,18.733725,4900
2009-09-17,22.850000,22.969999,22.480000,22.559999,18.520283,3900
2009-09-18,22.600000,22.600000,22.600000,22.600000,18.553122,100
2009-09-21,22.639999,22.639999,22.330000,22.400000,18.388927,1500
2009-09-22,22.549999,22.549999,22.469999,22.520000,18.487450,1600
2009-09-23,22.840000,22.840000,22.500000,22.500000,18.471031,2400
2009-09-24,22.540001,22.540001,21.900000,22.100000,18.142651,3100
2009-09-25,21.830000,21.850000,21.750000,21.750000,17.855328,1500
2009-09-28,21.990000,22.350000,21.990000,22.350000,18.347887,1200
2009-09-29,22.350000,22.500000,22.350000,22.500000,18.471031,800
2009-09-30,22.000000,22.150000,21.990000,22.150000,18.183697,1200
2009-10-01,22.330000,22.330000,21.770000,21.770000,17.871752,10800
2009-10-02,21.379999,21.680000,21.000000,21.680000,17.797861,2600
2009-10-05,21.680000,21.790001,21.629999,21.780001,17.879961,1400
2009-10-06,22.040001,22.170000,21.879999,21.879999,17.962048,3900
2009-10-07,21.809999,21.930000,21.700001,21.930000,18.003099,600
2009-10-08,22.000000,22.190001,22.000000,22.190001,18.216537,1600
2009-10-09,22.200001,22.340000,22.200001,22.290001,18.298628,800
2009-10-12,22.410000,22.410000,22.379999,22.379999,18.372517,1400
2009-10-13,22.070000,22.250000,22.000000,22.190001,18.216537,2900
2009-10-14,22.290001,22.559999,22.290001,22.520000,18.487450,2700
2009-10-15,22.570000,22.620001,22.490000,22.620001,18.569536,2100
2009-10-16,22.410000,22.410000,22.410000,22.410000,18.397142,500
2009-10-19,22.330000,22.330000,22.209999,22.209999,18.232950,400
2009-10-20,22.219999,22.219999,21.940001,22.049999,18.101604,2200
2009-10-21,22.160000,22.200001,21.629999,21.629999,17.756819,1500
2009-10-22,21.450001,22.250000,21.450001,22.250000,18.265797,1500
2009-10-23,22.010000,22.010000,21.799999,21.860001,17.945633,2600
2009-10-26,21.570000,21.680000,21.570000,21.680000,17.797861,3500
2009-10-27,21.530001,21.930000,21.530001,21.790001,17.888163,2500
2009-10-28,21.580000,21.580000,21.420000,21.420000,17.584415,2300
2009-10-29,21.500000,21.780001,21.500000,21.780001,17.879961,3700
2009-10-30,21.480000,21.480000,20.940001,20.969999,17.214996,2200
2009-11-02,20.850000,20.850000,20.559999,20.620001,16.927670,3200
2009-11-03,20.650000,20.650000,20.650000,20.650000,16.952299,1200
2009-11-04,20.930000,20.930000,20.610001,20.610001,16.919460,1600
2009-11-05,20.629999,20.799999,20.549999,20.799999,17.075439,1000
2009-11-06,20.879999,20.879999,20.850000,20.850000,17.116488,500
2009-11-09,21.120001,21.270000,21.100000,21.270000,17.461273,1400
2009-11-10,21.129999,21.129999,20.959999,20.959999,17.206797,1000
2009-11-11,21.049999,21.459999,21.049999,21.160000,17.370972,2900
2009-11-12,21.280001,21.280001,21.280001,21.280001,17.469486,500
2009-11-13,21.020000,21.020000,21.020000,21.020000,17.256048,200
2009-11-16,21.379999,21.600000,21.379999,21.600000,17.732182,700
2009-11-17,21.600000,21.600000,21.600000,21.600000,17.732182,0
2009-11-18,21.799999,21.809999,21.790001,21.809999,17.904579,400
2009-11-19,21.440001,21.440001,21.440001,21.440001,17.600842,400
2009-11-20,21.430000,21.430000,21.420000,21.430000,17.592630,2600
2009-11-23,21.940001,21.940001,21.870001,21.870001,17.953833,600
2009-11-24,21.709999,21.900000,21.709999,21.889999,17.970257,3700
2009-11-25,21.870001,21.870001,21.780001,21.790001,17.888163,1700
2009-11-27,21.639999,21.639999,21.620001,21.620001,17.748602,600
2009-11-30,21.230000,21.540001,21.209999,21.540001,17.682928,3100
2009-12-01,21.629999,21.629999,21.570000,21.629999,17.756819,4600
2009-12-02,21.850000,21.850000,21.850000,21.850000,17.937420,200
2009-12-03,21.870001,21.870001,21.870001,21.870001,17.953833,200
2009-12-04,21.930000,21.959999,21.930000,21.959999,18.027729,400
2009-12-07,21.889999,22.000000,21.889999,22.000000,18.060558,600
2009-12-08,21.900000,21.900000,21.900000,21.900000,17.978470,200
2009-12-09,21.709999,21.809999,21.709999,21.770000,17.871752,2400
2009-12-10,21.549999,21.820000,21.549999,21.660000,17.781441,1000
2009-12-11,21.750000,21.840000,21.750000,21.840000,17.929214,2400
2009-12-14,21.820000,21.820000,21.820000,21.820000,17.912798,200
2009-12-15,22.309999,22.309999,22.000000,22.030001,18.085190,4000
2009-12-16,22.059999,22.059999,21.900000,21.900000,17.978470,1300
2009-12-17,21.870001,21.870001,21.830000,21.850000,17.937420,1400
2009-12-18,22.030001,22.100000,21.820000,22.100000,18.142651,6900
2009-12-21,22.420000,22.420000,22.280001,22.280001,18.290424,1900
2009-12-22,22.520000,22.520000,22.260000,22.469999,18.571430,2400
2009-12-23,22.670000,22.670000,22.500000,22.570000,18.654081,1300
2009-12-24,22.709999,22.709999,22.670000,22.670000,18.736731,600
2009-12-28,22.680000,22.709999,22.590000,22.590000,18.670610,1800
2009-12-29,22.700001,22.700001,22.690001,22.690001,18.753263,3500
2009-12-30,22.650000,22.719999,22.520000,22.530001,18.621019,3500
2009-12-31,22.680000,22.680000,22.420000,22.420000,18.530109,1300
2010-01-04,22.700001,22.889999,22.680000,22.750000,18.802849,4400
2010-01-05,22.700001,22.700001,22.469999,22.540001,18.629288,6500
2010-01-06,22.500000,22.580000,22.500000,22.500000,18.596233,7000
2010-01-07,22.500000,23.170000,22.500000,23.170000,19.149975,7900
2010-01-08,22.959999,23.250000,22.959999,23.230000,19.199570,1700
2010-01-11,23.290001,23.299999,23.020000,23.030001,19.034271,5700
2010-01-12,22.959999,23.070000,22.809999,22.850000,18.885500,6100
2010-01-13,22.830000,23.120001,22.830000,23.120001,19.108662,2800
2010-01-14,23.030001,23.629999,23.030001,23.549999,19.464054,5900
2010-01-15,23.150000,23.180000,23.150000,23.180000,19.158243,500
2010-01-19,23.350000,23.500000,23.350000,23.500000,19.422720,1100
2010-01-20,23.600000,23.600000,23.260000,23.600000,19.505377,2000
2010-01-21,23.850000,24.100000,23.570000,24.000000,19.835978,11300
2010-01-22,24.190001,24.190001,23.540001,23.549999,19.464054,4400
2010-01-25,23.760000,23.760000,23.240000,23.610001,19.513639,1600
2010-01-26,23.209999,23.780001,23.209999,23.490000,19.414463,1600
2010-01-27,23.480000,23.790001,23.480000,23.790001,19.662411,1800
2010-01-28,24.250000,24.250000,23.450001,23.719999,19.604551,5300
2010-01-29,23.610001,23.629999,23.410000,23.410000,19.348341,1600
2010-02-01,23.730000,23.730000,23.360001,23.360001,19.307018,400
2010-02-02,23.260000,23.290001,23.200001,23.290001,19.249155,2300
2010-02-03,24.000000,24.000000,22.820000,22.889999,18.918560,6500
2010-02-04,22.760000,22.760000,22.420000,22.540001,18.629288,9800
2010-02-05,22.209999,22.709999,22.209999,22.670000,18.736731,6000
2010-02-08,22.600000,22.600000,22.600000,22.600000,18.678881,100
2010-02-09,22.709999,22.750000,22.629999,22.690001,18.753263,3200
2010-02-10,22.879999,22.879999,22.670000,22.780001,18.827652,900
2010-02-11,23.100000,23.100000,22.770000,22.990000,19.001213,1400
2010-02-12,22.820000,22.959999,22.820000,22.959999,18.976418,700
2010-02-16,23.200001,23.379999,23.059999,23.379999,19.323544,2700
2010-02-17,23.469999,23.469999,23.170000,23.320000,19.273954,19800
2010-02-18,23.700001,23.700001,23.320000,23.469999,19.397926,7300
2010-02-19,23.469999,23.629999,23.469999,23.559999,19.472315,5200
2010-02-22,23.950001,23.950001,23.719999,23.860001,19.720268,1900
2010-02-23,23.750000,23.760000,23.600000,23.760000,19.637617,1100
2010-02-24,24.100000,24.139999,24.010000,24.010000,19.844240,1000
2010-02-25,23.830000,24.020000,23.820000,24.020000,19.852505,5700
2010-02-26,23.830000,23.920000,23.740000,23.850000,19.711996,1400
2010-03-01,23.870001,23.879999,23.730000,23.860001,19.720268,2700
2010-03-02,23.709999,24.120001,23.650000,24.049999,19.877298,3300
2010-03-03,23.950001,23.950001,23.879999,23.889999,19.745062,1800
2010-03-04,24.000000,24.000000,23.879999,23.900000,19.753323,1600
2010-03-05,24.080000,24.530001,24.080000,24.530001,20.274019,4200
2010-03-08,24.450001,24.500000,24.410000,24.440001,20.199638,6100
2010-03-09,24.690001,24.690001,24.330000,24.420000,20.183105,11700
2010-03-10,24.639999,24.770000,24.580000,24.650000,20.373203,5900
2010-03-11,24.690001,24.950001,24.690001,24.950001,20.621159,7100
2010-03-12,24.910000,24.910000,24.830000,24.850000,20.538500,2500
2010-03-15,25.500000,25.500000,24.610001,24.850000,20.538500,9000
2010-03-16,24.969999,25.120001,24.920000,25.030001,20.687267,7200
2010-03-17,25.440001,25.580000,25.200001,25.510000,21.083988,24600
2010-03-18,25.530001,25.530001,25.340000,25.379999,20.976540,3900
2010-03-19,25.430000,25.540001,25.250000,25.430000,21.017868,1400
2010-03-22,25.620001,25.840000,25.350000,25.840000,21.356730,5100
2010-03-23,25.670000,25.920000,25.610001,25.920000,21.422853,2600
2010-03-24,25.799999,25.889999,25.709999,25.709999,21.249287,2900
2010-03-25,26.100000,26.100000,25.740000,25.740000,21.274088,4600
