Date,Open,High,Low,Close,Adj Close,Volume
2017-12-13,25.090000,25.110001,25.000000,25.000000,23.436741,143100
2017-12-14,25.209999,25.209999,24.879999,24.879999,23.324238,1089800
2017-12-15,25.010000,25.150000,25.010000,25.087000,23.518297,50400
2017-12-18,25.290001,25.290001,25.270000,25.270000,23.689856,53400
2017-12-19,25.299999,25.330000,25.280001,25.299999,23.717978,56500
2017-12-20,25.340000,25.340000,25.219999,25.250000,23.671106,51600
2017-12-21,25.360001,25.360001,25.299999,25.299999,23.717978,247000
2017-12-22,25.299999,25.299999,25.209999,25.260000,23.680477,2300
2017-12-26,25.320000,25.320000,25.209999,25.230000,23.652351,2400
2017-12-27,25.250000,25.500000,25.215000,25.230000,23.652351,55700
2017-12-28,25.260000,25.260000,25.260000,25.260000,23.681416,200
2017-12-29,25.290001,25.290001,25.290001,25.290001,23.709543,100
2018-01-02,25.530001,25.530001,25.190001,25.250000,23.672043,3700
2018-01-03,25.280001,25.308001,25.280001,25.299999,23.718918,1800
2018-01-04,25.600000,25.620001,25.544001,25.620001,24.018919,3200
2018-01-05,25.620001,25.620001,25.620001,25.620001,24.018919,0
2018-01-08,25.660000,25.709999,25.660000,25.709999,24.103296,3000
2018-01-09,25.795000,25.879999,25.795000,25.820000,24.206419,4700
2018-01-10,25.799999,25.930000,25.780001,25.870001,24.253298,2300
2018-01-11,26.030001,26.030001,26.030001,26.030001,24.403299,200
2018-01-12,26.200001,26.270000,26.190001,26.254999,24.614237,1600
2018-01-16,26.340000,26.340000,26.209999,26.250000,24.609549,1400
2018-01-17,26.382000,26.490000,26.370001,26.490000,24.834549,2200
2018-01-18,26.379999,26.410000,26.379999,26.410000,24.759556,709300
2018-01-19,26.480000,26.530001,26.464001,26.490000,24.834549,4500
2018-01-22,26.639999,26.770000,26.639999,26.770000,25.097054,2000
2018-01-23,26.770000,26.850000,26.770000,26.850000,25.172056,3600
2018-01-24,27.799999,27.799999,26.813999,26.827999,25.151428,68700
2018-01-25,26.795000,26.830000,26.730000,26.730000,25.059549,2900
2018-01-26,26.889999,27.059999,26.889999,27.059999,25.368929,3200
2018-01-29,27.120001,27.120001,26.920000,26.920000,25.237679,5500
2018-01-30,26.870001,26.870001,26.559999,26.559999,24.900179,9000
