Date,Open,High,Low,Close,Adj Close,Volume
2018-06-29,25.260000,25.270000,25.080000,25.209999,24.392471,298200
2018-07-02,25.309999,25.309999,25.200001,25.209999,24.392471,3200
2018-07-03,25.350000,25.350000,25.304001,25.304001,24.483427,6800
2018-07-05,25.200001,25.497999,25.200001,25.497999,24.671133,2300
2018-07-06,25.690001,25.690001,25.690001,25.690001,24.856905,100
2018-07-09,26.190001,26.190001,25.667000,25.670000,24.837557,11100
2018-07-10,25.806000,25.948999,25.740000,25.740000,24.905283,18700
2018-07-11,26.309999,26.309999,25.639999,25.719000,24.884966,18500
2018-07-12,25.700001,25.700001,25.600000,25.608000,24.777565,2500
2018-07-13,25.540001,25.559999,25.455000,25.540001,24.711773,900
2018-07-16,25.600000,25.600000,25.430000,25.430000,24.605339,12300
2018-07-17,25.870001,25.870001,25.306000,25.309999,24.489231,900
2018-07-18,25.195000,25.360001,25.170000,25.360001,24.537607,9000
2018-07-19,25.440001,25.440001,25.420000,25.420000,24.595665,800
2018-07-20,25.296000,25.296000,25.290001,25.290001,24.469877,6300
2018-07-23,25.400000,25.400000,24.990000,25.209999,24.392471,16700
2018-07-24,25.600000,25.600000,25.000000,25.000000,24.189285,14200
2018-07-25,25.250000,25.250000,25.250000,25.250000,24.431177,4800
2018-07-26,25.250000,25.250000,25.250000,25.250000,24.431177,100
2018-07-27,25.555000,25.555000,25.555000,25.555000,24.726284,100
2018-07-30,24.919001,24.919001,24.919001,24.919001,24.110910,500
2018-07-31,25.379999,25.379999,25.371000,25.377001,24.554058,2400
2018-08-01,25.377001,25.377001,25.377001,25.377001,24.554058,0
2018-08-02,25.860001,25.860001,25.426001,25.642000,24.810465,2100
2018-08-03,25.600000,25.650000,25.600000,25.650000,24.818205,700
2018-08-06,25.834999,25.834999,25.834999,25.834999,24.997206,600
2018-08-07,25.920000,25.920000,25.910000,25.910000,25.069775,2600
2018-08-08,25.930000,26.010000,25.930000,26.010000,25.166531,5100
2018-08-09,26.011000,26.011000,26.011000,26.011000,25.167500,500
