Date,Open,High,Low,Close,Adj Close,Volume
2019-05-08,25.040001,25.040001,25.004999,25.004999,22.702623,499400
2019-05-09,25.020000,25.020000,24.940001,25.018999,22.715334,600
2019-05-10,25.023001,25.023001,25.023001,25.023001,22.718966,100
2019-05-13,24.840000,24.840000,24.840000,24.840000,22.552814,100
2019-05-14,24.959999,25.000000,24.959999,24.982000,22.681742,200
2019-05-15,25.030001,25.294001,25.030001,25.294001,22.965015,200
2019-05-16,25.580000,25.580000,25.566000,25.566000,23.211969,200
2019-05-17,25.702999,25.702999,25.646000,25.646000,23.284603,600
2019-05-20,25.600000,25.600000,25.481001,25.481001,23.134798,200
2019-05-21,25.545000,25.545000,25.509001,25.509001,23.160219,100
2019-05-22,25.530001,25.530001,25.514000,25.525000,23.174744,400
2019-05-23,25.420000,25.420000,25.370001,25.385000,23.047636,700
2019-05-24,25.440001,25.440001,25.438000,25.438000,23.095757,100
2019-05-28,25.610001,25.690001,25.597000,25.597000,23.240114,200
2019-05-29,25.650000,25.650000,25.493999,25.493999,23.146597,200
2019-05-30,25.547001,25.547001,25.547001,25.547001,23.194717,0
2019-05-31,25.346001,25.346001,25.346001,25.346001,23.012226,100
2019-06-03,25.330000,25.363001,25.204000,25.257000,22.931421,1700
2019-06-04,25.273001,25.299000,25.268000,25.299000,22.969553,600
2019-06-05,25.355000,25.395000,25.355000,25.395000,23.056715,800
2019-06-06,25.360001,25.360001,25.360001,25.360001,23.024939,100
2019-06-07,25.590000,25.600000,25.556000,25.556000,23.202888,900
2019-06-10,25.500000,25.500000,25.427000,25.427000,23.085770,8600
2019-06-11,25.410000,25.410000,25.365000,25.375000,23.038555,2100
2019-06-12,25.486000,25.486000,25.486000,25.486000,23.139336,0
2019-06-13,25.610001,25.660000,25.610001,25.636999,23.276430,5000
2019-06-14,25.673000,25.757999,25.673000,25.757999,23.386290,1300
2019-06-17,25.790001,25.790001,25.750000,25.750000,23.379025,600
2019-06-18,25.980000,25.988001,25.945999,25.945999,23.556980,400
2019-06-19,25.850000,26.070000,25.850000,26.038000,23.640509,1900
2019-06-20,26.059999,26.059999,25.993000,25.993000,23.599653,1400
2019-06-21,25.639999,25.639999,25.575001,25.575001,23.220142,300
2019-06-24,25.709999,25.709999,25.641001,25.641001,23.280066,1000
2019-06-25,25.681000,25.681000,25.681000,25.681000,23.316381,300
2019-06-26,25.572001,25.572001,25.410000,25.410000,23.070335,200
2019-06-27,25.511000,25.535000,25.511000,25.535000,23.211229,300
2019-06-28,25.639999,25.660000,25.639999,25.655001,23.320309,16500
2019-07-01,25.770000,25.770000,25.660000,25.760000,23.415752,59500
2019-07-02,25.995001,25.995001,25.995001,25.995001,23.629368,100
2019-07-03,26.129999,26.233000,26.129999,26.233000,23.845707,200
2019-07-05,25.840000,26.010000,25.840000,25.974001,23.610279,15000
2019-07-08,26.030001,26.030001,25.919001,25.919001,23.560282,800
2019-07-09,25.889999,25.889999,25.856001,25.889999,23.533922,4400
2019-07-10,25.889999,25.889999,25.850000,25.850000,23.497562,200
2019-07-11,25.634001,25.634001,25.634001,25.634001,23.301220,0
2019-07-12,25.700001,25.700001,25.700001,25.700001,23.361214,0
2019-07-15,25.820000,25.834999,25.820000,25.834999,23.483925,200
2019-07-16,25.834999,25.860001,25.825001,25.825001,23.474838,4200
2019-07-17,25.924999,25.924999,25.924999,25.924999,23.565735,0
2019-07-18,25.900000,25.924999,25.850000,25.924999,23.565735,2100
2019-07-19,25.909000,25.909000,25.909000,25.909000,23.551193,0
2019-07-22,25.965000,25.965000,25.965000,25.965000,23.602097,0
2019-07-23,26.125999,26.125999,26.125999,26.125999,23.748444,0
2019-07-24,26.348000,26.348000,26.348000,26.348000,23.950241,0
2019-07-25,26.115999,26.115999,26.115999,26.115999,23.739353,0
2019-07-26,26.270000,26.301001,26.270000,26.301001,23.907520,100
2019-07-29,26.264000,26.264000,26.264000,26.264000,23.873886,0
2019-07-30,26.098000,26.098000,26.098000,26.098000,23.722992,0
2019-07-31,26.260000,26.280001,26.216000,26.216000,23.830254,96600
2019-08-01,26.559999,26.589001,26.426001,26.426001,24.021145,3500
2019-08-02,26.226999,26.226999,26.226999,26.226999,23.840252,3200
2019-08-05,25.900000,25.900000,25.841000,25.841000,23.489382,1900
2019-08-06,26.020000,26.246000,25.990000,26.246000,23.857525,2100
2019-08-07,26.600000,26.600000,26.323000,26.330000,23.933880,3900
2019-08-08,26.200001,26.594000,26.180000,26.594000,24.173855,11000
2019-08-09,26.420000,26.420000,26.364000,26.364000,23.964787,100
2019-08-12,26.700001,26.740000,26.698000,26.740000,24.306568,300
2019-08-13,26.872000,26.872000,26.872000,26.872000,24.426558,0
2019-08-14,27.271999,27.280001,27.253000,27.253000,24.772884,1100
2019-08-15,27.493999,27.830000,27.493999,27.724001,25.201023,2000
2019-08-16,27.643000,27.646000,27.643000,27.646000,25.130119,200
2019-08-19,27.417000,27.417000,27.417000,27.417000,24.921959,0
2019-08-20,27.530001,27.548000,27.530001,27.540001,25.033766,1600
2019-08-21,27.500000,27.530001,27.495001,27.495001,24.992861,1900
2019-08-22,27.420000,27.420000,27.346001,27.346001,24.857422,300
2019-08-23,27.426001,27.426001,27.426001,27.426001,24.930141,100
2019-08-26,27.600000,27.620001,27.580000,27.580000,25.070126,19800
2019-08-27,27.907000,27.959999,27.907000,27.941999,25.399181,3300
2019-08-28,28.059999,28.100000,28.044001,28.044001,25.491899,1900
2019-08-29,27.969000,28.037001,27.910000,28.037001,25.485538,3200
2019-08-30,28.049999,28.209999,28.042999,28.177999,25.613705,5700
2019-09-03,28.490000,28.530001,28.309999,28.309999,25.733694,1200
2019-09-04,28.200001,28.379999,28.200001,28.365999,25.784597,500
2019-09-05,28.260000,28.260000,27.730000,27.820999,25.289194,20400
2019-09-06,27.900999,27.997999,27.820000,27.951000,25.407364,7200
2019-09-09,27.500000,27.518999,27.465000,27.465000,24.965590,4100
2019-09-10,27.400000,27.400000,27.072001,27.072001,24.608355,1100
2019-09-11,27.240000,27.250000,27.186001,27.186001,24.711983,5500
2019-09-12,27.350000,27.350000,26.959999,26.978001,24.522911,1800
2019-09-13,26.700001,26.700001,26.455999,26.455999,24.048412,5800
2019-09-16,26.830000,26.830000,26.830000,26.830000,24.388378,0
2019-09-17,26.872999,26.872999,26.858000,26.858000,24.413830,700
2019-09-18,27.011999,27.011999,27.011999,27.011999,24.553816,0
2019-09-19,27.120001,27.120001,27.031000,27.031000,24.571085,700
2019-09-20,27.188000,27.316999,27.188000,27.316999,24.831059,200
2019-09-23,27.540001,27.540001,27.402000,27.402000,24.908323,900
2019-09-24,27.599001,27.599001,27.599001,27.599001,25.087397,0
2019-09-25,27.461000,27.475000,27.461000,27.475000,24.974682,200
2019-09-26,27.650000,27.650000,27.636999,27.636999,25.121937,100
2019-09-27,27.558001,27.558001,27.558001,27.558001,25.092802,0
2019-09-30,27.620001,27.700001,27.559999,27.700001,25.222099,27600
2019-10-01,27.680000,27.688000,27.680000,27.688000,25.211172,400
2019-10-02,27.735001,27.735001,27.728001,27.728001,25.247595,400
2019-10-03,27.889999,27.889999,27.889999,27.889999,25.395102,0
2019-10-04,27.993999,27.993999,27.993999,27.993999,25.489799,0
2019-10-07,27.865000,27.865000,27.865000,27.865000,25.372339,0
2019-10-08,27.854000,27.854000,27.854000,27.854000,25.362324,0
2019-10-09,27.760000,27.791000,27.760000,27.791000,25.304960,1000
2019-10-10,27.730000,27.730000,27.503000,27.531000,25.068216,4200
2019-10-11,27.368999,27.368999,27.368999,27.368999,24.920710,0
2019-10-14,27.495001,27.495001,27.495001,27.495001,25.035437,0
2019-10-15,27.371000,27.371000,27.371000,27.371000,24.922529,0
2019-10-16,27.320000,27.320000,27.320000,27.320000,24.876093,0
2019-10-17,27.250000,27.250000,27.212000,27.212000,24.777754,6700
2019-10-18,27.158001,27.158001,27.125000,27.125000,24.698536,2000
2019-10-21,27.061001,27.061001,27.049999,27.049999,24.630243,1100
2019-10-22,27.170000,27.170000,27.075001,27.122999,24.696714,2400
2019-10-23,27.252001,27.268999,27.160999,27.160999,24.731316,2400
2019-10-24,27.243000,27.243000,27.243000,27.243000,24.805981,0
2019-10-25,27.222000,27.222000,27.222000,27.222000,24.786858,0
2019-10-28,27.065001,27.084999,27.065001,27.084999,24.662113,200
2019-10-29,27.110001,27.120001,27.084999,27.084999,24.662113,1000
2019-10-30,27.157000,27.221001,27.157000,27.221001,24.785948,200
2019-10-31,27.422001,27.430000,27.386999,27.386999,24.937098,900
2019-11-01,27.334999,27.334999,27.334999,27.334999,24.889750,0
2019-11-04,27.305000,27.305000,27.305000,27.305000,24.862434,0
2019-11-05,27.202000,27.225000,27.202000,27.225000,24.789591,200
2019-11-06,27.315001,27.315001,27.315001,27.315001,24.871540,0
