Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,24.959999,25.030001,24.959999,25.030001,21.234221,4000
2015-05-05,24.799999,24.799999,24.768999,24.768999,21.012800,3000
2015-05-06,24.719999,24.719999,24.639999,24.639999,20.903360,2300
2015-05-07,24.620001,24.620001,24.620001,24.620001,20.886396,200
2015-05-08,24.620001,24.620001,24.620001,24.620001,20.886396,0
2015-05-11,25.150000,25.150000,25.090000,25.090000,21.285124,2600
2015-05-12,25.090000,25.090000,25.090000,25.090000,21.285124,0
2015-05-13,25.219999,25.230000,25.219999,25.219999,21.395405,300
2015-05-14,25.219999,25.219999,25.219999,25.219999,21.395405,0
2015-05-15,25.219999,25.219999,25.219999,25.219999,21.395405,0
2015-05-18,25.219999,25.219999,25.219999,25.219999,21.395405,0
2015-05-19,25.219999,25.219999,25.219999,25.219999,21.395405,0
2015-05-20,25.540001,25.540001,25.532000,25.532000,21.660093,400
2015-05-21,25.690001,25.690001,25.690001,25.690001,21.794128,200
2015-05-22,25.690001,25.690001,25.690001,25.690001,21.794128,0
2015-05-26,25.309999,25.309999,25.160000,25.160000,21.344507,700
2015-05-27,25.106001,25.106001,25.106001,25.106001,21.298700,100
2015-05-28,25.106001,25.106001,25.106001,25.106001,21.298700,0
2015-05-29,25.106001,25.106001,25.106001,25.106001,21.298700,0
2015-06-01,24.990000,24.990000,24.990000,24.990000,21.200285,2100
2015-06-02,24.990000,24.990000,24.990000,24.990000,21.200285,0
2015-06-03,25.389999,25.389999,25.389999,25.389999,21.539629,15300
2015-06-04,25.590000,25.590000,25.129999,25.129999,21.319056,500
2015-06-05,24.840000,24.840000,24.840000,24.840000,21.073030,3000
2015-06-08,24.799999,24.830000,24.799999,24.820000,21.056068,4100
2015-06-09,24.670000,24.670000,24.610001,24.629999,20.894882,24900
2015-06-10,25.040001,25.200001,25.030001,25.200001,21.378441,2800
2015-06-11,25.072001,25.072001,25.072001,25.072001,21.269850,200
2015-06-12,25.072001,25.072001,25.072001,25.072001,21.269850,0
2015-06-15,25.059999,25.059999,24.774000,24.774000,21.017042,800
2015-06-16,24.840000,24.940001,24.809999,24.870001,21.098486,15800
2015-06-17,24.780001,25.010000,24.600000,24.879999,21.106968,26100
2015-06-18,24.879999,24.879999,24.879999,24.879999,21.106968,0
2015-06-19,25.110001,25.118999,25.059999,25.059999,21.259672,6000
2015-06-22,25.386000,25.448000,25.319000,25.330000,21.488724,13300
2015-06-23,25.610001,25.610001,25.370001,25.459999,21.599010,15900
2015-06-24,25.590000,25.590000,25.299999,25.299999,21.463276,1800
2015-06-25,25.011999,25.011999,25.010000,25.010000,21.359083,2300
2015-06-26,25.059999,25.110001,25.010000,25.110001,21.444489,17500
2015-06-29,24.639999,24.650000,24.430000,24.430000,20.863754,6500
2015-06-30,25.350000,25.350000,24.290001,24.379999,20.821047,14700
2015-07-01,24.516001,24.516001,24.420000,24.420000,20.855211,38100
