Date,Open,High,Low,Close,Adj Close,Volume
2011-09-29,25.400000,25.400000,24.745001,24.745001,22.584244,12000
2011-09-30,24.745001,24.745001,24.745001,24.745001,22.584244,0
2011-10-03,24.745001,24.745001,24.745001,24.745001,22.584244,0
2011-10-04,23.975000,23.975000,23.975000,23.975000,21.881481,4000
2011-10-05,24.809999,24.924999,24.809999,24.924999,22.748526,2400
2011-10-06,25.375000,25.500000,25.285000,25.500000,23.273314,5000
2011-10-07,25.500000,25.500000,25.500000,25.500000,23.273314,0
2011-10-10,26.000000,26.000000,26.000000,26.000000,23.729649,200
2011-10-11,26.000000,26.000000,26.000000,26.000000,23.729649,0
2011-10-12,26.504999,26.725000,26.504999,26.700001,24.368532,6200
2011-10-13,26.700001,26.700001,26.700001,26.700001,24.368532,0
2011-10-14,27.025000,27.025000,27.025000,27.025000,24.665148,200
2011-10-17,26.830000,26.830000,26.830000,26.830000,24.487175,200
2011-10-18,26.770000,27.385000,26.730000,27.385000,24.993713,26200
2011-10-19,27.385000,27.385000,27.385000,27.385000,24.993713,0
2011-10-20,27.385000,27.385000,27.385000,27.385000,24.993713,0
2011-10-21,27.125000,27.125000,27.125000,27.125000,24.756420,400
2011-10-24,27.809999,27.889999,27.809999,27.889999,25.454617,3400
2011-10-25,27.844999,28.035000,27.705000,27.705000,25.285770,3000
2011-10-26,27.950001,27.950001,27.570000,27.840000,25.408983,22800
2011-10-27,28.825001,29.334999,28.719999,29.320000,26.759752,3400
2011-10-28,29.240000,29.309999,29.240000,29.309999,26.750620,600
2011-10-31,28.764999,28.995001,28.725000,28.850000,26.330790,48000
2011-11-01,27.920000,27.995001,27.530001,27.530001,25.126051,25000
2011-11-02,28.150000,28.155001,28.000000,28.155001,25.696474,12600
2011-11-03,28.334999,28.995001,28.290001,28.995001,26.463123,15400
2011-11-04,28.665001,29.055000,28.665001,29.010000,26.476820,2000
2011-11-07,28.660000,28.980000,28.660000,28.980000,26.449432,1200
2011-11-08,28.795000,29.270000,28.795000,29.270000,26.714113,800
2011-11-09,28.674999,28.709999,28.184999,28.184999,25.723850,31600
2011-11-10,28.285000,28.370001,27.920000,28.139999,25.682785,60600
2011-11-11,28.930000,28.930000,28.889999,28.889999,26.367298,1400
2011-11-14,28.684999,28.684999,28.684999,28.684999,26.180201,400
2011-11-15,29.065001,29.065001,29.065001,29.065001,26.527012,400
2011-11-16,29.155001,29.155001,28.754999,28.754999,26.244085,2600
2011-11-17,28.370001,28.490000,28.045000,28.045000,25.596081,2000
2011-11-18,27.805000,27.945000,27.805000,27.870001,25.436365,2800
2011-11-21,27.139999,27.350000,27.139999,27.350000,24.961779,1200
2011-11-22,26.995001,27.045000,26.995001,27.045000,24.683403,600
2011-11-23,26.815001,26.815001,26.325001,26.325001,24.026270,6600
2011-11-25,26.325001,26.325001,26.325001,26.325001,24.026270,0
2011-11-28,27.110001,27.209999,27.014999,27.094999,24.729036,60800
2011-11-29,27.165001,27.225000,27.110001,27.160000,24.788361,15800
2011-11-30,28.230000,28.230000,28.125000,28.230000,25.764923,6600
