Date,Open,High,Low,Close,Adj Close,Volume
2008-05-22,70.500000,71.199997,70.500000,70.889999,68.875664,20200
2008-05-23,70.449997,70.550003,70.000000,70.239998,68.244141,8500
2008-05-27,70.879997,70.919998,70.500000,70.919998,68.904823,15700
2008-05-28,71.489998,72.000000,71.269997,71.959999,69.915268,48500
2008-05-29,72.550003,73.070000,72.370003,72.540001,70.478783,93800
2008-05-30,72.150002,72.290001,71.910004,72.260002,70.206741,59300
2008-06-02,73.580002,73.580002,71.080002,71.279999,69.254578,27700
2008-06-03,71.629997,71.680000,70.150002,70.529999,68.525887,35400
2008-06-04,70.290001,71.070000,70.290001,71.059998,69.040840,39000
2008-06-05,71.500000,71.779999,71.339996,71.599998,69.565498,29600
2008-06-06,71.099998,71.209999,70.339996,70.510002,68.506462,38800
2008-06-09,71.400002,71.629997,71.050003,71.519997,69.487770,34200
2008-06-10,72.099998,72.610001,71.750000,72.360001,70.303902,46300
2008-06-11,72.820000,72.820000,71.639999,72.209999,70.158165,30200
2008-06-12,72.800003,73.750000,72.800003,73.669998,71.576683,41100
2008-06-13,73.690002,74.040001,73.070000,74.000000,71.897308,56400
2008-06-16,73.599998,74.029999,73.440002,73.849998,71.751572,39800
2008-06-17,73.510002,73.820000,73.150002,73.199997,71.120033,12400
2008-06-18,72.839996,73.120003,72.410004,72.650002,70.585663,75500
2008-06-19,72.980003,73.430000,72.730003,73.349998,71.265762,30800
2008-06-20,72.680000,72.919998,72.209999,72.750000,70.682816,65200
2008-06-23,72.529999,72.949997,72.290001,72.839996,70.770264,36600
2008-06-24,72.279999,72.489998,71.720001,71.900002,69.856972,47300
2008-06-25,72.000000,72.889999,72.000000,72.099998,70.051285,30500
2008-06-26,70.870003,71.820000,70.849998,71.389999,69.361465,87600
2008-06-27,70.230003,71.000000,70.230003,70.550003,68.545334,60700
2008-06-30,70.519997,70.809998,70.430000,70.610001,68.603630,62900
2008-07-01,69.779999,70.889999,69.760002,70.839996,68.827095,49700
2008-07-02,70.720001,70.769997,70.279999,70.360001,68.360741,28700
2008-07-03,70.690002,70.849998,70.099998,70.349998,68.351021,27200
2008-07-07,70.239998,70.610001,69.120003,69.830002,67.845795,59800
2008-07-08,69.599998,69.639999,69.300003,69.419998,67.447449,31600
2008-07-09,69.500000,69.500000,68.739998,68.760002,66.806190,34600
2008-07-10,68.760002,69.099998,68.489998,68.720001,66.767334,21000
2008-07-11,68.779999,70.150002,68.720001,69.970001,67.981804,102400
2008-07-14,69.940002,69.980003,69.000000,69.199997,67.233688,32900
2008-07-15,68.949997,69.059998,68.279999,68.860001,66.903358,105500
2008-07-16,68.610001,70.029999,68.610001,70.029999,68.040108,51400
2008-07-17,70.150002,70.940002,69.900002,70.839996,68.827095,32800
2008-07-18,70.790001,71.400002,70.379997,71.379997,69.351746,33600
2008-07-21,71.349998,71.519997,71.000000,71.019997,69.001984,28600
2008-07-22,71.080002,71.639999,71.080002,71.470001,69.439194,40300
2008-07-23,71.730003,72.099998,71.540001,71.599998,69.565498,53900
2008-07-24,71.349998,71.410004,70.389999,70.400002,68.399605,58200
