Date,Open,High,Low,Close,Adj Close,Volume
2010-01-22,15.210000,15.230000,14.880000,14.880000,13.080987,4000
2010-01-25,15.030000,15.110000,15.030000,15.030000,13.212851,4600
2010-01-26,14.710000,14.710000,14.470000,14.540000,12.782094,11700
2010-01-27,14.310000,14.340000,14.170000,14.170000,12.456827,5800
2010-01-28,14.390000,14.540000,14.190000,14.320000,12.588691,8800
2010-01-29,14.470000,14.750000,14.270000,14.270000,12.544737,6100
2010-02-01,14.370000,14.600000,14.370000,14.570000,12.808466,2800
2010-02-02,14.570000,14.860000,14.570000,14.860000,13.063405,10300
2010-02-03,14.970000,14.970000,14.970000,14.970000,13.160107,300
2010-02-04,14.620000,14.620000,14.330000,14.330000,12.597480,1800
2010-02-05,14.050000,14.050000,13.920000,13.930000,12.245842,2100
2010-02-08,14.240000,14.250000,14.210000,14.210000,12.491990,2000
2010-02-09,14.350000,14.350000,14.160000,14.350000,12.615063,2600
2010-02-10,14.270000,14.450000,14.270000,14.450000,12.702974,200
2010-02-11,14.460000,14.680000,14.460000,14.650000,12.878795,1600
2010-02-12,14.460000,14.460000,14.460000,14.460000,12.711763,300
2010-02-16,14.710000,14.770000,14.710000,14.770000,12.984287,500
2010-02-17,14.920000,14.990000,14.920000,14.960000,13.151313,1300
2010-02-18,14.980000,14.980000,14.980000,14.980000,13.168895,200
2010-02-19,14.870000,14.920000,14.760000,14.850000,13.054614,1400
2010-02-22,15.000000,15.070000,15.000000,15.030000,13.212851,2800
2010-02-23,14.960000,14.960000,14.750000,14.790000,13.001867,1000
2010-02-24,14.900000,15.080000,14.900000,15.060000,13.239223,2000
2010-02-25,14.710000,14.920000,14.700000,14.920000,13.116149,1200
2010-02-26,15.030000,15.210000,15.020000,15.210000,13.371089,1800
2010-03-01,15.330000,15.330000,15.330000,15.330000,13.476582,400
2010-03-02,15.350000,15.350000,15.240000,15.240000,13.397462,3600
2010-03-03,15.230000,15.240000,15.090000,15.090000,13.265596,2000
2010-03-04,15.080000,15.080000,15.080000,15.080000,13.256805,400
2010-03-05,15.290000,15.530000,15.290000,15.530000,13.652401,10200
2010-03-08,15.690000,15.760000,15.670000,15.760000,13.854593,1300
2010-03-09,15.700000,15.880000,15.700000,15.880000,13.960086,700
2010-03-10,15.850000,15.910000,15.820000,15.880000,13.960086,8000
2010-03-11,15.910000,15.910000,15.910000,15.910000,13.986457,100
2010-03-12,15.910000,15.910000,15.840000,15.840000,13.924921,1300
2010-03-15,15.740000,15.830000,15.700000,15.730000,13.828218,5200
2010-03-16,15.810000,15.810000,15.620000,15.680000,13.784265,4400
2010-03-17,15.810000,15.810000,15.760000,15.800000,13.889756,2000
2010-03-18,15.800000,15.800000,15.800000,15.800000,13.889756,100
2010-03-19,15.580000,15.750000,15.570000,15.580000,13.696356,900
2010-03-22,15.520000,15.610000,15.500000,15.610000,13.722729,1400
2010-03-23,15.540000,15.540000,15.500000,15.500000,13.626027,3000
2010-03-24,15.410000,15.480000,15.380000,15.460000,13.590863,3300
2010-03-25,15.650000,15.680000,15.650000,15.660000,13.766683,5800
2010-03-26,15.720000,15.720000,15.490000,15.600000,13.713937,1600
2010-03-29,15.790000,15.790000,15.750000,15.750000,13.845802,3100
2010-03-30,15.850000,15.950000,15.850000,15.950000,14.021621,6500
2010-03-31,15.750000,15.820000,15.740000,15.750000,13.845802,3100
2010-04-01,15.940000,16.049999,15.940000,15.960000,14.030413,6600
2010-04-05,16.049999,16.190001,16.049999,16.080000,14.135904,1500
2010-04-06,16.080000,16.190001,16.070000,16.129999,14.179860,4000
2010-04-07,16.090000,16.090000,16.000000,16.000000,14.065576,800
2010-04-08,16.059999,16.200001,16.059999,16.170000,14.215023,2000
2010-04-09,16.270000,16.410000,16.270000,16.410000,14.426006,11000
2010-04-12,16.370001,16.370001,16.250000,16.270000,14.302934,7500
2010-04-13,16.270000,16.270000,16.049999,16.139999,14.188648,4100
2010-04-14,16.299999,16.330000,16.240000,16.290001,14.320517,2300
2010-04-15,16.240000,16.240000,16.160000,16.190001,14.232605,1500
2010-04-16,16.049999,16.049999,15.680000,15.780000,13.872173,1900
2010-04-19,15.640000,15.640000,15.440000,15.560000,13.678775,5100
2010-04-20,15.740000,15.800000,15.740000,15.800000,13.889756,1400
2010-04-21,15.710000,15.710000,15.700000,15.700000,13.801847,1600
2010-04-22,15.640000,15.750000,15.600000,15.750000,13.845802,11000
2010-04-23,15.960000,16.020000,15.840000,16.020000,14.083160,7700
2010-04-26,16.080000,16.160000,16.080000,16.100000,14.153485,6300
2010-04-27,15.930000,15.940000,15.600000,15.600000,13.713937,4300
2010-04-28,15.700000,15.720000,15.420000,15.480000,13.608445,7200
2010-04-29,15.510000,15.660000,15.510000,15.660000,13.766683,2800
2010-04-30,15.590000,15.590000,15.500000,15.500000,13.626027,800
2010-05-03,15.460000,15.550000,15.390000,15.550000,13.669983,8100
2010-05-04,15.260000,15.260000,15.100000,15.100000,13.274389,4100
2010-05-05,14.790000,14.920000,14.710000,14.890000,13.089777,7000
2010-05-06,14.390000,14.390000,12.950000,13.940000,12.254634,5700
2010-05-07,14.320000,14.320000,13.880000,13.910000,12.228260,8500
2010-05-10,14.690000,14.690000,14.590000,14.600000,12.834837,5300
2010-05-11,14.400000,14.830000,14.400000,14.720000,12.940331,2700
2010-05-12,14.740000,14.890000,14.740000,14.890000,13.089777,500
2010-05-13,15.070000,15.180000,14.900000,15.130000,13.300762,1100
2010-05-14,14.720000,14.760000,14.720000,14.760000,12.975493,5700
2010-05-17,14.520000,14.520000,14.160000,14.200000,12.483199,2500
2010-05-18,14.650000,14.650000,14.250000,14.250000,12.527155,900
2010-05-19,13.940000,14.080000,13.850000,14.080000,12.377707,2600
2010-05-20,13.320000,13.380000,13.270000,13.380000,11.762338,9500
2010-05-21,13.220000,13.710000,13.220000,13.680000,12.026068,1600
2010-05-24,13.700000,13.910000,13.700000,13.910000,12.228260,600
2010-05-25,13.250000,13.520000,13.250000,13.520000,11.885412,1400
2010-05-26,13.870000,13.870000,13.870000,13.870000,12.193096,100
2010-05-27,14.090000,14.290000,14.090000,14.290000,12.562320,7400
2010-05-28,14.290000,14.290000,14.290000,14.290000,12.562320,0
2010-06-01,14.290000,14.290000,14.290000,14.290000,12.562320,0
2010-06-02,14.150000,14.240000,14.150000,14.240000,12.518363,1900
2010-06-03,14.400000,14.400000,14.300000,14.300000,12.571108,3000
2010-06-04,14.080000,14.120000,14.060000,14.100000,12.395289,2600
2010-06-07,14.210000,14.210000,13.820000,13.820000,12.149140,600
2010-06-08,13.820000,13.820000,13.820000,13.820000,12.149140,0
2010-06-09,13.810000,13.810000,13.810000,13.810000,12.140351,100
2010-06-10,13.780000,13.800000,13.780000,13.800000,12.131559,300
2010-06-11,13.780000,13.940000,13.720000,13.940000,12.254634,3800
2010-06-14,14.160000,14.160000,14.160000,14.160000,12.448034,200
2010-06-15,14.140000,14.180000,14.140000,14.170000,12.456827,2400
2010-06-16,14.170000,14.410000,14.170000,14.390000,12.650229,2800
2010-06-17,14.410000,14.410000,14.250000,14.300000,12.571108,500
2010-06-18,14.300000,14.300000,14.300000,14.300000,12.571108,0
2010-06-21,14.750000,15.020000,14.750000,14.810000,13.019449,4400
2010-06-22,14.760000,14.760000,14.580000,14.580000,12.817256,600
2010-06-23,14.500000,14.550000,14.500000,14.550000,12.790882,300
2010-06-24,14.460000,14.460000,14.460000,14.460000,12.711763,1200
2010-06-25,14.460000,14.460000,14.460000,14.460000,12.711763,0
2010-06-28,14.460000,14.460000,14.460000,14.460000,12.711763,0
2010-06-29,14.070000,14.070000,13.760000,13.760000,12.096395,3600
